<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170424,37.56,37.85,37.43,37.82,35800
AAL,20170424,45.5,46.44,45.47,46.44,6335300
AAME,20170424,3.75,3.75,3.75,3.75,400
AAOI,20170424,46.83,48.89,45.83,48.78,6052000
AAON,20170424,36.85,37,36.55,36.75,93400
AAPC,20170424,10.11,10.11,10.11,10.11,0
AAPL,20170424,143.5,143.95,143.18,143.64,17134300
AAWW,20170424,57.9,58.9,57.05,58.4,139500
AAXJ,20170424,63.43,63.52,63.33,63.41,1335500
AAXN,20170424,24,24.05,23.72,24.02,943200
ABAC,20170424,2.25,2.3,1.67,1.77,187900
ABAX,20170424,49.34,49.8,49.2,49.29,93800
ABCB,20170424,47.45,47.9,47,47.45,260000
ABCD,20170424,4.9,4.95,4.84,4.94,26300
ABCO,20170424,47.8,47.95,46.95,47.05,183100
ABDC,20170424,14.46,14.46,14.1,14.2,36600
ABEO,20170424,5.25,5.25,5.1,5.25,160300
ABEOW,20170424,2.75,2.75,2.75,2.75,0
ABIL,20170424,1.01,1.01,0.9,0.92,155500
ABIO,20170424,2.55,2.55,2.5,2.55,3400
ABMD,20170424,126.19,130.43,126.19,129.25,384400
ABTL,20170424,12.55,12.72,12.41,12.43,82700
ABTX,20170424,37.55,38,37,37.15,30300
ABUS,20170424,3.4,3.45,3.25,3.3,128900
ABY,20170424,20.37,20.51,20.26,20.31,406700
ACAD,20170424,32.66,33.83,32.41,33.72,1441500
ACBI,20170424,19.1,19.4,19.05,19.3,88900
ACET,20170424,15.47,15.85,15.43,15.62,273600
ACFC,20170424,8.15,8.35,7.94,8.19,35100
ACGL,20170424,95.64,96.03,95.32,95.62,172100
ACGLP,20170424,23.2,23.2,23.05,23.08,32900
ACHC,20170424,43.66,43.92,43.13,43.56,1056900
ACHN,20170424,3.7,3.74,3.15,3.21,4645300
ACIA,20170424,52.8,54.05,52.51,53.17,752700
ACIU,20170424,9.73,9.85,9.6,9.6,27800
ACIW,20170424,21.99,21.99,21.44,21.47,545100
ACLS,20170424,18.9,19.25,18.65,18.85,310700
ACNB,20170424,30.4,31.4,30.25,31.1,12800
ACOR,20170424,16.1,16.25,15.82,16,1366200
ACRS,20170424,30.57,31.5,29.95,30.03,220200
ACRX,20170424,2.6,2.65,2.55,2.6,163600
ACSF,20170424,13.65,13.65,13.3,13.4,74600
ACST,20170424,1.28,1.28,1.25,1.25,86400
ACTA,20170424,14.3,14.3,13.8,13.9,224400
ACTG,20170424,5.3,5.35,5.1,5.15,231500
ACTX,20170424,14.75,14.79,14.75,14.77,700
ACWI,20170424,63.94,64.07,63.9,63.98,1944300
ACWX,20170424,44.4,44.46,44.34,44.44,838500
ACXM,20170424,28.36,28.49,28.15,28.19,433800
ADAP,20170424,5.57,5.62,5.32,5.4,201700
ADBE,20170424,132.94,133.18,132.17,132.89,1845500
ADES,20170424,9.5,9.77,9.46,9.46,113500
ADHD,20170424,1.12,1.18,1.11,1.18,211900
ADI,20170424,79.47,80.07,78.99,79.22,2993600
ADMA,20170424,4.55,4.74,4.42,4.44,50300
ADMP,20170424,3.95,4.05,3.85,4,1418100
ADMS,20170424,15.88,16.05,15.56,15.85,116400
ADP,20170424,104,104.19,103.1,104.14,1887000
ADRA,20170424,29.25,29.25,29.25,29.25,0
ADRD,20170424,21.2,21.3,21.2,21.26,25300
ADRE,20170424,36.5,36.93,36.5,36.9,6100
ADRO,20170424,9.15,9.35,9,9.3,193800
ADRU,20170424,20.59,20.87,20.59,20.82,2100
ADSK,20170424,89.7,90.94,89.64,90.14,2439700
ADTN,20170424,19.95,20.1,19.75,20,356600
ADUS,20170424,33.3,33.65,32.6,33.4,44400
ADVM,20170424,2.75,2.75,2.6,2.6,158200
ADXS,20170424,8.23,8.4,8.13,8.27,547600
ADXSW,20170424,4.35,4.36,4.25,4.25,2400
AEGN,20170424,22.74,22.96,22.49,22.86,131000
AEHR,20170424,4.41,4.56,4.38,4.53,129100
AEIS,20170424,69.65,71.15,69.5,71.13,493300
AEMD,20170424,2.28,2.35,2.2,2.25,31500
AERI,20170424,41.6,42.55,41.38,42,346700
AETI,20170424,1.7,1.7,1.65,1.65,12100
AEY,20170424,1.88,1.88,1.77,1.79,4600
AEZS,20170424,2.95,3.05,2.9,3.05,296100
AFAM,20170424,47.95,48.35,47.45,47.65,69200
AFH,20170424,12.65,12.75,12.45,12.5,97100
AFMD,20170424,2.1,2.2,2.05,2.15,319300
AFSI,20170424,16.2,16.3,15.7,15.72,2443300
AGEN,20170424,3.57,3.6,3.45,3.6,786700
AGFS,20170424,5.84,6.07,5.68,5.78,274100
AGFSW,20170424,0.5,0.65,0.5,0.6,3300
AGII,20170424,66,66.45,65.7,66.45,180200
AGIIL,20170424,25.4,25.55,25.4,25.46,13400
AGIO,20170424,47.69,48.5,47.08,47.37,561300
AGLE,20170424,7.03,7.35,6.92,7,21800
AGNC,20170424,20.86,20.91,20.61,20.84,4157200
AGNCB,20170424,25.9,25.9,25.7,25.75,8900
AGNCP,20170424,25.9,25.9,25.77,25.82,3900
AGND,20170424,43.4,43.59,43.26,43.26,1400
AGRX,20170424,3.05,3.12,3.01,3.08,108200
AGTC,20170424,5.65,5.9,5.6,5.7,144600
AGYS,20170424,9.5,9.58,9.4,9.49,85500
AGZD,20170424,47.95,47.96,47.86,47.93,4700
AHGP,20170424,27.59,28.34,27.36,27.68,77200
AHPA,20170424,9.8,9.8,9.8,9.8,0
AHPAU,20170424,10.37,10.37,10.37,10.37,0
AHPAW,20170424,0.47,0.47,0.47,0.47,0
