<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130206,3.35,3.45,3.35,3.4,5500
AAON,20130206,10.2711,10.5467,10.2711,10.5467,156500
AAPL,20130206,65.21,66.6429,64.6543,65.3357,21203700
AAWW,20130206,43.71,44.5,43.59,44.3,232700
AAXJ,20130206,59.86,60.13,59.63,60.1,1050300
ABAX,20130206,43.85,44.31,43.1,43.71,201300
ABCB,20130206,13.39,13.48,13.3,13.46,21600
ABCD,20130206,1.26,1.33,1.26,1.31,3700
ABCO,20130206,53.39,54.23,52.18,53.24,395000
ABIO,20130206,25.2,28.56,23.52,27.3,1392400
ABMD,20130206,14.31,14.35,12.41,13.54,1360900
ABTL,20130206,4.11,4.24,4.11,4.24,9400
ACAD,20130206,6.28,6.35,5.99,6.13,1658300
ACAS,20130206,13.09,13.15,12.99,13.08,2846400
ACAT,20130206,35.4,36.13,35.09,36.1,99000
ACET,20130206,10.06,10.06,9.6,9.93,189000
ACFC,20130206,3.43,3.46,3.42,3.46,5100
ACGL,20130206,46.66,47.32,46.52,47.32,326000
ACHC,20130206,25.6,25.82,25.2,25.64,162700
ACHN,20130206,9.48,9.5,9.23,9.47,408700
ACIW,20130206,15.77,15.9833,15.77,15.9633,203000
ACLS,20130206,5.28,5.44,5.28,5.44,191900
ACNB,20130206,16.4,16.88,16.4,16.8,8100
ACOR,20130206,29.27,29.49,28.88,29.32,256300
ACPW,20130206,4.54,4.58,4.41,4.53,54700
ACRX,20130206,5.34,5.5,5.16,5.21,198800
ACST,20130206,25.6,25.6,25.1,25.1,2600
ACTG,20130206,26.19,27.63,25.88,27.63,501500
ACTS,20130206,2.05,2.1,2.04,2.09,52900
ACUR,20130206,1.89,2.54,1.86,2.35,956800
ACWI,20130206,49.73,49.99,49.71,49.99,823900
ACWX,20130206,42.74,42.97,42.7,42.97,254300
ACXM,20130206,17.76,18.27,17.76,17.99,432500
ADBE,20130206,38.36,38.65,38.26,38.4,2567700
ADES,20130206,11.845,11.865,11.555,11.735,31800
ADI,20130206,44.65,44.92,44.35,44.74,1962600
ADP,20130206,53.5293,53.7313,52.8445,53.3539,1957100
ADRA,20130206,27.02,27.26,27.02,27.26,3400
ADRD,20130206,21.95,22,21.88,21.99,4600
ADRE,20130206,40.22,40.29,40.14,40.29,61800
ADRU,20130206,21.6,21.64,21.59,21.63,1600
ADSK,20130206,38.9,39.03,38.51,38.71,2299700
ADTN,20130206,20.43,21.17,20.4,20.96,1086900
ADUS,20130206,7.97,7.97,7.7,7.93,80400
AEGN,20130206,22.8,23.51,22.8,23.3,229700
AEGR,20130206,27.39,27.55,27.16,27.38,263000
AEHR,20130206,0.92,0.92,0.9,0.9,7600
AEIS,20130206,16.12,16.93,16.01,16.61,804700
AEPI,20130206,65.13,65.57,64.88,65.01,19700
AETI,20130206,4.93,5.05,4.8,5.05,5200
AEY,20130206,2.06,2.16,2.04,2.06,37900
AEZS,20130206,267,283,267,280,839600
AFAM,20130206,19.86,20.1,19.79,20.03,53800
AFSI,20130206,16.995,17.335,16.935,17.33,236900
AGEN,20130206,4.62,4.95,4.62,4.86,271600
AGII,20130206,36.87,37.7,36.79,37.46,48800
AGIIL,20130206,24.83,24.92,24.71,24.8,44100
AGNC,20130206,31.5,31.64,31.43,31.45,4194000
AGNCP,20130206,26.07,26.15,26,26.11,27900
AGYS,20130206,8.98,9.25,8.86,9.2,106800
AHGP,20130206,50.9,50.9,50.12,50.49,90100
AHPI,20130206,2.6,2.65,2.56,2.57,2900
AIMC,20130206,24.47,24.77,23.84,24.38,268100
AINV,20130206,8.9,8.9,8.3,8.39,5318200
AIRM,20130206,43.43,43.87,43.15,43.87,184900
AIRT,20130206,9.25,9.34,9.19,9.34,5900
AIXG,20130206,13.11,13.39,13.1,13.33,383600
AKAM,20130206,41.16,42,41.16,41.58,5904900
AKRX,20130206,12.73,13.22,12.73,13.19,1943700
ALCO,20130206,43.38,43.69,42.45,42.75,8100
ALGN,20130206,32.11,32.46,31.63,32.25,1296700
