<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110214,2.16,2.16,2.07,2.1,3300
AAON,20110214,8.5245,8.6933,8.4207,8.64,23000
AAPL,20110214,50.97,51.3543,50.9586,51.3114,11086200
AAWW,20110214,60.48,66.88,59.8,63.77,1521900
AAXJ,20110214,60.66,60.91,60.64,60.64,1028300
ABAX,20110214,26.31,27.02,26.09,27.02,35200
ABCB,20110214,9.9,10.13,9.89,10.06,18600
ABCD,20110214,3.93,3.93,3.82,3.83,33700
ABCO,20110214,25.35,26.16,25.35,25.96,81400
ABIO,20110214,132.72,133.98,131.04,132.72,22800
ABMD,20110214,13.43,13.58,13.4,13.5,110900
ABTL,20110214,4.8,4.85,4.75,4.8,32600
ACAD,20110214,1.7,1.74,1.7,1.73,179900
ACAS,20110214,8.81,8.81,8.67,8.73,1815800
ACAT,20110214,14.76,14.87,13.93,14.2,161300
ACET,20110214,8.75,8.76,8.63,8.73,105800
ACGL,20110214,30.8167,30.8333,30.3633,30.38,241200
ACHN,20110214,5.34,5.34,5.03,5.08,843900
ACIW,20110214,9.1333,9.2367,9.0867,9.1367,62900
ACLS,20110214,11.4,11.92,11.28,11.4,1595800
ACNB,20110214,15.63,16.05,15.63,16.05,500
ACOR,20110214,23.09,23.69,23.01,23.59,524400
ACPW,20110214,11.8,12.95,11.8,12.7,843800
ACRX,20110214,4.73,4.73,4.35,4.38,66200
ACTG,20110214,26.01,26.52,25.75,25.8,158200
ACTS,20110214,2.37,2.4,2.37,2.38,33900
ACUR,20110214,3.44,3.5,3.08,3.16,283200
ACWI,20110214,48.45,48.57,48.39,48.48,486300
ACWX,20110214,45.02,45.22,44.99,45.14,221000
ACXM,20110214,17.43,17.82,17.43,17.82,405700
ADBE,20110214,33.7,34,33.6,33.86,2746200
ADES,20110214,7.605,7.605,7.28,7.375,19900
ADI,20110214,40.7,41.12,40.7,40.99,2524500
ADP,20110214,43.5732,43.7665,43.3275,43.6875,1801700
ADRA,20110214,29.2,29.49,29.2,29.47,5100
ADRD,20110214,22.78,22.88,22.75,22.83,17800
ADRE,20110214,46.14,46.69,46.14,46.53,75100
ADRU,20110214,21.99,22.17,21.99,22.11,24300
ADSK,20110214,42.55,43.09,42.29,42.34,2530900
ADTN,20110214,46.63,46.79,45.4,46.15,646000
ADUS,20110214,4.88,4.95,4.75,4.78,11500
AEGR,20110214,13.8,15.09,13.8,14.47,36800
AEHR,20110214,1.57,1.6,1.54,1.54,58100
AEIS,20110214,15.39,15.87,15.39,15.79,567000
AEPI,20110214,29.9,30.01,29,29,10400
AETI,20110214,2.59,2.59,2.4,2.59,2600
AEY,20110214,2.79,2.85,2.75,2.8,62700
AEZS,20110214,1080,1098,1056,1074,1037100
AFAM,20110214,35.59,36.9,35.05,36.63,95000
AFSI,20110214,9.475,9.525,9.375,9.4,137200
AGEN,20110214,0.93,0.97,0.92,0.92,466400
AGII,20110214,36.27,36.44,36,36.4,91700
AGNC,20110214,29.55,29.69,29.5,29.6,2650300
AGYS,20110214,6.46,6.5,5.85,6.02,151900
AHGP,20110214,54.21,56.36,54.02,55.29,56700
