<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160309,34.32,35.72,34.01,34.55,19300
AAL,20160309,40.74,41.72,40.52,41.65,8546300
AAME,20160309,4.2,4.2,4.16,4.16,1500
AAOI,20160309,17.14,17.22,16.77,17.02,161900
AAON,20160309,25.48,25.63,25.25,25.35,164900
AAPC,20160309,10.4,10.4,10.4,10.4,600
AAPL,20160309,101.31,101.58,100.27,101.12,27201600
AAWW,20160309,38.82,39.74,38.08,38.65,187600
AAXJ,20160309,51.87,52.14,51.77,51.84,838700
ABAC,20160309,2.64,2.64,2.52,2.52,600
ABAX,20160309,41.14,41.75,40.8,41.72,128600
ABCB,20160309,28.06,28.13,27.56,27.67,71600
ABCD,20160309,4.49,4.53,4.4,4.5,11700
ABCO,20160309,29.44,29.55,27.97,28.5,669600
ABDC,20160309,10.27,10.4,10.12,10.21,34800
ABEO,20160309,2.68,2.71,2.61,2.68,18900
ABEOW,20160309,0.9,0.9,0.9,0.9,0
ABIL,20160309,6.45,6.7,6.13,6.5,26300
ABIO,20160309,3.77,3.83,3.77,3.81,6500
ABMD,20160309,84.55,87.9,84.17,87.4,640700
ABTL,20160309,19.07,19.59,18.46,19.58,151300
ABTX,20160309,17.93,18.28,17.46,18.2,17900
ABUS,20160309,3.97,3.98,3.73,3.88,214200
ABY,20160309,15.99,17.28,15.93,16.75,646200
ACAD,20160309,19.79,19.87,18.65,19.35,2007800
ACAS,20160309,14.25,14.49,14.1,14.37,1514100
ACAT,20160309,18.03,18.06,17.46,17.92,208100
ACBI,20160309,13.18,13.27,13.18,13.23,29800
ACET,20160309,22.6,23.07,22.32,22.65,109400
ACFC,20160309,5.76,5.77,5.6,5.68,800
ACGL,20160309,69.08,69.35,68.52,68.8,195700
ACHC,20160309,56.22,56.36,54.97,55.07,800400
ACHN,20160309,7.57,7.6,7.14,7.24,2025000
ACIW,20160309,19.96,19.96,19.53,19.62,671800
ACLS,20160309,11.08,11.32,11.04,11.16,408100
ACNB,20160309,21.81,22.47,21.56,21.76,4800
ACOR,20160309,35.39,36.4,34.63,36.03,565500
ACRS,20160309,17.9,18.1,15.94,16.93,39900
ACRX,20160309,3.54,3.79,3.53,3.6,318600
ACSF,20160309,9.42,9.67,9.3,9.51,53900
ACST,20160309,1.62,1.66,1.6,1.66,800
ACTA,20160309,9.17,9.55,9.15,9.31,131000
ACTG,20160309,3.58,3.68,3.53,3.6,663800
ACTX,20160309,12.31,12.31,12.31,12.31,0
ACUR,20160309,2.13,2.14,2.09,2.09,2300
ACWI,20160309,54.22,54.4,54.09,54.3,921300
ACWX,20160309,38.36,38.51,38.29,38.39,626600
ACXM,20160309,21.07,21.1,20.79,21.04,380000
ADAP,20160309,8.94,8.94,8.1,8.34,313900
ADBE,20160309,84.88,85.29,83.25,85.27,2491500
ADHD,20160309,4.69,4.77,4.41,4.44,77300
ADI,20160309,55.71,55.91,54.84,54.93,2212600
ADMA,20160309,4.81,5.09,4.81,5.01,9900
ADMP,20160309,5.61,5.61,5.14,5.29,68200
ADMS,20160309,14,14.09,13.51,13.81,315300
ADP,20160309,85.33,85.77,85.03,85.72,1636600
ADRA,20160309,25.14,25.14,25.14,25.14,100
ADRD,20160309,19.52,19.58,19.52,19.58,29700
ADRE,20160309,29.4,29.45,29.28,29.32,3400
ADRO,20160309,16.71,16.74,15.05,16.27,614500
ADRU,20160309,19.31,19.38,19.25,19.38,1800
ADSK,20160309,57.13,57.42,55.85,56.69,2179700
ADTN,20160309,18.73,18.93,18.55,18.71,244600
ADUS,20160309,19.63,19.75,18.38,18.4,84300
ADXS,20160309,8.81,9.16,8.5,8.63,978400
ADXSW,20160309,6.03,6.54,6.03,6.34,1300
AEGN,20160309,20.11,20.72,20.03,20.67,192000
AEHR,20160309,1.17,1.18,1.15,1.18,4500
AEIS,20160309,30.7,31.71,30.69,31.46,395600
AEMD,20160309,5.64,5.8,5.51,5.65,10600
AEPI,20160309,78.84,79.86,77,79.82,10100
AERI,20160309,13.97,14.24,12.83,13,660400
AETI,20160309,2.78,2.92,2.6,2.85,10400
AEY,20160309,1.75,1.77,1.74,1.75,1100
AEZS,20160309,3.72,3.75,3.6,3.61,166000
AFAM,20160309,36.99,37.86,36.44,37.61,60300
AFH,20160309,17.25,18.16,16.55,17.66,49000
AFMD,20160309,4.07,4.07,3.82,3.95,211100
AFSI,20160309,25.55,25.94,25.43,25.47,622200
AGEN,20160309,4.06,4.25,3.78,3.85,1748600
AGFS,20160309,5.05,5.29,4.97,5.24,69300
AGFSW,20160309,0.9,0.9,0.8,0.9,700
AGII,20160309,56.37,56.5,55.39,55.49,119400
AGIIL,20160309,24.61,25,24.33,24.87,9100
AGIO,20160309,42.26,42.82,39.03,39.55,625700
AGNC,20160309,18.25,18.37,18.08,18.24,3175200
AGNCB,20160309,24.12,24.34,24.11,24.3,5500
AGNCP,20160309,25.87,26.01,25.85,25.88,3700
AGND,20160309,42.55,42.83,42.55,42.83,7300
AGRX,20160309,6,6.48,5.82,6.03,12300
AGTC,20160309,14.11,14.39,13.41,14.28,128000
AGYS,20160309,11.04,11.11,10.8,11.1,11100
AGZD,20160309,47.48,47.48,47.48,47.48,0
AHGP,20160309,15.27,15.41,14.64,14.75,239800
AHPI,20160309,0.64,0.69,0.64,0.66,8400
AIA,20160309,40.79,41.06,40.79,40.81,17200
AIMC,20160309,25.15,25.58,24.93,25.38,92700
AIMT,20160309,16.99,17.2,15.79,16.09,256400
AINV,20160309,5.41,5.46,5.34,5.37,1045700
AIQ,20160309,8.13,8.13,7.96,8.07,9600
AIRM,20160309,38.94,39.24,38.52,39.09,249900
AIRR,20160309,16.66,16.77,16.66,16.73,3200
AIRT,20160309,25.14,25.16,24.37,24.37,2200
AIXG,20160309,3.53,3.58,3.49,3.58,13700
AKAM,20160309,54.99,55.49,54.29,55.19,1595500
AKAO,20160309,3.73,3.85,3.65,3.8,18500
AKBA,20160309,7.94,8.41,7.52,8.3,712800
AKER,20160309,1.8,1.84,1.53,1.71,16000
AKRX,20160309,24.03,24.51,23.58,24.17,729800
AKTX,20160309,8.28,8.6,7.63,8.25,4400
ALCO,20160309,25.69,26,24.57,24.95,17500
ALDR,20160309,19.45,19.7,18.31,18.82,491000
ALDX,20160309,4.6,4.6,4.27,4.27,5900
ALGN,20160309,70.66,71.14,70.13,70.69,718300
ALGT,20160309,166.9,168.54,165.35,167.35,157900
ALIM,20160309,1.82,1.85,1.65,1.72,125500
ALKS,20160309,32.53,32.55,31.06,31.78,1703200
ALLT,20160309,5.01,5.09,4.96,5.07,68400
ALNY,20160309,58.36,60.89,56.14,60.12,1276600
ALOG,20160309,77.53,78.11,75.6,76.25,95200
ALOT,20160309,14.9,14.9,14.34,14.65,4000
ALQA,20160309,1,1.03,0.93,0.94,182200
ALRM,20160309,21.83,22.63,21.16,22.12,215500
ALSK,20160309,1.71,1.75,1.7,1.71,51000
ALTY,20160309,13.69,13.69,13.69,13.69,100
ALXN,20160309,141.62,142.89,137.27,140.52,2018800
AMAG,20160309,24.71,25.12,23.76,24.69,762900
AMAT,20160309,19.01,19.28,18.94,19.17,10108200
AMBA,20160309,38.55,40.25,38.11,39.39,1565900
AMBC,20160309,16.1,16.46,15.91,16.19,145300
AMBCW,20160309,7.25,7.5,6.9,7.25,12900
AMCC,20160309,5.71,6.13,5.66,5.96,817600
AMCN,20160309,5.62,5.65,5.59,5.64,851600
AMCX,20160309,67.39,67.61,65.13,65.97,996700
AMD,20160309,2.32,2.35,2.2,2.26,13082400
AMDA,20160309,2.35,2.35,2.01,2.25,892700
AMED,20160309,39.59,43.01,37.45,42.72,944400
AMGN,20160309,144,144.08,139.91,140.9,6075400
AMKR,20160309,5.14,5.18,4.88,5.12,1104000
AMNB,20160309,25.35,25.39,24.91,25,33800
AMOT,20160309,20.25,20.69,19.25,20.44,78400
AMPH,20160309,11.23,11.34,10.95,11.24,132400
AMRB,20160309,9.87,10.28,9.87,10.06,25600
