<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160727,30.85,31.05,30.75,30.98,68800
AAL,20160727,36.5,36.6,35.9,36.2,6671100
AAME,20160727,3.96,3.96,3.96,3.96,0
AAOI,20160727,13.31,13.52,12.51,12.74,201000
AAON,20160727,26.73,26.74,26.47,26.55,235200
AAPC,20160727,10.02,10.02,10.02,10.02,0
AAPL,20160727,104.26,104.35,102.75,102.95,92344800
AAWW,20160727,41.98,42.53,41.63,42.3,160100
AAXJ,20160727,57.52,57.68,57.12,57.51,1103900
ABAC,20160727,2.96,3,2.84,2.92,5900
ABAX,20160727,48.96,49.42,48.67,49.14,142500
ABCB,20160727,33.01,33.74,32.88,33.66,354800
ABCD,20160727,4.82,4.89,4.82,4.85,5600
ABCO,20160727,37.75,37.75,36.93,37.1,219100
ABDC,20160727,12.23,12.34,12.21,12.22,16800
ABEO,20160727,2.55,2.64,2.42,2.51,42600
ABEOW,20160727,1,1,1,1,0
ABIL,20160727,4.42,4.53,4.36,4.52,18600
ABIO,20160727,3.06,3.1,3.05,3.08,15700
ABMD,20160727,114.93,116.45,114.12,115.97,928800
ABTL,20160727,15.46,15.5,14.97,15.31,43600
ABTX,20160727,25.25,25.49,24.97,25.43,51400
ABUS,20160727,4.14,4.24,4.13,4.24,64000
ABY,20160727,20.9,21.03,20.41,20.54,200500
ACAD,20160727,36.92,37.59,36.72,37.44,1417500
ACAS,20160727,16.43,16.47,16.4,16.43,561000
ACAT,20160727,18.09,18.97,17.97,18.17,120000
ACBI,20160727,14.42,14.8,14.35,14.75,23600
ACET,20160727,24.85,25.2,24.78,25.14,79100
ACFC,20160727,6.06,6.06,6,6,2100
ACGL,20160727,69.54,69.92,69.31,69.45,373600
ACHC,20160727,53.31,53.39,51.18,51.29,2266100
ACHN,20160727,8.4,8.5,8.35,8.4,1426600
ACIA,20160727,62.38,64.91,60.03,64.9,1080800
ACIW,20160727,19.47,19.74,19.38,19.63,492800
ACLS,20160727,10.73,10.85,10.6,10.64,78700
ACNB,20160727,25.43,25.98,25.24,25.96,8900
