<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100720,1.28,1.28,1.28,1.28,0
AAON,20100720,6.7941,7.0341,6.7941,7.0222,33500
AAPL,20100720,34.7,36.1286,34.2871,35.9843,38391000
AAWW,20100720,52.67,55.17,51.85,55.01,208300
AAXJ,20100720,53.86,54.91,53.67,54.86,164500
ABAX,20100720,17.59,18.82,17.56,18.74,313500
ABCB,20100720,9.84,9.98,9.71,9.96,59500
ABCD,20100720,3.21,3.3,3.17,3.29,61700
ABCO,20100720,20.145,20.665,20.04,20.64,39100
ABIO,20100720,139.86,143.64,133.56,143.22,80900
ABMD,20100720,10.89,11.15,10.87,11.14,170400
ABTL,20100720,5.7,5.8,5.4,5.7,157300
ACAD,20100720,1.03,1.07,1.02,1.05,168800
ACAS,20100720,4.88,5.1,4.87,5.09,2710300
ACAT,20100720,8.11,8.66,8.04,8.62,81500
ACET,20100720,5.58,5.94,5.58,5.94,60900
ACFC,20100720,2.63,2.63,2.63,2.63,200
ACGL,20100720,25.0567,25.5067,24.8733,25.5,322600
ACHN,20100720,2.41,2.45,2.34,2.37,21200
ACIW,20100720,6.1,6.2667,6.03,6.2633,156000
ACLS,20100720,7.16,7.16,6.88,7.04,871900
ACOR,20100720,31.38,31.54,30.9,31.14,615400
ACPW,20100720,5.15,5.15,4.75,5.1,65600
ACTG,20100720,14.31,14.91,14.29,14.89,164700
ACTS,20100720,2.15,2.19,2.15,2.19,47100
ACUR,20100720,2.32,2.45,2.32,2.45,70700
ACWI,20100720,39.15,40.03,39.1,40.03,746200
ACWX,20100720,36.87,37.69,36.75,37.68,49900
ACXM,20100720,13.79,14.3,13.61,14.29,451800
ADBE,20100720,27.18,27.87,26.94,27.87,5690500
ADES,20100720,2.93,3.13,2.93,3.075,7600
ADI,20100720,29.38,30.05,28.95,30.05,3493700
ADP,20100720,35.6452,36.4004,35.3381,36.374,3023100
ADRA,20100720,23.42,23.65,23.42,23.65,2300
ADRD,20100720,18.37,18.77,18.37,18.77,1900
ADRE,20100720,39.81,41.24,39.8,41.19,100600
ADRU,20100720,18.21,18.35,18.13,18.35,24400
ADSK,20100720,25.06,26.67,24.77,26.62,5714600
