<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160815,32.06,32.09,31.72,31.87,14900
AAL,20160815,34.96,36.05,34.9,35.87,7137200
AAME,20160815,4.01,4.01,3.75,3.75,3600
AAOI,20160815,14.05,14.18,13.85,14.03,240500
AAON,20160815,27.04,27.54,27.04,27.32,83300
AAPC,20160815,10.09,10.09,10.09,10.09,0
AAPL,20160815,108.14,109.54,108.08,109.48,25868200
AAWW,20160815,34.75,35.8,34.75,35.46,383200
AAXJ,20160815,59.68,60.07,59.68,60.02,3588800
ABAC,20160815,3.52,3.88,3.04,3.4,94100
ABAX,20160815,49.49,50.61,49.49,49.9,83900
ABCB,20160815,33.18,33.63,33.18,33.48,78600
ABCD,20160815,4.79,4.82,4.65,4.76,20700
ABCO,20160815,41.5,41.83,41.27,41.4,143400
ABDC,20160815,12.5,12.5,12.33,12.36,34100
ABEO,20160815,3.62,3.95,3.59,3.91,72200
ABEOW,20160815,1.8,2.06,1.35,1.65,7000
ABIL,20160815,4.5,4.65,4.35,4.59,161400
ABIO,20160815,3,3.1,3,3.05,15700
ABMD,20160815,123.81,124.43,123.22,123.39,314000
ABTL,20160815,17.1,17.56,16.65,17.17,107700
ABTX,20160815,25.21,25.88,25.13,25.69,52500
ABUS,20160815,3.77,3.9,3.77,3.81,57300
ABY,20160815,19.43,19.81,19.42,19.67,324100
ACAD,20160815,31.75,33.23,31.71,32.82,2311400
ACAS,20160815,16.52,16.56,16.5,16.53,1031300
ACAT,20160815,15.32,15.88,15.32,15.78,141400
ACBI,20160815,15.27,15.29,15.19,15.28,30800
ACET,20160815,24.27,24.54,24.14,24.5,138300
ACFC,20160815,5.97,6.01,5.91,6.01,26600
ACGL,20160815,74.66,77.26,74.16,77.09,1201400
ACHC,20160815,53.14,54.73,52.57,54.29,1471600
ACHN,20160815,8.8,8.94,8.77,8.86,781000
ACIA,20160815,103.23,109.36,99.33,102.33,3890500
ACIW,20160815,18.69,18.87,18.45,18.54,288500
ACLS,20160815,12.05,12.15,11.72,11.85,166100
ACNB,20160815,27.26,27.58,25.49,27.3,14800
ACOR,20160815,24.24,24.76,24.16,24.26,455700
ACRS,20160815,19.51,20.06,19.3,19.83,28400
ACRX,20160815,3.75,3.8,3.49,3.67,1271100
ACSF,20160815,10.93,10.93,10.81,10.87,54000
ACST,20160815,1.43,1.45,1.4,1.42,105500
ACTA,20160815,9.89,10,9.79,9.81,70900
ACTG,20160815,6.26,6.36,6.24,6.28,414900
ACTX,20160815,13.74,13.74,13.74,13.74,0
ACUR,20160815,1.74,1.76,1.71,1.74,7600
ACWI,20160815,59.25,59.47,59.25,59.37,357900
ACWX,20160815,41.57,41.69,41.54,41.59,678800
ACXM,20160815,25.17,25.41,25.03,25.33,250900
ADAP,20160815,7.64,7.78,7.57,7.69,49300
ADBE,20160815,101.38,101.63,100.88,100.93,1697600
ADES,20160815,7.32,7.32,6.82,7,8900
ADHD,20160815,5.03,5.15,4.9,5.06,61100
ADI,20160815,64.24,65.49,64.24,65.27,2534000
ADMA,20160815,6.41,6.45,6.14,6.15,66300
ADMP,20160815,2.62,2.74,2.6,2.65,213000
ADMS,20160815,13.52,14.47,13.52,14.21,215100
ADP,20160815,90.48,90.66,90.16,90.35,919200
ADRA,20160815,28.23,28.23,28.14,28.14,600
ADRD,20160815,20.33,20.38,20.33,20.38,1600
ADRE,20160815,34.7,34.94,34.7,34.8,11400
ADRO,20160815,15.79,16.15,15.39,16.1,291200
ADRU,20160815,19.98,19.98,19.83,19.83,400
ADSK,20160815,61.9,63.21,61.4,62.98,1576600
ADTN,20160815,18.24,18.53,18.05,18.44,243600
ADUS,20160815,21.86,21.87,21.45,21.74,44700
ADVM,20160815,4.65,4.79,4.63,4.76,229000
ADXS,20160815,14.23,14.98,14.2,14.81,868400
ADXSW,20160815,10.04,10.26,10.03,10.04,6900
AEGN,20160815,18.6,18.95,18.24,18.85,178100
AEHR,20160815,1.9,1.9,1.85,1.86,17800
AEIS,20160815,41.62,41.97,41.48,41.87,108800
AEMD,20160815,6.61,6.94,6.47,6.6,54500
AEPI,20160815,77.22,79.92,77.07,79.29,80500
AERI,20160815,18.49,20.02,18.41,19.43,835500
AETI,20160815,3.49,5.15,3.25,3.95,2020600
AEY,20160815,1.78,1.8,1.77,1.79,14900
AEZS,20160815,3.62,3.65,3.55,3.61,73300
AFAM,20160815,39.61,39.93,39.1,39.7,91400
AFH,20160815,16.58,16.69,16.49,16.58,47200
AFMD,20160815,2.82,2.9,2.78,2.87,83700
AFSI,20160815,25.77,26.03,25.77,25.96,455400
AGEN,20160815,6.25,6.36,6.12,6.14,1150000
AGFS,20160815,5.79,6.02,5.75,5.99,444800
AGFSW,20160815,0.94,0.94,0.94,0.94,400
AGII,20160815,54.75,55.1,54.58,55.02,70600
AGIIL,20160815,26.1,26.28,26.1,26.12,8100
AGIO,20160815,40.8,41.91,40.47,41.63,534100
AGLE,20160815,4.69,4.69,4.5,4.69,11100
AGNC,20160815,19.83,19.94,19.76,19.78,1796700
AGNCB,20160815,26.39,26.4,26.23,26.23,17400
AGNCP,20160815,26.13,26.47,26,26.29,15800
AGND,20160815,42.04,42.12,42.04,42.12,800
AGRX,20160815,7.04,7.08,6.8,6.99,62200
AGTC,20160815,15.41,15.78,15.12,15.22,76500
AGYS,20160815,10.69,10.73,10.33,10.61,10700
AGZD,20160815,47.82,47.82,47.7,47.7,1000
AHGP,20160815,24.3,24.73,24.21,24.63,69000
AHPI,20160815,0.61,0.62,0.55,0.6,65300
AIA,20160815,48.45,48.77,48.45,48.69,60200
AIMC,20160815,28.78,29.23,28.75,28.94,66700
AIMT,20160815,12.94,13.59,12.94,13.3,110700
AINV,20160815,5.92,6,5.91,5.98,1164300
AIQ,20160815,6.15,6.33,6.15,6.27,17900
AIRG,20160815,8,8.74,7.95,8.3,836100
AIRM,20160815,32.5,33.08,32.43,33.04,256800
AIRR,20160815,19.62,19.74,19.62,19.72,9700
AIRT,20160815,23.25,23.25,22,22.09,4200
AIXG,20160815,6.11,6.15,6.1,6.12,21200
AKAM,20160815,52.05,53.01,52.02,52.05,1960600
AKAO,20160815,3.72,3.85,3.7,3.79,64800
AKBA,20160815,8.08,8.32,8.05,8.08,119200
AKER,20160815,3.12,3.22,3.09,3.16,9200
AKRX,20160815,30.88,31.14,30.39,30.47,880700
AKTX,20160815,9.35,9.35,9.35,9.35,1000
ALCO,20160815,28.69,28.69,27.95,28.32,13000
ALDR,20160815,31.36,31.52,30.68,31.24,352200
ALDX,20160815,5.75,6,5.68,5.83,40900
ALGN,20160815,95.62,96.13,94.86,96,640700
ALGT,20160815,127.3,129.52,126.61,128.51,113500
ALIM,20160815,1.64,1.77,1.64,1.7,542400
ALJJ,20160815,4.89,4.89,4.7,4.82,36400
ALKS,20160815,46.84,48.31,46.84,48.03,613800
ALLT,20160815,4.89,4.91,4.84,4.91,74300
ALNY,20160815,74.32,76.43,74.32,75.68,387800
ALOG,20160815,86.51,87.4,86.3,87.29,54000
ALOT,20160815,15.75,16.08,15.75,16,600
ALQA,20160815,1.08,1.13,1.08,1.13,58300
ALRM,20160815,31.4,33.13,31.27,32.93,953000
ALSK,20160815,1.71,1.74,1.71,1.71,79700
ALTY,20160815,15.79,15.79,15.7,15.71,1900
ALXN,20160815,134.18,136.71,133.83,136.07,1192700
AMAG,20160815,24.73,25.48,24.47,25.26,1303600
AMAT,20160815,27.4,27.75,27.35,27.47,10768400
AMBA,20160815,64.32,66.7,63,66.09,1442900
AMBC,20160815,18.05,18.06,17.76,17.94,180700
AMBCW,20160815,8.45,8.45,8.45,8.45,0
AMCC,20160815,7.2,7.28,7.16,7.19,334900
AMCN,20160815,3.31,3.38,3.26,3.33,335400
AMCX,20160815,55.16,56.65,55.12,56.62,788300
AMD,20160815,6.79,6.97,6.78,6.95,28339300
AMDA,20160815,0.68,0.69,0.6,0.65,1419400
AMED,20160815,48.52,49.37,48.48,49.27,329300
AMGN,20160815,171.48,174.72,171.48,174.58,2784300
AMKR,20160815,9,9.28,8.97,9.2,2366600
AMNB,20160815,26.32,26.84,25.74,26.84,8200
AMOT,20160815,21.24,22.61,21.24,22.59,26600
AMPH,20160815,18.39,18.59,17.98,18.38,359000
AMRB,20160815,10.44,10.61,10.25,10.31,17600
AMRI,20160815,14.97,15.22,14.97,15.08,143000
AMRK,20160815,17.28,17.35,17.14,17.2,4400
AMRN,20160815,3.12,3.2,3.08,3.17,2880300
AMRS,20160815,0.37,0.38,0.37,0.38,709900
AMSC,20160815,6.7,7,6.67,6.82,95500
AMSF,20160815,58.37,58.4,57.93,58.37,146200
AMSWA,20160815,11.18,11.37,11.15,11.18,61100
AMTD,20160815,30.91,31.22,30.85,31.14,1016600
AMTX,20160815,1.93,2,1.85,1.95,51600
AMWD,20160815,74.32,75.86,74.32,75.2,108800
AMZN,20160815,771.9,772.04,767.71,768.49,2118500
ANAT,20160815,114.39,114.44,113.63,114.27,10200
ANCB,20160815,25.8,26.05,25.51,25.51,2100
ANCX,20160815,21.99,22.36,21.76,21.89,11300
ANDA,20160815,9.81,9.81,9.81,9.81,0
ANDAR,20160815,0.3,0.3,0.3,0.3,0
ANDAU,20160815,10.1,10.1,10.1,10.1,0
ANDAW,20160815,0.1,0.1,0.1,0.1,15000
ANDE,20160815,36.72,36.77,36.07,36.36,154500
ANGI,20160815,8.4,8.49,8.27,8.41,292100
ANGO,20160815,15.93,16.09,15.71,15.99,182800
ANIK,20160815,49.23,49.94,49.23,49.6,109300
ANIP,20160815,69.96,70.92,69.72,69.79,164400
ANSS,20160815,96.69,98.03,96.39,97.47,417100
ANTH,20160815,3.07,3.19,3.03,3.17,474500
ANY,20160815,0.71,0.75,0.67,0.67,210600
AOSL,20160815,19.74,19.77,19.28,19.33,193400
APDN,20160815,2.72,2.9,2.72,2.87,49100
APDNW,20160815,0.94,0.95,0.86,0.91,2300
APEI,20160815,22,22.49,21.9,22.24,101300
APLP,20160815,14.86,15.02,14.27,14.5,72600
APOG,20160815,46.88,47.78,46.88,47.43,133300
APOL,20160815,9.02,9.05,8.99,9.03,208200
APOP,20160815,5,5,4.83,4.99,14700
APOPW,20160815,0.6,0.62,0.6,0.62,5000
