<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110608,2.04,2.04,1.96,2,4000
AAON,20110608,9.5615,9.6148,9.4311,9.4341,45700
AAPL,20110608,47.3971,47.8286,47.2357,47.4629,11924500
AAWW,20110608,57.98,58.94,57.75,58.05,235400
AAXJ,20110608,62.39,62.43,61.82,61.97,211400
ABAX,20110608,27.99,28.51,27.98,28.27,73400
ABCB,20110608,8.57,8.76,8.5,8.75,87000
ABCD,20110608,3.29,3.29,3.12,3.17,28100
ABCO,20110608,24.765,24.82,24.28,24.425,36800
ABIO,20110608,80.64,81.48,76.86,77.28,265300
ABMD,20110608,17.01,17.18,16.84,17.06,97400
ABTL,20110608,5.55,5.7,5.5,5.6,99700
ACAD,20110608,1.65,1.69,1.6,1.66,387100
ACAS,20110608,8.9,9.03,8.87,8.9,3431600
ACAT,20110608,12.67,12.85,12.27,12.3,98800
ACET,20110608,6.95,7.02,6.9,7.01,101300
ACFC,20110608,7.2,7.2,7.2,7.2,200
ACGL,20110608,33.34,33.4,33.19,33.27,280600
ACHN,20110608,7.01,7.04,6.81,6.96,375600
ACIW,20110608,9.9967,10.0467,9.8567,9.8933,136500
ACLS,20110608,6.8,6.84,6.52,6.56,736100
ACNB,20110608,15.26,15.55,15.25,15.46,3100
ACOR,20110608,31.03,31.36,30.38,31.18,637800
ACPW,20110608,11.7,12.4,11.65,11.9,361700
ACRX,20110608,4.55,4.64,4.23,4.4,15400
ACTG,20110608,34,34.4,33.54,33.9,309700
ACTS,20110608,2.06,2.06,1.96,2.02,95100
ACUR,20110608,4.72,4.72,4.1,4.15,449400
ACWI,20110608,47.77,47.93,47.52,47.61,622100
ACWX,20110608,45.06,45.06,44.65,44.73,34100
ACXM,20110608,12.53,12.7,12.46,12.5,402900
ADBE,20110608,32.87,33.01,32.2,32.24,4481200
ADES,20110608,7.71,8.15,7.66,8.15,76000
ADI,20110608,39.27,39.27,38.44,38.54,2722500
ADP,20110608,46.2598,46.3388,45.891,46.0667,3038100
ADRA,20110608,27.41,27.51,27.35,27.35,1100
ADRD,20110608,22.22,22.3,22.14,22.14,9900
ADRE,20110608,45.84,46.05,45.61,45.69,27100
ADRU,20110608,22.12,22.17,22.05,22.05,1600
ADSK,20110608,39.5,39.5,37.65,38.24,6155100
ADTN,20110608,39.6,39.75,38.64,39.31,1786500
ADUS,20110608,5.53,5.6,5.53,5.6,1300
AEGR,20110608,18.23,18.23,17.15,17.17,12000
AEHR,20110608,1.42,1.45,1.36,1.38,3400
AEIS,20110608,14.41,14.41,14,14.13,279800
AEPI,20110608,29.5,29.63,29.23,29.23,14900
AETI,20110608,3.21,3.26,3,3.01,6500
AEY,20110608,2.49,2.51,2.45,2.5,18800
AEZS,20110608,1410,1452,1380,1410,2883700
