<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140122,30.71,31.24,30.65,31.2,7583600
AAME,20140122,4.01,4.07,4,4,21600
AAOI,20140122,14.11,14.33,13.92,14.15,41500
AAON,20140122,22.2867,22.8467,22.04,22.82,99200
AAPL,20140122,78.7,79.6129,78.2586,78.7871,13602700
AAWW,20140122,39.85,39.88,39.02,39.43,579800
AAXJ,20140122,58.37,58.67,58.2,58.66,340100
ABAX,20140122,45.15,45.48,43.97,44.13,231200
ABCB,20140122,21.09,21.2,20.71,20.81,86800
ABCD,20140122,2,2.15,1.92,2,22300
ABCO,20140122,63.39,63.58,61.99,63.53,199500
ABIO,20140122,14.84,15.96,8.33,15.12,1953200
ABMD,20140122,27.8,27.89,27.52,27.57,197000
ABTL,20140122,17.74,18.46,17.46,17.95,313700
ACAD,20140122,23.81,24.33,23.37,24.31,931000
ACAS,20140122,16.22,16.31,16.15,16.28,1102000
ACAT,20140122,55.5,55.5,53.57,53.73,267400
ACET,20140122,23.25,23.48,23.03,23.34,191100
ACFC,20140122,4.41,4.41,4.34,4.34,2600
ACGL,20140122,55,55.16,54.68,55.12,604600
ACHC,20140122,52.98,53.87,52.69,53.55,171700
ACHN,20140122,4.21,4.22,4,4.08,1610400
ACIW,20140122,21.26,21.4767,21.26,21.4467,148300
ACLS,20140122,9.84,10.32,9.8,10,1189200
ACNB,20140122,18.5,18.6,18.43,18.6,4200
ACOR,20140122,31.59,31.76,31,31.41,603700
ACPW,20140122,3.43,3.46,3.3,3.4,86600
ACRX,20140122,11.62,11.7,10.81,11.32,984300
ACSF,20140122,13.73,13.89,13.5,13.7,380900
ACST,20140122,13.5,13.6,13,13.4,662600
ACTG,20140122,14.57,15.01,14.47,14.75,854900
ACTS,20140122,2.85,2.89,2.81,2.84,83500
ACUR,20140122,1.81,1.91,1.79,1.79,502900
ACWI,20140122,57.32,57.42,57.2,57.36,1396100
ACWX,20140122,46.1,46.19,46.03,46.15,969200
ACXM,20140122,35.18,35.18,34.79,34.99,418900
ADBE,20140122,60.93,61.81,60.7,61.77,3593900
ADES,20140122,26.205,26.245,26.045,26.18,24000
ADHD,20140122,23.18,24.38,22.58,23,153800
ADI,20140122,50.03,50.54,49.76,50.37,1659900
ADMP,20140122,6.75,6.82,6.72,6.79,58200
ADP,20140122,70.5969,70.8693,70.2722,70.5706,1304400
ADRA,20140122,29.25,29.25,29.02,29.19,3000
ADRD,20140122,25.18,25.18,25.08,25.13,7100
ADRE,20140122,35.61,35.81,35.6,35.8,11300
ADRU,20140122,24.84,24.97,24.84,24.95,3300
ADSK,20140122,53.18,53.5,52.31,52.37,3108400
ADTN,20140122,27.76,27.98,24.99,27.24,2226800
ADUS,20140122,25.01,25.48,24.6,25.19,105300
ADXS,20140122,5.11,5.6,5.1,5.3,400800
ADXSW,20140122,2.39,2.39,2.3,2.31,41200
AEGN,20140122,22.54,22.9,22.5,22.71,165600
AEGR,20140122,62.38,62.83,60.53,61.74,429100
AEHR,20140122,2.77,2.78,2.71,2.72,10800
AEIS,20140122,26.02,26.79,25.78,26.66,387300
AEPI,20140122,48.18,48.2,47.21,47.4,78200
AERI,20140122,21,21.02,19.74,20.25,85400
AETI,20140122,11.16,11.19,11,11.06,123800
AEY,20140122,3.37,3.37,3.25,3.3,67500
AEZS,20140122,138,139,135,138,1544200
AFAM,20140122,32.79,32.79,31.02,31.04,79700
AFH,20140122,13.15,13.35,12.57,12.76,14800
AFSI,20140122,16.65,16.99,16.275,16.31,532000
AGEN,20140122,3.3,3.44,3.27,3.34,490500
AGII,20140122,46.93,46.93,46.63,46.77,100600
AGIIL,20140122,21.11,21.3,21.11,21.25,13700
AGIO,20140122,32,33.01,29.52,29.86,428500
AGNC,20140122,20.52,20.62,20.36,20.56,3888600
AGNCP,20140122,25.45,25.63,25.35,25.63,23200
AGND,20140122,49.43,49.43,49.4,49.4,4000
AGYS,20140122,14.31,14.46,14.22,14.29,16300
AGZD,20140122,50.04,50.11,50.02,50.11,36200
AHGP,20140122,56.44,56.68,55.67,56.25,29400
AHPI,20140122,2.48,2.63,2.48,2.54,7300
AIMC,20140122,33.69,33.69,33.14,33.49,63400
AINV,20140122,8.97,9.05,8.94,9.01,1865300
AIQ,20140122,27.5,28.41,27.35,27.77,46400
AIRM,20140122,54.8,55.08,53.82,53.92,229900
AIRT,20140122,11.3,11.49,11.26,11.49,2800
AIXG,20140122,15.75,16.01,15.75,15.97,135300
AKAM,20140122,48.93,49.45,48.68,49.18,1724600
AKRX,20140122,22.66,22.66,22.33,22.39,648000
ALCO,20140122,41.28,41.58,40.79,40.8,6700
ALGN,20140122,62.41,63.58,61.97,63.2,1205800
ALGT,20140122,104.4,106.61,103.81,106.24,72400
ALIM,20140122,7.39,7.52,6.91,7.25,579600
ALKS,20140122,49.59,50.95,49.58,50.52,1624200
ALLT,20140122,15.99,16.52,15.67,16.48,635100
ALNY,20140122,90.87,93,89.14,92.13,679900
ALOG,20140122,92.58,93.96,92.25,93.4,49900
ALOT,20140122,13.9,13.9,13.29,13.9,2900
ALSK,20140122,2.4,2.41,2.35,2.36,208500
ALXN,20140122,140.64,142.98,140.12,140.75,1263200
AMAG,20140122,18.57,21.13,18.52,20.87,632000
AMAT,20140122,17.69,17.72,17.56,17.66,5772300
AMBA,20140122,32.5,32.5,31.51,32.01,751000
AMBC,20140122,24.83,24.94,24.48,24.71,519400
AMBCW,20140122,15.3,15.3,15.3,15.3,300
AMCC,20140122,11.99,11.99,11.55,11.75,856800
AMCN,20140122,2.5,2.55,2.33,2.39,1372100
AMCX,20140122,67.02,67.64,66.66,67.63,497600
AMD,20140122,3.79,3.82,3.66,3.67,86595400
AMED,20140122,15.54,15.57,15.32,15.5,177500
AMGN,20140122,119.83,124.46,119.58,124.37,5091600
AMKR,20140122,5.81,5.83,5.6,5.78,1485400
AMNB,20140122,24.48,24.62,24.4,24.6,10600
AMOT,20140122,12.01,12.01,11.5,11.99,16200
AMOV,20140122,21.57,21.95,21.57,21.95,6400
AMRB,20140122,9.7,9.73,9.46,9.73,18700
AMRI,20140122,11.19,11.34,10.95,11.18,239800
AMRN,20140122,1.71,1.72,1.66,1.69,5147700
AMRS,20140122,5.11,5.35,5.05,5.16,549700
AMSC,20140122,17.2,17.3,16.9,17,362300
AMSF,20140122,43.16,43.5,42.99,43.34,67100
AMSG,20140122,44.25,44.98,43.73,43.91,223300
AMSWA,20140122,9.98,10.03,9.94,9.96,25200
AMWD,20140122,36.62,37.67,36.62,37.31,124600
AMZN,20140122,408,408.06,402,404.54,2069700
ANAT,20140122,110.99,111.69,109.94,109.94,6300
ANCB,20140122,17.35,17.35,17.06,17.25,1400
ANCX,20140122,15.57,15.97,15.57,15.97,15300
ANDE,20140122,55.6533,56.7867,55.5933,56.5467,184400
ANGI,20140122,15.6,16.49,15.49,16.2,1978400
ANGO,20140122,17.11,17.18,16.88,17.11,467000
ANIK,20140122,38,38.31,37.18,37.43,255700
ANIP,20140122,25.43,25.43,22.76,23.35,213700
ANSS,20140122,84.87,84.87,84.24,84.31,232900
ANTH,20140122,3.27,3.3,3.27,3.27,361700
AOSL,20140122,7.77,7.89,7.75,7.79,18200
APEI,20140122,44.59,45.67,44.4,45.57,189000
APOG,20140122,37.1,37.59,36.73,37.57,182300
APOL,20140122,35.44,35.92,35.04,35.24,2865500
APPY,20140122,21.76,22.64,21.52,22,340600
APRI,20140122,22.1,22.4,21.8,22.2,159700
APWC,20140122,3.2,3.27,3.15,3.27,6200
ARAY,20140122,9.05,9.11,9,9.01,514700
ARCC,20140122,18,18,17.88,17.93,1838800
ARCI,20140122,3.17,3.24,3.16,3.16,8500
ARCW,20140122,10.596,11.28,10.596,11.188,48700
AREX,20140122,20.37,21.19,20.28,20.69,844300
ARIA,20140122,6.59,6.75,6.41,6.71,17122700
ARII,20140122,46.74,47.3,46.43,47.05,312400
ARIS,20140122,3.35,3.4,3.31,3.31,3400
ARKR,20140122,21.44,21.96,21.44,21.67,5200
ARLP,20140122,38.555,38.585,38.22,38.38,25600
ARNA,20140122,7.31,7.52,7.17,7.49,5212200
AROW,20140122,25.54,25.97,25.46,25.89,32700
ARQL,20140122,2.61,2.64,2.5,2.57,313900
ARRS,20140122,27.24,27.83,27.05,27.53,2024500
ARRY,20140122,5.5,5.64,5.36,5.41,1778900
ARTNA,20140122,22.44,22.44,22.27,22.31,4100
ARTW,20140122,6.05,6.08,6.02,6.07,1800
ARTX,20140122,3.16,3.34,3.16,3.24,264100
ARWR,20140122,11.79,12.48,11.79,11.99,532900
ASBB,20140122,17.25,17.25,17.2,17.2,7600
ASCMA,20140122,82.92,83.35,82.22,82.48,58800
ASFI,20140122,8.29,8.3,8.2,8.25,17200
ASML,20140122,91.43,92.29,90.15,91.29,3541200
ASNA,20140122,19.77,20.08,19.63,20.05,1220600
ASPS,20140122,152.39,154.26,147.75,148.36,136300
ASRV,20140122,3.18,3.18,3.1,3.12,89400
ASRVP,20140122,25.75,25.75,25.75,25.75,0
ASTC,20140122,3.76,3.97,3.55,3.76,354500
ASTE,20140122,39.66,39.66,38.72,38.99,91900
ASUR,20140122,5.64,5.65,5.63,5.63,5200
ASYS,20140122,9.4,9.59,9.18,9.49,31900
ATAI,20140122,3.96,4.08,3.96,4,34200
ATAX,20140122,6.36,6.44,6.33,6.38,86500
ATEC,20140122,27.6,28.8,27.12,28.32,325800
ATHN,20140122,139.57,143.83,139.55,140.27,578500
ATHX,20140122,4.2,4.21,4.06,4.15,1886600
ATLC,20140122,3.16,3.19,3.05,3.19,8100
ATLO,20140122,23.06,23.35,23.06,23.34,3900
ATNI,20140122,60.37,61.99,60.01,60.52,33400
ATOS,20140122,39.45,47.55,38.55,45.3,3637000
ATRC,20140122,21.68,22.25,21.03,22.18,123400
ATRI,20140122,270.22,271.46,262.51,271.46,10500
ATRO,20140122,64,64.4,63,63.13,71400
ATRS,20140122,4.96,4.97,4.78,4.79,1378900
ATSG,20140122,7.25,7.33,7.17,7.21,76800
ATTU,20140122,11.12,11.18,10.82,10.96,76100
ATVI,20140122,16.85,16.89,16.65,16.74,7998700
AUBN,20140122,25.72,25.75,25.66,25.75,5700
AUDC,20140122,6.81,7.71,6.6,7.53,1153000
AVAV,20140122,30.53,31.2,30.47,30.98,234900
AVEO,20140122,1.98,2.03,1.96,2,1055800
AVGO,20140122,56.2,57.18,55.85,57.15,2552600
AVHI,20140122,18.62,19.18,18.52,19.06,52300
