<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170310,38.35,38.35,37.56,37.95,70800
AAL,20170310,43.46,43.95,42.97,43.9,6842300
AAME,20170310,3.7,3.7,3.7,3.7,400
AAOI,20170310,52.01,52.46,49.42,50.92,1418600
AAON,20170310,35.15,35.5,34.8,35.4,194900
AAPC,20170310,10.25,10.25,9,10,9100
AAPL,20170310,139.25,139.36,138.64,139.14,19612800
AAWW,20170310,54.5,55.95,54.15,54.3,152700
AAXJ,20170310,60.37,60.57,60.3,60.56,414900
AAXN,20170310,22.62,22.86,22.5,22.63,803100
ABAC,20170310,2.45,2.53,2.45,2.51,3000
ABAX,20170310,49.18,49.19,48.55,49.03,69500
ABCB,20170310,46.25,46.25,43.1,45.8,443100
ABCD,20170310,4.77,4.77,4.56,4.63,16600
ABCO,20170310,44.6,45.2,43.85,45.05,2215100
ABDC,20170310,12.64,12.96,12.62,12.96,73800
ABEO,20170310,5.2,5.2,5,5.1,171100
ABEOW,20170310,3,3,3,3,100
ABIL,20170310,2.21,2.23,2.2,2.2,2700
ABIO,20170310,2.55,2.6,2.45,2.5,85000
ABMD,20170310,120.51,121.34,119.77,121.21,222600
ABTL,20170310,14,14.79,13.7,14.18,216100
ABTX,20170310,36.65,36.9,36.35,36.55,29900
ABUS,20170310,2.7,2.71,2.55,2.7,123000
ABY,20170310,20.82,21.19,20.81,21.18,321300
ACAD,20170310,36.54,36.84,36.17,36.83,1327100
ACBI,20170310,18.25,18.45,18.05,18.2,38100
ACET,20170310,14.84,14.9,14.66,14.81,134200
ACFC,20170310,7.79,7.85,6.9,7.84,36400
ACGL,20170310,94.2,95.15,94.17,95.09,337600
ACGLP,20170310,21.98,22.1,21.92,22.06,66000
ACHC,20170310,43.17,43.34,42.46,42.69,1183600
ACHN,20170310,4.13,4.17,4.05,4.14,757700
ACIA,20170310,51.46,52.24,50.37,50.56,1705100
ACIU,20170310,12.38,12.38,11.62,11.81,13700
ACIW,20170310,21.7,21.99,21.39,21.91,781900
ACLS,20170310,14.85,15.1,14.75,14.85,79600
ACNB,20170310,30.3,30.7,29.6,30.3,15200
ACOR,20170310,30.25,30.35,28.05,28.15,1471600
ACRS,20170310,31.67,31.89,30.43,31.14,197300
ACRX,20170310,3.2,3.25,3.15,3.2,150500
ACSF,20170310,12.9,12.9,12.55,12.7,106900
ACST,20170310,1.22,1.22,1.19,1.22,13200
ACTA,20170310,14.3,14.3,13.5,13.85,212300
ACTG,20170310,5.6,5.85,5,5.2,905600
ACTX,20170310,14.65,14.65,14.63,14.63,900
ACWI,20170310,62.78,62.93,62.57,62.78,2343200
ACWX,20170310,42.57,42.66,42.48,42.63,401000
ACXM,20170310,27.33,28.09,27.33,28.04,522700
ADAP,20170310,4.29,4.69,4.22,4.61,517200
ADBE,20170310,120.57,121.37,120.24,121.09,2211500
ADES,20170310,11.13,11.23,10.76,10.83,99700
ADHD,20170310,1.19,1.2,1.15,1.19,270600
ADI,20170310,83.87,83.87,82.03,82.2,7495500
ADMA,20170310,4.54,4.54,4.44,4.49,10800
ADMP,20170310,4.5,4.55,4.25,4.35,554300
ADMS,20170310,17.31,17.6,16.36,17.1,117000
ADP,20170310,103.87,104.63,103.54,104.55,1556700
ADRA,20170310,29.22,29.22,29.22,29.22,100
ADRD,20170310,20.98,20.98,20.88,20.88,1300
ADRE,20170310,35.47,35.51,35.34,35.51,8800
ADRO,20170310,11.1,11.5,10.9,11.4,467000
ADRU,20170310,20.22,20.26,20.22,20.26,2200
ADSK,20170310,84.8,86.18,84.66,86.12,2404300
ADTN,20170310,21.15,21.35,21,21.25,206600
ADUS,20170310,33.45,34.65,33.35,34.1,75000
ADVM,20170310,2.85,2.85,2.7,2.75,145800
ADXS,20170310,8.87,8.99,8.56,8.87,494800
ADXSW,20170310,4.67,4.78,4.67,4.75,5600
AEGN,20170310,23.05,23.16,22.71,23.13,152800
AEHR,20170310,5.03,5.45,4.94,5.24,601200
AEIS,20170310,63.58,64.75,63.11,64.63,475800
AEMD,20170310,3.43,3.49,3.33,3.34,5400
AERI,20170310,48.25,49.1,47.1,48.05,307900
AETI,20170310,2.1,2.1,2,2,4000
AEY,20170310,1.82,1.83,1.78,1.79,63900
AEZS,20170310,3.1,3.15,3,3.05,176700
AFAM,20170310,48.25,49.35,48,49.05,122600
AFH,20170310,13.1,13.1,12.7,12.85,92600
AFMD,20170310,2.5,2.95,2.45,2.75,1261300
AFSI,20170310,21.39,21.57,21.16,21.44,1461500
AGEN,20170310,4.12,4.16,4.02,4.13,715100
AGFS,20170310,2.84,3,2.84,2.94,60700
AGFSW,20170310,0.18,0.18,0.13,0.13,800
AGII,20170310,67.75,68.3,66.79,67.65,126800
