<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120717,2.8,2.8,2.8,2.8,2700
AAON,20120717,9.0222,9.1111,8.8489,9.0222,19800
AAPL,20120717,87.2557,87.3571,86.1643,86.7057,10493200
AAWW,20120717,45.39,45.39,44.19,45.15,117800
AAXJ,20120717,52.1,52.49,51.54,52.39,281800
ABAX,20120717,39.4,39.93,38.9,39.69,70100
ABCB,20120717,12.47,12.66,12.35,12.45,30300
ABCD,20120717,1.03,1.1,1.03,1.09,24600
ABCO,20120717,50.8,50.95,50.17,50.21,146500
ABIO,20120717,23.52,23.94,21.42,21.42,112000
ABMD,20120717,24.37,24.5,23.79,24.15,310200
ABTL,20120717,3.76,3.77,3.49,3.65,51800
ACAD,20120717,1.57,1.63,1.55,1.61,327000
ACAS,20120717,9.97,9.98,9.75,9.88,1315600
ACAT,20120717,36.35,36.94,35.69,36.27,218500
ACET,20120717,9.32,9.53,9.28,9.5,108200
ACFC,20120717,2.6,2.6,2.6,2.6,0
ACGL,20120717,39.31,39.72,39.15,39.71,754700
ACHC,20120717,17.92,18.15,17.41,17.9,81800
ACHN,20120717,6.58,6.72,6.39,6.68,320800
ACIW,20120717,15.42,15.4967,14.9467,14.99,588200
ACLS,20120717,3.76,3.84,3.52,3.56,759500
ACNB,20120717,14.36,14.55,14.36,14.55,1000
ACOR,20120717,25.68,25.76,24.87,25.54,280700
ACPW,20120717,3.85,4.05,3.8,3.8,234900
ACRX,20120717,3.19,3.4,3.19,3.31,37900
ACTG,20120717,39.1,40.14,38.73,39.32,405600
ACTS,20120717,1.66,1.7,1.66,1.68,13900
ACUR,20120717,3.15,3.15,3,3.06,25800
ACWI,20120717,43.68,43.85,43.22,43.77,568300
ACWX,20120717,36.8,36.93,36.38,36.9,379500
ACXM,20120717,16.18,16.32,15.81,16,354200
ADBE,20120717,30.71,30.71,29.98,30.65,3313900
ADES,20120717,12.185,12.535,11.92,12.01,124200
ADI,20120717,36.32,36.75,35.79,36.57,2828300
ADP,20120717,49.2097,49.3854,48.5866,49.2011,1639600
ADRA,20120717,22.93,22.93,22.87,22.87,600
ADRD,20120717,18.5,18.57,18.41,18.57,4000
ADRE,20120717,37.2,37.29,36.79,37.26,44900
ADRU,20120717,18.22,18.26,18.22,18.26,1600
ADSK,20120717,31.62,32.12,30.84,31.93,2118800
ADTN,20120717,21.57,21.64,21.16,21.4,1055100
ADUS,20120717,4.46,4.5,4.44,4.44,8100
AEGN,20120717,18.11,18.43,17.95,18.34,71100
AEGR,20120717,14.81,14.81,14.57,14.66,71700
AEHR,20120717,1.22,1.3,1.19,1.21,7800
AEIS,20120717,11.52,11.61,11.24,11.42,321100
AEPI,20120717,46.93,47.38,46.67,47.09,29500
AETI,20120717,4.55,4.55,4.55,4.55,200
AEY,20120717,2.09,2.1,2,2.01,11500
AEZS,20120717,270,276,264,270,295700
AFAM,20120717,23.18,23.62,22.83,23.26,79900
AFSI,20120717,15.095,15.12,14.75,15,366600
AGEN,20120717,5.11,5.15,5.05,5.08,84100
AGII,20120717,30.85,30.93,30.35,30.8,45900
AGNC,20120717,35.33,35.58,35.21,35.29,9243000
AGNCP,20120717,26.49,26.5,26.23,26.35,79600
AGYS,20120717,8.85,8.94,8.66,8.69,33300
AHGP,20120717,44.4,44.72,43.77,44.4,55200
AHPI,20120717,2.93,3.08,2.9,2.9,8400
AIMC,20120717,15.04,15.14,14.7,15.11,51300
AINV,20120717,8.08,8.15,7.96,8.01,1189900
AIRM,20120717,32.32,33.17,32.32,32.9767,110000
AIRT,20120717,8.21,8.21,8.21,8.21,100
AIXG,20120717,13,13.06,12.74,12.91,80400
AKAM,20120717,30.14,30.35,29.46,30.23,1892100
AKRX,20120717,16.32,16.42,16,16.2,794400
ALCO,20120717,31.71,32.03,31.14,31.65,29200
ALGN,20120717,31.2,31.38,30.12,30.89,1391700
ALGT,20120717,74,74.7,73.18,74,127400
ALIM,20120717,3.01,3.04,2.93,2.97,36900
ALKS,20120717,17.31,17.5,17.01,17.49,1155600
ALLT,20120717,22.54,22.77,22.16,22.54,265900
ALNY,20120717,18.96,19.97,18.02,18.64,4003500
ALOG,20120717,65.44,65.74,64.52,64.66,34700
ALOT,20120717,7.96,7.96,7.96,7.96,0
ALSK,20120717,2.27,2.33,2.27,2.31,291000
ALXN,20120717,98.13,99.18,97.18,98.97,826300
AMAG,20120717,15.83,15.91,15.64,15.85,79400
AMAT,20120717,10.42,10.47,10.25,10.39,10582600
AMCC,20120717,4.96,5.05,4.64,4.71,693100
AMCN,20120717,2.16,2.2,2.16,2.17,13500
AMCX,20120717,42.57,42.7,41.99,42.56,443300
AMD,20120717,4.85,4.93,4.71,4.87,14276100
AMED,20120717,12.98,13.05,12.62,12.97,221100
AMGN,20120717,77.62,78.9,77.62,78.76,4568600
AMKR,20120717,4.69,4.79,4.63,4.72,701400
AMNB,20120717,23.29,23.55,23.03,23.35,12500
AMOT,20120717,6.03,6.03,6,6,1600
AMOV,20120717,26.75,27.47,26.75,27.43,6100
AMRB,20120717,7,7.02,6.9,6.9,4100
AMRI,20120717,2.85,2.85,2.72,2.76,24400
AMRN,20120717,14.97,15.06,14.69,14.86,4594900
AMRS,20120717,3,3.3,2.94,3.29,697600
AMSC,20120717,44.5,44.5,43,43.9,413200
AMSF,20120717,27.33,27.49,27.03,27.3,19700
AMSG,20120717,31.5,31.8,31.16,31.35,148400
AMSWA,20120717,8.55,8.55,8.39,8.53,32500
AMWD,20120717,18.09,18.9,18.09,18.76,15100
AMZN,20120717,217.45,217.94,213.96,216.93,1987200
ANAT,20120717,71.82,72.28,71.55,71.93,4100
ANCB,20120717,10.75,10.76,10.75,10.75,2700
ANCX,20120717,13.5,14.27,13.4,14,41100
ANDAU,20120717,10,10,10,10,0
ANDAW,20120717,0.21,0.21,0.21,0.21,0
ANDE,20120717,25.7,26,25.3667,25.5067,95600
ANGI,20120717,14.66,14.94,14.55,14.93,248700
ANGO,20120717,11.72,11.83,11.46,11.48,170000
ANIK,20120717,13.83,13.97,13.59,13.65,81600
ANSS,20120717,56.7,56.87,55.45,56.19,431400
ANTH,20120717,9.6,14.32,9.6,12.8,25219000
AOSL,20120717,8.29,8.59,8.01,8.35,31600
APEI,20120717,30.65,30.87,29.49,29.64,131400
APOG,20120717,16.48,16.89,16.35,16.75,94200
APOL,20120717,31.6,32.02,30.31,31.01,3693600
APPY,20120717,15.04,15.92,15.04,15.52,93500
APRI,20120717,32,32.5,29.7,31.3,223700
APWC,20120717,3.16,3.16,3.16,3.16,0
ARAY,20120717,6.41,6.48,6.28,6.43,307400
ARCC,20120717,16.44,16.62,16.31,16.6,1374300
ARCI,20120717,4.3,4.37,4.24,4.37,800
ARCW,20120717,1.2,1.2,1.2,1.2,500
AREX,20120717,27.43,27.77,26.39,27.57,487500
ARIA,20120717,17.79,18.01,17.54,17.81,2707000
ARII,20120717,26.98,26.98,25.74,25.85,39200
ARKR,20120717,15,15,15,15,200
ARLP,20120717,29.5,29.5,28.425,28.755,169300
ARNA,20120717,11.01,11.52,10.62,11.05,23492700
AROW,20120717,24.56,24.8,24.2,24.54,24100
ARQL,20120717,6.2,6.26,5.97,6.15,235100
ARRS,20120717,13.84,13.91,13.71,13.89,821100
ARRY,20120717,3.75,3.8,3.65,3.78,1205300
ARTNA,20120717,21.58,21.59,21.13,21.14,38800
ARTW,20120717,7.84,7.84,7.03,7.67,13400
ARTX,20120717,0.91,0.91,0.9,0.9,4000
ARWR,20120717,3.67,3.7,3.51,3.7,35300
ASBB,20120717,14.37,14.5,14.37,14.5,400
ASCMA,20120717,53.6,55,52.91,53.22,11200
ASFI,20120717,9.3,9.45,9.07,9.45,26000
ASML,20120717,51.55,51.72,50.4,51.5,1598400
ASNA,20120717,18.69,18.77,18.28,18.42,1050100
ASPS,20120717,75,75.25,73.33,74.59,73800
ASRV,20120717,2.85,2.88,2.77,2.87,14000
ASRVP,20120717,26.27,26.27,26.27,26.27,0
ASTC,20120717,1.12,1.12,1.07,1.1,16300
ASTE,20120717,29.92,30.24,29.38,30.03,71200
ASUR,20120717,7.44,7.45,6.7,7.03,25800
ASYS,20120717,4.19,4.19,4.04,4.04,65700
ATAI,20120717,4.39,4.49,4.18,4.2,2600
ATAX,20120717,5.46,5.47,5.4,5.4,103800
ATEC,20120717,21.6,21.6,20.4,20.88,85700
ATHN,20120717,80.6,81.85,78.88,79.16,474700
ATHX,20120717,1.55,1.56,1.51,1.54,76000
ATLO,20120717,23.2,23.25,22.04,22.78,11600
ATNI,20120717,36.35,36.62,35.96,36.54,23600
ATRC,20120717,9.91,9.98,9.67,9.7,52100
ATRI,20120717,208.7,209.7,207.12,209.4,4300
ATRO,20120717,24.7083,24.8917,24.3667,24.725,29000
ATRS,20120717,5.46,5.58,5,5.26,4132200
ATSG,20120717,5.52,5.59,5.41,5.5,74900
ATVI,20120717,12.17,12.2,11.94,12.08,7173100
AUBN,20120717,21.56,21.7,21.56,21.7,300
AUDC,20120717,1.67,1.7,1.67,1.67,29600
AVAV,20120717,24.94,25.7,24.51,24.63,73200
AVEO,20120717,13.18,13.71,13.02,13.45,309900
AVGO,20120717,33.1,33.22,32.57,33.04,1803700
AVHI,20120717,15.25,15.25,14.63,14.97,7200
AVID,20120717,7.32,7.32,7,7.03,139300
AVNW,20120717,32.76,32.76,31.56,32.16,65800
AWRE,20120717,6.58,6.61,6.5,6.6,17800
AXAS,20120717,2.94,2.97,2.73,2.78,1373300
AXTI,20120717,3.97,3.99,3.88,3.92,57700
AZPN,20120717,23,23.29,22.51,22.74,316900
BABY,20120717,12.76,12.95,12.71,12.9,211300
BANF,20120717,42.98,43.3,42.5,42.99,17500
BANFP,20120717,26.64,26.75,26.55,26.75,1000
BANR,20120717,21.15,21.4,21,21.27,131200
BASI,20120717,1,1,1,1,5200
BBBY,20120717,61.04,61.51,60.33,61.31,1891900
BBGI,20120717,5.98,6.03,5.91,5.99,1800
BBOX,20120717,27.12,27.31,26.57,27.27,49400
BBRG,20120717,18.25,18.47,18.05,18.38,112600
BBRY,20120717,7.05,7.05,6.8,6.92,16661000
BBSI,20120717,21.66,22.23,21.37,21.94,41000
BCBP,20120717,10.25,10.4,10.24,10.38,9100
BCOM,20120717,2.84,2.84,2.84,2.84,300
BCOR,20120717,12.97,13.35,12.92,13.08,140300
BCOV,20120717,14.46,15.42,14.29,14.98,123600
BCPC,20120717,34.72,35.06,34.16,34.41,57700
BCRX,20120717,4.24,4.36,4.16,4.29,288500
BDE,20120717,9.99,10.34,9.94,10.32,85400
BDGE,20120717,23.05,23.13,22.83,22.89,6600
BDSI,20120717,4.82,4.9,4.75,4.89,74400
BEAT,20120717,2.08,2.08,2,2.06,34700
BEAV,20120717,41.12,41.37,40.19,40.93,533100
BEBE,20120717,5.86,6.01,5.84,5.94,222500
BECN,20120717,26.77,27.24,26.54,27.14,813200
BELFA,20120717,19.5,19.8,18.34,19.33,19000
BELFB,20120717,19.38,19.51,18.67,19.18,44700
BFIN,20120717,7.99,8.25,7.9,8.24,24100
BGCP,20120717,5.93,6.04,5.88,5.96,764600
BGFV,20120717,7.74,7.74,7.43,7.56,21700
BIB,20120717,13.935,14.05,13.545,14.0088,10400
BICK,20120717,22.08,22.08,21.73,22.01,8700
BIDU,20120717,105.76,105.93,99.71,104.98,10105300
BIIB,20120717,146.04,147.49,143.76,145.91,823400
BIOC,20120717,16.08,16.08,15.81,15.81,2200
BIOL,20120717,1.77,1.79,1.73,1.75,71400
BIOS,20120717,7.15,7.29,6.9,7.27,162300
BIS,20120717,74.44,75.2,73.44,73.72,4400
BJRI,20120717,40.6,41.04,40.37,40.82,318400
BKCC,20120717,9.77,9.87,9.71,9.85,412800
BKEP,20120717,6.6,6.74,6.54,6.74,15400
BKEPP,20120717,8.6,8.6,8.6,8.6,300
BKMU,20120717,4.5,4.5,4.45,4.49,53500
BKSC,20120717,11.48,11.48,11.13,11.13,2700
BLDP,20120717,1.1,1.12,1.09,1.12,82200
BLDR,20120717,5.08,5.08,4.76,4.85,173500
BLIN,20120717,6.75,6.95,6.75,6.95,7200
BLKB,20120717,26.67,27.11,26.53,26.96,199300
BLMT,20120717,12.97,12.98,12.86,12.86,6200
BLRX,20120717,2.62,2.62,2.53,2.57,8700
BMRC,20120717,37.27,37.49,36.65,36.9,17300
BMRN,20120717,42.67,42.68,40.75,41.53,2736100
BMTC,20120717,21.31,21.66,21.25,21.55,37800
BNCL,20120717,8.8,8.84,8.7,8.81,41200
BNCN,20120717,7.84,8,7.67,7.98,24900
BNSO,20120717,0.99,0.99,0.99,0.99,0
BOBE,20120717,39.48,39.86,38.92,39.7,110000
