<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140502,36.39,36.72,36.06,36.49,6987100
AAME,20140502,3.52,3.52,3.48,3.48,2600
AAOI,20140502,21.78,22.14,21.35,21.81,129700
AAON,20140502,18.76,19.4867,18.7533,19.2667,117100
AAPL,20140502,84.6443,84.8857,84.2443,84.6543,6839700
AAWW,20140502,39.5,39.5,37.87,37.94,835600
AAXJ,20140502,59.69,59.99,59.6,59.85,276100
ABAX,20140502,40.79,41.61,40.79,41.24,111600
ABCB,20140502,21.08,21.5,20.85,21.09,76600
ABCD,20140502,2.22,2.24,2.22,2.23,19300
ABCO,20140502,54.09,59.56,54.09,56.48,224300
ABIO,20140502,11.27,11.27,10.85,11.06,247100
ABMD,20140502,22.64,23.03,22.28,22.71,787900
ABTL,20140502,13.41,13.47,12.03,12.21,487000
ACAD,20140502,20.21,20.27,19.32,19.59,1676100
ACAS,20140502,15.04,15.26,14.96,15.04,1884700
ACAT,20140502,41.84,42.35,41.5,41.54,122000
ACET,20140502,21.74,22.41,21.66,22.36,274800
ACFC,20140502,4.14,4.16,4,4.01,13600
ACGL,20140502,57.74,57.86,56.69,57.07,528100
ACHC,20140502,41.98,45.6,41.05,44.98,1104000
ACHN,20140502,2.82,2.82,2.67,2.69,926500
ACIW,20140502,18.7067,18.9533,18.54,18.65,291900
ACLS,20140502,7.12,7.12,6.8,6.92,552800
ACNB,20140502,19.26,19.26,19.26,19.26,0
ACOR,20140502,34.3,34.6,31.95,32.39,1203400
ACPW,20140502,2.81,2.93,2.81,2.89,95500
ACRX,20140502,10.87,11.18,10.37,10.57,210900
ACSF,20140502,13.63,13.8,13.51,13.75,47200
ACST,20140502,9.9,10.3,9.8,10.3,65100
ACTG,20140502,15.93,16.37,15.92,16.1,379800
ACTS,20140502,2.24,2.28,2.17,2.27,54100
ACUR,20140502,1.36,1.38,1.34,1.36,43800
ACWI,20140502,58.86,59.01,58.67,58.77,1389400
ACWX,20140502,47.29,47.51,47.26,47.38,337100
ACXM,20140502,28.54,29.05,28.54,28.61,464900
ADBE,20140502,62.86,62.97,61.53,61.56,2365300
ADES,20140502,22.11,23.06,21.5,21.89,161500
ADHD,20140502,17.1,17.39,16.9,17.27,37900
ADI,20140502,50.8,51.83,50.79,51.41,2033200
ADMP,20140502,5.63,5.87,5.62,5.81,51300
ADMS,20140502,20.06,20.6,19.62,20.01,111000
ADP,20140502,67.9983,68.6568,67.8666,68.0773,1759900
ADRA,20140502,28.1,28.1,28.07,28.08,1100
ADRD,20140502,25.32,25.32,25.22,25.31,25900
ADRE,20140502,37.42,37.72,37.36,37.69,7900
ADRU,20140502,25.48,25.52,25.42,25.48,12700
ADSK,20140502,48.47,48.7,47.54,47.68,2144100
ADTN,20140502,22.23,22.51,22.12,22.28,826400
ADUS,20140502,20.78,22.27,20.7,22,115600
ADXS,20140502,2.85,2.98,2.84,2.88,128000
ADXSW,20140502,1.02,1.08,0.91,0.95,34200
AEGN,20140502,25.13,25.61,24.88,24.99,217800
AEGR,20140502,45.7,45.7,43,43.5,626300
AEHR,20140502,2.43,2.59,2.43,2.57,5100
AEIS,20140502,21.6,21.73,21.25,21.34,804000
AEPI,20140502,34.81,34.98,34.48,34.7,19900
AERI,20140502,15.15,15.36,14.97,15.1,45000
AETI,20140502,6.41,6.41,6.17,6.22,4000
AEY,20140502,3.27,3.35,3.25,3.25,34600
AEZS,20140502,114,116,112,113,318800
AFAM,20140502,21.61,22.46,21.58,21.88,88500
AFH,20140502,13.62,14.1,13.62,13.8,44500
AFSI,20140502,21.57,22.34,21.34,21.5,1058300
AGEN,20140502,2.78,2.94,2.66,2.74,667600
AGII,20140502,45.23,45.51,45.12,45.17,99500
AGIIL,20140502,23.7,23.79,23.64,23.7,25300
AGIO,20140502,44.36,44.36,42.12,43.28,290000
AGNC,20140502,22.61,22.74,22.46,22.51,6166400
AGNCP,20140502,26.24,26.45,25.94,26.21,7200
AGND,20140502,47.96,47.96,47.94,47.94,400
AGTC,20140502,11.87,12.66,11.64,12.3,9900
AGYS,20140502,12.3,12.33,12.15,12.17,29800
AGZD,20140502,50,50,50,50,0
AHGP,20140502,66.35,67,65.06,66.44,57800
AHPI,20140502,2.13,2.25,2.13,2.25,2400
AIMC,20140502,34.19,35.13,34.15,34.54,120300
AINV,20140502,8.01,8.05,7.93,7.96,1878000
AIQ,20140502,28.48,28.75,27.98,28.23,19300
AIRM,20140502,56.93,57.62,55.5,55.76,365900
AIRR,20140502,19.22,19.25,19.11,19.11,21600
AIRT,20140502,11.71,12.19,11.71,12.19,600
AIXG,20140502,15.34,15.48,15.24,15.43,40400
AKAM,20140502,55.24,56.75,53.02,53.18,7191600
AKAO,20140502,14.31,14.49,13.37,13.76,68400
AKBA,20140502,24.89,25.32,23.85,24.01,72200
AKER,20140502,3.56,3.58,3.4,3.56,17100
AKRX,20140502,25.11,25.18,24.45,24.74,489600
ALCO,20140502,34.19,34.48,33.77,33.95,7000
ALDX,20140502,7.5,7.69,6.01,7.2,579800
ALGN,20140502,50.5,51.59,50.35,50.43,620900
ALGT,20140502,116.8,118.55,116,117.37,109500
ALIM,20140502,5.89,6.05,5.77,5.88,199300
ALKS,20140502,47.57,47.68,46.29,47.46,788200
ALLT,20140502,13.1,13.26,13,13.14,153200
ALNY,20140502,54.32,55.59,53.57,54.21,1383300
ALOG,20140502,74.72,75.49,73.75,74.01,174500
ALOT,20140502,12.72,12.72,12.65,12.65,700
ALQA,20140502,6.9,7.04,6.75,6.94,14800
ALSK,20140502,1.95,1.97,1.88,1.92,219500
ALXN,20140502,159.93,161.08,153.53,155.12,1783700
AMAG,20140502,18.69,18.89,18.38,18.57,245400
AMAT,20140502,18.91,19.11,18.84,18.96,10285300
AMBA,20140502,25.05,25.22,24.55,24.74,478000
AMBC,20140502,29.82,30.53,29.59,29.95,326200
AMBCW,20140502,19.95,19.95,18.71,19.8,2600
AMCC,20140502,9.77,9.93,9.66,9.73,638800
AMCN,20140502,2.15,2.16,2.12,2.15,133400
AMCX,20140502,65.5,66.63,65.36,65.44,675000
AMD,20140502,4.18,4.2,4.1,4.12,14479700
AMDA,20140502,98.7,98.7,92.55,93.6,5600
AMED,20140502,13.53,13.83,13.47,13.52,285800
AMGN,20140502,113.05,113.72,111.67,112.42,4319100
AMKR,20140502,8.11,8.74,8.05,8.48,4266300
AMNB,20140502,21.25,21.58,20.95,21,16900
AMOT,20140502,11.27,11.5,11.27,11.5,4900
AMOV,20140502,20.12,20.41,19.95,19.95,30500
AMRB,20140502,9.55,9.6,9.42,9.51,5800
AMRI,20140502,15.93,16.23,15.47,15.6,415900
AMRK,20140502,11.95,11.95,11.72,11.72,1100
AMRN,20140502,1.74,1.74,1.65,1.71,1119700
AMRS,20140502,3.64,3.65,3.5,3.56,231400
AMSC,20140502,13.7,14,13,13.1,653600
AMSF,20140502,40.68,41.25,40.14,40.97,115000
AMSG,20140502,43.49,43.65,42.67,42.73,91600
AMSWA,20140502,9.4,9.53,9.22,9.33,61200
AMWD,20140502,30.33,31.17,30.17,30.25,93600
AMZN,20140502,310.48,313.29,304.31,308.01,3995200
ANAT,20140502,114.2,115.77,113.54,115.31,14700
ANCB,20140502,19,19.07,19,19.07,200
ANCX,20140502,14.45,14.71,14.33,14.55,47300
ANDE,20140502,62.68,64.96,62.46,63.83,316300
ANGI,20140502,11.3,11.45,11.17,11.24,675700
ANGO,20140502,13.06,13.59,13.06,13.54,131900
ANIK,20140502,44.89,45.99,43.75,45.27,522500
ANIP,20140502,34.27,34.48,32.06,32.34,164900
ANSS,20140502,72,74.46,72,74,683400
ANTH,20140502,2.83,2.89,2.76,2.86,57500
AOSL,20140502,7.28,7.35,7.25,7.28,36300
APEI,20140502,34.26,35.52,34.26,35.28,80000
APOG,20140502,31.8,32.33,31.66,31.99,165400
APOL,20140502,28.99,29.56,28.89,29.29,1112800
APPY,20140502,17.04,17.28,16.56,17.12,99900
APRI,20140502,22,22.1,21.4,21.4,105100
APWC,20140502,2.52,2.56,2.5,2.54,138600
AQXP,20140502,8.28,10.3,8.28,9.61,40300
ARAY,20140502,7.85,8.01,7.78,7.99,2112400
ARCB,20140502,40.06,40.06,37.81,39.25,473100
ARCC,20140502,17.26,17.41,17.18,17.19,2012000
ARCI,20140502,2.72,2.73,2.68,2.7,4100
ARCW,20140502,17.15,17.15,15.62,15.81,121000
AREX,20140502,20.76,21.03,20.56,20.7,700000
ARGS,20140502,8.28,8.53,8.28,8.49,18400
ARIA,20140502,7.53,7.55,7.2,7.23,5854500
ARII,20140502,59.53,61.19,59.04,60.01,569500
ARIS,20140502,3.13,3.15,3.08,3.08,5100
ARKR,20140502,21.74,22.11,21.72,22.06,3800
ARLP,20140502,47.175,47.49,46.645,46.94,93700
ARNA,20140502,6.72,6.76,6.41,6.68,9123200
AROW,20140502,25.17,25.4,24.95,25.06,17300
ARQL,20140502,1.59,1.6,1.56,1.57,184800
ARRS,20140502,26.25,26.64,26.11,26.47,1240600
ARRY,20140502,4.31,4.32,4,4.04,1530300
ARTNA,20140502,21.95,21.95,21.61,21.73,17300
ARTW,20140502,6.16,6.16,5.95,5.97,4200
ARTX,20140502,3.52,3.55,3.31,3.37,272400
ARWR,20140502,11.39,11.43,10.77,11.01,858200
ASBB,20140502,17.82,17.82,17.8,17.8,700
ASCMA,20140502,67.9,69.4,67.63,67.86,67100
ASFI,20140502,8.16,8.22,8.15,8.2,3900
ASML,20140502,80.91,81.55,80.68,80.88,1185800
ASNA,20140502,16.81,17.49,16.81,17.08,715200
ASPS,20140502,102.57,104.25,101.7,103.42,126000
ASRV,20140502,3.53,3.53,3.42,3.43,9100
ASRVP,20140502,26.82,27.58,26.75,27.58,1700
ASTC,20140502,2.22,2.5,2.22,2.47,123900
ASTE,20140502,39.75,40.3,39.44,39.64,80000
ASUR,20140502,6.1,6.25,6.1,6.22,4900
ASYS,20140502,8.85,9.17,8.82,9.14,54600
ATAI,20140502,4.36,4.38,4.34,4.38,500
ATAX,20140502,6.08,6.08,5.98,6.02,80300
ATEC,20140502,16.56,18.96,16.32,17.52,476400
ATHN,20140502,123.02,128.15,122.5,126.81,789300
ATHX,20140502,1.44,1.67,1.4,1.63,2013800
ATLC,20140502,2.47,2.6,2.47,2.55,12500
ATLO,20140502,21.99,22,21.23,21.44,14000
ATNI,20140502,56.75,58.2,56.75,57.29,80300
ATOS,20140502,18.15,18.6,17.7,18,71500
ATRC,20140502,15.5,15.69,15.1,15.12,147800
ATRI,20140502,290,290,285.02,285.77,2400
ATRO,20140502,56.64,57.96,55.96,56.82,156600
ATRS,20140502,2.78,2.83,2.72,2.74,1025500
ATSG,20140502,7.87,8.12,7.84,8.02,264500
ATTU,20140502,8.82,9.23,8.8,9.07,54700
ATVI,20140502,19.99,20.31,19.87,19.94,5981000
AUBN,20140502,23.5,23.5,23.5,23.5,0
AUDC,20140502,6.12,6.23,5.97,6,416700
AVAV,20140502,34.12,34.21,33.41,33.67,215600
AVEO,20140502,1.24,1.26,1.23,1.23,314900
AVGO,20140502,64.99,64.99,63.18,64.27,1340600
AVHI,20140502,17.27,17.54,17.12,17.45,34000
AVNW,20140502,18.48,18.6,18.24,18.48,266500
AWRE,20140502,5.47,5.53,5.37,5.53,42000
AXAS,20140502,5.28,5.45,5.28,5.42,1870400
AXDX,20140502,17.95,17.97,17.39,17.56,57600
AXGN,20140502,2.7,2.7,2.42,2.46,71100
AXTI,20140502,2.13,2.17,2.11,2.14,29600
AZPN,20140502,44.11,45.06,43.75,44.65,988100
BABY,20140502,24.42,24.7,24.25,24.34,353800
BANF,20140502,58.15,59.39,58.15,58.69,20500
BANFP,20140502,27.13,27.13,27.13,27.13,0
BANR,20140502,39.44,40.01,39.15,39.63,84200
BANX,20140502,24.79,25.4,24.75,25.2,8200
BASI,20140502,2.63,2.72,2.62,2.64,2400
BBBY,20140502,62.1,62.41,61.97,62.15,2781800
BBGI,20140502,7.64,7.64,7.33,7.48,6400
BBOX,20140502,20.95,20.95,20.44,20.58,55500
BBRG,20140502,15.11,15.4,15,15.34,135100
BBRY,20140502,7.96,8.22,7.9,8.15,12934300
