<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110527,2.03,2.05,2.03,2.05,200
AAON,20110527,9.7807,9.8074,9.6741,9.7778,15000
AAPL,20110527,47.8286,48.2329,47.7586,48.2014,7273200
AAWW,20110527,61.33,61.43,60.72,61.32,65400
AAXJ,20110527,62.64,62.77,62.37,62.51,254300
ABAX,20110527,30.26,30.47,30.11,30.44,59800
ABCB,20110527,8.89,8.94,8.81,8.94,15100
ABCD,20110527,3.21,3.29,3.21,3.25,17500
ABCO,20110527,25.655,25.865,25.605,25.835,42700
ABIO,20110527,93.24,93.24,87.78,89.46,350900
ABMD,20110527,18.89,18.9,18.05,18.53,270600
ABTL,20110527,6.15,6.3,5.95,5.95,50800
ACAD,20110527,2.02,2.06,1.94,1.94,333500
ACAS,20110527,9.87,9.89,9.76,9.8,1975500
ACAT,20110527,13.91,14,13.55,13.95,69600
ACET,20110527,7.08,7.12,6.92,6.93,108000
ACFC,20110527,7.57,7.74,7.26,7.73,9600
ACGL,20110527,33.62,34.04,33.41,33.8,661400
ACHN,20110527,6.84,7.24,6.52,7.17,1308500
ACIW,20110527,10.68,10.77,10.5533,10.6233,127000
ACLS,20110527,7,7.16,6.92,7.16,598000
ACNB,20110527,15.72,15.72,15.25,15.25,1200
ACOR,20110527,32.99,33.2,32.06,33.08,349600
ACPW,20110527,10.55,11,10.5,10.8,261100
ACRX,20110527,4.1,4.68,4.1,4.62,32400
ACTG,20110527,39.05,39.38,37.97,38.23,209500
ACTS,20110527,2.17,2.22,2.17,2.2,34400
ACUR,20110527,4.55,4.95,4.46,4.89,299500
ACWI,20110527,48.62,48.99,48.62,48.83,358600
ACWX,20110527,45.41,45.53,45.31,45.39,65300
ACXM,20110527,13.42,13.57,13.42,13.52,357200
ADBE,20110527,34.48,34.56,34.08,34.29,4040000
ADES,20110527,5.535,5.86,5.535,5.595,62000
ADI,20110527,40.55,40.67,40.4,40.55,1895300
ADP,20110527,47.0589,47.5504,47.0589,47.5241,1962100
ADRA,20110527,27.55,27.73,27.55,27.59,1700
ADRD,20110527,22.58,22.64,22.56,22.58,1400
ADRE,20110527,46.31,46.59,46.31,46.45,28600
ADRU,20110527,22.5,22.53,22.49,22.53,4800
ADSK,20110527,42.78,42.91,42.37,42.5,1398500
ADTN,20110527,42.1,42.63,42,42.22,484600
ADUS,20110527,5.48,5.5,5.39,5.47,6400
AEGR,20110527,18.56,18.6,18.17,18.47,11500
AEHR,20110527,1.49,1.5,1.49,1.5,3000
