<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100715,1.28,1.31,1.26,1.26,6000
AAON,20100715,7.0519,7.0519,6.9097,6.9837,30700
AAPL,20100715,35.4614,36.71,35.3286,35.9214,29459400
AAWW,20100715,57.03,57.13,54.6,56.81,264900
AAXJ,20100715,54.73,54.73,54.06,54.62,298000
ABAX,20100715,19.18,19.4,18.82,18.99,167400
ABCB,20100715,10.47,10.49,10.07,10.24,37300
ABCD,20100715,3.49,3.63,3.48,3.48,30600
ABCO,20100715,21.055,21.055,20.49,20.915,40000
ABIO,20100715,155.4,155.4,151.2,152.04,33500
ABMD,20100715,11.17,11.35,11.01,11.24,419300
ABTL,20100715,5.9,6,5.8,6,55900
ACAD,20100715,1.06,1.09,1.04,1.09,176100
ACAS,20100715,5.1,5.16,4.92,5.15,3172900
ACAT,20100715,10.1,10.13,9.52,9.69,46500
ACET,20100715,6.15,6.16,5.94,6.05,52000
ACFC,20100715,2.65,2.65,2.51,2.51,4800
ACGL,20100715,25.9167,26.0167,25.5867,25.7533,172500
ACHN,20100715,2.5,2.5,2.37,2.47,85900
ACIW,20100715,6.4367,6.45,6.28,6.33,261900
ACLS,20100715,6.8,6.96,6.2,6.4,1177300
ACOR,20100715,34.01,34.5,33.67,34.23,207600
ACPW,20100715,4.9,5.2,4.75,5.2,571200
ACTG,20100715,16.31,16.4,15.86,16.26,233700
ACTS,20100715,2.15,2.2,2.15,2.18,71500
ACUR,20100715,2.56,2.62,2.45,2.5,19300
ACWI,20100715,40.5,40.59,39.97,40.5,265700
ACWX,20100715,38.07,38.17,37.69,38.14,26400
ACXM,20100715,14.18,14.27,13.95,14.2,556500
ADBE,20100715,27.94,28.3,27.72,28.22,4838400
ADES,20100715,3.275,3.33,3.08,3.235,26400
ADI,20100715,29.57,29.82,29.22,29.73,3511300
ADP,20100715,36.4443,36.7867,36.172,36.6287,2656200
ADRA,20100715,24.07,24.07,23.75,24.06,4800
ADRD,20100715,19.13,19.21,18.97,19.21,5200
ADRE,20100715,40.8,41.01,40.44,40.87,334300
ADRU,20100715,18.78,19.04,18.78,19.04,3800
ADSK,20100715,26.4,26.6,26.03,26.47,3276600
ADTN,20100715,31.41,31.63,30.7,31.53,1732300
ADUS,20100715,5.1,5.34,5.1,5.32,2200
AEHR,20100715,1.7,1.8,1.7,1.8,3200
AEIS,20100715,13.65,13.83,13.45,13.72,402200
