<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120821,2.7,2.7,2.68,2.7,600
AAON,20120821,8.6311,8.7955,8.5333,8.7022,61100
AAPL,20120821,95.8314,96.4114,92.9043,93.7229,29025100
AAWW,20120821,53.07,53.56,52.26,52.41,282300
AAXJ,20120821,54.59,54.72,54.17,54.29,503800
ABAX,20120821,39,39.79,38.64,38.75,54400
ABCB,20120821,12.3,12.47,12.06,12.11,30100
ABCD,20120821,0.92,1,0.91,0.95,75700
ABCO,20120821,41.75,42.5,40.95,41.08,289500
ABIO,20120821,14.7,15.12,14.28,14.7,61700
ABMD,20120821,21.79,21.96,21.25,21.32,406500
ABTL,20120821,3.79,3.94,3.69,3.88,23800
ACAD,20120821,1.77,1.81,1.75,1.77,687100
ACAS,20120821,11.22,11.3,11.16,11.17,3803200
ACAT,20120821,44.27,44.6,43.71,44.17,179100
ACET,20120821,8.98,9.11,8.87,8.88,42500
ACFC,20120821,2.15,2.35,2.15,2.35,1800
ACGL,20120821,39.79,39.92,39.63,39.85,295200
ACHC,20120821,18.89,19.56,18.63,19.35,149000
ACHN,20120821,6.54,6.86,6.49,6.61,994500
ACIW,20120821,14.9633,15.0667,14.7867,14.8733,141400
ACLS,20120821,4.12,4.2,3.96,4,373900
ACNB,20120821,14.64,14.64,14.45,14.45,600
ACOR,20120821,23.52,23.88,23.14,23.23,264200
ACPW,20120821,4.05,4.15,4.05,4.15,89700
ACRX,20120821,2.99,2.99,2.94,2.98,6300
ACTG,20120821,25.05,25.19,24.5,24.61,857500
ACTS,20120821,1.68,1.68,1.65,1.67,16300
ACUR,20120821,1.86,1.88,1.67,1.76,83000
ACWI,20120821,46.26,46.39,45.9,46,279600
ACWX,20120821,39.01,39.23,38.82,38.9,114200
ACXM,20120821,17.02,17.35,16.87,17.02,284900
ADBE,20120821,33.78,34.09,33.6,33.75,3493100
ADES,20120821,11.595,11.78,11.55,11.565,24300
ADI,20120821,40.6,40.8,40.2,40.34,3241200
ADP,20120821,51.1678,51.4135,50.9307,51.0711,1442400
ADRA,20120821,24.16,24.16,24.15,24.15,700
ADRD,20120821,19.76,19.89,19.75,19.75,4600
