<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140818,39.65,40.9,39.6,40.66,10902800
AAME,20140818,4.15,4.19,4.06,4.13,6800
AAOI,20140818,18.61,19,18.29,18.89,300800
AAON,20140818,18.78,19.25,18.68,19.12,157000
AAPL,20140818,98.49,99.37,97.98,99.16,47572400
AAWW,20140818,33.05,33.82,33.03,33.77,240500
AAXJ,20140818,65.56,65.76,65.44,65.75,366800
ABAC,20140818,8,8,7.8,7.8,5300
ABAX,20140818,45.89,46.33,45.82,45.91,115900
ABCB,20140818,22.5,22.78,22.5,22.72,127100
ABCD,20140818,1.79,1.86,1.78,1.78,3700
ABCO,20140818,49.73,50.34,49.51,50.27,318200
ABDC,20140818,13.2,13.42,13.05,13.33,81100
ABIO,20140818,9.73,9.8,9.38,9.73,272700
ABMD,20140818,25.17,25.37,24.89,25.33,166200
ABTL,20140818,8.56,8.63,8.38,8.44,99700
ABY,20140818,37.05,37.48,36.51,37.4,253300
ACAD,20140818,22.98,23.15,22.33,22.43,832900
ACAS,20140818,15.4,15.66,15.25,15.51,2365400
ACAT,20140818,37.24,38.48,37.11,37.94,220000
ACET,20140818,18.5,18.89,18.5,18.86,122500
ACFC,20140818,4.23,4.23,4.18,4.18,3000
ACGL,20140818,55.72,55.93,55.6,55.79,227500
ACHC,20140818,48.59,50.18,48.3,50.14,240000
ACHN,20140818,9.74,10.1,9.33,9.54,16929000
ACIW,20140818,18.9,19.15,18.75,19,681100
ACLS,20140818,7.08,7.12,6.92,7.12,354700
ACNB,20140818,19.1,19.1,18.7,18.85,4200
ACOR,20140818,31.93,32.21,31.4,31.71,378800
ACPW,20140818,2.26,2.32,2.26,2.28,35200
ACRX,20140818,6.56,6.93,6.49,6.8,694500
ACSF,20140818,14.03,14.05,14.01,14.04,23700
ACST,20140818,9.2,9.3,9.2,9.2,73500
ACTG,20140818,17.28,17.31,16.81,16.9,551700
ACTS,20140818,2.4,2.43,2.39,2.42,295800
ACUR,20140818,0.9,0.92,0.86,0.89,88600
ACWI,20140818,60.14,60.24,60.03,60.24,394800
ACWX,20140818,47.46,47.54,47.39,47.5,217800
ACXM,20140818,18.06,18.65,18,18.49,872200
ADBE,20140818,70.44,71.1,70.39,71.06,1707200
ADES,20140818,23.23,23.36,22.84,23,65700
ADHD,20140818,21.64,21.96,21.08,21.73,150800
ADI,20140818,51.34,51.51,51.08,51.34,1016600
ADMP,20140818,2.89,3.43,2.81,3.43,232900
ADMS,20140818,17.64,18.15,17.35,17.59,25400
