<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170210,35.45,37.6,35.16,37.16,377700
AAL,20170210,46.62,46.7,46.17,46.45,4040500
AAME,20170210,3.75,4,3.7,3.75,3900
AAOI,20170210,31.74,32.88,31.04,32.66,527900
AAON,20170210,34.55,34.75,34,34.35,135900
AAPC,20170210,9.5,9.5,9.5,9.5,100
AAPL,20170210,132.46,132.94,132.05,132.12,20065400
AAWW,20170210,52.05,52.1,51.3,51.9,140300
AAXJ,20170210,60.04,60.28,59.94,60.22,374000
AAXN,20170210,27,27.4,26.87,27.34,1043400
ABAC,20170210,3.59,3.62,3.56,3.56,1800
ABAX,20170210,50.36,50.59,49.8,50.26,188400
ABCB,20170210,46.4,46.5,45.75,46.45,96600
ABCD,20170210,4.93,5,4.91,4.94,24100
ABCO,20170210,47.4,47.8,47.05,47.25,547900
ABDC,20170210,12.32,12.51,12.21,12.29,35600
ABEO,20170210,5.15,5.25,5,5.1,192000
ABEOW,20170210,2.87,3,2.87,3,200
ABIL,20170210,3.44,3.49,3.44,3.49,1400
ABIO,20170210,2.55,2.6,2.55,2.55,8300
ABMD,20170210,108.36,109,107.65,108.64,576500
ABTL,20170210,13.3,13.44,13.16,13.33,26700
ABTX,20170210,33.25,33.5,32.9,33.35,33700
ABUS,20170210,2.55,2.55,2.5,2.55,58000
ABY,20170210,20.88,21.06,20.83,20.99,400800
ACAD,20170210,37.95,38.19,37.06,37.09,1894600
ACBI,20170210,19.05,19.25,18.85,19.05,54300
ACET,20170210,15.66,15.78,15.29,15.55,321000
ACFC,20170210,7.5,7.65,7.47,7.63,15400
ACGL,20170210,93.09,93.34,92.54,92.99,345700
ACGLP,20170210,22.25,22.38,22.25,22.34,79400
ACHC,20170210,38.95,39.19,38.54,38.88,614500
ACHN,20170210,4.3,4.38,4.28,4.28,571800
ACIA,20170210,56.51,56.61,54.88,56.02,970800
ACIU,20170210,11.81,12.14,11.81,12.01,15100
ACIW,20170210,19.87,19.88,19.22,19.85,447300
ACLS,20170210,15.9,16.2,15.65,16.1,147800
ACNB,20170210,29.33,29.65,29.05,29.65,7000
ACOR,20170210,25.45,26.15,24.5,24.8,2508100
