<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101202,1.97,1.97,1.97,1.97,300
AAON,20101202,7.8903,8.0889,7.8903,7.9674,32300
AAPL,20101202,45.3614,45.5714,44.9843,45.45,16558900
AAWW,20101202,55.05,55.88,55.01,55.24,111300
AAXJ,20101202,62.8,63.75,62.75,63.75,532200
ABAX,20101202,27.96,28.05,27.81,27.99,62500
ABCB,20101202,9.9,10,9.84,9.98,54000
ABCD,20101202,3,3.03,2.99,3.01,30400
ABCO,20101202,23.78,23.99,23.665,23.77,55900
ABIO,20101202,154.56,155.4,151.2,153.3,21900
ABMD,20101202,11.65,11.9,11.49,11.5,68100
ABTL,20101202,3.85,4,3.8,4,154000
ACAD,20101202,0.67,0.71,0.67,0.7,132400
ACAS,20101202,7.49,7.69,7.46,7.66,4745900
ACAT,20101202,14.97,15.12,14.83,14.95,42700
ACET,20101202,7.79,7.8,7.68,7.76,80300
ACFC,20101202,1.79,1.79,1.74,1.74,2400
ACGL,20101202,30.21,30.61,30.0133,30.5367,649200
ACHN,20101202,2.85,2.89,2.74,2.76,138000
ACIW,20101202,8.9033,8.9267,8.8733,8.9167,82700
ACLS,20101202,10.24,10.56,9.64,9.84,1908300
ACOR,20101202,26.28,26.72,26.13,26.19,730100
ACPW,20101202,10.95,11.5,10.75,11.45,747000
ACTG,20101202,27.26,27.92,27.09,27.35,191000
ACTS,20101202,2.09,2.12,2.09,2.1,50000
ACUR,20101202,2.66,2.66,2.58,2.62,22400
ACWI,20101202,45.06,45.76,45.03,45.75,268300
ACWX,20101202,42.46,43.24,42.37,43.24,185400
ACXM,20101202,17.89,18.79,17.89,18.34,688600
ADBE,20101202,28.48,29.13,28.36,29.1,5771600
ADES,20101202,2.375,2.43,2.34,2.34,8500
ADI,20101202,36.62,37.39,36.48,37.26,4077600
ADP,20101202,40.5442,41.2027,40.4389,40.992,4954500
ADRA,20101202,27.45,27.72,27.45,27.69,4100
ADRD,20101202,20.47,20.87,20.47,20.87,8100
ADRE,20101202,46.21,46.89,46.21,46.86,53600
ADRU,20101202,20.17,20.29,20.17,20.29,800
ADSK,20101202,36.56,37.7,36.4,37.64,2681400
ADTN,20101202,32.04,33.13,31.97,32.89,1465800
ADUS,20101202,4.09,4.09,4.02,4.02,5200
AEGR,20101202,11.98,12,10.18,11,43700
AEHR,20101202,0.95,1,0.94,0.95,45500
AEIS,20101202,11.99,12.32,11.9,12.23,435500
AEPI,20101202,24.97,25.33,24.97,25.27,13200
AETI,20101202,2.38,2.38,2.38,2.38,500
AEY,20101202,3.52,3.6,3.5,3.52,22900
AEZS,20101202,864,888,852,876,1631000
AFAM,20101202,35.48,35.48,34.91,35.17,54900
AFSI,20101202,8.205,8.295,8.2,8.25,131800
AGEN,20101202,0.92,0.94,0.9,0.9,200000
AGII,20101202,37.45,37.96,37.34,37.92,110100
AGNC,20101202,29.42,29.52,29.4,29.43,1413700
AGYS,20101202,4.88,5.02,4.86,4.89,97100
AHGP,20101202,47.55,48.64,47.55,48.38,54200
AHPI,20101202,4.19,4.38,4.19,4.22,800
AIMC,20101202,17.68,18,17.68,17.92,105200
AINV,20101202,10.87,11.16,10.87,11.16,1439500
AIRM,20101202,16.66,16.98,16.52,16.9367,149200
AIRT,20101202,9.84,9.9,9.72,9.78,3700
AIXG,20101202,32.2,33.12,32.2,33.12,226100
AKAM,20101202,53.34,53.75,52.35,52.45,4186500
AKRX,20101202,5.22,5.36,5.19,5.22,375100
ALCO,20101202,23.5,23.5,22.83,23.25,6400
ALGN,20101202,17.94,18.03,17.43,17.5,1068300
ALGT,20101202,50.25,50.58,49.57,50.08,113000
ALIM,20101202,11.98,12,11.65,11.9,33200
ALKS,20101202,10.59,10.84,10.53,10.54,670200
ALLT,20101202,8.83,8.83,8.4,8.74,227300
ALNY,20101202,9.68,9.68,9.37,9.45,447700
ALOG,20101202,47.12,47.22,46.8,46.96,53500
ALOT,20101202,7.15,7.15,7.15,7.15,0
ALSK,20101202,10.69,10.84,10.56,10.67,237500
ALXN,20101202,38,38.24,37.76,38.075,1035300
AMAG,20101202,15.58,15.66,15.24,15.6,694500
AMAT,20101202,12.74,13,12.62,12.91,12592400
AMCC,20101202,9.63,9.94,9.58,9.93,540600
AMCN,20101202,7.38,7.46,7.07,7.3,308500
AMD,20101202,7.56,7.63,7.49,7.54,19546200
AMED,20101202,29.04,29.32,28.2,28.49,326400
AMGN,20101202,53.35,53.92,53.19,53.84,3971400
AMKR,20101202,7.01,7.29,7,7.23,1634900
AMNB,20101202,22.84,22.84,21.95,22.12,12600
AMOT,20101202,5.42,5.45,5.39,5.44,9200
AMOV,20101202,28.89,29.075,28.81,28.955,1700
AMRB,20101202,5.67,5.68,5.65,5.65,1500
AMRI,20101202,5.07,5.16,5.03,5.05,71500
AMRN,20101202,5.48,5.66,5.4,5.49,3609200
AMRS,20101202,21.5,21.77,21.04,21.34,37500
AMSC,20101202,336.3,338,332.1,334.6,509800
AMSF,20101202,18.72,18.93,18.56,18.8,73300
AMSG,20101202,18.65,18.76,18.62,18.71,49700
AMSWA,20101202,7.06,7.06,6.82,6.97,76300
AMTD,20101202,17.42,18.25,17.37,18.22,4629600
AMWD,20101202,21.03,21.34,20.9,21.25,7400
AMZN,20101202,176.86,177.45,173.92,176.53,5541600
ANAT,20101202,79.51,80.49,79.51,80.41,12500
ANCX,20101202,6.55,6.55,6.55,6.55,200
ANDE,20101202,22.9533,23.5467,22.9533,23.2267,362200
ANGO,20101202,14.14,14.19,13.95,14.02,125800
ANIK,20101202,6,6.08,5.99,5.99,12000
ANSS,20101202,50.64,51.21,50.36,51.09,957500
ANTH,20101202,43.6,44,42.32,42.48,75400
AOSL,20101202,11.75,13.35,11.65,13.28,496200
APEI,20101202,33.42,34.98,32.89,34.36,186900
APOG,20101202,11.7,11.95,11.58,11.93,132300
APOL,20101202,34.45,35.54,34.35,35.35,2673500
APPY,20101202,29.28,29.28,25.44,26.88,290900
APRI,20101202,35,37,34.1,35.4,361300
ARAY,20101202,6.03,6.06,5.95,6.06,209900
ARCC,20101202,16.7,16.96,16.7,16.9,1528500
ARCI,20101202,3.41,3.41,3.2,3.4,5100
ARCW,20101202,1.112,1.112,1.112,1.112,900
AREX,20101202,19.03,21.22,19.03,21,369700
ARIA,20101202,4.22,4.26,4.05,4.17,2713700
ARII,20101202,16.04,16.76,15.73,16.65,52100
ARKR,20101202,15.02,15.1,14.65,14.81,8900
ARLP,20101202,32.25,32.375,31.645,32.315,122400
ARNA,20101202,1.39,1.43,1.37,1.39,2225200
AROW,20101202,27.76,28,27.21,27.67,21300
ARQL,20101202,5.47,5.56,5.41,5.54,166500
ARRS,20101202,10.37,10.54,10.21,10.48,1214100
ARRY,20101202,3.25,3.31,3.11,3.23,115200
ARTNA,20101202,18.66,18.87,18.65,18.84,7300
ARTW,20101202,9.71,9.83,9.47,9.8,23300
ARTX,20101202,1.68,1.72,1.68,1.71,30200
ARWR,20101202,0.98,0.98,0.91,0.92,255800
ASCMA,20101202,31.47,31.47,30.93,30.99,41900
ASFI,20101202,7.01,7.13,6.99,7.11,116700
ASML,20101202,34.13,35.02,34.1,34.88,1921800
ASPS,20101202,27.5,28.24,27.5,27.86,171300
ASRV,20101202,1.53,1.61,1.53,1.53,8700
