<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070129,3.39,3.4,3.33,3.33,2600
AAON,20070129,5.4545,5.5298,5.4012,5.435,17500
AAPL,20070129,12.3286,12.3786,12.2186,12.2771,32230900
AAWW,20070129,47.1,47.5,46.73,47.5,84200
ABAX,20070129,20.55,21.91,20.5,21.8,661800
ABCB,20070129,26.13,26.83,26.13,26.82,23500
ABCO,20070129,27.19,27.66,27.16,27.425,106700
ABMD,20070129,14.16,14.5,14.16,14.5,134100
ABTL,20070129,18.8,18.8,18.1,18.75,134000
ACAD,20070129,7,7.07,7,7.06,160200
ACAS,20070129,47.75,47.82,47.38,47.58,793600
ACAT,20070129,18.55,18.75,18.36,18.71,115000
ACET,20070129,9.43,9.43,9.08,9.16,67300
ACFC,20070129,17.72,17.72,17.49,17.49,3400
ACGL,20070129,21.4133,21.5567,21.3867,21.5,221300
ACHN,20070129,8.38,8.975,8.38,8.905,9500
ACLS,20070129,25.84,26.2,25.64,25.88,902200
ACOR,20070129,16.77,16.92,16.73,16.88,54400
ACPW,20070129,13.3,13.3,12.5,13.25,112300
ACTG,20070129,13.53,13.6,13.3,13.38,72600
ACTS,20070129,8.29,8.3,8.21,8.29,110900
ACXM,20070129,22.53,22.99,22.16,22.83,805400
ADBE,20070129,39.4,39.75,38.91,39.35,3994000
ADES,20070129,7.67,7.775,7.595,7.725,7200
ADI,20070129,33.44,33.44,32.72,32.89,3447000
ADP,20070129,41.3081,41.6681,41.273,41.5188,3832200
ADRA,20070129,32.72,32.72,32.59,32.62,29800
ADRD,20070129,29.22,29.32,29.19,29.23,13100
ADRE,20070129,38.71,38.71,38.2,38.21,206300
ADRU,20070129,29.66,29.71,29.64,29.65,5000
ADSK,20070129,42.64,43.25,41.87,42.2,1737500
ADTN,20070129,22.75,23.14,22.62,22.86,649400
AEHR,20070129,5.9,5.95,5.65,5.72,8200
AEIS,20070129,16.81,17.13,16.59,16.94,456400
AEPI,20070129,45.37,45.98,44.81,45.8,49500
AEZS,20070129,2472,2472,2400,2436,79400
AFAM,20070129,18,18.24,17.97,18.1,7800
AFSI,20070129,4.25,4.7,4.25,4.41,201600
AGEN,20070129,1.93,1.97,1.93,1.95,103800
AGII,20070129,33.54,34.55,33.13,33.66,161600
AGYS,20070129,18.64,18.79,18.37,18.56,231000
AHGP,20070129,21.45,21.45,20.7,21.25,1083800
AHPI,20070129,5.12,5.12,5.12,5.12,0
AIMC,20070129,13.97,14.4,13.97,14.4,75700
AINV,20070129,22.15,22.28,22.1,22.12,821200
AIRM,20070129,9.1,9.2667,9.0233,9.25,34300
AIRT,20070129,8.8,8.87,8.7,8.8,10900
AIXG,20070129,5.05,5.1,5.04,5.09,26800
AKAM,20070129,54.09,55.84,53.85,55.14,3465200
ALCO,20070129,51.85,52.4,51.85,52.37,15000
ALGN,20070129,14.08,14.08,13.53,13.77,602500
ALGT,20070129,32.49,32.5,31.72,31.85,142100
ALKS,20070129,15.1,15.2,14.91,15.04,1369200
ALLT,20070129,10,10.18,9.8,9.99,47300
ALNY,20070129,20.7,21.09,20.54,20.97,155500
ALOG,20070129,58.5,58.9,58.35,58.83,89500
ALOT,20070129,10.6,10.6,10.53,10.58,2900
ALSK,20070129,15.62,15.81,15.62,15.77,82900
ALXN,20070129,20.785,21.16,20.62,20.665,352900
AMAG,20070129,63.06,63.06,61.66,62.09,165600
AMAT,20070129,17.74,17.82,17.47,17.61,26707000
AMCC,20070129,3.28,3.36,3.26,3.28,9949300
AMD,20070129,16.21,16.23,15.85,15.95,30045700
AMED,20070129,30.4,31.11,30.26,30.94,429700
AMGN,20070129,71.2,71.3,69.86,69.97,13847300
AMKR,20070129,10.53,10.63,10.4,10.53,2875800
AMNB,20070129,22.14,22.2,22.01,22.2,1300
AMOT,20070129,6.85,7.4,6.77,7.15,49300
AMOV,20070129,21.525,21.71,21.42,21.485,3400
AMPH,20070129,15.75,15.99,15.39,15.99,800
AMRB,20070129,25.67,26.02,25.46,25.95,116600
AMRI,20070129,9.91,10.28,9.91,10.18,62800
AMRN,20070129,1.97,1.99,1.87,1.94,183700
AMSC,20070129,97.8,98.9,97.3,98.5,82600
AMSF,20070129,16.11,16.73,16.07,16.4,356900
AMSG,20070129,22.18,22.35,21.98,22.08,135900
AMSWA,20070129,7.07,7.17,7.01,7.07,47400
AMTD,20070129,17.5,17.54,17.21,17.26,3386600
AMWD,20070129,42.55,42.94,42.17,42.88,86700
AMZN,20070129,36.7,37.45,36.54,37.43,7396000
ANAT,20070129,122,122.95,121.82,122.95,7600
ANCX,20070129,9.65,9.75,9.59,9.69,15300
ANDE,20070129,25.2333,26.2667,25.08,26.1467,380400
ANGO,20070129,25.19,25.8,25.15,25.73,278400
ANIK,20070129,12.78,13.06,12.75,13.06,52500
ANSS,20070129,23.805,24.79,23.745,24.54,833300
APOG,20070129,18.79,18.91,18.71,18.78,151700
APOL,20070129,42.02,42.74,41.56,41.88,2839700
ARCC,20070129,19.53,19.57,19.3,19.49,659400
ARCI,20070129,2.4,2.61,2.35,2.38,8800
ARIA,20070129,5.22,5.35,5.17,5.27,255800
ARII,20070129,29.83,29.83,28.95,29.36,249000
ARKR,20070129,30.61,31.25,30.55,31.2,2500
ARLP,20070129,17,17.07,16.8,16.865,132800
ARNA,20070129,12.84,13.16,12.55,13.01,641000
AROW,20070129,23.76,24.23,23.76,24.06,10300
ARQL,20070129,6.1,6.13,5.96,6.07,1240500
ARRS,20070129,13.44,13.72,13.35,13.54,1339900
ARRY,20070129,13,13.26,13,13.2,161600
ARTNA,20070129,18.85,19.14,18.85,18.85,7000
ARTW,20070129,6.99,7,6.99,7,1100
ARTX,20070129,4.05,4.25,4,4.22,200700
ARWR,20070129,3.98,4.14,3.98,4.13,38600
ASFI,20070129,31.2,31.81,31.2,31.55,136800
ASML,20070129,25.14,25.17,24.82,24.94,2382000
ASRV,20070129,4.6,4.72,4.6,4.7,9800
ASRVP,20070129,25.2,25.2,25.2,25.2,0
ASTE,20070129,36.3,36.4,35.66,36.25,61500
ASYS,20070129,6.69,6.69,6.65,6.65,3300
ATEC,20070129,48.6,52.2,48.36,48.84,40500
ATLO,20070129,21.19,21.89,21,21.44,11800
ATNI,20070129,29.42,31.2,29.25,30.71,99000
ATRC,20070129,9.45,9.69,9.45,9.55,32500
ATRI,20070129,94.68,94.68,92.04,93.23,1900
ATRO,20070129,14.6,14.975,14.0917,14.9167,10600
ATRS,20070129,32.75,32.8,32.4,32.55,8189900
ATTU,20070129,1.32,1.34,1.3,1.32,6700
ATVI,20070129,8.37,8.8,8.335,8.64,6989200
AUBN,20070129,29.82,29.82,29.75,29.75,300
AUDC,20070129,10.07,10.19,10.07,10.15,195400
AVAV,20070129,23.2,23.83,22.77,22.88,339100
AVID,20070129,36.62,36.98,36.59,36.79,221500
AWRE,20070129,5.24,5.29,5.16,5.19,14800
AXTI,20070129,4.69,4.77,4.69,4.77,38900
AZPN,20070129,10.26,10.43,10.21,10.35,483100
BABY,20070129,14.66,14.9,14.55,14.9,97900
BANF,20070129,49.04,49.49,49.02,49.13,24600
BANFP,20070129,25.43,25.43,25.43,25.43,0
BANR,20070129,288.61,296.66,288.61,296.31,67000
BASI,20070129,5.44,5.51,5.35,5.35,4500
BBBY,20070129,40.45,41.44,40.34,41.2,2391400
BBGI,20070129,9.11,9.18,9.11,9.18,800
BBOX,20070129,39.65,40.29,39.45,40.07,65800
BBRY,20070129,125.06,125.85,123.61,124.63,6307000
BBSI,20070129,22.98,23.69,22.52,23.52,26000
BCBP,20070129,16.75,16.75,16.75,16.75,0
BCPC,20070129,10,10.7867,9.88,10.68,23000
BCRX,20070129,10.09,10.25,10.05,10.14,249500
BDSI,20070129,2.44,2.56,2.44,2.56,13500
BEAV,20070129,27.65,28.45,27.65,28.13,542500
BEBE,20070129,17.93,18.15,17.75,18.06,1364400
BECN,20070129,20.31,21.03,20.02,20.47,543100
BELFA,20070129,27.99,29,26.52,28.14,4900
BELFB,20070129,32.28,32.75,32.07,32.1,68900
BFIN,20070129,17.36,17.65,17.36,17.59,46200
BGFV,20070129,23.65,24.28,23.55,23.89,53400
BIDU,20070129,12.402,12.465,12.216,12.34,853500
BIIB,20070129,47.43,48.01,47.23,47.68,2753400
BIOS,20070129,3.19,3.29,3.15,3.22,193000
BJRI,20070129,20.54,21.02,20.54,20.95,96200
BKMU,20070129,11.66,11.81,11.58,11.75,218300
BKSC,20070129,16.76,16.76,16.75,16.75,1000
BLDP,20070129,5.41,5.64,5.41,5.59,594900
BLDR,20070129,17.7,17.75,17.56,17.71,68000
BLKB,20070129,22.86,23.35,22.86,23.22,306900
BLUE,20070129,1.64,1.64,1.56,1.59,17800
BMRC,20070129,37.2,37.75,37.2,37.63,138900
BMRN,20070129,18.18,19.18,18.15,19.08,2617900
BMTC,20070129,24.19,24.22,24.15,24.22,1100
BNCN,20070129,18.1,18.12,18.09,18.12,300
BNSO,20070129,5.1,5.3,5.1,5.27,31200
BOBE,20070129,33.3,33.79,33.3,33.48,155800
BOCH,20070129,11.69,11.69,11.6,11.6,1500
BOFI,20070129,1.73,1.7325,1.7125,1.7275,2200
BOKF,20070129,52.72,52.98,52.54,52.65,22800
BONT,20070129,36.21,36.69,35.87,36.18,107500
BOOM,20070129,27.75,28.55,27.53,28.3,259500
BOSC,20070129,10.04,10.04,10,10,2600
BPFH,20070129,27.08,28.77,27.07,28.63,554300
BPOP,20070129,179,182.3,178.7,181,1258900
BPOPM,20070129,24.57,24.57,24.57,24.57,0
BPOPN,20070129,25.58,25.58,25.5,25.52,18000
BRCD,20070129,8.28,8.39,8.21,8.29,12171100
BRID,20070129,7.76,7.95,7.63,7.71,5400
BRKL,20070129,13.13,13.33,13,13.28,285500
BRKR,20070129,7.23,7.58,7.23,7.4,199300
BRKS,20070129,13.95,14.01,13.72,13.91,565500
BSET,20070129,15.98,15.98,15.62,15.7,10800
BSQR,20070129,3.21,3.33,3.2,3.32,35000
BSRR,20070129,30.18,30.67,30.18,30.4,6700
BUSE,20070129,23.42,23.71,23.22,23.49,29200
BWINA,20070129,25.39,25.39,25.39,25.39,0
BWINB,20070129,25.26,25.5,25.11,25.43,4900
BWLD,20070129,27.5,27.5,25.545,25.835,739900
BYFC,20070129,10.61,10.61,10.61,10.61,0
CA,20070129,24.0817,24.0817,23.9158,23.9548,1693500
CAAS,20070129,11.35,11.4,11.01,11.07,69400
CACB,20070129,26.61,26.93,25.85,26.31,477700
CACC,20070129,26.5,28.63,26.5,28.16,66600
CAKE,20070129,26.51,27.2,26.5,26.72,1302200
CALD,20070129,6.97,7.44,6.9,7.28,241400
CALL,20070129,1.565,1.565,1.47,1.48,46200
CALM,20070129,5.7,5.71,5.635,5.655,104100
CAMP,20070129,7.78,7.94,7.75,7.92,83300
CAMT,20070129,4.38,4.43,4.3,4.36,43300
CAPX,20070129,29.95,29.98,29.95,29.97,1500
CART,20070129,16.911,16.911,16.911,16.911,0
CASH,20070129,30.52,30.54,30.51,30.51,1300
CASM,20070129,7.55,7.58,7.45,7.51,12100
CASS,20070129,34.91,35.68,34.65,35.68,4100
CASY,20070129,25.03,25.5,25.01,25.45,161100
CATY,20070129,34.01,34.57,33.84,34.4,366400
CBAK,20070129,29.45,29.5,28.65,28.9,132600
CBAN,20070129,19.32,19.45,19.29,19.45,1400
CBLI,20070129,123,128,116.8,118.2,68100
CBMX,20070129,114,114,109.5,109.5,249900
CBRL,20070129,46.07,46.49,46,46.11,711100
CBSH,20070129,48.63,49,48.6,48.92,176900
CCBG,20070129,34.3,34.5,34.21,34.45,8300
CCMP,20070129,30.14,30.24,29.67,30.11,419700
CCNE,20070129,14.74,14.74,14.63,14.74,3200
CCOI,20070129,20.88,21.15,20.66,20.9,476200
CCRN,20070129,22.14,22.43,21.86,22.22,353000
CCUR,20070129,1.53,1.57,1.51,1.54,1936400
CDNS,20070129,17.92,18.3,17.92,18.25,2564000
CDZI,20070129,25.69,27,25.69,26.75,41800
CECE,20070129,13.48,14.23,13.27,13.92,140900
CECO,20070129,28.18,28.82,28.07,28.56,2878700
CELG,20070129,26.69,27.125,26.595,26.795,2731000
CENT,20070129,43.82,44.83,43.3,44.19,555900
CENX,20070129,44.52,44.67,43.2,43.61,564200
CERN,20070129,11.5325,11.5325,11.09,11.285,1304300
CERS,20070129,5.68,5.75,5.52,5.67,306700
CETV,20070129,83.96,84.99,82.74,84.07,128900
CEVA,20070129,7.16,7.27,7.02,7.22,93400
CFBK,20070129,36.5,36.9,36.25,36.9,34500
CFFI,20070129,40.26,40.26,40.26,40.26,100
CFFN,20070129,38.92,39.29,38.92,39.09,78200
CFNB,20070129,13.93,13.93,13.93,13.93,0
CFNL,20070129,9.93,10.17,9.93,10.13,146900
CGEN,20070129,2.83,3.04,2.81,2.85,212900
