<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140507,36.58,37.31,36.31,37.22,7800900
AAME,20140507,3.46,3.49,3.3,3.48,8000
AAOI,20140507,20.75,21.05,19.51,20,307500
AAON,20140507,20.5933,20.5933,19.94,20.4733,134700
AAPL,20140507,85.0343,85.3271,83.9614,84.6186,10102200
AAWW,20140507,36.03,36.6,36,36.32,286800
AAXJ,20140507,59.44,59.59,59.18,59.58,240000
ABAX,20140507,40.25,40.29,39.21,40.21,74900
ABCB,20140507,20.15,20.51,19.87,20.22,164800
ABCD,20140507,2.13,2.25,2.13,2.22,34300
ABCO,20140507,55.68,55.98,52.24,52.29,461500
ABIO,20140507,10.57,10.64,10.01,10.36,426500
ABMD,20140507,22,22.15,21.07,21.47,370700
ABTL,20140507,11.98,12.17,10.77,11.04,558900
ACAD,20140507,18.93,19.14,17.15,18.51,3517100
ACAS,20140507,15.25,16.03,15.25,15.95,11523400
ACAT,20140507,39.94,39.94,39.12,39.92,143500
ACET,20140507,23.37,23.78,23,23.73,389300
ACFC,20140507,4.14,4.14,4.06,4.09,7200
ACGL,20140507,56.97,57.38,56.82,57.22,680400
ACHC,20140507,43.75,44.04,41.9,42.6,481900
ACHN,20140507,2.66,2.71,2.45,2.7,1934400
ACIW,20140507,18.08,18.08,17.6333,17.94,274700
ACLS,20140507,7.04,7.04,6.24,6.44,2298900
ACNB,20140507,19.48,19.48,19.32,19.32,2300
ACOR,20140507,31.66,31.75,30.1,30.75,598400
ACPW,20140507,2.82,2.94,2.75,2.76,28900
ACRX,20140507,11.17,11.17,10.08,10.34,383300
ACSF,20140507,13.52,13.62,13.48,13.56,61800
ACST,20140507,9.9,10.1,9.9,9.9,47300
ACTG,20140507,15.3,15.41,15.02,15.29,598200
ACTS,20140507,2.11,2.25,2.05,2.23,94600
ACUR,20140507,1.3,1.32,1.27,1.28,159900
ACWI,20140507,58.63,58.74,58.27,58.73,766700
ACWX,20140507,47.3,47.42,47.13,47.41,266600
