<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110706,2.04,2.11,2,2.05,3200
AAON,20110706,9.9022,10.0978,9.9022,10.0755,29100
AAPL,20110706,49.85,50.5857,49.53,50.2514,15879400
AAWW,20110706,60.59,61.35,59.53,61.23,114400
AAXJ,20110706,62.55,62.59,62.18,62.54,349700
ABAX,20110706,28.73,29.65,28.73,29.59,74400
ABCB,20110706,8.77,9.11,8.77,9.02,29800
ABCD,20110706,3.37,3.38,3.35,3.37,22200
ABCO,20110706,28.655,28.7,28.265,28.58,50400
ABIO,20110706,64.26,66.78,63.42,64.26,39600
ABMD,20110706,16.7,17.02,16.5,16.92,127700
ABTL,20110706,5.6,5.95,5.6,5.8,125700
ACAD,20110706,1.86,1.9,1.76,1.79,211700
ACAS,20110706,9.92,10.15,9.84,10.14,3973700
ACAT,20110706,13.86,14.14,13.72,14.14,52300
ACET,20110706,6.54,6.7,6.49,6.65,75600
ACFC,20110706,6.6,6.66,6.5,6.6,10000
ACGL,20110706,32.37,32.67,32.21,32.64,309900
ACHN,20110706,7.35,7.52,7.1,7.22,991600
ACIW,20110706,11.46,11.7767,11.4,11.7633,220900
ACLS,20110706,7.12,7.2,6.92,7.12,716700
ACNB,20110706,15.45,15.45,15.45,15.45,700
ACOR,20110706,31.76,32.55,31.76,32.15,313400
ACPW,20110706,12.85,13.35,12.7,12.8,920700
ACRX,20110706,4.47,4.47,4.47,4.47,0
ACTG,20110706,38.39,38.8,37.97,38.4,225900
ACTS,20110706,2.14,2.17,2.09,2.13,58300
ACUR,20110706,3.81,3.83,3.71,3.73,159300
ACWI,20110706,48.59,48.7,48.28,48.61,281600
ACWX,20110706,44.86,45.03,44.7,44.99,341200
ACXM,20110706,12.87,13,12.81,13,302100
ADBE,20110706,31.52,31.79,31.45,31.65,2873100
ADES,20110706,7.865,7.96,7.58,7.845,23800
ADI,20110706,39.45,39.66,38.89,39.63,2665900
ADP,20110706,47.1379,47.6558,47.0326,47.41,2089200
ADRA,20110706,27.98,28,27.97,28,2000
ADRD,20110706,22.32,22.33,22.29,22.31,1100
ADRE,20110706,46.77,46.84,46.5,46.7,110700
ADRU,20110706,21.86,21.97,21.86,21.96,1700
ADSK,20110706,38.92,39.43,38.69,39.37,2238300
ADTN,20110706,39.86,40.38,39.63,40.38,563100
