<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130517,3.72,3.75,3.55,3.69,13200
AAON,20130517,13.8045,14.1955,13.7733,14.1733,63800
AAPL,20130517,62.7214,62.87,61.5729,61.8943,15288500
AAWW,20130517,46.06,46.32,45.61,46.09,290100
AAXJ,20130517,60.78,60.9,60.66,60.86,141000
ABAX,20130517,45.56,45.7,44.94,45.35,149800
ABCB,20130517,16.2,16.45,16.13,16.33,32900
ABCD,20130517,1.15,1.18,1.15,1.18,4400
ABCO,20130517,49.17,50.52,49.17,49.96,327400
ABIO,20130517,17.01,18.27,16.8,17.92,122200
ABMD,20130517,23.23,23.5,23.11,23.33,417000
ABTL,20130517,4.24,4.29,4.15,4.21,18400
ACAD,20130517,13.04,13.6,12.99,13.27,3774800
ACAS,20130517,14.15,14.35,14.1,14.32,2458000
ACAT,20130517,45.83,46.94,45.68,46.92,169800
ACET,20130517,11.3,11.59,11.03,11.56,224900
ACFC,20130517,5.81,5.81,5.49,5.49,400
ACGL,20130517,53.5,53.64,53.25,53.57,754500
ACHC,20130517,33.97,34.64,33.93,34.37,277500
ACHN,20130517,7.6,7.82,7.56,7.77,823300
ACIW,20130517,14.99,15.1333,14.96,15.07,343100
ACLS,20130517,5.64,6,5.56,5.96,1406100
ACNB,20130517,16.75,16.93,16.74,16.93,5900
ACOR,20130517,32.73,33.14,32.35,32.94,381600
ACPW,20130517,4.35,4.35,4.19,4.22,62200
ACRX,20130517,7.26,7.26,6.5,6.68,337400
ACST,20130517,26,26.7,25.4,26,4400
ACTG,20130517,23.74,23.87,23.53,23.62,378900
ACTS,20130517,2.84,3.1,2.84,3.05,141700
ACUR,20130517,2.2,2.45,2.2,2.35,1373200
ACWI,20130517,53.48,53.78,53.4,53.76,608100
ACWX,20130517,44.76,45,44.67,44.98,524600
ACXM,20130517,21.17,21.75,21.15,21.64,670400
ADBE,20130517,44.6,44.76,44.33,44.61,3688100
ADES,20130517,16.655,17.45,16.58,17.39,118400
ADI,20130517,46.84,47.02,46.52,47.02,1816000
ADP,20130517,62.7392,63.2133,62.3355,63.2047,2554900
ADRA,20130517,29.24,29.42,29.24,29.29,400
ADRD,20130517,23.1,23.24,23.1,23.23,3600
ADRE,20130517,39.07,39.17,38.96,39.12,95700
ADRU,20130517,22.34,22.49,22.34,22.47,2500
ADSK,20130517,36.75,37.33,34.4,37.11,16959600
ADTN,20130517,22.78,23,22.5,22.79,503200
ADUS,20130517,15.23,15.81,15.11,15.37,106500
AEGN,20130517,22.59,23.35,22.59,23.3,229600
AEGR,20130517,61.73,62.69,58.83,61.57,1792700
AEHR,20130517,1.47,1.47,1.18,1.22,3200
AEIS,20130517,18.1,18.28,18.04,18.25,223400
AEPI,20130517,84.88,85.35,84.4,84.8,17200
AETI,20130517,6.29,6.29,6.08,6.17,14500
AEY,20130517,2.25,2.25,2.19,2.19,7700
