<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110609,2,2.05,1.97,2.05,9700
AAON,20110609,9.4755,9.517,9.3719,9.3719,19400
AAPL,20110609,47.6071,47.6671,47.25,47.3557,9834400
AAWW,20110609,58.67,58.86,57.75,57.8,118900
AAXJ,20110609,61.82,62.5,61.82,62.39,482200
ABAX,20110609,28.38,29.32,28.27,28.97,76100
ABCB,20110609,8.79,8.79,8.63,8.65,37300
ABCD,20110609,3.2,3.2,3.08,3.14,14500
ABCO,20110609,24.515,24.6,23.73,24.49,53200
ABIO,20110609,76.44,83.16,76.02,78.54,136000
ABMD,20110609,17.05,17.15,16.93,17,84000
ABTL,20110609,5.55,6,5.5,5.75,332000
ACAD,20110609,1.66,1.69,1.65,1.65,277300
ACAS,20110609,8.9,9.05,8.87,8.97,2105900
ACAT,20110609,12.19,12.5,12.03,12.34,92600
ACET,20110609,6.94,7.04,6.86,6.88,43300
ACFC,20110609,7.2,7.2,7.2,7.2,0
ACGL,20110609,33.26,33.26,32.64,33.15,488300
ACHN,20110609,6.96,7.16,6.86,7.05,483800
ACIW,20110609,9.8833,10.03,9.6333,10.01,106000
ACLS,20110609,6.56,6.88,6.44,6.84,573300
ACNB,20110609,15.25,15.28,15.25,15.25,2700
ACOR,20110609,31.29,31.36,30.65,30.96,176400
ACPW,20110609,11.9,12.1,11.5,11.55,336600
ACRX,20110609,4.52,4.74,4.49,4.69,19800
ACTG,20110609,33.99,34.54,33.55,34.28,304000
ACTS,20110609,2,2,1.96,1.99,54600
ACUR,20110609,4.18,4.19,3.81,3.9,368500
ACWI,20110609,47.69,48.27,47.64,48.12,648300
ACWX,20110609,44.85,45.27,44.75,45.14,48000
ACXM,20110609,12.59,12.59,12.42,12.44,470400
ADBE,20110609,32.35,32.48,32.05,32.22,3550500
ADES,20110609,8.23,8.945,8.23,8.615,89900
ADI,20110609,38.9,38.9,38.39,38.44,3149100
ADP,20110609,46.1808,46.5848,45.9087,46.2861,2081900
ADRA,20110609,27.34,27.52,27.34,27.51,5500
ADRD,20110609,22.16,22.35,22.16,22.35,2500
ADRE,20110609,45.73,46.09,45.57,45.99,36000
ADRU,20110609,22.18,22.2,22.18,22.2,5300
ADSK,20110609,38.41,38.42,37.97,38.08,3628100
ADTN,20110609,39.3,39.56,38.83,39.3,584000
ADUS,20110609,5.52,5.79,5.52,5.65,7000
AEGR,20110609,17.22,17.29,16.59,16.71,57400
AEHR,20110609,1.37,1.43,1.27,1.34,15400
AEIS,20110609,14.17,14.5,14.13,14.16,248900
AEPI,20110609,29.04,29.71,28.74,29.3,11000
AETI,20110609,3.16,3.26,3.14,3.14,3700
AEY,20110609,2.5,2.5,2.47,2.5,3600
AEZS,20110609,1422,1434,1386,1410,2036800
AFAM,20110609,27.3,28.24,27.08,28.17,133300
AFSI,20110609,10.595,10.66,10.45,10.58,144700
AGEN,20110609,0.86,0.86,0.81,0.82,650100
AGII,20110609,29.34,30.03,29.34,29.77,62700
AGNC,20110609,30.7,30.76,30.27,30.41,6139800
AGYS,20110609,7.8,7.97,7.51,7.57,236600
AHGP,20110609,44.95,46.59,44.36,45.88,126800
AHPI,20110609,4.23,4.25,4.05,4.09,1500
AIMC,20110609,23.41,23.71,23.03,23.51,171300
AINV,20110609,10.65,10.81,10.61,10.63,1454200
AIRM,20110609,23.15,23.6267,22.95,23.2467,86300
AIRT,20110609,9.05,9.33,9.05,9.33,1500
AIXG,20110609,38.24,38.82,38.06,38.78,106000
AKAM,20110609,30.29,30.48,29.9,30.04,5903500
AKRX,20110609,6.7,6.82,6.65,6.74,395100
ALCO,20110609,24.63,24.85,24.5,24.66,3400
ALGN,20110609,23.08,23.62,22.98,23.43,424600
ALGT,20110609,42.72,43.34,42.5,42.51,115200
ALIM,20110609,7.56,7.75,7.5,7.58,46400
ALKS,20110609,17.88,18.08,17.71,17.91,407600
ALLT,20110609,14.25,14.25,13.95,14.15,191000
ALNY,20110609,9.6,9.6,9.2,9.3,163500
ALOG,20110609,51.54,51.95,51.05,51.66,91800
ALOT,20110609,7.93,8.09,7.9,7.9,700
ALSK,20110609,8.85,8.88,8.76,8.85,413700
ALXN,20110609,48.2,48.2,46.97,47.03,1147500
AMAG,20110609,17.28,17.6,17.2,17.26,78600
AMAT,20110609,12.8,13,12.73,12.78,17881300
AMCC,20110609,9.21,9.37,9.13,9.18,881600
AMCN,20110609,3.18,3.38,3.15,3.25,170400
AMD,20110609,7.65,7.73,7.59,7.64,15717100
AMED,20110609,26.67,28.37,26.67,27.95,309700
AMGN,20110609,59,59.61,58.56,58.88,5362200
AMKR,20110609,5.87,6,5.81,5.95,1149800
AMNB,20110609,18,18.49,17.45,17.47,36200
AMOT,20110609,5.32,5.59,5.22,5.59,5700
AMOV,20110609,24.22,24.435,24.22,24.385,2700
AMRB,20110609,6.71,6.89,6.6,6.85,6300
AMRI,20110609,5.29,5.32,5.15,5.22,61300
AMRN,20110609,16.35,16.76,16.07,16.31,2057900
AMRS,20110609,28.82,29.19,28.35,28.7,121900
AMSC,20110609,76.1,78.7,75.4,76.6,1173400
AMSF,20110609,22.36,22.46,22.07,22.25,43600
AMSG,20110609,25.12,25.4,24.95,25.15,143300
AMSWA,20110609,7.49,7.67,7.41,7.54,42200
AMTD,20110609,19.07,19.23,18.67,18.92,6114200
AMWD,20110609,18.21,18.25,18.01,18.1,6000
AMZN,20110609,189.74,191.76,185.71,189.68,4187200
ANAT,20110609,77.4,77.61,76.3,77.25,26300
ANCB,20110609,9.34,9.59,9.34,9.5,400
ANCX,20110609,7.49,7.49,7.45,7.45,6600
