<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170524,38.15,39.76,37.9,38.51,120600
AAL,20170524,46.74,47.43,46.65,46.77,3890000
AAME,20170524,3.7,3.7,3.7,3.7,0
AAOI,20170524,68.25,70.23,67.86,68.63,2012900
AAON,20170524,36.75,37.05,36.25,36.9,119900
AAPC,20170524,10.61,10.61,10.61,10.61,0
AAPL,20170524,153.84,154.17,152.67,153.34,19219100
AAWW,20170524,48.7,48.85,48.05,48.65,369900
AAXJ,20170524,66.43,66.55,66.33,66.48,1100400
AAXN,20170524,24.88,25.01,24.69,24.78,464900
ABAC,20170524,1.9,1.94,1.89,1.89,24200
ABAX,20170524,48.15,49,47.81,48.68,62800
ABCB,20170524,45.4,46.25,45,45.25,140700
ABCD,20170524,5.01,5.17,4.99,4.99,13100
ABCO,20170524,51,51.3,50.85,50.85,185400
ABDC,20170524,13.46,13.54,13.39,13.4,148700
ABEO,20170524,5.9,5.95,5.85,5.9,67600
ABEOW,20170524,3.48,3.48,3.48,3.48,0
ABIL,20170524,0.7,0.77,0.65,0.69,85500
ABIO,20170524,2.35,2.45,2.35,2.45,2000
ABMD,20170524,135,135.44,134.1,134.9,422200
ABTL,20170524,13,13.38,12.93,13,57500
ABTX,20170524,38,38.55,37.65,38.15,18300
ABUS,20170524,3.65,3.7,3.6,3.65,33800
ABY,20170524,20.45,20.79,20.37,20.64,628300
ACAD,20170524,27.35,27.6,26.93,27.36,1402600
ACBI,20170524,19.15,19.2,18.4,18.75,163200
ACET,20170524,14.7,14.88,14.44,14.45,111900
ACFC,20170524,7.63,7.63,7.6,7.6,3700
ACGL,20170524,94.85,95.52,94.73,95.06,291800
ACGLP,20170524,23.85,23.87,23.75,23.79,150300
ACHC,20170524,43.29,43.34,42.05,42.64,1098100
ACHN,20170524,4.15,4.22,4.07,4.14,711100
ACIA,20170524,48.04,49.68,47.5,48.61,1041700
ACIU,20170524,8.97,9.1,8.9,8.96,28600
ACIW,20170524,23,23.26,22.9,23.15,457600
ACLS,20170524,21.3,22.05,21,21.9,557000
ACNB,20170524,28.6,28.67,28.35,28.6,3100
ACOR,20170524,15.05,15.3,14.95,15.15,404700
ACRS,20170524,24.27,25.09,24.08,24.98,191700
ACRX,20170524,2.65,2.75,2.55,2.65,142600
ACSF,20170524,13.45,13.45,13.3,13.4,32400
ACST,20170524,1.27,1.27,1.26,1.26,5100
ACTA,20170524,14,14.4,14,14.25,150200
ACTG,20170524,4.4,4.5,4.35,4.4,423100
ACTX,20170524,14.84,14.84,14.84,14.84,0
ACWI,20170524,65.48,65.7,65.47,65.67,962700
ACWX,20170524,45.95,46.09,45.9,46.09,220100
ACXM,20170524,26.07,26.12,25.79,25.85,411400
ADAP,20170524,5.35,5.41,5.3,5.32,164300
ADBE,20170524,140.18,141.25,139.81,141.12,1700400
ADES,20170524,9.47,9.58,9.41,9.44,96000
ADHD,20170524,1.18,1.18,1.1,1.13,187600
ADI,20170524,82.46,82.58,81.67,82.12,1751200
ADMA,20170524,3.63,3.76,3.42,3.56,11400
ADMP,20170524,4.1,4.1,3.9,4,374000
ADMS,20170524,15.5,16.02,15.38,16.01,157900
ADP,20170524,99.49,100.06,99.43,99.98,1942900
ADRA,20170524,30.36,30.36,30.36,30.36,700
ADRD,20170524,22.35,22.35,22.35,22.35,200
ADRE,20170524,38.22,38.22,38,38.22,8900
