<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141216,51.01,51.15,47.68,47.96,22041600
AAME,20141216,3.82,3.83,3.82,3.83,3500
AAOI,20141216,9.47,9.98,9.29,9.78,282500
AAON,20141216,20.83,21.44,20.83,20.97,149200
AAPL,20141216,106.37,110.16,106.26,106.75,60679200
AAWW,20141216,45.69,46.21,44.82,45.12,248600
AAXJ,20141216,59.11,60.02,58.97,59.26,1988000
ABAC,20141216,7.44,8,7.44,7.48,3600
ABAX,20141216,56.03,57.89,55.68,56.69,187500
ABCB,20141216,25.77,26.25,25.61,25.76,87500
ABCD,20141216,1.59,1.6,1.51,1.54,22800
ABCO,20141216,48,48.78,47.36,48.28,355900
ABDC,20141216,11.6,11.64,11.2,11.54,117600
ABIO,20141216,6.86,7.21,6.44,6.58,233900
ABMD,20141216,36.07,36.58,35.69,35.85,415500
ABTL,20141216,10.47,11.02,10.44,10.9,62000
ABY,20141216,25.91,26.57,25.21,25.29,393700
ACAD,20141216,29,30.97,29,30.02,1222900
ACAS,20141216,14,14.16,13.9,13.97,1891500
ACAT,20141216,31.6,31.95,30.91,31.03,184900
ACET,20141216,21.05,21.2,20.74,20.77,204000
ACFC,20141216,4.01,4.04,3.95,4,17000
ACGL,20141216,57.95,58.23,57.54,57.55,667200
ACHC,20141216,60.32,61.18,59.06,59.17,510600
ACHN,20141216,12.69,13.42,12.41,12.92,3161500
ACIW,20141216,18.83,19.31,18.57,19.08,908300
ACLS,20141216,9.28,9.52,9.28,9.28,239200
ACNB,20141216,20.76,21.75,20.25,20.62,6200
ACOR,20141216,38.31,39.77,37.94,38.25,458900
ACPW,20141216,1.7,1.7,1.59,1.63,392600
ACRX,20141216,6.1,6.26,5.82,5.83,452400
ACSF,20141216,12.21,12.27,11.98,12.26,114300
ACST,20141216,5.4,5.8,5,5.4,111300
ACTA,20141216,15.79,16.98,15.53,16.73,218500
ACTG,20141216,17.4,17.51,17.17,17.36,531500
ACTS,20141216,1.92,1.97,1.91,1.94,19700
ACUR,20141216,0.47,0.48,0.45,0.48,52900
ACWI,20141216,57.01,58,56.87,56.99,8379200
ACWX,20141216,42.03,42.87,42,42.38,1178400
