<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160921,38.37,38.82,37.43,38.42,54700
AAL,20160921,35,35.15,33.9,34.67,10408100
AAME,20160921,3.37,3.42,3.31,3.31,1800
AAOI,20160921,21.32,21.81,21.2,21.76,507900
AAON,20160921,28.46,28.81,28.25,28.55,104700
AAPC,20160921,10.44,10.45,10.44,10.45,1200
AAPL,20160921,113.85,113.99,112.44,113.55,35994700
AAWW,20160921,38.54,39.37,38.54,39.24,176300
AAXJ,20160921,60.26,61.24,60.14,61.21,2175000
ABAC,20160921,2.25,2.33,2.21,2.29,14700
ABAX,20160921,51.31,52.21,51.08,51.85,140800
ABCB,20160921,35.24,35.47,34.88,35.36,147600
ABCD,20160921,5.35,5.44,5.3,5.38,10600
ABCO,20160921,42.97,44.52,42.9,44.31,311400
ABDC,20160921,13.18,13.25,12.99,13.19,47300
ABEO,20160921,6.01,6.74,5.69,6.57,1361300
ABEOW,20160921,2.75,3.45,2.75,3.43,8700
ABIL,20160921,3.88,3.9,3.82,3.9,14700
ABIO,20160921,2.95,2.95,2.87,2.9,16800
ABMD,20160921,125.63,127.19,124.43,126.9,309800
ABTL,20160921,16.88,17.13,16.52,16.82,44800
ABTX,20160921,28.02,28.2,26.18,26.76,67700
ABUS,20160921,3.85,3.89,3.82,3.89,40200
ABY,20160921,18.36,18.57,18.04,18.41,299200
ACAD,20160921,36.2,36.59,34.47,35.62,2824500
ACAS,20160921,17,17.07,16.91,16.95,2525400
ACAT,20160921,14.08,14.71,14.04,14.66,97800
ACBI,20160921,15.05,15.1,14.95,15.02,34200
ACET,20160921,19.04,19.31,19.02,19.25,167800
ACFC,20160921,6.3,6.51,6.21,6.21,1100
ACGL,20160921,81,81.89,80.76,81.56,322200
ACHC,20160921,50.37,50.72,48.53,49.22,1171100
ACHN,20160921,8,8.12,7.84,8.1,1975600
ACIA,20160921,111.49,119.81,108.56,118.49,1735000
ACIW,20160921,18.34,18.53,18.27,18.51,256700
ACLS,20160921,12.48,12.77,12.41,12.76,95200
ACNB,20160921,26.71,26.71,26.43,26.66,7900
ACOR,20160921,26.43,27.12,26.3,27.07,719000
ACRS,20160921,24.46,24.79,24.27,24.5,207300
ACRX,20160921,3.44,3.6,3.4,3.6,266300
ACSF,20160921,10.76,10.82,10.66,10.76,25100
ACST,20160921,2.09,2.09,1.89,1.93,105500
ACTA,20160921,10.56,10.58,10.1,10.36,72700
ACTG,20160921,6.43,6.53,6.23,6.4,343000
ACTX,20160921,13.51,13.51,13.51,13.51,0
ACUR,20160921,1.53,1.6,1.52,1.59,21500
ACWI,20160921,58.5,59.16,58.38,59.11,2570400
ACWX,20160921,41.22,41.65,41.08,41.59,614900
ACXM,20160921,26.77,26.97,26.54,26.94,228100
ADAP,20160921,7.1,7.29,6.9,7.23,189400
ADBE,20160921,106.54,108.22,105.8,107.78,8763900
ADES,20160921,8.2,8.46,8.02,8.24,31300
ADHD,20160921,4.58,4.75,4.56,4.72,40500
ADI,20160921,62.6,63.4,62.51,63.3,2042200
ADMA,20160921,7,7.49,6.89,7.08,89000
ADMP,20160921,3.3,3.55,3.26,3.31,1595400
ADMS,20160921,19.45,19.5,17.16,17.81,594400
ADP,20160921,87.82,88.97,87.71,88.88,1796900
ADRA,20160921,28.5,28.52,28.49,28.49,500
ADRD,20160921,20.04,20.04,20.04,20.04,200
ADRE,20160921,34.39,35.11,34.39,35.01,20300
ADRO,20160921,14.66,14.91,14,14.68,311100
ADRU,20160921,19.45,19.45,19.45,19.45,0
ADSK,20160921,68.91,71.78,68.91,71.69,3217200
ADTN,20160921,18.4,18.72,18.34,18.66,257100
ADUS,20160921,25.46,25.46,24.72,25.26,45600
ADVM,20160921,4.15,4.15,3.91,4.08,159600
ADXS,20160921,10.56,11,10.43,10.97,765100
ADXSW,20160921,7.12,7.29,6.74,7.1,8700
AEGN,20160921,18.04,18.28,17.98,18.27,223700
AEHR,20160921,2.32,2.35,2.3,2.34,28100
AEIS,20160921,45.91,46.34,45.64,46.26,493000
AEMD,20160921,4.83,4.89,4.59,4.82,21700
AEPI,20160921,109.92,112.15,109.92,111.65,103100
AERI,20160921,36.31,39.01,36.25,38.85,3371600
AETI,20160921,2.71,2.71,2.6,2.6,5100
AEY,20160921,1.79,1.79,1.73,1.77,6600
AEZS,20160921,3.43,3.49,3.41,3.47,119400
AFAM,20160921,35.92,36.76,35.8,36.61,38900
AFH,20160921,16.89,17.05,16.48,16.61,40400
AFMD,20160921,2.95,3.05,2.88,3.04,75500
AFSI,20160921,26.57,26.73,26.25,26.55,699600
AGEN,20160921,7.04,7.25,6.85,7.1,1620600
AGFS,20160921,5.66,5.7,5.42,5.5,86100
AGFSW,20160921,0.72,0.75,0.7,0.75,6700
AGII,20160921,55.59,56.36,55.24,56.12,73800
AGIIL,20160921,26.4,26.56,26.06,26.54,5300
AGIO,20160921,50.48,52.48,49.61,52.29,947300
AGLE,20160921,6.88,6.9,6.11,6.37,20100
AGNC,20160921,19.54,19.72,19.3,19.7,2919900
AGNCB,20160921,26.35,26.59,26.35,26.57,5800
AGNCP,20160921,26.53,26.53,26.31,26.4,13900
AGND,20160921,42.49,42.49,42.4,42.4,500
AGRX,20160921,7.48,7.56,7.25,7.44,32500
AGTC,20160921,9,9.07,8.66,8.89,321000
AGYS,20160921,10.62,10.95,10.62,10.93,19300
AGZD,20160921,47.76,47.76,47.76,47.76,0
AHGP,20160921,25.22,25.48,24.84,25.4,69200
AHPI,20160921,0.56,0.59,0.55,0.55,35400
AIA,20160921,49.74,50.31,49.3,50.31,59600
AIMC,20160921,27.2,27.35,26.95,27.29,61400
AIMT,20160921,16,16.55,16,16.23,253100
AINV,20160921,5.86,5.9,5.79,5.86,3007500
AIQ,20160921,6.59,6.84,6.53,6.71,26800
AIRG,20160921,14.95,16.4,14.33,16.05,1036400
AIRM,20160921,31.83,32.28,31.68,31.9,372100
AIRR,20160921,19.84,19.87,19.84,19.84,700
AIRT,20160921,22.2,22.2,22.2,22.2,200
AIXG,20160921,6.19,6.2,6.14,6.16,22200
AKAM,20160921,51.48,52.3,51.28,52.21,1690100
AKAO,20160921,4.19,4.23,4.07,4.16,94200
AKBA,20160921,9.25,9.35,8.9,9.33,199100
AKER,20160921,3.43,3.43,3.3,3.34,20000
AKRX,20160921,28.14,28.33,27.05,27.73,1303100
AKTX,20160921,8.97,8.97,8.95,8.95,500
ALCO,20160921,27.06,27.63,26.82,27.01,12300
ALDR,20160921,34.2,35.47,33.64,35.12,615500
ALDX,20160921,7.45,7.67,7.04,7.28,46400
ALGN,20160921,93.76,95.7,93.47,95.34,1333000
ALGT,20160921,130.49,134.84,127.51,130.5,139100
ALIM,20160921,1.66,1.66,1.61,1.65,739100
ALJJ,20160921,4.91,4.92,4.69,4.92,21100
ALKS,20160921,49.94,50.88,49.13,50.48,688100
ALLT,20160921,5.08,5.18,5.04,5.13,104400
ALNY,20160921,78.13,79.48,75.21,77.79,545900
ALOG,20160921,92,92.99,88.85,89.32,109300
ALOT,20160921,15.29,15.3,15.12,15.3,400
ALQA,20160921,0.87,0.89,0.85,0.85,36600
ALRM,20160921,26.15,26.89,26.15,26.81,114100
ALSK,20160921,1.7,1.72,1.67,1.69,51700
ALTY,20160921,15.52,15.6,15.45,15.6,900
ALXN,20160921,132.26,132.83,128.1,130.36,1210300
AMAG,20160921,24.35,24.86,23.43,24.06,619500
AMAT,20160921,30.43,30.67,30,30.57,21287600
AMBA,20160921,66.14,67.65,66.04,67.46,733300
AMBC,20160921,18.45,18.78,18.28,18.75,244100
AMBCW,20160921,8.59,9,8.59,8.95,19100
AMCC,20160921,6.93,7.04,6.85,7.03,313900
AMCN,20160921,3.54,3.62,3.32,3.41,428600
AMCX,20160921,50.99,51.49,50.64,51.42,684800
AMD,20160921,6.2,6.32,6.14,6.29,33445500
AMDA,20160921,0.99,1,0.93,0.93,801500
AMED,20160921,49.07,49.76,49.03,49.63,171300
AMGN,20160921,174.24,174.25,171.61,173.85,2516400
AMKR,20160921,8.97,9.24,8.93,9.22,1260800
AMNB,20160921,27.01,27.76,27.01,27.56,5600
AMOT,20160921,18.25,19.13,18.16,19.05,32100
AMPH,20160921,21.5,21.5,20.17,20.9,6087400
AMRB,20160921,10.6,10.6,10.5,10.57,3200
AMRI,20160921,15.71,15.92,15.52,15.88,279200
AMRK,20160921,16.52,16.8,16,16.2,24500
AMRN,20160921,2.65,2.74,2.64,2.72,1936600
AMRS,20160921,0.53,0.56,0.5,0.56,4478600
AMSC,20160921,6.81,6.89,6.64,6.88,49700
AMSF,20160921,57.42,58.01,57.3,57.93,77600
AMSWA,20160921,10.88,11,10.64,10.83,52000
AMTD,20160921,33.47,33.51,32.95,33.45,2274200
AMTX,20160921,1.27,1.32,1.19,1.28,42300
AMWD,20160921,79.26,80.51,78.47,80.35,138300
AMZN,20160921,783.25,790.69,779.01,789.74,2717100
ANAT,20160921,120,122.81,119.48,122.32,37600
ANCB,20160921,25.41,25.41,25.41,25.41,200
ANCX,20160921,23.19,23.75,23.19,23.6,12500
ANDA,20160921,9.86,9.86,9.86,9.86,0
ANDAR,20160921,0.28,0.28,0.28,0.28,0
ANDAW,20160921,0.2,0.2,0.2,0.2,3300
ANDE,20160921,34.54,35.73,34.13,34.72,146800
ANGI,20160921,9.93,10.16,9.9,10.11,104100
ANGO,20160921,17,17.42,16.98,17.41,117700
ANIK,20160921,47.54,48.07,46.84,47.93,142700
ANIP,20160921,65.05,66,63.03,65.12,155300
ANSS,20160921,92.07,93.39,92.07,93.22,343600
ANTH,20160921,2.96,3.11,2.92,3.08,504600
ANY,20160921,0.6,0.6,0.51,0.53,291600
AOSL,20160921,20.47,20.88,20.3,20.81,185900
APDN,20160921,3.01,3.09,3.01,3.02,15800
APDNW,20160921,1.14,1.15,1.1,1.15,4000
APEI,20160921,18.85,19.49,18.85,19.47,92900
APLP,20160921,14.26,14.69,14.09,14.55,49700
APOG,20160921,44.07,44.43,43.66,44.07,310600
APOL,20160921,7.92,8.09,7.51,7.56,721600
APOP,20160921,4.56,4.56,4.4,4.5,12800
APOPW,20160921,0.8,0.8,0.8,0.8,100
APPF,20160921,19.51,19.72,19.43,19.6,18000
APPS,20160921,1.26,1.27,1.18,1.23,125200
APRI,20160921,4,4.2,3.9,4.1,774300
APTO,20160921,2.23,2.24,2.19,2.2,19400
APVO,20160921,2.39,2.56,2.35,2.54,453900
APWC,20160921,2.42,2.42,2.38,2.4,1500
AQMS,20160921,9,9.15,8.91,9.14,94800
AQXP,20160921,13.41,13.7,12.74,13.63,523300
ARAY,20160921,5.7,5.81,5.66,5.8,569000
ARCB,20160921,18.97,19.3,18.8,18.99,274600
ARCC,20160921,15.59,15.74,15.48,15.57,1944300
ARCI,20160921,1,1,0.98,0.99,7800
ARCW,20160921,3.05,3.18,3.05,3.08,4500
ARDM,20160921,5.28,5.29,5.18,5.21,12500
ARDX,20160921,11.43,11.99,11.35,11.97,172600
AREX,20160921,2.84,2.93,2.74,2.92,1211600
ARGS,20160921,4.92,5.22,4.84,5.16,187600
ARIA,20160921,13.3,13.45,12.83,13.41,11433600
ARII,20160921,39.19,39.63,38.98,39.46,86900
ARIS,20160921,4.56,4.6,4.52,4.57,29000
ARKR,20160921,23.03,23.06,23,23.06,1700
ARLP,20160921,21.59,22.32,21.59,21.99,513800
ARLZ,20160921,5.28,5.29,4.86,5.18,1920300
ARNA,20160921,1.73,1.79,1.7,1.78,2091800
AROW,20160921,32.36,32.7,32.01,32.53,29400
ARQL,20160921,1.56,1.63,1.55,1.62,142600
ARRS,20160921,28.64,28.96,28.39,28.9,1838600
ARRY,20160921,3.7,3.74,3.49,3.59,2769800
ARTNA,20160921,28.67,28.96,28.09,28.92,28600
ARTW,20160921,2.96,2.96,2.96,2.96,1000
ARTX,20160921,3.12,3.25,3.03,3.13,250100
ARWA,20160921,10.19,10.19,10.19,10.19,0
ARWAR,20160921,0.25,0.25,0.25,0.25,1000
ARWAU,20160921,10.35,10.35,10.35,10.35,0
ARWAW,20160921,0.07,0.07,0.07,0.07,100
ARWR,20160921,7.36,7.48,6.98,7.21,800700
ASBB,20160921,25.1,25.1,25.1,25.1,0
ASCMA,20160921,20.6,21.22,20.03,21.08,51700
ASET,20160921,26.12,26.12,26.12,26.12,0
ASFI,20160921,10.22,10.5,10.02,10.12,4200
ASMB,20160921,7.41,7.72,7.41,7.47,6400
ASML,20160921,105.69,106.87,105.41,106.71,832500
ASNA,20160921,5.72,5.79,5.33,5.57,13080100
ASND,20160921,19.89,20.25,19.17,19.81,30300
ASPS,20160921,32.52,33.05,30.59,31.39,1144900
ASRV,20160921,3.34,3.34,3.32,3.33,2900
ASRVP,20160921,27.14,27.14,27.14,27.14,1000
ASTC,20160921,1.89,1.89,1.74,1.74,30600
ASTE,20160921,56.39,58.34,56.39,58.22,131100
ASUR,20160921,6.23,6.57,6.11,6.57,37800
ASYS,20160921,5.02,5.2,4.8,4.88,24300
ATAI,20160921,4.88,4.88,4.55,4.55,3800
ATAX,20160921,6.02,6.08,5.97,6.05,102200
ATEC,20160921,6.3,7.18,6.28,7.12,266000
ATHN,20160921,120.87,121.82,120.2,121.64,163900
ATHX,20160921,1.98,2.03,1.95,1.97,304700
ATLC,20160921,3.04,3.04,3.04,3.04,0
ATLO,20160921,27.13,27.25,26.95,27.25,2900
ATNI,20160921,67.28,68.2,65.59,66.87,94900
ATOS,20160921,2.17,2.21,2.1,2.19,44200
ATRA,20160921,20.28,20.73,19.49,20.35,131900
ATRC,20160921,16.02,16.1,15.68,15.96,142400
ATRI,20160921,422,423.94,415,422.47,10800
ATRO,20160921,42.42,43.03,42.02,42.99,66900
ATRS,20160921,1.57,1.67,1.56,1.61,994000
ATSG,20160921,13.19,13.54,13.15,13.51,404200
ATTU,20160921,7.44,7.46,7.09,7.19,33400
ATVI,20160921,44.89,44.89,43.85,44.67,9032400
AUBN,20160921,28.5,28.5,28.37,28.5,600
AUDC,20160921,5.23,5.49,5.23,5.44,179400
AUPH,20160921,2.16,2.18,2.1,2.13,366600
AVAV,20160921,23.89,25.49,23.69,25.24,339800
AVEO,20160921,0.87,0.89,0.84,0.87,326100
AVGO,20160921,168.39,170.02,167.61,169.83,1797200
AVGR,20160921,4.63,4.74,4.53,4.61,176500
AVHI,20160921,15.75,15.95,15.58,15.9,21300
AVID,20160921,7.37,7.82,7.26,7.79,1022300
AVIR,20160921,1.7,1.7,1.62,1.65,119500
AVNW,20160921,9.51,9.85,9.08,9.56,10700
AVXL,20160921,2.64,2.66,2.43,2.61,653700
AVXS,20160921,44.85,45.74,42.46,44.26,655500
AWRE,20160921,5.75,5.85,5.7,5.8,46100
AXAS,20160921,1.53,1.63,1.5,1.61,1207300
AXDX,20160921,25.59,26.91,25.59,26.73,305700
AXGN,20160921,8.3,8.64,8.12,8.62,67600
AXSM,20160921,7.6,7.9,7.59,7.73,59700
AXTI,20160921,4.78,5.08,4.78,4.99,822600
AYA,20160921,15.62,15.94,15.47,15.65,139600
AZPN,20160921,45.93,46.31,45.64,46.18,398400
BABY,20160921,43.2,43.8,42.89,43.79,168600
BANF,20160921,70.5,70.81,70.28,70.66,13900
BANFP,20160921,27.46,27.46,27.46,27.46,0
BANR,20160921,43.97,44.18,43.53,44.06,263100
BANX,20160921,18.7,18.8,18.63,18.75,13600
BASI,20160921,1.14,1.18,1.09,1.09,4900
BATRA,20160921,17.28,17.64,17.28,17.5,56700
BATRK,20160921,17.07,17.4,17,17.35,93000
BBBY,20160921,42.98,43.34,42.44,43.11,3498900
BBC,20160921,22.91,23,22.16,22.88,16900
BBGI,20160921,5.48,5.48,5.3,5.31,700
BBH,20160921,118.03,118.45,116.1,118.17,36100
BBOX,20160921,14.02,14.92,13.66,14,101500
BBP,20160921,33.91,34.19,33.29,34.18,17100
BBRG,20160921,4.42,4.56,4.42,4.55,83100
BBRY,20160921,7.58,7.79,7.58,7.77,3715200
BBSI,20160921,48.14,48.4,47.16,47.87,64400
BCBP,20160921,11.04,11.05,11.04,11.05,500
BCLI,20160921,2.5,2.55,2.41,2.42,51300
BCOM,20160921,23.81,23.81,23.48,23.71,600
BCOR,20160921,10.65,11,10.65,10.91,452800
BCOV,20160921,12.51,12.7,12.39,12.68,329800
BCPC,20160921,68.01,68.81,67.57,68.74,82600
BCRX,20160921,4.58,4.72,4.5,4.69,613000
BDE,20160921,4.8,4.85,4.77,4.79,39000
BDGE,20160921,28.95,29,28.57,28.6,74400
BDSI,20160921,2.4,2.45,2.35,2.43,399100
BEAT,20160921,18.35,18.68,18.17,18.65,233400
BEAV,20160921,48.08,49.01,47.97,48.64,801700
BEBE,20160921,0.72,0.75,0.68,0.71,26800
BECN,20160921,39.72,41.05,39.5,41.03,687600
BELFA,20160921,19.37,19.9,19.37,19.9,600
BELFB,20160921,23.47,23.55,21.51,23.48,30200
BFIN,20160921,12.61,12.7,12.51,12.7,25700
BFIT,20160921,15.9,15.9,15.9,15.9,500
BGCP,20160921,8.97,8.99,8.84,8.98,872800
BGFV,20160921,14.55,14.64,14.2,14.49,178700
BGNE,20160921,31.36,32.01,30.65,30.98,62900
BHACR,20160921,0.16,0.16,0.16,0.16,0
BHACU,20160921,10.39,10.39,10.39,10.39,0
BHACW,20160921,0.12,0.12,0.12,0.12,1000
BHBK,20160921,14.77,14.83,14.73,14.8,54500
BIB,20160921,51,51.64,49.25,51.33,1043700
BICK,20160921,22.74,22.74,22.74,22.74,0
BIDU,20160921,187.85,196.31,187.3,196.03,5741800
BIIB,20160921,309,312.39,304.11,312,1527600
BIOC,20160921,1.71,1.86,1.71,1.77,109700
BIOL,20160921,1.79,1.86,1.74,1.82,52800
BIOS,20160921,2.88,2.9,2.73,2.84,506900
BIS,20160921,30.05,31.18,29.75,29.92,596000
BITE,20160921,25.11,25.11,25.11,25.11,0
BJRI,20160921,37.33,37.61,36.93,37.11,277500
BKCC,20160921,8.35,8.4,8.26,8.28,124800
BKEP,20160921,5.75,5.89,5.75,5.85,42200
BKEPP,20160921,8.13,8.13,8,8,1500
BKMU,20160921,7.69,7.7,7.54,7.66,118300
BKSC,20160921,18,18.2,17.75,17.99,23500
BLBD,20160921,13.5,13.84,13.42,13.81,59600
BLCM,20160921,19.8,20.04,19.02,19.65,260000
BLDP,20160921,2.02,2.07,2.01,2.07,494500
