<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111201,1.99,1.99,1.92,1.99,3900
AAON,20111201,9.6845,9.8445,9.3289,9.3378,65800
AAPL,20111201,54.6657,55.5714,54.3929,55.4186,13827800
AAWW,20111201,41.95,42.11,40.06,40.07,292000
AAXJ,20111201,52.34,52.87,52.34,52.49,522700
ABAX,20111201,27.59,27.99,27.22,27.23,71900
ABCB,20111201,9.97,9.97,9.75,9.81,55900
ABCD,20111201,3.17,3.18,3.04,3.04,44000
ABCO,20111201,36.345,36.58,36.1,36.2,99600
ABIO,20111201,57.96,58.8,56.7,56.7,96600
ABMD,20111201,19.94,20.14,19.71,19.91,238200
ABTL,20111201,3.5,3.85,3.35,3.55,97900
ACAD,20111201,0.98,1,0.93,0.95,108500
ACAS,20111201,6.91,7.09,6.88,7.03,2408600
ACAT,20111201,19.1,19.81,19.1,19.35,108800
ACET,20111201,6.86,6.92,6.71,6.76,133600
ACFC,20111201,1.11,1.25,1.05,1.17,12000
ACGL,20111201,37.85,37.91,37.45,37.48,949300
ACHC,20111201,8.4,8.71,7.86,8.4,24100
ACHN,20111201,6.6,7.06,6.45,6.9,1395600
ACIW,20111201,9.9567,10.1367,9.8667,10.0067,236300
ACLS,20111201,5.04,5.2,4.92,5.12,470200
ACNB,20111201,13.74,13.9,13.74,13.76,12600
ACOR,20111201,23.24,23.43,22.73,23.18,497500
ACPW,20111201,3.5,3.5,3.25,3.25,645900
ACRX,20111201,2.9,2.97,2.31,2.91,19800
ACTG,20111201,34.66,35,34.05,34.77,517400
ACTS,20111201,1.87,1.94,1.87,1.92,19900
ACUR,20111201,3.66,3.85,3.46,3.58,74700
ACWI,20111201,42.95,43.23,42.77,42.91,715600
ACWX,20111201,37.95,38.24,37.83,38.01,391400
ACXM,20111201,12.36,12.89,12.32,12.63,369000
ADBE,20111201,26.93,27.45,26.9,27.14,4908100
ADES,20111201,10.31,10.395,10.095,10.24,87600
ADI,20111201,34.67,35.33,34.58,35.21,3218500
ADP,20111201,44.8815,45.3292,44.7321,45.2152,2100900
ADRA,20111201,23.59,23.7,23.39,23.5,2500
ADRD,20111201,19.2,19.22,18.98,19.06,9300
ADRE,20111201,39.95,40.47,39.89,40.12,44900
ADRU,20111201,18.86,18.86,18.86,18.86,0
ADSK,20111201,34.14,34.51,33.85,34.27,2384000
ADTN,20111201,32.87,33.28,32.19,32.19,533300
ADUS,20111201,3.78,3.79,3.56,3.75,7100
AEGN,20111201,14.86,15.45,14.75,15.15,254800
AEGR,20111201,16.1,16.64,15.88,16.5,103500
AEHR,20111201,0.6,0.6,0.6,0.6,300
AEIS,20111201,9.92,10.08,9.66,9.79,335300
AEPI,20111201,24.16,24.18,23.46,23.46,14200
AETI,20111201,3.97,4.24,3.96,4.22,42500
AEY,20111201,1.98,1.98,1.92,1.96,4600
AEZS,20111201,954,990,948,966,685300
AFAM,20111201,14.96,15.25,14.78,15.08,129200
AFSI,20111201,13.225,13.31,13.12,13.14,132500
AGEN,20111201,2.44,2.53,2.4,2.48,75700
AGII,20111201,29.23,29.33,28.98,28.99,77600
AGNC,20111201,28.63,28.68,28.43,28.53,3489400
AGYS,20111201,7.81,8.12,7.81,7.93,125600
AHGP,20111201,50.82,51.08,50.67,50.73,22900
AHPI,20111201,3.44,3.5,3.31,3.31,5000
AIMC,20111201,17.63,18.01,17.37,17.67,167500
AINV,20111201,7.2,7.28,7.1,7.19,1629400
AIRM,20111201,26.8333,27.1767,26.69,26.7533,66200
AIRT,20111201,8.39,8.64,8.39,8.41,3000
AIXG,20111201,13.52,13.68,13.27,13.55,208900
AKAM,20111201,28.81,29.5,28.62,29.16,3638700
AKRX,20111201,10.7,10.9,10.56,10.85,1154600
ALCO,20111201,18.01,18.35,17.88,17.88,12900
ALGN,20111201,24.37,24.82,24.24,24.5,766600
ALGT,20111201,52.14,53.54,51.83,51.85,122300
ALIM,20111201,1.29,1.33,1.21,1.23,444400
ALKS,20111201,15.31,15.59,15.17,15.41,537800
ALLT,20111201,17,17,16.7,16.82,228400
ALNY,20111201,7.06,7.06,6.87,6.87,379400
ALOG,20111201,55.67,56.54,55.35,56.22,54500
ALOT,20111201,8,8,7.33,7.97,4500
ALSK,20111201,5.21,5.38,5.2,5.26,424800
ALXN,20111201,68.51,69.27,67.79,69.26,798700
AMAG,20111201,17.78,17.8,17.6,17.77,158400
AMAT,20111201,10.73,10.84,10.56,10.77,14450000
AMCC,20111201,7.47,7.49,7.17,7.3,800200
AMCN,20111201,3.27,3.52,3.25,3.5,286700
AMCX,20111201,35.99,36.65,35.67,35.81,181100
AMD,20111201,5.62,5.74,5.54,5.7,10882300
AMED,20111201,11.74,12.11,11.36,11.82,445600
AMGN,20111201,57.7,58.06,57.41,58,10556000
AMKR,20111201,4.41,4.57,4.39,4.47,1770800
AMNB,20111201,18.43,18.46,18.43,18.44,700
AMOT,20111201,6.4,6.4,6.1,6.1,6200
AMOV,20111201,23.84,23.99,23.51,23.54,3400
AMRB,20111201,4.7,4.75,4.7,4.75,12300
AMRI,20111201,2.28,2.38,2.2,2.33,157600
AMRN,20111201,7.02,7.47,6.95,7.43,1756300
AMRS,20111201,11.19,11.19,10.7,10.95,375500
AMSC,20111201,39.7,42.5,39.3,41.5,779000
AMSF,20111201,23.29,24.36,23.03,23.82,154000
AMSG,20111201,25.92,26.19,25.69,25.74,184400
AMSWA,20111201,8.41,8.56,8.28,8.29,75700
AMTD,20111201,16.23,16.24,15.84,16.11,3526300
