<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111206,1.99,1.99,1.9,1.98,1800
AAON,20111206,9.3333,9.8489,9.3333,9.6978,61000
AAPL,20111206,56.0729,56.3757,55.6257,55.85,10135800
AAWW,20111206,40.41,40.55,38.43,39.91,118500
AAXJ,20111206,52.36,52.56,51.95,52.29,232900
ABAX,20111206,28.16,28.54,28.04,28.44,87700
ABCB,20111206,10.24,10.49,10.14,10.29,38300
ABCD,20111206,3.06,3.06,2.89,2.95,43400
ABCO,20111206,36.65,37.045,36.54,36.93,81400
ABIO,20111206,57.54,57.96,56.28,56.7,44200
ABMD,20111206,20.32,20.6,20.07,20.6,262600
ABTL,20111206,3.8,3.8,3.65,3.8,58100
ACAD,20111206,1.02,1.07,1.02,1.04,87300
ACAS,20111206,7.2,7.23,7.06,7.06,2622800
ACAT,20111206,19.99,20,19.12,19.42,65900
ACET,20111206,6.99,7.01,6.93,6.95,81000
ACFC,20111206,2.55,3.09,1.8,2.15,79200
ACGL,20111206,37.25,37.6,37.07,37.51,875100
ACHC,20111206,5.43,8.74,5.43,8.02,43600
ACHN,20111206,6.99,7.13,6.9,7.07,800700
ACIW,20111206,10.1467,10.1467,9.8967,9.9733,174500
ACLS,20111206,5.36,5.56,5.24,5.52,251500
ACNB,20111206,13.56,13.57,13.4,13.5,8500
ACOR,20111206,22.64,22.64,21.97,22.35,175900
ACPW,20111206,3.5,3.5,3.25,3.35,560700
ACRX,20111206,2.72,2.72,2.72,2.72,200
ACTG,20111206,35.45,35.63,33.65,34.06,370500
ACTS,20111206,1.92,1.92,1.87,1.91,35900
ACUR,20111206,3.78,3.92,3.77,3.92,96100
ACWI,20111206,43.27,43.44,42.95,43.23,1197100
ACWX,20111206,38.21,38.43,37.99,38.16,284700
ACXM,20111206,13.11,13.11,12.75,12.92,324000
ADBE,20111206,28.01,28.18,27.84,27.96,4075300
ADES,20111206,10.225,10.245,9.96,10.05,108800
ADI,20111206,35.99,36.19,35.66,35.87,2417800
ADP,20111206,45.777,46.058,45.7243,45.777,2031100
ADRA,20111206,23.8,23.8,23.6,23.6,900
ADRD,20111206,19.18,19.36,19.18,19.33,4800
ADRE,20111206,40.39,40.6,40.15,40.4,33900
ADRU,20111206,19.03,19.03,19.03,19.03,700
ADSK,20111206,33.9,34.92,33.89,34.78,3133800
ADTN,20111206,32.31,33.15,32.29,32.57,1182000
ADUS,20111206,3.63,3.75,3.54,3.54,12400
AEGN,20111206,15.58,16,15.58,15.98,276400
AEGR,20111206,16.87,17.2,16.51,16.91,94900
AEHR,20111206,0.63,0.7,0.61,0.64,28200
AEIS,20111206,10.05,10.49,10.05,10.35,372800
AEPI,20111206,24.16,24.91,23.58,24.6,26700
AETI,20111206,4.32,4.52,4.32,4.51,18800
AEY,20111206,2.2,2.2,2.02,2.08,25600
AEZS,20111206,1062,1086,1032,1044,1415900
AFAM,20111206,15.22,15.22,14.82,15.06,128800
AFSI,20111206,13.42,13.59,13.4,13.42,212700
AGEN,20111206,2.45,2.47,2.4,2.44,52500
AGII,20111206,29.08,29.72,29.08,29.43,224900
AGNC,20111206,28.71,28.95,28.6,28.83,3316400
AGYS,20111206,8.32,8.39,8.11,8.2,101000
AHGP,20111206,50.81,51.77,50.8,51.55,30200
AHPI,20111206,3.4,3.42,3.39,3.42,1900
AIMC,20111206,18.4,18.75,18.28,18.42,141300
AINV,20111206,7.26,7.32,7.2,7.25,1511100
AIRM,20111206,27.2233,27.3833,26.6667,27.21,69200
AIRT,20111206,8.5,8.55,8.38,8.48,1700
AIXG,20111206,12.99,12.99,12.68,12.9,117200
AKAM,20111206,29.14,29.15,28.14,28.23,4002400
AKRX,20111206,10.77,10.83,10.55,10.77,912500
ALCO,20111206,18.6,18.78,18.43,18.5,8100
ALGN,20111206,24.44,25.01,24.07,24.85,603000
ALGT,20111206,51.91,52.9,51.56,52.32,56800
ALIM,20111206,1.28,1.3,1.2,1.24,106500
ALKS,20111206,15.65,15.98,15.5,15.74,825600
ALLT,20111206,17.28,17.9,16.74,17.73,664000
ALNY,20111206,6.93,7.04,6.75,6.97,169200
ALOG,20111206,57.72,57.82,55.83,56.26,72200
ALOT,20111206,7.55,7.69,7.5,7.5,3600
ALSK,20111206,5.26,5.36,5.17,5.26,609800
ALXN,20111206,65.28,66.05,64.95,65.05,977700
AMAG,20111206,18.75,19.28,18.45,18.97,187600
AMAT,20111206,11.06,11.17,10.99,11.09,11737500
AMCC,20111206,7.36,7.44,7.11,7.25,818800
AMCN,20111206,3.55,3.63,3.39,3.56,156200
AMCX,20111206,35,35.61,34.84,35.01,195300
AMD,20111206,5.74,5.78,5.61,5.66,11406700
AMED,20111206,11.97,12.02,11.51,11.6,318000
AMGN,20111206,57.68,58.07,57.38,57.89,15749900
AMKR,20111206,4.58,4.72,4.58,4.67,1776300
AMNB,20111206,18.25,18.5,18.25,18.48,6700
AMOT,20111206,5.56,6.23,5.56,6.18,8000
AMOV,20111206,23.83,23.91,23.83,23.91,1000
AMRB,20111206,4.75,4.75,4.7,4.7,1700
AMRI,20111206,2.55,2.55,2.42,2.49,167700
AMRN,20111206,7.5,7.71,7.37,7.65,1387000
AMRS,20111206,11.31,11.4,10.87,10.95,322000
