<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120809,2.66,2.72,2.66,2.7,5200
AAON,20120809,8.8222,8.8311,8.6222,8.6933,56000
AAPL,20120809,88.2643,88.8186,88.2571,88.6757,7921700
AAWW,20120809,51.35,52.23,51.25,52.13,256000
AAXJ,20120809,54.37,54.72,54.35,54.42,154400
ABAX,20120809,37.8,38.1,37.38,37.83,42800
ABCB,20120809,11.75,11.82,11.34,11.45,72600
ABCD,20120809,1.02,1.02,0.92,0.98,85600
ABCO,20120809,42.53,42.66,42.27,42.39,303200
ABIO,20120809,15.54,15.54,14.28,14.28,150000
ABMD,20120809,21.56,22.14,21.51,21.98,473400
ABTL,20120809,3.62,3.8,3.4,3.68,50500
ACAD,20120809,1.52,1.55,1.5,1.51,210000
ACAS,20120809,10.86,10.96,10.8,10.89,3311500
ACAT,20120809,44.44,44.73,43.12,43.74,212200
ACET,20120809,9.09,9.13,8.99,9.03,27200
ACFC,20120809,2.52,2.52,2.49,2.49,400
ACGL,20120809,39.66,39.81,39.31,39.32,407100
ACHC,20120809,17.56,19,17.01,18.86,245800
ACHN,20120809,6.36,6.36,5.73,5.82,2084600
ACIW,20120809,15.2533,15.3167,15.05,15.13,141400
ACLS,20120809,3.96,4.2,3.96,4.16,560600
ACNB,20120809,14.3,14.3,14.3,14.3,900
ACOR,20120809,21.82,22.12,21.77,21.97,200500
ACPW,20120809,3.95,4.05,3.95,4.05,186700
ACRX,20120809,3.08,3.1,3.05,3.07,10200
ACTG,20120809,26.71,26.93,26.19,26.7,712900
ACTS,20120809,1.68,1.68,1.66,1.67,38900
ACUR,20120809,1.6,1.6,1.5,1.54,74400
ACWI,20120809,45.39,45.64,45.38,45.54,99800
ACWX,20120809,38.35,38.65,38.35,38.56,227600
ACXM,20120809,16.27,16.44,16.22,16.33,335800
ADBE,20120809,32.6,32.94,32.42,32.65,4344300
ADES,20120809,11.47,12.43,11.42,12.175,91200
ADI,20120809,40.04,40.49,40.01,40.36,1520700
ADP,20120809,50.395,50.4477,50.0352,50.1756,1042800
ADRA,20120809,24.02,24.06,24.02,24.06,1700
ADRD,20120809,19.44,19.56,19.43,19.55,6900
ADRE,20120809,39.04,39.33,38.68,39.15,32800
ADRU,20120809,19.4,19.4,19.4,19.4,100
ADSK,20120809,35.2,35.51,34.97,35.17,1205000
ADTN,20120809,22.14,22.78,21.93,22.56,566100
ADUS,20120809,4.47,4.5,4.46,4.5,6500
AEGN,20120809,19.59,19.93,19.42,19.54,172200
AEGR,20120809,13.54,13.62,12.86,13.54,108800
AEHR,20120809,1.1,1.29,1.1,1.25,8400
AEIS,20120809,12.43,12.99,12.43,12.84,300600
AEPI,20120809,47.01,47.54,46.9,47.3,17900
AETI,20120809,4.39,4.39,4.35,4.37,2300
AEY,20120809,2.06,2.07,2.04,2.07,5000
AEZS,20120809,246,252,246,246,180600
AFAM,20120809,21.83,22.15,21.74,21.92,51100
AFSI,20120809,14.52,14.62,14.47,14.525,209900
AGEN,20120809,4.65,4.68,4.56,4.6,56100
AGII,20120809,31.35,31.35,31.23,31.35,55200
AGNC,20120809,33.59,34.04,33.55,33.97,5618900
AGNCP,20120809,26.99,26.99,26.8,26.97,33500
AGYS,20120809,8.57,8.62,8.35,8.37,34200
AHGP,20120809,45.57,46.82,45.57,46.64,26200
AHPI,20120809,2.77,2.81,2.77,2.81,200
AIMC,20120809,17.56,17.71,17.41,17.43,52400
AINV,20120809,7.59,7.66,7.55,7.61,1070400
AIRM,20120809,38.08,38.1967,37.31,38.05,49300
AIRT,20120809,8.5,8.6,8.36,8.6,1300
AIXG,20120809,14.91,15.13,14.84,14.95,89100
AKAM,20120809,36.28,36.41,35.97,36.21,1396800
AKRX,20120809,13.69,13.78,13.25,13.31,1645700
ALCO,20120809,28.09,28.1,26.59,27.4,16000
