<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070927,2.75,2.75,2.62,2.72,1900
AAON,20070927,6.08,6.0948,5.8993,5.9763,59500
AAPL,20070927,21.9671,22.0743,21.76,22.0714,23507000
AAWW,20070927,53.48,53.48,52.77,52.94,101800
ABAX,20070927,21.95,22.23,21.83,22.19,238400
ABCB,20070927,18.81,18.82,18.41,18.73,12500
ABCO,20070927,29.585,29.59,28.915,29.34,105300
ABMD,20070927,11.88,12.2,11.88,12.19,63300
ABTL,20070927,16.55,17.1,15.8,16.3,86600
ACAD,20070927,15.28,15.46,14.95,15.35,144800
ACAS,20070927,41.75,42,41.68,41.92,1082800
ACAT,20070927,16.63,16.75,16.48,16.7,114800
ACET,20070927,9.11,9.12,9.08,9.11,10300
ACFC,20070927,15.38,15.38,15.38,15.38,0
ACGL,20070927,24.32,24.63,24.26,24.4833,358600
ACHN,20070927,6.29,6.54,6.29,6.54,2400
ACIW,20070927,7.3833,7.5067,7.3333,7.4867,834100
ACLS,20070927,20.56,20.8,20.2,20.36,498200
ACOR,20070927,19.1,19.1,18.2,18.74,148400
ACPW,20070927,8.05,9.45,7.8,9.45,453700
ACTG,20070927,14.64,14.91,14.5,14.72,142800
ACTS,20070927,5.25,6.99,5.25,6.21,3248200
ACXM,20070927,19.45,20,19.26,19.89,1018000
ADBE,20070927,43.5,43.65,43.11,43.45,5025700
ADES,20070927,6.23,6.28,6.195,6.24,2400
ADI,20070927,36.48,37.05,36.44,36.46,2334100
ADP,20070927,40.8429,41.071,40.1228,40.4215,2742600
ADRA,20070927,35.79,35.94,35.69,35.92,37000
ADRD,20070927,32.7,32.77,32.57,32.74,12200
ADRE,20070927,52.73,53.24,52.5,53.15,350700
ADRU,20070927,34,34.36,33.89,34,10500
ADSK,20070927,50.16,50.22,49.27,49.8,1903800
ADTN,20070927,22.42,23.25,22.3,23,822600
AEHR,20070927,7.37,7.62,7.1,7.44,40000
AEIS,20070927,15.72,15.96,15.57,15.79,476300
AEPI,20070927,40.29,41.93,40.29,41.85,27800
AETI,20070927,6.75,6.99,6.7,6.94,2700
AEY,20070927,7.79,7.9,7.49,7.49,85500
AEZS,20070927,1548,1626,1506,1584,60800
AFAM,20070927,18.72,18.81,17.8,18.13,11000
AFSI,20070927,8.145,8.155,7.93,7.935,148200
AGEN,20070927,2.4,2.46,2.32,2.42,156800
AGII,20070927,43.23,44.1,43.17,44.1,28900
AGYS,20070927,17.35,17.39,17.15,17.26,121700
AHGP,20070927,23.55,23.6,23.33,23.37,7300
AHPI,20070927,6.4,6.45,6.4,6.4,800
AIMC,20070927,16.7,16.78,16.4,16.7,79100
AINV,20070927,20.7,20.9,20.42,20.87,873000
AIRM,20070927,15.9533,16.1533,15.5767,15.8267,117000
AIRT,20070927,9.85,10.04,9.67,10.02,8600
AIXG,20070927,9.9,10,9.79,9.83,59300
AKAM,20070927,30,30,28.13,28.28,7988100
AKRX,20070927,7.79,7.8,7.59,7.66,128000
ALCO,20070927,45.31,46.01,44.99,45.69,8300
ALGN,20070927,26.02,26.17,25.73,25.88,530400
ALGT,20070927,30.33,30.33,29.67,29.99,34300
ALKS,20070927,17.98,17.99,17.59,17.7,586800
ALLT,20070927,5.73,5.99,5.62,5.91,60700
ALNY,20070927,34,34.37,33.23,33.92,374400
ALOG,20070927,64.01,65,62.51,62.79,297100
ALOT,20070927,10,10,9.91,9.99,500
ALSK,20070927,14.62,14.75,14.42,14.74,270700
ALXN,20070927,33.78,33.805,32.66,32.74,324600
AMAG,20070927,54.71,55.63,54.71,55.46,192100
AMAT,20070927,20.86,20.94,20.57,20.7,18639700
AMCC,20070927,3.08,3.11,3.04,3.06,2134400
AMD,20070927,13.76,13.77,13.22,13.28,29038600
AMED,20070927,38.97,39.05,38.71,38.97,180900
AMGN,20070927,56.52,56.9,56.04,56.56,7090600
AMKR,20070927,11.65,11.98,11.65,11.95,2255100
AMNB,20070927,21.99,22.18,21.85,22.18,2600
AMOT,20070927,4.95,5,4.4,4.95,12100
AMOV,20070927,31.915,32.315,31.915,32.315,4400
AMPH,20070927,18.57,18.57,17.9,18.29,7300
AMRB,20070927,22.07,22.07,22.05,22.06,3600
AMRI,20070927,16.08,16.44,15.66,15.68,125000
AMRN,20070927,0.45,0.48,0.41,0.45,573900
AMSC,20070927,194.1,201.2,190.6,201.2,715300
AMSF,20070927,17.53,17.66,17.09,17.49,121800
AMSG,20070927,23.01,23.03,22.57,22.95,98000
AMSWA,20070927,9.17,9.42,9.16,9.24,138300
AMTD,20070927,18.02,18.18,17.66,18.15,4761700
AMWD,20070927,24.42,24.95,23.93,24.87,171800
AMZN,20070927,94.07,94.11,93.11,93.38,2814300
ANAT,20070927,130.63,131.49,128.19,131.49,1700
ANCX,20070927,7.96,7.99,7.96,7.98,500
ANDE,20070927,31.78,32.5533,31.3467,32.1933,194100
ANGO,20070927,19.86,19.96,19.23,19.24,170800
ANIK,20070927,20.82,21.01,20.69,20.97,29300
ANSS,20070927,34.35,34.63,33.7,34.09,477100
APOG,20070927,26.01,27,25.79,26.6,499400
APOL,20070927,61,61.39,60.36,60.81,1788600
APPY,20070927,434.88,441.6,415.2,416.16,242500
ARAY,20070927,17.95,18,17.15,17.64,882300
ARCC,20070927,16.54,16.69,16.4,16.58,371200
ARCI,20070927,9.4,9.4,9.02,9.34,12800
ARCW,20070927,2.116,2.116,2.116,2.116,0
ARIA,20070927,4.85,4.92,4.79,4.9,487900
ARII,20070927,22.51,22.84,21.89,22.68,229200
ARKR,20070927,36.68,36.68,36.29,36.29,1200
ARLP,20070927,17,17.04,16.69,16.695,76100
ARNA,20070927,11.26,11.33,11.05,11.31,862100
AROW,20070927,23.5,23.5,22.8,22.8,3500
ARQL,20070927,7.59,7.7,7.26,7.47,209700
ARRS,20070927,12.5,12.68,12.3,12.34,3121400
ARRY,20070927,11.39,11.45,10.87,11.25,666500
ARTNA,20070927,18.9,18.9,18.55,18.61,1700
ARTW,20070927,19.79,21.03,18.56,20.98,13600
ARTX,20070927,3.52,3.53,3.4,3.4,35700
ARWR,20070927,5,5.01,4.98,5,414100
ASFI,20070927,39,39.75,38.87,39.34,71300
ASML,20070927,32.61,32.75,32.26,32.41,2870400
ASRV,20070927,3.35,3.36,3.33,3.34,5900
ASRVP,20070927,24.68,24.69,24.68,24.69,600
ASTE,20070927,57.77,58.67,57.31,58.52,126200
ASUR,20070927,0.5533,0.5867,0.5267,0.5867,171100
ASYS,20070927,13.52,14.25,12.8,13.24,145200
ATEC,20070927,44.88,44.88,40.2,41.52,276700
ATHN,20070927,34.86,34.86,33.62,34.66,155200
ATLO,20070927,20.49,20.49,20.37,20.37,500
ATNI,20070927,36.5,38.75,35.47,38.43,121900
ATRC,20070927,10.41,10.7,10.19,10.54,32300
ATRI,20070927,122,123,122,123,2300
ATRO,20070927,35.8333,35.8333,35.1333,35.825,19200
ATTU,20070927,0.58,0.59,0.58,0.59,3100
ATVI,20070927,10.585,10.74,10.475,10.735,3066000
AUBN,20070927,23.5,24.77,23.25,24.77,2400
AUDC,20070927,5.11,5.48,5.07,5.43,812400
AVAV,20070927,24.67,24.67,22.74,23.26,478400
AVID,20070927,27.28,27.57,27.02,27.18,173500
AWRE,20070927,4.29,4.35,4.29,4.3,8600
AXTI,20070927,5.9,6.19,5.89,6.05,321600
AZPN,20070927,14.69,14.72,14.28,14.45,535400
BABY,20070927,14.82,16.42,14.75,15.97,1016800
BANF,20070927,46.33,46.33,45.57,46.01,13300
BANFP,20070927,24.66,24.66,24.66,24.66,0
BANR,20070927,246.05,246.05,242.13,243.74,68600
BASI,20070927,7.04,7.04,7.04,7.04,0
BBBY,20070927,33.9,34.1,33.03,33.45,5516900
BBGI,20070927,7.34,7.36,7.33,7.36,1300
BBOX,20070927,42.5,43.35,42.5,42.85,84700
BBRY,20070927,100.89,100.98,99.12,99.86,13652600
BBSI,20070927,23.45,24,23.17,23.76,37500
BCBP,20070927,16.24,16.24,16.24,16.24,0
BCPC,20070927,13.9467,14.06,13.7333,14.0533,22500
BCRX,20070927,7.43,7.53,7.24,7.29,294600
BDSI,20070927,3.96,3.99,3.92,3.94,33100
BEAV,20070927,41,41.26,40.67,40.96,654300
BEBE,20070927,15.05,15.05,14.8,14.98,384900
BECN,20070927,9.98,10.07,9.85,10.04,498900
BELFA,20070927,36.98,38.87,36.98,38.17,2300
BELFB,20070927,34.72,36,34.43,35.71,27800
BFIN,20070927,15.99,16.11,15.87,16.03,23800
BGFV,20070927,19.34,19.35,19.05,19.17,163600
BIDU,20070927,29.265,29.675,28.95,29.197,4397800
BIIB,20070927,68.64,68.84,66.03,66.45,3815000
BIOS,20070927,6.49,6.51,6.35,6.47,136700
BJRI,20070927,21.86,22,21.45,21.79,195900
BKCC,20070927,14.93,15.75,14.77,15.68,395400
BKMU,20070927,11.8,11.86,11.75,11.84,90100
BKSC,20070927,15.51,15.51,15.51,15.51,100
BLDP,20070927,5,5.1,4.95,5.02,1155300
BLDR,20070927,10.73,10.89,10.67,10.87,153400
BLKB,20070927,26.03,26.2,25.62,26.15,155800
BLUE,20070927,0.73,1.1,0.72,1.07,299800
BMRC,20070927,32,32.19,31.75,32.19,6100
BMRN,20070927,24.35,24.56,23.8,24.06,734700
BMTC,20070927,22,22,21.14,21.99,13400
BNCL,20070927,9.69,9.71,9.52,9.66,186900
BNCN,20070927,16.73,16.94,16.73,16.94,600
BNSO,20070927,2.8,2.86,2.62,2.65,33300
BOBE,20070927,31.2,31.34,30.97,31.17,209600
BOCH,20070927,10.85,11,10.85,10.85,6700
BOFI,20070927,1.8125,1.82,1.7875,1.82,2200
BOKF,20070927,51.59,52.2,51.46,52.08,83100
BONT,20070927,23.85,23.93,21.99,22.06,506900
BOOM,20070927,47.44,48.47,47.27,48.19,186800
BOSC,20070927,9.36,9.44,9.2,9.2,15600
BPFH,20070927,27.37,27.87,27.25,27.81,232300
BPOP,20070927,121.6,123.6,121.2,122.3,599400
BPOPM,20070927,23.39,23.39,23.39,23.39,500
BPOPN,20070927,24.81,24.85,24.7,24.77,1600
BRCD,20070927,8.3,8.56,8.27,8.44,15367400
BRID,20070927,7.25,7.25,7.25,7.25,0
BRKL,20070927,11.78,11.96,11.74,11.94,274700
BRKR,20070927,9.08,9.16,8.8,9.16,408800
BRKS,20070927,14.11,14.34,13.98,14.25,630300
BSET,20070927,10.55,10.72,10.42,10.44,64700
BSQR,20070927,6.07,6.29,6.07,6.1,28900
BSRR,20070927,29.63,29.66,29.41,29.5,34700
BUSE,20070927,22.25,22.52,22,22.51,29000
BWINA,20070927,27.81,27.81,27.81,27.81,0
BWINB,20070927,28.11,28.48,28.06,28.21,9100
BWLD,20070927,37.58,38.5,37.54,38.24,520700
BYFC,20070927,9.64,9.64,9.35,9.35,700
CA,20070927,25.3428,25.4507,25.1663,25.2349,1672300
CAAS,20070927,8.36,9.88,8.35,8.76,1671700
CACB,20070927,22.98,23.25,22.46,22.68,88600
CACC,20070927,22.51,22.99,22.51,22.87,13400
CAKE,20070927,23.55,23.8,23.38,23.78,662400
CALD,20070927,8.46,8.63,8.46,8.5,39900
CALL,20070927,1.28,1.36,1.28,1.36,512900
CALM,20070927,12.14,12.175,12,12.01,238800
CAMP,20070927,3.47,3.5,3.43,3.47,102800
CAMT,20070927,2.94,3,2.94,3,10500
CART,20070927,14.139,14.139,14.139,14.139,0
CARV,20070927,15.8,15.8,15.8,15.8,0
CASH,20070927,39.85,40.25,39.85,40.25,4300
CASM,20070927,4.98,5.15,4.98,5.15,4000
CASS,20070927,36.46,36.97,36.05,36.94,3500
CASY,20070927,28.51,28.6,27.91,28.41,335300
CATY,20070927,33.15,33.3,32.61,32.93,195500
CAVM,20070927,32.22,35.6,32.12,34.29,312700
CBAK,20070927,45.9,48.95,42.6,44.1,30173900
CBAN,20070927,17.07,17.07,16.8,16.8,1100
CBLI,20070927,221.8,229,221.6,229,33100
CBMX,20070927,802.5,813,789,792,10600
CBRL,20070927,41.4,41.47,40.56,41.1,351900
CBSH,20070927,46.09,46.11,45.58,45.91,45800
CCBG,20070927,31.15,31.46,30.72,30.83,41600
CCMP,20070927,42.51,42.9,42.22,42.6,310700
CCNE,20070927,13.9,13.9,13.9,13.9,0
CCOI,20070927,22.61,23.38,22.46,22.97,630300
CCRN,20070927,18.04,18.17,17.3,18.15,96100
CCUR,20070927,1.3,1.3,1.23,1.26,401700
CDNS,20070927,22.35,22.37,22.1,22.34,998500
CDZI,20070927,17.89,19.24,17.5,18.75,54700
CECE,20070927,15.2,15.79,15.13,15.79,74100
CECO,20070927,26.88,27.85,26.8,27.75,1286400
