<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20071018,2.62,2.64,2.53,2.62,8300
AAON,20071018,5.6119,5.6297,5.3007,5.3778,149800
AAPL,20071018,24.5,24.8843,24.4357,24.7857,29440900
AAWW,20071018,56.41,56.91,56,56.91,76500
ABAX,20071018,24.8,24.8,24.21,24.73,168600
ABCB,20071018,18.59,18.59,18,18.38,34000
ABCO,20071018,30.015,30.33,29.91,30.2,61200
ABMD,20071018,12.83,13.41,12.83,13.18,129400
ABTL,20071018,13.6,13.7,13.25,13.45,92500
ACAD,20071018,15.15,15.47,15,15.1,185100
ACAS,20071018,43,43.5,42.39,42.97,869300
ACAT,20071018,15.98,16.38,15.98,16.38,65800
ACET,20071018,9.22,9.22,8.86,8.96,43400
ACFC,20071018,14.01,14.14,13.5,13.58,14400
ACGL,20071018,24.3867,24.7,24.0733,24.5433,189900
ACHN,20071018,5.02,5.02,4.95,5,50500
ACIW,20071018,7.56,7.7733,7.5567,7.7,560300
ACLS,20071018,18.24,20.76,18.08,19.16,2292600
ACOR,20071018,20.47,20.55,19.82,19.88,134200
ACPW,20071018,9,9,8.65,9,120700
ACTG,20071018,16.46,16.59,16.08,16.4,155700
ACTS,20071018,5.2,5.3,5.11,5.16,377100
ACXM,20071018,13.93,14.07,13.77,13.86,750100
ADBE,20071018,45.97,47.43,45.76,47.11,8385500
ADES,20071018,6.09,6.09,5.975,6,9000
ADI,20071018,35.5,35.82,35.12,35.55,1701900
ADP,20071018,41.8349,42.388,41.7822,42.3179,2011800
ADRA,20071018,36.27,36.8,36.27,36.76,18800
ADRD,20071018,33.24,33.26,33.08,33.23,28300
ADRE,20071018,57.23,57.52,56,57.49,296900
ADRU,20071018,35,35,34.55,34.72,13800
ADSK,20071018,48.46,49.43,48.3,49.07,1852500
ADTN,20071018,23.38,23.96,23.29,23.75,812700
AEHR,20071018,7.36,7.38,7.2,7.38,4000
AEIS,20071018,15.37,16.03,15.16,15.7,387600
AEPI,20071018,39,39.35,38.95,39.15,26600
AETI,20071018,6.82,6.82,6.7,6.75,600
AEY,20071018,8.25,8.47,7.79,8.3,87900
AEZS,20071018,1152,1176,1104,1104,94500
AFAM,20071018,19.75,20.63,19.75,20.3,40100
AFSI,20071018,7.705,7.845,7.635,7.725,172900
AGEN,20071018,2.73,2.8,2.61,2.68,110400
AGII,20071018,44.25,44.66,43.51,44.66,51400
AGYS,20071018,16.98,17.25,16.84,16.84,168700
AHGP,20071018,25.09,26.37,24.61,25.6,24800
AHPI,20071018,6.65,6.65,6.65,6.65,900
AIMC,20071018,16.26,16.57,15.89,16.05,51600
AINV,20071018,20.55,20.92,20.45,20.86,584900
AIRM,20071018,17.1667,18.0333,17.07,18.03,122200
AIRT,20071018,9.92,10.12,9.92,10,4500
AIXG,20071018,11.4,11.4,11.17,11.31,51500
AKAM,20071018,33.65,34.8,33.64,34.38,4087300
AKRX,20071018,7.39,7.45,7.18,7.21,148100
ALCO,20071018,47.33,48.04,46.78,47.95,9500
ALGN,20071018,28.28,28.46,27.64,28.09,825200
ALGT,20071018,37.6,37.6,35.42,36.62,90300
ALKS,20071018,16.85,17,16.41,16.8,650400
ALLT,20071018,5.77,5.85,5.65,5.82,23100
ALNY,20071018,34.64,34.67,33.65,33.8,300600
ALOG,20071018,58.97,59.5,57.96,58.28,210800
ALOT,20071018,9.99,10.05,9.86,10.01,8900
ALSK,20071018,15.19,15.34,14.98,15.21,302100
ALXN,20071018,34.175,35.525,34.12,34.895,725500
AMAG,20071018,68.66,69.67,67.48,68.75,224200
AMAT,20071018,21.33,21.4,20.77,20.87,24345100
AMCC,20071018,3.21,3.42,3.17,3.42,5719800
AMD,20071018,14.02,14.73,13.95,14.55,43950600
AMED,20071018,37.12,37.6,36.88,36.93,243900
AMGN,20071018,56.28,56.96,56.02,56.71,6639300
AMKR,20071018,11.86,12.27,11.81,12.12,1686700
AMNB,20071018,22.49,22.76,22.49,22.76,200
AMOT,20071018,4.52,4.7,4.5,4.5,10600
AMOV,20071018,33.83,34.47,33.83,34.47,4100
AMPH,20071018,19.5,19.85,19.23,19.65,47400
AMRB,20071018,21.85,22.02,21.85,21.86,3400
AMRI,20071018,16.18,16.33,15.86,15.89,112400
AMRN,20071018,0.4,0.42,0.36,0.38,762700
AMSC,20071018,248,260.6,245.8,258.5,371900
AMSF,20071018,16.7,16.83,16.55,16.69,61500
AMSG,20071018,23.3,23.66,23.25,23.3,167500
AMSWA,20071018,9.05,9.16,9,9.12,39700
AMTD,20071018,18.55,19.19,18.25,18.88,3758300
AMWD,20071018,24.65,24.93,24.3,24.65,72000
AMZN,20071018,89.37,90.43,89.15,89.85,5335300
ANAT,20071018,139.95,140.64,136.59,137.05,5800
ANCX,20071018,7.28,7.61,7.28,7.51,9200
ANDE,20071018,32.6667,33.6133,32.04,32.8067,813100
ANGO,20071018,20.74,20.78,20.47,20.62,188300
ANIK,20071018,20.27,20.28,19.7,19.98,31200
ANSS,20071018,40.25,40.25,39.3,39.62,1090800
APOG,20071018,24.84,26.73,24.84,26.31,596900
APOL,20071018,65.39,68.1,65.11,67.93,2598900
APPY,20071018,645.6,645.6,628.32,645.6,180700
ARAY,20071018,18.3,18.67,18.01,18.37,525100
ARCC,20071018,17.17,17.33,16.91,17.09,472700
ARCI,20071018,8.44,8.62,8.33,8.58,24800
ARCW,20071018,2.144,2.144,2.144,2.144,0
ARIA,20071018,5.01,5.21,5,5.03,615300
ARII,20071018,20.56,20.86,20.25,20.31,195200
ARKR,20071018,35.46,36.49,35.46,36.29,2100
ARLP,20071018,18.57,18.79,18.38,18.39,41700
ARNA,20071018,10.65,11.09,10.54,10.85,1524400
AROW,20071018,21.66,22.07,21.4,21.81,5100
ARQL,20071018,7.92,8.3,7.87,8.27,265100
ARRS,20071018,11.58,12.06,11.35,11.8,2974300
ARRY,20071018,11.95,11.99,11.55,11.69,294300
ARTNA,20071018,18.95,19.17,18.85,19.06,3100
ARTW,20071018,23.44,24.17,23.21,24.12,11300
ARTX,20071018,3.02,3.17,3.01,3.04,28100
ARWR,20071018,4.95,5.03,4.6,5,406700
ASFI,20071018,36.2,36.35,34.55,34.94,151900
ASML,20071018,32.86,32.86,32.86,32.86,0
ASRV,20071018,3,3,2.95,3,99200
ASRVP,20071018,24.7,24.7,24.7,24.7,200
ASTE,20071018,59.06,60.26,57.73,59.67,112700
ASUR,20071018,0.92,0.92,0.88,0.9067,290000
ASYS,20071018,15.02,15.85,14.9,15.6,113000
ATEC,20071018,51.48,53.76,50.76,51.36,95700
ATHN,20071018,38.35,39.2,38.35,38.65,48700
ATLO,20071018,20,20,20,20,0
ATNI,20071018,36.93,37.48,36.6,37.48,44200
ATRC,20071018,11.1,11.21,10.95,11.08,10200
ATRI,20071018,122.59,123,122.59,122.98,900
ATRO,20071018,33.35,33.5417,31.7917,33.1083,90300
ATTU,20071018,0.58,0.58,0.57,0.57,1300
ATVI,20071018,11.23,11.38,11.125,11.295,4923300
AUBN,20071018,24.25,24.25,23.6,23.6,500
AUDC,20071018,6.91,6.94,6.71,6.82,313700
AVAV,20071018,24.2,24.31,23.65,23.75,241000
AVID,20071018,28.17,28.58,27.99,27.99,485000
AWRE,20071018,4.28,4.32,4.16,4.3,20100
AXTI,20071018,6.3,6.3,6.11,6.23,85100
AZPN,20071018,15.8,16.05,15.56,16.05,392100
BABY,20071018,17.1,17.1,16.87,16.91,91400
