<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151218,29.44,32.71,29,31.96,95500
AAL,20151218,41.61,42.31,40.7,41.09,17809900
AAME,20151218,4.69,4.74,4.61,4.74,3400
AAOI,20151218,16.77,17.06,16.67,16.92,303800
AAON,20151218,22.94,23.04,22.64,22.76,389200
AAPC,20151218,10.15,10.15,10.1,10.1,27900
AAPL,20151218,108.91,109.52,105.81,106.03,96453300
AAWW,20151218,40.62,40.71,39.47,39.59,586400
AAXJ,20151218,54.24,54.36,54.01,54.07,732500
ABAC,20151218,3.8,4,3.72,3.76,16300
ABAX,20151218,52.58,52.9,51.16,51.17,371200
ABCB,20151218,34,34.12,32.78,33.09,1480200
ABCD,20151218,4.95,5.17,4.81,5.11,182500
ABCO,20151218,48.66,49.29,46.67,49.08,573700
ABDC,20151218,11.33,11.66,11.23,11.23,19200
ABEO,20151218,3.57,3.68,3.4,3.53,72600
ABEOW,20151218,1.25,1.25,1.25,1.25,0
ABIO,20151218,4.94,5.03,4.86,4.89,16300
ABMD,20151218,85.8,88.88,85.8,87.6,638700
ABTL,20151218,21.32,21.75,20.63,20.94,90100
ABTX,20151218,23.71,24.23,22.78,22.78,454200
ABUS,20151218,4.68,4.94,4.64,4.75,301800
ABY,20151218,17.3,18,16.84,17.82,2519700
ACAD,20151218,34.34,35.12,33.7,33.7,2204800
ACAS,20151218,14.2,14.2,13.85,13.88,3768100
ACAT,20151218,15.7,16.04,15.66,15.67,414000
ACBI,20151218,14.7,14.74,14.31,14.65,927100
ACET,20151218,28.15,28.4,27.34,27.79,982100
ACFC,20151218,5.82,6.06,5.82,5.95,23400
ACGL,20151218,70.63,70.89,69.93,70.08,985900
ACHC,20151218,60.89,61.84,60.74,61.05,672800
ACHN,20151218,9.66,9.99,9.47,9.81,4201400
ACIW,20151218,23,23,22.34,22.73,1713800
ACLS,20151218,10.12,10.56,10.08,10.4,1226800
ACNB,20151218,21.37,21.72,21.35,21.72,1900
ACOR,20151218,40.17,41.11,40.04,40.72,1547600
ACPW,20151218,1.29,1.39,1.29,1.39,56200
