<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130621,3.93,3.93,3.8,3.92,6200
AAON,20130621,14.2622,14.4222,13.6267,14.0267,177200
AAPL,20130621,59.7843,60,58.3,59.0714,17185200
AAWW,20130621,45.21,45.38,43.71,44.58,576400
AAXJ,20130621,53.38,53.57,52.55,53.37,480100
ABAX,20130621,45.58,46.61,45.58,46.02,178800
ABCB,20130621,15.84,16.11,15.57,16.05,102400
ABCD,20130621,1.39,1.39,1.39,1.39,4800
ABCO,20130621,53.26,54.62,53.25,53.61,244300
ABIO,20130621,9.45,9.45,8.19,8.47,406200
ABMD,20130621,21.62,21.86,21,21.25,710300
ABTL,20130621,4.78,4.79,4.65,4.79,13000
ACAD,20130621,17.77,18.1,17.25,17.98,5412800
ACAS,20130621,12.41,12.5,12.24,12.26,3213200
ACAT,20130621,47,47,45.69,46.48,115200
ACET,20130621,12.85,13.06,12.77,12.9,197100
ACFC,20130621,4.94,5,4.94,5,9600
ACGL,20130621,50.85,50.99,50.15,50.3,652500
ACHC,20130621,34.31,34.78,33.85,34.3,447100
ACHN,20130621,7.89,7.96,7.52,7.89,2570600
ACIW,20130621,15.0267,15.1467,14.8333,15.0033,1024600
ACLS,20130621,6.8,6.96,6.56,6.8,1820900
ACNB,20130621,16.45,16.45,16.44,16.44,1100
ACOR,20130621,32.87,33.75,32.19,33.18,387500
ACPW,20130621,4.25,4.39,4.02,4.09,195300
ACRX,20130621,8.91,9.07,8.7,8.91,276800
ACST,20130621,26.2,27.5,26,27.2,19700
ACTG,20130621,23.67,24.23,23.6,24.11,442800
ACTS,20130621,2.89,2.96,2.85,2.95,236200
ACUR,20130621,2.03,2.1,2.02,2.09,228200
ACWI,20130621,50.31,50.36,49.54,50.07,2499200
ACWX,20130621,41.13,41.13,40.43,40.84,234500
ACXM,20130621,22.09,22.49,21.73,22.02,805600
ADBE,20130621,44.92,45,44.23,44.77,6294600
ADES,20130621,18.905,19.245,18.25,18.575,86800
ADHD,20130621,7.06,7.06,6.76,6.91,7300
ADI,20130621,44.91,45.26,44.58,45.16,3841800
ADP,20130621,60.2984,60.5618,59.6926,60.2984,3197200
ADRA,20130621,25.97,26.26,25.97,26.26,300
ADRD,20130621,21.47,21.47,20.19,21.33,6500
ADRE,20130621,33.44,33.49,32.84,33.27,22600
ADRU,20130621,20.87,20.87,20.71,20.71,900
ADSK,20130621,34.5,34.68,33.59,34.21,4650800
ADTN,20130621,23.83,24,23.48,23.89,1072400
