<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101216,1.97,1.97,1.96,1.97,1000
AAON,20101216,8.3585,8.5452,8.3585,8.5303,30100
AAPL,20101216,45.87,46.0871,45.7286,45.8929,11501000
AAWW,20101216,56.33,57.33,56.05,56.98,162300
AAXJ,20101216,62.32,62.66,62.15,62.6,1611100
ABAX,20101216,27.38,27.63,27.03,27.15,141900
ABCB,20101216,10.35,10.57,10.14,10.49,61600
ABCD,20101216,3.51,3.51,3.33,3.5,27200
ABCO,20101216,24.205,24.62,24.205,24.45,46000
ABIO,20101216,129.78,129.78,126,128.52,37400
ABMD,20101216,9.19,9.28,9.12,9.22,267300
ABTL,20101216,4.4,4.4,4.15,4.3,36000
ACAD,20101216,0.69,0.71,0.68,0.71,181900
ACAS,20101216,7.71,7.89,7.71,7.83,2372500
ACAT,20101216,15.1,15.71,14.81,15.12,146500
ACET,20101216,8.3,8.94,8.27,8.9,425600
ACFC,20101216,1.68,1.7,1.6,1.6,5100
ACGL,20101216,29.5167,29.7433,29.5033,29.6233,352200
ACHN,20101216,3.14,3.17,3.07,3.1,93600
ACIW,20101216,9.17,9.36,9.1667,9.3367,119600
ACLS,20101216,12.6,13.96,12.6,13.76,2745000
ACOR,20101216,26.2,26.4,25.8,26.33,445800
ACPW,20101216,12.05,13,11.75,12.95,432700
ACTG,20101216,25.92,26.85,25.76,26.2,298900
ACTS,20101216,2.1,2.11,2.1,2.11,65400
ACUR,20101216,3.01,3.02,2.97,3.02,35900
ACWI,20101216,45.97,46.36,45.97,46.32,350100
ACWX,20101216,43.51,43.68,43.33,43.67,85700
ACXM,20101216,17.97,18.15,17.92,18.03,356200
ADBE,20101216,27.81,28.52,27.51,28.52,7665600
ADES,20101216,3.56,3.99,3.56,3.85,160300
ADI,20101216,37.28,37.35,36.96,37.28,2311800
ADP,20101216,40.9219,41.3081,40.7989,41.1327,3504600
ADRA,20101216,27.89,28.08,27.89,28.06,8200
ADRD,20101216,21.34,21.4,21.26,21.39,3100
ADRE,20101216,46.29,46.51,46.19,46.45,36900
ADRU,20101216,20.81,20.91,20.81,20.87,2400
ADSK,20101216,38.46,38.76,37.58,38.71,2641100
ADTN,20101216,34.87,35.58,34.64,35.54,917600
ADUS,20101216,4.22,4.63,4.22,4.52,113300
AEGR,20101216,12.35,13,12.02,12.06,31900
AEHR,20101216,1.26,1.31,1.12,1.16,89600
AEIS,20101216,12.81,12.89,12.77,12.81,362000
AEPI,20101216,25.04,25.61,25.04,25.6,4800
AETI,20101216,2.3,2.37,2.3,2.3,5100
AEY,20101216,3.15,3.23,3.05,3.11,33800
AEZS,20101216,924,996,924,978,3870900
AFAM,20101216,34.98,35.8,34.83,35.75,75900
AFSI,20101216,8.85,8.89,8.7,8.8,128100
AGEN,20101216,0.91,0.92,0.91,0.92,110800
AGII,20101216,38.57,39.25,38.44,38.96,151000
AGNC,20101216,29.25,29.27,28.58,29.11,1779700
AGYS,20101216,5.47,5.8,5.32,5.8,132600
AHGP,20101216,46.67,46.74,46.14,46.23,13800
AHPI,20101216,4,4.11,4,4.11,4500
AIMC,20101216,18.93,19.32,18.66,19.07,84300
