<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140519,38.49,39.16,38.1,38.57,7165000
AAME,20140519,3.48,3.5,3.46,3.48,4400
AAOI,20140519,17.99,19.6,17.99,19.28,235600
AAON,20140519,20.1667,20.5333,20.06,20.32,42600
AAPL,20140519,85.4071,86.7614,85.3329,86.37,11348400
AAWW,20140519,36.56,37.08,36.41,36.7,185000
AAXJ,20140519,61.43,61.78,61.43,61.72,425000
ABAX,20140519,43.27,44.04,43.13,43.59,76900
ABCB,20140519,19.62,20.2,19.45,20.05,53300
ABCD,20140519,2.35,2.35,2.3,2.3,28900
ABCO,20140519,50.1,50.84,49.43,49.66,288500
ABDC,20140519,15.06,15.06,14.9,14.92,31100
ABIO,20140519,9.59,9.94,9.59,9.73,603900
ABMD,20140519,21.23,22.1,21.23,21.95,250900
ABTL,20140519,11.83,12.33,11.8,12.24,123500
ACAD,20140519,18.99,19.45,18.93,19.2,966000
ACAS,20140519,14.65,14.74,14.57,14.7,1544700
ACAT,20140519,33.5,35,33.5,34.72,338200
ACET,20140519,17.45,19.21,17.29,18.58,679900
ACFC,20140519,4.2,4.2,4.2,4.2,200
ACGL,20140519,56.33,56.67,56.2,56.55,220900
ACHC,20140519,42.29,42.66,41.47,42.42,194500
ACHN,20140519,2.67,2.8,2.64,2.76,1085400
ACIW,20140519,17.8867,18.3267,17.8867,18.2433,135200
ACLS,20140519,6.4,6.48,6.2,6.44,1478200
ACNB,20140519,19.95,19.95,19.32,19.75,600
ACOR,20140519,30.69,31.05,30.16,30.95,537100
ACPW,20140519,2.67,2.69,2.63,2.63,26900
ACRX,20140519,8.84,9.17,8.79,9.01,431700
ACSF,20140519,13.32,13.44,13.31,13.39,45800
ACST,20140519,9.3,9.5,8.3,9.2,207500
ACTG,20140519,14.97,15.18,14.83,15.05,329200
ACTS,20140519,1.73,1.8,1.69,1.7,156000
ACUR,20140519,1.18,1.26,1.18,1.22,104900
ACWI,20140519,58.92,59.13,58.8,59.11,224700
ACWX,20140519,47.57,47.73,47.52,47.72,392300
