<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170525,38.75,39.6,38.61,39.21,135800
AAL,20170525,46.99,48.12,46.82,48.02,5441800
AAME,20170525,3.75,3.75,3.65,3.75,2000
AAOI,20170525,68.8,69.89,66.3,67.88,2555800
AAON,20170525,37.05,37.05,36.25,36.45,82600
AAPC,20170525,10.1,10.1,10.1,10.1,300
AAPL,20170525,153.73,154.35,153.03,153.87,19235500
AAWW,20170525,48.85,50.25,48.8,50.05,344900
AAXJ,20170525,66.98,67.14,66.96,67.1,329900
AAXN,20170525,24.96,25.15,24.76,24.99,554200
ABAC,20170525,1.94,2.25,1.9,2.02,28400
ABAX,20170525,48.89,49.22,48.19,48.96,89100
ABCB,20170525,45.45,45.65,44.85,45.1,110200
ABCD,20170525,4.99,5.04,4.99,5.02,13800
ABCO,20170525,50.95,51.85,50.5,51.4,271000
ABDC,20170525,13.43,13.56,13.4,13.4,72700
ABEO,20170525,6.05,6.13,5.7,5.7,125600
ABEOW,20170525,3.48,3.48,3.48,3.48,0
ABIL,20170525,0.67,0.68,0.6,0.61,41700
ABIO,20170525,2.4,2.4,2.35,2.35,5000
ABMD,20170525,135.33,136.74,134.39,135.88,282000
ABTL,20170525,13,13.12,12.86,12.88,64400
ABTX,20170525,38.45,38.45,37.8,38.05,14700
ABUS,20170525,3.65,3.7,3.5,3.5,85500
ABY,20170525,20.73,20.92,20.62,20.65,706200
ACAD,20170525,27.5,27.63,26.05,26.27,2277000
ACBI,20170525,18.75,18.85,18.3,18.8,51300
ACET,20170525,14.54,14.77,14.38,14.74,107700
ACFC,20170525,7.61,7.68,7.31,7.68,8000
ACGL,20170525,95.01,95.34,94.7,95.04,345200
ACGLP,20170525,23.81,23.86,23.75,23.81,27000
ACHC,20170525,42.78,42.98,42.21,42.52,634800
ACHN,20170525,4.17,4.19,4.1,4.15,869400
ACIA,20170525,48.99,49.75,45,46.33,920500
ACIU,20170525,8.97,9.01,8.9,8.91,16300
ACIW,20170525,23.27,23.54,23.21,23.22,388600
ACLS,20170525,22.15,22.35,21.85,22,393900
ACNB,20170525,28.45,28.9,28.45,28.75,3600
ACOR,20170525,15.2,15.2,14.4,14.55,638400
ACRS,20170525,24.98,25.54,24.6,25.21,253600
ACRX,20170525,2.65,2.67,2.55,2.55,159100
ACSF,20170525,13.45,13.6,13.35,13.35,43600
ACST,20170525,1.25,1.26,1.25,1.25,45300
ACTA,20170525,14.25,14.35,14.13,14.15,169800
ACTG,20170525,4.4,4.5,4.4,4.4,387600
ACTX,20170525,14.84,14.84,14.84,14.84,0
ACWI,20170525,65.78,65.96,65.78,65.87,1089400
ACWX,20170525,46.15,46.25,46.08,46.13,422100
ACXM,20170525,25.65,26.17,25.6,26.06,383100
ADAP,20170525,5.32,5.38,5.28,5.3,171800
ADBE,20170525,142.16,143.48,141.8,142.85,1731000
ADES,20170525,9.56,9.6,9.42,9.5,134700
ADHD,20170525,1.15,1.15,1.1,1.12,103500
ADI,20170525,82.32,82.95,81.74,82.34,4015000
ADMA,20170525,3.49,3.55,3.45,3.53,16300
ADMP,20170525,4,4,3.8,3.8,339800
ADMS,20170525,16.03,16.03,15.5,15.55,70500
ADP,20170525,100.27,101.43,100.03,101.16,1832400
ADRA,20170525,30.48,30.48,30.48,30.48,300
ADRD,20170525,22.35,22.35,22.34,22.34,400
ADRE,20170525,38.39,38.4,38.28,38.33,6600
ADRO,20170525,10.25,10.26,9.93,10.2,678300
ADRU,20170525,22.14,22.14,22.09,22.12,2600
ADSK,20170525,112.97,114.68,112.97,113.89,2540200
ADTN,20170525,19.85,20,19.55,19.7,285300
ADUS,20170525,37.1,37.97,37.1,37.75,33600
ADVM,20170525,2.75,2.75,2.65,2.65,149600
ADXS,20170525,9.21,9.24,8.48,8.7,619200
ADXSW,20170525,4.97,5,4.64,4.67,4200
AEGN,20170525,20.12,20.28,19.79,19.83,140000
AEHR,20170525,4.69,4.83,4.46,4.64,39200
AEIS,20170525,78.04,78.18,76.44,76.79,358900
AEMD,20170525,2,2,1.77,1.81,45000
AERI,20170525,56.8,59.5,51.5,54.25,6655500
AETI,20170525,1.65,1.65,1.6,1.6,7500
AEY,20170525,1.68,1.68,1.65,1.65,16900
AEZS,20170525,0.92,0.96,0.89,0.96,307800
AFAM,20170525,57.1,58.1,56.5,57.8,83300
AFH,20170525,14.95,15,14.33,15,47900
AFHBL,20170525,25.65,26.15,25.65,25.67,2900
AFMD,20170525,2.45,2.45,2.3,2.35,187800
AFSI,20170525,12.41,12.58,12.35,12.45,1432400
AGEN,20170525,3.57,3.58,3.46,3.5,529700
AGFS,20170525,7.09,7.25,6.97,7.01,291300
AGFSW,20170525,0.86,0.89,0.76,0.89,337200
AGII,20170525,62.45,62.75,61.86,62.2,58000
AGIIL,20170525,25.56,25.75,25.56,25.7,3000
AGIO,20170525,47.73,47.73,46.22,47.46,478800
AGLE,20170525,4.71,5.02,4.42,4.43,45900
AGNC,20170525,20.67,20.74,20.55,20.66,2366900
AGNCB,20170525,26.34,26.34,26.17,26.24,7400
AGNCP,20170525,25.76,25.93,25.76,25.86,7900
AGND,20170525,43.71,43.71,43.71,43.71,200
AGRX,20170525,3.49,3.58,3.34,3.46,141300
AGTC,20170525,5.4,5.6,5.28,5.45,171600
AGYS,20170525,9.48,9.63,9.47,9.5,11200
AGZD,20170525,47.97,47.97,47.87,47.88,800
AHGP,20170525,28.78,29,28.3,28.48,97100
AHPA,20170525,9.89,9.89,9.89,9.89,100
AHPAU,20170525,10.24,10.29,10.21,10.29,600
AHPAW,20170525,0.36,0.36,0.36,0.36,0
AHPI,20170525,1.84,1.87,1.81,1.87,10700
