<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120404,2.85,2.89,2.83,2.89,2300
AAON,20120404,8.76,8.8355,8.6089,8.8355,47700
AAPL,20120404,89.1929,89.4086,88.1429,89.1871,20463500
AAWW,20120404,48.85,49.18,48.1,48.68,179800
AAXJ,20120404,56.05,56.13,55.7,56,186800
ABAX,20120404,28.88,29.79,28.2,28.51,93000
ABCB,20120404,13.06,13.09,12.84,12.97,45900
ABCD,20120404,2.61,2.75,2.55,2.56,14200
ABCO,20120404,43.055,43.89,42.55,42.67,130800
ABIO,20120404,37.38,37.8,34.44,36.96,91900
ABMD,20120404,21.91,21.95,21.36,21.55,319100
ABTL,20120404,4.75,4.85,4.7,4.75,57200
ACAD,20120404,1.93,2,1.88,1.89,1008700
ACAS,20120404,8.75,8.82,8.62,8.63,2050200
ACAT,20120404,43.83,43.91,43.02,43.25,218800
ACET,20120404,9.59,9.87,9.5,9.74,241300
ACFC,20120404,2.5,2.5,2.5,2.5,0
ACGL,20120404,37.07,37.29,36.87,37.2,507300
ACHC,20120404,16.25,16.25,15.8,15.82,39200
ACHN,20120404,10.36,10.58,10.15,10.47,1512500
ACIW,20120404,13.36,13.4467,13.2833,13.3433,225500
ACLS,20120404,6.6,6.6,6.28,6.48,535600
ACNB,20120404,14.36,14.36,14.25,14.25,9100
ACOR,20120404,26.37,26.37,25.9,26.03,217300
ACPW,20120404,3.9,4,3.75,3.8,423100
ACRX,20120404,3.37,3.4,3.35,3.4,1700
ACTG,20120404,41.04,41.13,39.75,39.97,466800
ACTS,20120404,1.69,1.71,1.69,1.71,17100
ACUR,20120404,3.36,3.4,3.29,3.35,54700
ACWI,20120404,46.65,46.65,46.27,46.41,467500
ACWX,20120404,40.05,40.13,39.76,39.93,139500
ACXM,20120404,14.32,14.33,14.02,14.2,204700
ADBE,20120404,33.98,34.03,33.36,33.46,4357700
ADES,20120404,12.03,12.06,11.115,11.49,187500
ADI,20120404,38.78,38.79,38.28,38.69,2598500
ADP,20120404,48.9553,48.9553,48.5689,48.7183,2017600
ADRA,20120404,24.99,25.08,24.97,25.08,300
ADRD,20120404,19.97,20.03,19.78,19.87,4200
ADRE,20120404,41.67,41.82,41.45,41.48,21400
ADRU,20120404,19.59,19.59,19.44,19.51,3100
ADSK,20120404,41.74,41.95,41.43,41.75,2952400
ADTN,20120404,30.41,30.44,30,30.13,717000
