<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070709,3.97,3.98,3.85,3.97,73000
AAON,20070709,6.3737,6.3737,6.2966,6.3221,43700
AAPL,20070709,18.9114,18.9857,18.4543,18.6186,35565000
AAWW,20070709,60.82,61,59.49,60.29,122200
ABAX,20070709,20.93,21.12,20.64,20.74,157200
ABCB,20070709,22.57,23.13,22.52,22.6,41000
ABCO,20070709,28.64,28.705,28.185,28.53,90300
ABMD,20070709,10.57,10.71,10.35,10.59,245400
ABTL,20070709,21.8,22.05,21.55,22,151600
ACAD,20070709,13.76,13.76,13.36,13.45,472400
ACAS,20070709,46.84,46.9,46.33,46.55,6321400
ACAT,20070709,20.49,20.66,20.48,20.64,101900
ACET,20070709,9.36,9.41,9.31,9.41,26500
ACFC,20070709,15.1,15.37,15.09,15.09,4000
ACGL,20070709,24.5067,24.59,24.47,24.5567,603400
ACHN,20070709,5.85,6,5.84,5.95,18800
ACLS,20070709,25.72,25.92,25.36,25.36,1061500
ACOR,20070709,19.54,19.68,19.05,19.15,193300
ACPW,20070709,9.5,9.9,9.15,9.5,378400
ACTG,20070709,16.25,16.26,15.75,15.87,145200
ACTS,20070709,5.88,6.02,5.87,5.95,386800
ACXM,20070709,26.45,26.69,26.45,26.66,687300
ADBE,20070709,40.97,40.98,40.42,40.72,5482700
ADES,20070709,10.81,10.975,10.455,10.735,26400
ADI,20070709,38.95,39.28,38.79,39.06,4091500
ADP,20070709,42.9147,43.0641,42.7304,42.95,1971400
ADRA,20070709,36.01,36.09,35.93,36,10600
ADRD,20070709,33.15,33.17,33.08,33.11,37100
ADRE,20070709,47.92,48.18,47.84,47.9,210700
ADRU,20070709,34.22,34.22,34.02,34.06,11200
ADSK,20070709,45.41,45.41,44.81,44.96,4175000
ADTN,20070709,25.95,25.95,25.56,25.81,757400
AEHR,20070709,6.2,6.21,6.11,6.11,400
AEIS,20070709,22.25,23.19,22.15,22.89,528300
AEPI,20070709,46.65,47.25,45.73,46.41,67700
AETI,20070709,4.88,5.33,4.88,5.3,21600
AEZS,20070709,2070,2070,2022,2022,13900
AFAM,20070709,18.8,18.97,18.52,18.57,17700
AFSI,20070709,10.605,11.04,10.175,10.215,1684100
AGEN,20070709,2.97,3.02,2.95,2.95,407300
AGII,20070709,32.23,32.49,31.95,32.09,249100
AGYS,20070709,22.58,23,22.26,22.9,272000
AHGP,20070709,30.65,30.82,30.2,30.55,28700
AHPI,20070709,6.35,6.35,6.35,6.35,1100
AIMC,20070709,18.09,18.22,17.95,18,307500
AINV,20070709,22.37,22.43,22.14,22.18,735800
AIRM,20070709,12.5067,12.8533,12.5067,12.75,67800
AIRT,20070709,10.11,10.17,9.88,10.08,12900
AIXG,20070709,9.51,9.57,9.42,9.51,182500
AKAM,20070709,47.3,47.65,46.75,47.53,3168400
AKRX,20070709,7,7.03,6.82,7,162800
ALCO,20070709,65,65,62.94,63.22,13300
ALGN,20070709,24.64,24.88,24.55,24.73,533900
ALGT,20070709,32.46,32.46,31.11,31.49,30700
ALKS,20070709,14.91,14.93,14.64,14.84,722500
ALLT,20070709,6.63,6.64,6.55,6.59,78400
ALNY,20070709,23.77,24.1,22.5,23.12,8217100
ALOG,20070709,74.18,75.05,73.61,73.85,224100
ALOT,20070709,10.01,10.21,10,10.08,1500
ALSK,20070709,15.75,15.78,15.55,15.61,156700
ALXN,20070709,23.25,23.425,23.155,23.42,508200
AMAG,20070709,60.05,60.54,59.33,59.72,364200
AMAT,20070709,20.02,20.3,19.92,20.17,18874800
AMCC,20070709,2.83,2.84,2.7,2.71,10224300
AMD,20070709,14.53,14.76,14.42,14.57,19785600
AMED,20070709,38.14,38.24,37.94,38.02,440000
AMGN,20070709,54.58,55.06,54.42,54.55,6938900
AMKR,20070709,15.95,16.06,15.83,16.06,1613400
AMNB,20070709,22.41,22.96,22.41,22.96,1100
AMOT,20070709,7.75,7.83,7.6,7.72,18300
AMOV,20070709,32.94,33.105,31.825,31.87,16000
AMPH,20070709,19.9,19.9,19.58,19.58,10500
AMRB,20070709,23.9,23.9,23.37,23.63,8000
AMRI,20070709,14.83,15.67,14.63,15.53,356900
AMRN,20070709,0.57,0.6,0.55,0.56,582100
AMSC,20070709,225,229.1,217.7,218.7,610600
AMSF,20070709,20.42,21.25,20.14,20.98,311300
AMSG,20070709,24.36,24.75,24.03,24.66,158100
AMSWA,20070709,11.57,11.6,11.4,11.48,125100
AMTD,20070709,20.58,20.67,19.95,20.24,5186100
AMWD,20070709,34.55,35.01,34.4,34.47,143100
AMZN,20070709,69.38,72.35,69.02,72.07,14819500
ANAT,20070709,154.14,154.14,152.28,152.69,20700
ANCX,20070709,8.74,8.76,8.69,8.76,3900
ANDE,20070709,31.94,32.08,31.4733,31.62,212800
ANGO,20070709,18.52,18.65,18.25,18.48,135600
ANIK,20070709,15.56,15.88,15.48,15.63,102500
ANSS,20070709,26.49,27.25,26.49,27.16,861800
APOG,20070709,28.53,29,28.12,28.49,278300
APOL,20070709,60.81,61.12,60.17,60.82,4606200
ARAY,20070709,22.34,22.92,22.3,22.5,328700
ARCC,20070709,17.39,17.4,17.12,17.27,554200
ARCI,20070709,4.17,4.58,4.15,4.15,13500
ARCW,20070709,1.92,1.96,1.92,1.928,3000
ARIA,20070709,5.94,6.21,5.81,6.06,5061100
ARII,20070709,41.21,41.78,40.86,41.37,156300
ARKR,20070709,36.95,37,36.62,36.72,6100
ARLP,20070709,21.51,22.2,21.345,21.485,67400
ARNA,20070709,11.07,11.25,10.99,11.03,769700
AROW,20070709,21.96,22.21,21.59,21.76,23900
ARQL,20070709,6.95,7.2,6.95,7.13,244200
ARRS,20070709,17.26,17.37,17.12,17.31,1041800
ARRY,20070709,11.75,11.75,11.55,11.7,111600
ARTNA,20070709,19.16,19.29,19.11,19.29,3400
ARTW,20070709,12,12.14,11.79,11.8,9500
ARTX,20070709,3.28,3.32,3.24,3.31,111100
ARWR,20070709,5.3,5.39,4.95,5.03,409300
ASFI,20070709,41,42.73,41,42.43,221600
ASML,20070709,28.3,28.48,28.13,28.28,3053900
ASRV,20070709,4.17,4.2,4.16,4.17,12700
ASRVP,20070709,25.13,25.21,25.13,25.17,600
ASTE,20070709,46.51,48.41,46.51,47.98,450800
ASYS,20070709,8.53,9.25,8.53,9.1,207100
ATEC,20070709,45.36,45.6,44.4,45,19800
ATLO,20070709,21.51,21.51,21.51,21.51,400
ATNI,20070709,29.93,29.93,29.35,29.53,34300
ATRC,20070709,8.77,9.01,8.77,9.01,9400
ATRI,20070709,102,103,101.95,102.69,2400
ATRO,20070709,26.625,26.9667,25.7417,26.65,50700
ATTU,20070709,0.91,0.92,0.85,0.91,52800
ATVI,20070709,9.28,9.37,9.155,9.2,6268300
AUBN,20070709,27.65,27.65,27.65,27.65,0
AUDC,20070709,6.12,6.24,5.99,6,507900
AVAV,20070709,21.24,21.8,21.24,21.73,46300
AVID,20070709,35.96,36.08,35.3,36.07,380700
AWRE,20070709,5.67,5.8,5.64,5.78,21600
AXTI,20070709,4.77,4.77,4.6,4.7,132400
AZPN,20070709,13.29,13.63,13.29,13.47,963400
BABY,20070709,16.02,16.35,16.02,16.06,58600
BANF,20070709,43.62,44.02,43.05,44.01,17100
BANFP,20070709,25.11,25.11,25.11,25.11,300
BANR,20070709,242.62,243.67,236.04,238.56,79400
BASI,20070709,7.22,7.22,7.03,7.03,3900
BBBY,20070709,36.64,36.81,36.45,36.56,4131400
BBGI,20070709,8.97,8.97,8.96,8.96,1300
BBOX,20070709,42.82,43.13,42.54,43.07,84900
BBRY,20070709,216.32,217.74,213.83,214.4,5584400
BBSI,20070709,26.4,26.97,25.8,26.38,62700
BCBP,20070709,16.25,16.25,16.11,16.11,500
BCPC,20070709,12.5133,12.5133,12.3,12.44,39800
BCRX,20070709,7.92,8.4,7.92,8.38,306100
BDSI,20070709,4.79,5,4.75,4.8,48200
BEAV,20070709,42.76,43.14,42.38,42.83,1063400
BEBE,20070709,16.69,16.69,16.12,16.22,954100
BECN,20070709,16.32,16.36,16.14,16.17,375200
BELFA,20070709,36.33,36.9,36.25,36.71,5600
BELFB,20070709,34.58,34.58,33.52,33.9,22700
BFIN,20070709,15.75,15.8,15.48,15.62,91900
BGFV,20070709,25.35,25.44,24.91,25.29,110800
BIDU,20070709,19.36,19.761,19.15,19.39,3928400
BIIB,20070709,54.11,54.9,53.91,54.78,3411500
BIOS,20070709,5.3,5.3,5,5.04,169900
BJRI,20070709,20.39,20.39,19.93,20.18,175700
BKCC,20070709,15,15,14.8,14.99,62300
BKMU,20070709,11.54,11.59,11.5,11.54,163300
BKSC,20070709,16.16,16.18,16,16,900
BLDP,20070709,5.21,5.48,5.2,5.45,346500
BLDR,20070709,16.36,16.36,16.16,16.26,104800
BLKB,20070709,22.3,22.39,22.25,22.29,312600
BLUE,20070709,1.3,1.33,1.25,1.26,57800
BMRC,20070709,32.07,32.5,32.07,32.47,5300
BMRN,20070709,18,18.13,17.75,17.96,1315400
BMTC,20070709,23.91,24.01,23.51,23.67,5800
BNCN,20070709,17.65,17.65,17.2,17.2,400
BNSO,20070709,3.74,3.8,3.73,3.73,1600
BOBE,20070709,37.78,37.96,37.39,37.61,403000
BOCH,20070709,10.99,10.99,10.99,10.99,0
BOFI,20070709,1.815,1.815,1.7775,1.8,14100
BOKF,20070709,53.89,54.04,53.47,53.57,57700
BONT,20070709,37.35,37.49,35.45,35.67,594600
BOOM,20070709,38.96,39.45,38.1,38.59,264400
BOSC,20070709,10.92,10.96,10.92,10.96,1200
BPFH,20070709,27.7,27.83,27.36,27.58,309900
BPOP,20070709,160.1,160.4,158.6,159.6,1470800
