<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120102,1.97,1.97,1.97,1.97,0
AAON,20120102,9.1067,9.1067,9.1067,9.1067,0
AAPL,20120102,57.8571,57.8571,57.8571,57.8571,0
AAWW,20120102,38.43,38.43,38.43,38.43,0
AAXJ,20120102,49.9,49.9,49.9,49.9,0
ABAX,20120102,27.67,27.67,27.67,27.67,0
ABCB,20120102,10.28,10.28,10.28,10.28,0
ABCD,20120102,3.02,3.02,3.02,3.02,0
ABCO,20120102,37.105,37.105,37.105,37.105,0
ABIO,20120102,42,42,42,42,0
ABMD,20120102,18.47,18.47,18.47,18.47,0
ABTL,20120102,3.5,3.5,3.5,3.5,0
ACAD,20120102,1.08,1.08,1.08,1.08,0
ACAS,20120102,6.73,6.73,6.73,6.73,0
ACAT,20120102,22.55,22.55,22.55,22.55,0
ACET,20120102,6.9,6.9,6.9,6.9,0
ACFC,20120102,2.85,2.85,2.85,2.85,0
ACGL,20120102,37.23,37.23,37.23,37.23,0
ACHC,20120102,9.97,9.97,9.97,9.97,0
ACHN,20120102,7.62,7.62,7.62,7.62,0
ACIW,20120102,9.5467,9.5467,9.5467,9.5467,0
ACLS,20120102,5.32,5.32,5.32,5.32,0
ACNB,20120102,13.83,13.83,13.83,13.83,0
ACOR,20120102,23.84,23.84,23.84,23.84,0
ACPW,20120102,3.3,3.3,3.3,3.3,0
ACRX,20120102,1.92,1.92,1.92,1.92,0
ACTG,20120102,36.51,36.51,36.51,36.51,0
ACTS,20120102,1.83,1.83,1.83,1.83,0
ACUR,20120102,3.49,3.49,3.49,3.49,0
ACWI,20120102,42.17,42.17,42.17,42.17,0
ACWX,20120102,36.81,36.81,36.81,36.81,0
ACXM,20120102,12.21,12.21,12.21,12.21,0
ADBE,20120102,28.27,28.27,28.27,28.27,0
ADES,20120102,11.32,11.32,11.32,11.32,0
ADI,20120102,35.78,35.78,35.78,35.78,0
ADP,20120102,47.4187,47.4187,47.4187,47.4187,0
ADRA,20120102,22.43,22.43,22.43,22.43,0
ADRD,20120102,18.69,18.69,18.69,18.69,0
