<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131024,4.05,4.05,3.97,4.05,6000
AAOI,20131024,13.1,13.49,12.45,12.61,74700
AAON,20131024,18.3867,18.9467,18.32,18.8267,54200
AAPL,20131024,75,76.0671,74.6357,75.9871,13741500
AAWW,20131024,47.38,49.23,47.04,48.72,401800
AAXJ,20131024,60.32,60.35,59.97,60,1029100
ABAX,20131024,32.96,34.53,32.25,34.35,403200
ABCB,20131024,17.9,18.2,17.85,17.93,450000
ABCD,20131024,1.28,1.33,1.28,1.31,15400
ABCO,20131024,67.33,69.58,67.08,69.31,81000
ABIO,20131024,10.78,11.27,10.78,10.92,630200
ABMD,20131024,20.64,21.05,20.6,20.97,198000
ABTL,20131024,8.55,8.61,8.44,8.55,66100
ACAD,20131024,22.11,25,22.11,24.73,4596300
ACAS,20131024,14.21,14.33,14.14,14.22,675900
ACAT,20131024,51,51.37,47.5,50.64,1039900
ACET,20131024,16.71,16.93,16.2,16.39,300800
ACFC,20131024,3.96,3.99,3.96,3.99,700
ACGL,20131024,57.17,57.63,57.17,57.47,291300
ACHC,20131024,39.43,39.61,39.17,39.33,101600
ACHN,20131024,2.73,2.77,2.6,2.61,1499100
ACIW,20131024,18.6833,18.8333,18.6167,18.6433,205600
ACLS,20131024,9.52,9.6,9.2,9.44,513400
ACNB,20131024,17.2,17.3,17.18,17.27,8300
ACOR,20131024,33.35,33.97,32.98,33.03,218600
ACPW,20131024,3.03,3.03,2.91,3,106700
ACRX,20131024,7.87,8.31,7.62,7.88,597000
ACST,20131024,21.5,21.6,20.2,20.9,11600
ACTG,20131024,15.66,15.8,15.52,15.77,685200
ACTS,20131024,2.48,2.48,2.44,2.46,21300
ACUR,20131024,1.75,1.77,1.71,1.72,246200
ACWI,20131024,56.29,56.32,56.1,56.27,502900
ACWX,20131024,46.69,46.81,46.67,46.76,130900
ACXM,20131024,32.44,32.99,32.21,32.89,399200
ADBE,20131024,53.06,54.58,53.05,54.21,5717100
ADES,20131024,18.295,19.03,18.295,18.785,35400
ADHD,20131024,15.57,17.59,14.91,17.1,161900
ADI,20131024,46.67,46.95,46.45,46.95,1617400
ADP,20131024,66.1106,66.409,65.9702,66.2073,1389800
ADRA,20131024,29.62,29.62,29.62,29.62,100
ADRD,20131024,24.8,24.8,24.7,24.73,2400
ADRE,20131024,38.3,38.4,38.24,38.34,32900
ADRU,20131024,24.52,24.54,24.51,24.54,3800
ADSK,20131024,39.59,40.36,39.54,40.2,2350600
ADTN,20131024,24.73,24.92,24.21,24.22,640200
ADUS,20131024,30.53,30.53,28.17,28.84,180600
ADXS,20131024,3.58,3.59,3.38,3.4,150700
ADXSW,20131024,1.04,1.1,1.04,1.05,75900
