<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20091125,1.38,1.38,1.38,1.38,0
AAON,20091125,5.7837,5.7926,5.7155,5.7363,44400
AAPL,20091125,29.3429,29.3786,29.1086,29.17,10237400
AAWW,20091125,30.95,31.14,30.28,30.51,309300
AAXJ,20091125,56.04,56.1,55.69,56.07,360400
ABAX,20091125,23.39,24.15,23.27,23.78,164200
ABCB,20091125,6.5,6.8,6.5,6.72,46200
ABCO,20091125,13.225,13.4,12.535,13.245,221800
ABIO,20091125,152.04,152.04,133.14,137.76,348800
ABMD,20091125,9,9.21,8.94,8.98,127300
ABTL,20091125,4.9,4.95,4.75,4.9,36600
ACAD,20091125,1.33,1.35,1.31,1.35,151400
ACAS,20091125,3.06,3.07,3.01,3.02,2981900
ACAT,20091125,6.96,6.99,6.77,6.99,4800
ACET,20091125,5.31,5.31,5.2,5.25,101000
ACFC,20091125,1.31,1.41,1.3,1.4,3300
ACGL,20091125,23.2133,23.3567,23.0867,23.3167,401800
ACHN,20091125,1.88,1.88,1.88,1.88,1900
ACIW,20091125,5.82,5.86,5.71,5.71,55900
ACLS,20091125,4.64,4.88,4.6,4.8,417300
ACOR,20091125,24.29,24.58,24.29,24.37,325000
ACPW,20091125,5.1,5.45,5.05,5.15,84500
ACTG,20091125,7.6,7.68,7.47,7.48,64600
ACTS,20091125,2.38,2.43,2.38,2.42,61600
ACUR,20091125,4.44,4.75,4.44,4.69,10400
ACWI,20091125,42.69,42.78,42.48,42.77,30500
ACWX,20091125,41.35,41.76,41.35,41.76,33300
ACXM,20091125,12.01,12.17,11.86,11.88,175600
ADBE,20091125,36.07,36.33,35.9,36.17,2504400
ADES,20091125,1.44,1.44,1.435,1.435,1500
ADI,20091125,29.49,30.15,29.49,29.84,4195000
ADP,20091125,38.7445,38.8412,38.4548,38.6305,2642700
ADRA,20091125,25.02,25.23,25.02,25.23,13700
ADRD,20091125,21.95,22.17,21.94,22.14,12000
ADRE,20091125,45,45.4,44.74,45.27,249500
ADRU,20091125,22.16,22.29,22.13,22.29,1600
ADSK,20091125,23.88,24.21,23.67,24.03,2866900
ADTN,20091125,21.73,21.76,21.43,21.5,922500
ADUS,20091125,8.01,8.25,8,8.14,15200
AEHR,20091125,1.51,1.52,1.45,1.48,4400
AEIS,20091125,11.75,11.79,11.51,11.6,72100
AEPI,20091125,38.08,38.78,37.55,37.99,22700
AETI,20091125,2.11,2.42,2.11,2.35,3400
AEY,20091125,2.19,2.2,2.16,2.2,2900
AEZS,20091125,600,636,600,636,173200
AFAM,20091125,37.74,37.99,37,37.21,163400
AFSI,20091125,6.06,6.06,6,6.01,102000
AGEN,20091125,0.78,0.79,0.76,0.76,398600
AGII,20091125,30.93,31.21,30.7,30.74,57400
AGNC,20091125,26.35,26.39,26.06,26.08,175600
AGYS,20091125,8.71,8.71,8.35,8.38,48700
