<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070503,5.29,5.31,5.16,5.3,8100
AAON,20070503,5.1502,5.1858,5.0673,5.1422,15000
AAPL,20070503,14.39,14.4929,14.2871,14.3429,20599700
AAWW,20070503,58.79,58.79,57.5,58.25,142100
ABAX,20070503,23.4,23.4,22.79,22.96,370700
ABCB,20070503,24.18,24.76,24.18,24.36,29200
ABCO,20070503,23.915,23.945,23.585,23.795,136700
ABMD,20070503,13.18,13.27,12.78,12.9,138500
ABTL,20070503,18.25,18.8,18.05,18.05,96000
ACAD,20070503,13.55,13.62,13.26,13.32,399200
ACAS,20070503,45.33,46.81,45.31,46.56,2115000
ACAT,20070503,18.55,18.93,18.43,18.47,79700
ACET,20070503,7.99,8.3,7.95,8.26,28100
ACFC,20070503,19.88,19.88,19.3,19.49,8600
ACGL,20070503,24.1667,24.4067,24.1133,24.23,363900
ACHN,20070503,5.96,6.05,5.93,5.93,14600
ACLS,20070503,27,28,26.24,26.56,6909700
ACOR,20070503,24.93,26.58,24.93,25.2,559800
ACPW,20070503,8.25,8.35,8.15,8.2,128300
ACTG,20070503,14.36,14.67,14.32,14.57,263900
ACTS,20070503,7.42,7.49,7.27,7.32,83400
ACXM,20070503,23,23.14,22.91,23.01,324500
ADBE,20070503,41.6,41.75,41.09,41.2,4452500
ADES,20070503,9.96,9.96,9.745,9.795,6700
ADI,20070503,39.59,40.15,39.31,39.77,2661700
ADP,20070503,40.7112,40.9393,40.6233,40.7813,2021200
ADRA,20070503,33.34,33.42,33.04,33.36,28700
ADRD,20070503,31.68,31.68,31.4,31.56,42300
ADRE,20070503,41.88,42.2,41.69,42.19,63500
ADRU,20070503,32.48,32.53,32.3,32.53,13800
ADSK,20070503,42.05,42.11,41.4,41.53,1714800
ADTN,20070503,26.16,26.17,25.57,25.92,886600
AEHR,20070503,5.63,5.67,5.55,5.66,12600
AEIS,20070503,24.75,25.95,24.56,25.39,976000
AEPI,20070503,45.12,45.12,42.95,44.83,49200
AEZS,20070503,2274,2382,2262,2370,34200
AFAM,20070503,17.83,18.88,17.43,18.66,46300
AFSI,20070503,6.28,6.635,6.26,6.39,419000
AGEN,20070503,3.09,3.19,2.95,3.01,387600
AGII,20070503,33.97,34.22,33.88,34.2,85600
AGYS,20070503,21.98,22.19,21.74,21.89,345700
AHGP,20070503,27.19,28.29,27.03,27.69,52300
AHPI,20070503,6.89,7.05,6.87,6.95,2800
AIMC,20070503,16.86,18.3,16.5,17.9,113200
AINV,20070503,21.95,22.22,21.86,22.08,703800
AIRM,20070503,9.31,9.31,9.1667,9.1967,102900
AIRT,20070503,8.01,8.11,8.01,8.07,8900
AIXG,20070503,8,8.05,7.92,8,75000
AKAM,20070503,44.89,45.17,44.25,44.37,5787600
AKRX,20070503,7.27,7.42,7.27,7.31,198300
ALCO,20070503,60.92,61.33,59.41,59.73,38900
ALGN,20070503,23.3,24.18,23.28,23.93,1462700
ALGT,20070503,35,35,32.23,34.17,71800
ALKS,20070503,16.91,17.14,16.78,17.06,1046000
ALLT,20070503,7.68,7.82,7.6,7.77,33500
ALNY,20070503,19.12,19.24,18.71,18.76,179200
ALOG,20070503,66.24,66.24,63.16,63.63,91100
ALOT,20070503,11.89,11.94,11.84,11.85,3300
ALSK,20070503,16.64,16.74,16.15,16.29,618100
ALXN,20070503,21.83,21.87,21.54,21.68,374800
AMAG,20070503,65.43,65.49,63.73,63.79,301300
AMAT,20070503,19.53,19.64,19.37,19.5,17847100
AMCC,20070503,3,3.05,2.97,3.04,5970000
AMD,20070503,13.93,14.06,13.65,13.69,23650900
AMED,20070503,35.07,35.55,34.91,35.18,634000
AMGN,20070503,65.57,65.65,63.75,63.91,13167300
AMKR,20070503,13.64,13.91,13.51,13.75,3853100
AMNB,20070503,22.1,22.2,22.1,22.16,4300
AMOT,20070503,6.02,6.35,5.96,6.3,11100
AMOV,20070503,26.67,27.245,26.625,27.245,4900
AMPH,20070503,16.77,16.77,16.77,16.77,100
AMRB,20070503,23.99,24.05,23.93,24.05,9000
AMRI,20070503,9.96,10.78,9.95,10.61,331400
AMRN,20070503,0.68,0.69,0.63,0.65,4823200
AMSC,20070503,144.1,148.4,142.8,145.5,209800
AMSF,20070503,20.02,20.15,19.93,19.99,203700
AMSG,20070503,23.25,23.35,22.88,23.18,487600
AMSWA,20070503,8.92,8.98,8.86,8.94,40000
AMTD,20070503,17.45,17.77,17.38,17.73,8969700
AMWD,20070503,35.17,36.52,34.94,35.74,233500
AMZN,20070503,61.08,62.54,60.76,62.19,13509800
ANAT,20070503,132.03,132.76,131.5,132.7,7300
ANCX,20070503,9.09,9.3,9.02,9.14,40900
ANDE,20070503,27.5133,28.3067,26.8333,28.28,2287900
ANGO,20070503,17.03,17.07,16.8,16.88,448300
ANIK,20070503,13.5,13.75,13.41,13.55,18300
ANSS,20070503,27.96,28,26.31,26.49,1243600
APOG,20070503,24.96,25,24.33,24.67,221600
APOL,20070503,47.66,47.76,46.55,46.9,1387200
ARAY,20070503,25.52,25.95,25.21,25.49,728300
ARCC,20070503,17.96,18.11,17.92,18.01,927000
ARCI,20070503,3.75,3.9,3.63,3.73,38300
ARCW,20070503,2.1,2.196,2.1,2.144,1000
ARIA,20070503,4.97,5.02,4.84,4.86,459800
ARII,20070503,34.35,35.59,33.76,35.05,781700
ARKR,20070503,34.5,35.04,34.21,34.5,11000
