<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120924,2.65,2.65,2.58,2.64,4300
AAON,20120924,8.8578,9.04,8.8267,9.0089,88900
AAPL,20120924,98.1229,99.3029,97.5714,98.6843,22848000
AAWW,20120924,55.06,56.05,54.63,55.61,142600
AAXJ,20120924,56.02,56.44,56.02,56.35,99600
ABAX,20120924,37.04,38.24,36.14,38.03,76400
ABCB,20120924,12.83,12.91,12.68,12.88,30400
ABCD,20120924,1,1.03,0.99,1.01,1000
ABCO,20120924,45.97,47.14,45.97,46.77,101000
ABIO,20120924,16.8,16.8,15.54,15.96,173700
ABMD,20120924,21.95,21.95,21.34,21.55,462700
ABTL,20120924,3.64,3.67,3.5,3.65,35200
ACAD,20120924,2.63,2.79,2.58,2.68,1391000
ACAS,20120924,11.73,11.82,11.68,11.75,1480400
ACAT,20120924,42.63,42.68,40.78,41.97,254500
ACET,20120924,9.61,9.64,9.2,9.59,129600
ACFC,20120924,2.3,2.3,2.3,2.3,3700
ACGL,20120924,40.95,41.38,40.95,41.31,194800
ACHC,20120924,23.1,23.66,22.59,23.41,118400
ACHN,20120924,9.49,9.55,9.22,9.51,1658800
ACIW,20120924,14.4733,14.4733,14.1833,14.3267,191400
ACLS,20120924,4.4,4.52,4.28,4.44,423400
ACNB,20120924,15.2,15.7,15.2,15.61,6700
ACOR,20120924,25.61,25.81,25.28,25.33,177500
ACPW,20120924,4.3,4.35,4.05,4.05,403900
ACRX,20120924,3.34,3.45,3.33,3.37,54300
ACTG,20120924,29.47,29.61,28.28,28.37,524900
ACTS,20120924,1.63,1.63,1.61,1.61,29600
ACUR,20120924,1.87,1.87,1.8,1.84,26700
ACWI,20120924,47.19,47.53,47.16,47.42,2286700
ACWX,20120924,40.03,40.37,40.03,40.31,64700
ACXM,20120924,18.62,18.9,18.38,18.86,349800
ADBE,20120924,33.39,33.76,33.26,33.42,5348200
ADES,20120924,11.855,12.095,11.83,11.905,67600
ADI,20120924,40.6,40.76,39.76,39.83,1994400
ADP,20120924,51.4486,51.8436,51.2642,51.6769,1308800
ADRA,20120924,24.25,24.25,24.25,24.25,900
ADRD,20120924,20.34,20.34,20.28,20.28,800
ADRE,20120924,39.46,39.66,39.39,39.55,47600
ADRU,20120924,20.33,20.41,20.33,20.41,300
ADSK,20120924,33.36,33.56,33.12,33.48,2493900
ADTN,20120924,19.91,20.13,19.66,20.09,1223000
ADUS,20120924,5.39,5.45,5.26,5.37,10100
AEGN,20120924,20.67,20.78,20.02,20.22,166100
AEGR,20120924,14.8,15.65,14.8,15.62,151200
AEHR,20120924,1.25,1.25,1.18,1.18,500
AEIS,20120924,13.2,13.25,13,13.11,239500
AEPI,20120924,58.44,59.32,58.18,58.58,51100
AETI,20120924,4.66,4.85,4.66,4.75,31700
AEY,20120924,2.2,2.2,2.2,2.2,400
AEZS,20120924,492,492,420,468,3450200
AFAM,20120924,21.29,21.74,21.29,21.39,60300
AFSI,20120924,12.765,12.99,12.75,12.93,295000
AGEN,20120924,4.65,4.77,4.6,4.75,95000
AGII,20120924,31.71,32.46,31.63,32.38,115000
AGNC,20120924,35.1,35.17,34.81,34.93,6467600
AGNCP,20120924,26.49,26.52,26.4,26.4,49300
AGYS,20120924,8.62,8.69,8.58,8.69,20600
AHGP,20120924,50.01,51.7,50.01,51.64,22400
AHPI,20120924,2.83,2.83,2.58,2.76,2300
AIMC,20120924,19.67,20,19.51,19.69,50700
AINV,20120924,8,8.06,7.96,8.03,1175600
AIRM,20120924,40.05,40.44,39.8133,39.9433,69700
AIRT,20120924,8.4,8.5,8.4,8.5,500
AIXG,20120924,14.37,14.44,14.31,14.33,57800
AKAM,20120924,38.42,38.63,38.01,38.36,1312200
AKRX,20120924,12.89,12.97,12.45,12.5,2142700
ALCO,20120924,31.13,31.5,30.88,31.21,30300
ALGN,20120924,37.64,37.74,37.13,37.33,712600
ALGT,20120924,63.88,65.13,62.95,63.76,84700
ALIM,20120924,2.5,2.56,2.42,2.52,22300
ALKS,20120924,20.5,21,20.36,20.87,1569500
ALLT,20120924,26.39,26.4,25.73,25.93,244900
ALNY,20120924,19.48,19.85,19.47,19.64,228000
ALOG,20120924,79.48,81.21,79.46,80.64,70900
ALOT,20120924,8.45,8.45,8.45,8.45,0
ALSK,20120924,2.44,2.48,2.36,2.46,408700
ALXN,20120924,114.18,114.7,112.59,112.92,751800
AMAG,20120924,17.47,17.65,17.31,17.55,56300
AMAT,20120924,11.43,11.43,11.31,11.35,8301400
AMCC,20120924,5.42,5.48,5.25,5.27,331900
AMCN,20120924,1.71,1.8,1.71,1.76,48000
AMCX,20120924,42.42,42.62,41.96,42.5,259300
