<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121022,2.77,2.77,2.75,2.75,2600
AAON,20121022,8.7333,8.9022,8.7333,8.8711,32900
AAPL,20121022,87.4886,90.7686,87.2514,90.5757,19526000
AAWW,20121022,50.98,51.73,50.82,51.26,182400
AAXJ,20121022,56.87,57.09,56.57,56.9,274800
ABAX,20121022,35.81,36.6,35.39,36.43,66600
ABCB,20121022,12.01,12.15,11.9,11.93,14300
ABCD,20121022,0.96,0.97,0.93,0.97,3100
ABCO,20121022,46.95,46.95,45.68,46.15,101300
ABIO,20121022,14.28,14.28,12.6,12.6,43400
ABMD,20121022,19.57,19.63,18.69,19.05,898900
ABTL,20121022,3.91,3.99,3.91,3.99,16500
ACAD,20121022,2.42,2.42,2.18,2.27,1593800
ACAS,20121022,11.85,11.95,11.73,11.81,1692500
ACAT,20121022,42.17,42.6,40.67,40.95,521300
ACET,20121022,9.36,9.54,9.36,9.52,60100
ACFC,20121022,2.15,2.15,2.15,2.15,0
ACGL,20121022,44.4,44.59,44,44.59,334800
ACHC,20121022,21.69,22.08,21.18,21.24,123700
ACHN,20121022,10.19,10.21,9.84,10.05,1410000
ACIW,20121022,13.2767,13.2767,13.0467,13.2333,359400
ACLS,20121022,3.72,3.88,3.68,3.8,122400
ACNB,20121022,16.1,16.1,15.76,15.76,2600
ACOR,20121022,23.29,23.3,22.84,23.15,265500
ACPW,20121022,3.7,3.75,3.55,3.6,292900
ACRX,20121022,3.15,3.23,3.13,3.2,77700
ACTG,20121022,24.37,24.4,23.44,23.49,724700
ACTS,20121022,1.56,1.58,1.53,1.53,14700
ACUR,20121022,1.51,1.55,1.43,1.48,51400
ACWI,20121022,47.21,47.3,46.88,47.24,257000
ACWX,20121022,40.22,40.27,39.98,40.27,136200
ACXM,20121022,17.01,17.03,16.53,16.75,343500
ADBE,20121022,33.44,33.55,33.17,33.49,3684800
ADES,20121022,10.05,10.175,9.865,9.92,78400
ADI,20121022,38.58,38.76,38.18,38.44,1448500
ADP,20121022,51.0975,51.5276,50.7901,51.0975,1620700
ADRA,20121022,24.15,24.21,24.01,24.06,2500
ADRD,20121022,20.3,20.44,20.28,20.32,2100
ADRE,20121022,39.38,39.67,39.32,39.57,39600
ADRU,20121022,20.43,20.44,20.4,20.44,1400
ADSK,20121022,30.56,31.05,30.2,30.95,3623100
ADTN,20121022,15.83,16.04,15.67,15.85,1185600
ADUS,20121022,5.86,5.94,5.85,5.86,18400
AEGN,20121022,19.27,19.54,19.04,19.31,131800
AEGR,20121022,19.5,19.66,18.33,19.39,1080800
AEHR,20121022,1,1,1,1,0
AEIS,20121022,11.8,11.8,11.55,11.71,129600
AEPI,20121022,63.6,63.6,62.85,62.98,19500
AETI,20121022,4.6,4.6,4.6,4.6,0
AEY,20121022,2.05,2.1,2.05,2.06,18900
AEZS,20121022,226,232,200,226,707100
AFAM,20121022,20.83,21.25,20.7,20.98,22200
AFSI,20121022,12.345,12.39,12.24,12.29,118900
AGEN,20121022,4.4,4.49,4.38,4.43,97100
AGII,20121022,33.86,34.2,33.83,34.18,55100
AGIIL,20121022,25.2,25.54,25.2,25.5,46400
AGNC,20121022,33.03,33.04,32.23,32.64,6368500
AGNCP,20121022,26.23,26.39,26.23,26.35,27200
AGYS,20121022,7.95,8.04,7.79,8.01,30100
AHGP,20121022,49,51.07,49,51,43500
AHPI,20121022,2.75,2.8,2.75,2.8,4200
AIMC,20121022,16.75,17.07,16.75,16.9,75400
AINV,20121022,7.95,7.99,7.87,7.98,787900
