<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151125,26.49,26.49,25.19,25.8,11800
AAL,20151125,41.35,41.5,40.96,41.31,4276600
AAME,20151125,4.52,4.8,4.52,4.8,3600
AAOI,20151125,18.46,18.58,18.14,18.38,159500
AAON,20151125,24.74,25.2,24.6,24.98,146100
AAPC,20151125,10.16,10.24,10.15,10.15,4200
AAPL,20151125,119.21,119.23,117.92,118.03,21388300
AAWW,20151125,41.04,41.04,40.43,40.77,125600
AAXJ,20151125,56.18,56.27,55.97,56.19,250900
ABAC,20151125,2.68,2.8,2.68,2.8,10300
ABAX,20151125,53.5,53.76,52.98,53.48,61700
ABCB,20151125,33.6,33.82,33.5,33.77,141000
ABCD,20151125,5.04,5.27,5,5.11,41600
ABCO,20151125,52.25,53.07,52.21,52.73,212200
ABDC,20151125,12.05,12.13,11.88,11.97,16700
ABEO,20151125,4.5,4.71,4.5,4.68,69400
ABEOW,20151125,1.57,1.65,1.55,1.65,3900
ABIO,20151125,5.76,5.99,5.57,5.94,187000
ABMD,20151125,81.34,83.02,81.09,82.08,263200
ABTL,20151125,23.25,23.82,23.19,23.82,153000
ABTX,20151125,23.44,24.5,23.41,24.49,26200
ABUS,20151125,5.42,5.52,5.42,5.47,399100
ABY,20151125,14.3,15.6,14.15,15.28,5982900
ACAD,20151125,37.51,39.15,37.51,38.28,1144900
ACAS,20151125,14.86,15.24,14.61,15.22,11269200
ACAT,20151125,21.5,21.7,20.84,21.6,137200
ACBI,20151125,14.45,14.45,14.32,14.32,600
ACET,20151125,27.53,27.91,27.27,27.84,354300
ACFC,20151125,5.95,6.1,5.85,6.03,40900
ACGL,20151125,73.5,73.63,72.47,72.65,579600
ACHC,20151125,69.85,70.34,69.43,69.58,285100
ACHN,20151125,9.92,10.31,9.9,10.09,2887300
ACIW,20151125,23.16,23.41,23.15,23.25,360700
ACLS,20151125,10.08,10.24,9.96,10.24,334500
ACNB,20151125,22,22,21.88,22,1700
ACOR,20151125,37.44,38.58,37.39,38.06,542600
ACPW,20151125,1.44,1.5,1.44,1.48,20900
ACRS,20151125,23.06,24.5,19.86,23.39,47200
ACRX,20151125,5.63,5.79,5.55,5.62,558100
ACSF,20151125,10.15,10.3,10.1,10.2,40400
ACST,20151125,2.46,2.46,2.27,2.28,69000
ACTA,20151125,11.42,11.74,11.17,11.67,76500
ACTG,20151125,5.48,5.73,5.42,5.67,504800
ACTS,20151125,1.94,1.94,1.93,1.93,300
ACTX,20151125,13.37,13.37,13.37,13.37,0
ACUR,20151125,2.33,2.4,2.32,2.35,30100
ACWI,20151125,58.07,58.12,57.84,58.01,1748100
