<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151203,26.03,26.99,26.03,26.64,6200
AAL,20151203,43.65,44.6,42.92,43.27,7235200
AAME,20151203,4.74,4.76,4.65,4.75,4900
AAOI,20151203,18.5,18.8,17.75,17.82,282100
AAON,20151203,24.21,24.26,23.61,23.74,184600
AAPC,20151203,10.16,10.16,10.15,10.15,19700
AAPL,20151203,116.55,116.79,114.22,115.2,41569500
AAWW,20151203,40.77,41.14,40.18,40.69,160900
AAXJ,20151203,55.55,55.55,54.76,54.97,1378600
ABAC,20151203,3.16,3.64,3.16,3.56,21100
ABAX,20151203,54.03,54.83,52.26,53.9,192300
ABCB,20151203,34.5,34.62,33.96,34.07,158100
ABCD,20151203,5.06,5.14,5,5.1,40400
ABCO,20151203,54.25,54.83,51.46,52.29,271300
ABDC,20151203,12.12,12.67,11.9,12.43,52700
ABEO,20151203,4.19,4.3,4.05,4.06,54600
ABEOW,20151203,1.52,1.52,1.41,1.42,2300
ABIO,20151203,5.59,5.66,5.42,5.57,39900
ABMD,20151203,85.35,85.77,78.7,79,572700
ABTL,20151203,23.96,24.08,22.75,23.12,169700
ABTX,20151203,24,24.37,23.93,24.08,25100
ABUS,20151203,5.59,5.66,5.39,5.41,255800
ABY,20151203,15.22,16.33,15.1,15.25,2796500
ACAD,20151203,37.64,37.64,34.84,35.24,1050000
ACAS,20151203,15.33,15.45,15.13,15.15,3299700
ACAT,20151203,21.96,22.52,20.93,20.95,130400
ACBI,20151203,14.48,14.75,14.36,14.37,11400
ACET,20151203,28.1,28.46,27.31,27.38,283600
ACFC,20151203,5.9,6.08,5.71,5.76,47600
ACGL,20151203,73.08,73.12,71.89,72.33,431400
ACHC,20151203,69.25,69.54,65.9,66.13,543900
ACHN,20151203,9.92,10,9.39,9.49,2363300
ACIW,20151203,23.34,23.5,22.87,23.04,398000
ACLS,20151203,10.84,10.96,10.28,10.28,578000
ACNB,20151203,22,22.1,21.9,22.07,2200
ACOR,20151203,37.38,37.66,36.55,36.61,378700
ACPW,20151203,1.45,1.52,1.43,1.45,43200
ACRS,20151203,21.3,22.44,19.79,20.55,74400
ACRX,20151203,4.92,5.09,4.8,4.85,366900
ACSF,20151203,10.63,10.79,10.56,10.56,64200
ACST,20151203,2.2,2.2,2.1,2.11,6300
ACTA,20151203,11.61,11.67,11.36,11.49,100900
ACTG,20151203,6.05,6.16,5.93,5.97,677000
ACTS,20151203,1.9,1.9,1.83,1.88,2200
ACTX,20151203,13.37,13.37,13.37,13.37,1200
ACUR,20151203,2.59,2.62,2.39,2.39,4300
ACWI,20151203,57.9,57.94,56.9,57.1,3196800
ACWX,20151203,41.32,41.32,40.67,40.89,1655800
ACXM,20151203,22.83,23.06,22.28,22.41,367900
ADAP,20151203,9.88,10.7,9.88,10.3,509800
ADBE,20151203,91.97,92.76,89.72,89.91,2425500
ADHD,20151203,6.38,6.42,6.12,6.27,142800
ADI,20151203,61.4,61.46,58.81,59.05,3560400
ADMA,20151203,9.65,9.65,9.26,9.26,12600
ADMP,20151203,5.95,5.98,5.11,5.47,150800
ADMS,20151203,16.5,17,16.1,16.29,97100
ADP,20151203,86.96,87.14,84.94,85.26,1585300
ADRA,20151203,28.6,28.6,27.15,27.15,3200
ADRD,20151203,21.61,21.61,21.39,21.59,22600
ADRE,20151203,30.92,30.92,30.4,30.41,4800
ADRO,20151203,29.72,30.52,29.42,29.79,309100
ADRU,20151203,20.76,21.37,20.47,21.15,4000
ADSK,20151203,64.86,64.99,64.19,64.41,4277000
ADTN,20151203,16.41,16.59,16.09,16.25,302300
ADUS,20151203,22.84,23.48,22.49,22.68,49000
ADXS,20151203,12.41,12.7,11.52,11.68,627200
ADXSW,20151203,8.52,8.54,8.23,8.26,1000
AEGN,20151203,21.57,21.69,21.15,21.21,164500
AEGR,20151203,10.3,10.54,9.96,9.97,706300
AEHR,20151203,2,2,2,2,200
AEIS,20151203,29.47,29.79,29.03,29.05,244600
AEMD,20151203,7.4,7.4,7.1,7.21,10800
AEPI,20151203,90.93,91.59,89.16,89.89,21600
AERI,20151203,26.1,26.91,24.39,24.75,322500
AETI,20151203,2.4,2.4,2.01,2.14,14700
AEY,20151203,2.25,2.25,2.25,2.25,0
AEZS,20151203,8.76,8.85,8.08,8.36,910300
AFAM,20151203,42.29,42.29,39.6,39.87,50700
AFH,20151203,20.79,20.98,20.3,20.36,28000
AFMD,20151203,7.06,7.12,6.59,6.64,400200
AFSI,20151203,31.49,31.665,30.8,31,430500
AGEN,20151203,5.02,5.05,4.68,4.69,1348700
AGFS,20151203,6.34,6.38,6.03,6.08,172000
