<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151013,42.69,43.97,42.52,43.41,13250200
AAME,20151013,4.22,4.25,4.19,4.25,3500
AAOI,20151013,18.8,18.91,18.31,18.37,256400
AAON,20151013,20.95,21.14,20.64,20.65,51300
AAPC,20151013,10.15,10.16,10.15,10.16,1000
AAPL,20151013,110.82,112.45,110.68,111.79,33049200
AAWW,20151013,40.76,40.89,39.74,39.85,214600
AAXJ,20151013,56.45,56.79,56.18,56.22,479000
ABAC,20151013,2,2.12,1.92,2.12,30300
ABAX,20151013,45.55,45.92,44.95,44.96,126500
ABCB,20151013,28.42,28.62,28.31,28.43,72000
ABCD,20151013,4.83,4.84,4.7,4.74,27300
ABCO,20151013,47.6,47.66,45.32,45.33,234700
ABDC,20151013,12.11,12.25,12.04,12.23,24800
ABEO,20151013,4.18,4.27,3.95,3.97,117800
ABEOW,20151013,1.7,1.7,1.7,1.7,100
ABIO,20151013,5.26,5.29,5.05,5.08,19400
ABMD,20151013,82.5,84.87,81.97,82.73,465700
ABTL,20151013,21.43,22.1,21,21.03,125900
ABTX,20151013,22.16,22.57,22.16,22.3,32000
ABUS,20151013,5.9,5.97,5.55,5.59,289900
ABY,20151013,20.04,20.46,19.66,19.85,748000
ACAD,20151013,32.46,33.68,31.77,31.83,883500
ACAS,20151013,12.52,12.7,12.52,12.61,2366600
ACAT,20151013,24.5,25.17,24.5,24.51,86600
ACET,20151013,29.59,29.92,28.77,28.91,168500
ACFC,20151013,6.23,6.31,6.18,6.19,4000
ACGL,20151013,75.61,76.68,75.5,76.31,616800
ACHC,20151013,62.21,63.47,62.13,62.24,834600
ACHN,20151013,7.34,7.67,7.18,7.22,2131100
ACIW,20151013,22.67,23.07,21.53,22.65,321000
ACLS,20151013,10.76,11.08,10.44,10.48,633500
ACNB,20151013,21.52,21.68,21.51,21.68,3000
ACOR,20151013,29.8,30.86,29.47,29.72,576400
ACPW,20151013,1.39,1.47,1.39,1.45,48100
ACRS,20151013,13.66,13.97,12.32,12.46,68100
ACRX,20151013,3.48,3.72,3.36,3.5,239600
ACSF,20151013,11.51,11.74,11.51,11.68,19700
ACST,20151013,3,3.2,2.7,3.1,209400
ACTA,20151013,12.79,13.11,12.67,12.85,135800
ACTG,20151013,9.6,9.76,9.39,9.42,158300
ACTS,20151013,1.68,1.71,1.65,1.65,12500
ACTX,20151013,13.05,13.05,13.05,13.05,1000
ACUR,20151013,2.71,2.81,2.71,2.75,24700
ACWI,20151013,56.71,57.1,56.54,56.57,2100500
ACWX,20151013,41.21,41.53,41.16,41.21,182300
ACXM,20151013,21.52,21.75,21.46,21.49,385400
ADAP,20151013,8.25,8.48,7.25,7.96,391600
ADBE,20151013,83.32,84.64,83.31,83.65,1992700
ADHD,20151013,5.69,5.8,5.4,5.5,77200
ADI,20151013,56.13,56.64,55.96,56.05,2100300
ADMA,20151013,9.35,9.54,9.35,9.52,15100
ADMP,20151013,3.99,4.25,3.93,4.24,50000
ADMS,20151013,16.16,16.16,15.03,15.06,145300
ADP,20151013,85.21,85.71,84.87,85.16,1402300
ADRA,20151013,27.11,27.11,27.11,27.11,200
ADRD,20151013,21.79,21.84,21.64,21.66,4500
ADRE,20151013,30,30.05,29.68,29.69,10400
ADRO,20151013,21.85,22.51,20.99,21.71,304100
ADRU,20151013,21.53,21.53,21.5,21.52,4400
ADSK,20151013,51.42,52.53,51.02,52.08,4986400
ADTN,20151013,15.64,15.93,15.36,15.46,474600
ADUS,20151013,31.29,32.62,30.99,31.33,42800
ADXS,20151013,10,10.63,9.75,9.81,785800
ADXSW,20151013,7.13,7.13,6.5,6.6,8200
AEGN,20151013,18.96,19.06,18.49,18.5,77300
AEGR,20151013,14.28,14.85,13.78,13.81,378200
AEHR,20151013,2.31,2.32,2.31,2.31,2300
AEIS,20151013,27.85,27.85,27.19,27.21,207300
AEMD,20151013,6.71,6.9,6.71,6.8,49300
AEPI,20151013,66.95,70.45,65.35,70.21,77500
AERI,20151013,18.55,19.74,18.23,18.54,413600
AETI,20151013,3,3.12,2.72,3,11600
AEY,20151013,2.31,2.31,2.24,2.24,4100
AEZS,20151013,8,8,7,7,34244900
AFAM,20151013,40.29,41.11,39.33,39.61,50300
AFH,20151013,19.35,19.55,18.8,18.93,83500
AFMD,20151013,6.69,6.71,6.02,6.09,182100
AFSI,20151013,33.235,33.515,32.8,32.915,524800
AGEN,20151013,4.7,4.9,4.55,4.55,681800
AGFS,20151013,8.25,8.45,8.11,8.15,35800
AGFSW,20151013,2.13,2.22,2.01,2.17,22500
AGII,20151013,59.3,60.83,59.29,60.21,82800
AGIIL,20151013,25.01,25.1,25.01,25.09,11800
AGIO,20151013,73.15,75.95,69.52,69.67,692700
AGNC,20151013,19.37,19.41,19.22,19.32,2404300
AGNCB,20151013,24.41,24.44,24.38,24.39,8600
AGNCP,20151013,25.61,25.71,25.61,25.71,2100
AGND,20151013,43.91,43.91,43.91,43.91,100
AGRX,20151013,7.56,7.6,6.95,7,31700
AGTC,20151013,12.96,13.31,12.61,12.74,68600
AGYS,20151013,11.65,11.65,11.35,11.44,35000
AGZD,20151013,48.05,48.05,47.93,47.93,300
AHGP,20151013,33.82,34.4,33.82,33.98,39800
AHPI,20151013,1.18,1.18,1.16,1.16,4000
AIMC,20151013,25.24,25.57,24.81,24.83,87500
AIMT,20151013,17.38,19.87,15.56,19.44,595500
AINV,20151013,5.83,5.91,5.78,5.79,696300
AIQ,20151013,10.02,10.79,10.02,10.41,50000
AIRM,20151013,37.21,37.91,36.89,36.91,220900
AIRR,20151013,16.83,16.83,16.58,16.58,8800
AIRT,20151013,19.25,19.25,19.25,19.25,0
AIXG,20151013,5.81,5.83,5.53,5.71,75200
AKAM,20151013,72.53,72.66,71,71.14,1295200
AKAO,20151013,6.06,6.5,5.55,5.55,29200
AKBA,20151013,10.02,10.52,9.62,9.65,193800
AKER,20151013,3.73,3.73,3.3,3.39,10700
AKRX,20151013,28.62,29.54,27.33,27.44,1589800
AKTX,20151013,22.38,23,18.3,18.3,7600
ALCO,20151013,43.66,43.75,43.44,43.55,7400
ALDR,20151013,28,28.84,27.3,27.33,791500
ALDX,20151013,5.2,6.12,4.84,5.94,89400
ALGN,20151013,56.83,57.53,56.16,56.21,747400
ALGT,20151013,224.98,227.21,218.41,218.93,136700
ALIM,20151013,3.11,3.15,2.65,2.68,460800
ALKS,20151013,59,60.97,57.79,57.89,885000
ALLT,20151013,5.55,5.69,5.51,5.57,48500
ALNY,20151013,82.65,85.34,78.73,79.06,849700
ALOG,20151013,86.68,87.34,85.54,85.64,76400
