<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151231,29.76,31.27,29.04,31.27,46800
AAL,20151231,42.54,42.57,41.83,42.35,6813700
AAME,20151231,4.96,4.99,4.87,4.99,4500
AAOI,20151231,17.72,17.74,17.15,17.16,103200
AAON,20151231,23.57,23.84,23.19,23.22,211100
AAPC,20151231,10.11,10.11,10.11,10.11,13000
AAPL,20151231,107.01,107.03,104.82,105.26,40912300
AAWW,20151231,40.79,41.89,40.5,41.34,306200
AAXJ,20151231,53.53,53.75,53.39,53.41,464200
ABAC,20151231,3.68,3.68,3.2,3.6,4100
ABAX,20151231,57.44,57.47,55.41,55.68,196100
ABCB,20151231,34.44,34.73,33.95,33.99,198600
ABCD,20151231,5.03,5.09,4.85,4.85,101100
ABCO,20151231,50.25,51.26,49.61,49.61,229200
ABDC,20151231,11.48,11.9,11.48,11.6,56400
ABEO,20151231,3.41,3.54,3.35,3.36,143700
ABEOW,20151231,1.2,1.2,1.2,1.2,0
ABIL,20151231,9.13,9.9,9.13,9.9,172300
ABIO,20151231,4.88,4.9,4.65,4.65,134000
ABMD,20151231,91.55,92.07,90.19,90.28,491700
ABTL,20151231,22.02,22.98,21.96,22.56,279400
ABTX,20151231,23.72,24.02,23.09,23.65,26000
ABUS,20151231,4.5,4.53,4.41,4.45,481300
ABY,20151231,19.3,19.63,18.89,19.29,749700
ACAD,20151231,35.61,36.35,35.26,35.65,551400
ACAS,20151231,13.73,13.94,13.71,13.79,2817100
ACAT,20151231,15.9,16.49,15.9,16.38,191000
ACBI,20151231,14.87,15,14.69,14.98,11200
ACET,20151231,26.99,27.82,25.51,26.98,316900
ACFC,20151231,5.52,5.88,5.52,5.86,15200
ACGL,20151231,70.6,70.92,69.68,69.75,364000
ACHC,20151231,62.42,63.04,62.31,62.46,856000
ACHN,20151231,10.78,10.83,10.57,10.79,1603400
ACIW,20151231,21.8,21.92,21.37,21.4,754700
ACLS,20151231,10.52,10.68,10.28,10.36,562200
ACNB,20151231,22.07,22.07,21.3,21.3,20400
ACOR,20151231,42.87,43.63,42.72,42.78,397200
ACPW,20151231,1.37,1.38,1.27,1.3,133700
ACRS,20151231,25.85,27.86,25.63,26.94,45200
ACRX,20151231,3.88,3.99,3.8,3.85,314000
ACSF,20151231,9.93,9.98,9.66,9.83,96400
ACST,20151231,2.42,2.55,2.36,2.55,14200
ACTA,20151231,11.4,11.52,11.34,11.45,113600
ACTG,20151231,4.36,4.49,4.17,4.29,1075100
ACTS,20151231,1.71,1.71,1.68,1.68,600
ACTX,20151231,12.79,12.81,12.78,12.78,8900
ACUR,20151231,2.46,2.53,2.37,2.5,15600
ACWI,20151231,56.04,56.29,55.82,55.82,2744200
ACWX,20151231,39.83,39.96,39.6,39.61,4126900
ACXM,20151231,21.39,21.48,20.92,20.92,271700
ADAP,20151231,12.12,12.28,11.75,12.06,169600
ADBE,20151231,95.07,95.21,93.88,93.94,1453900
ADHD,20151231,6,6.32,5.93,6.28,199800
ADI,20151231,56.45,56.55,55.32,55.32,1409400
ADMA,20151231,8.49,8.49,8.07,8.07,5700
ADMP,20151231,5.35,5.48,5.34,5.4,29900
