<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20071026,2.56,2.57,2.36,2.41,12000
AAON,20071026,5.0963,5.3452,4.9867,5.2711,100000
AAPL,20071026,26.4314,26.4814,26.1257,26.3857,25245500
AAWW,20071026,57.92,58.33,57.16,58.22,194000
ABAX,20071026,29.9,30,29.01,29.7,910600
ABCB,20071026,17.69,17.74,17.08,17.65,26000
ABCO,20071026,30.565,31.03,30.095,31.005,154000
ABMD,20071026,13.37,13.5,13.1,13.49,138900
ABTL,20071026,12.25,12.55,12.15,12.5,137200
ACAD,20071026,15.22,15.54,15.05,15.54,147500
ACAS,20071026,41.42,42.05,41.16,42,1224900
ACAT,20071026,15.8,15.98,15.02,15.07,208000
ACET,20071026,9.16,9.16,8.73,8.78,39200
ACFC,20071026,13.3,13.89,13.3,13.39,24000
ACGL,20071026,23.9367,24.7333,23.9233,24.03,461000
ACHN,20071026,5.53,5.53,5.41,5.46,12400
ACIW,20071026,7.41,7.41,7.2367,7.28,501600
ACLS,20071026,17.92,17.92,17.2,17.4,1032000
ACOR,20071026,20.61,20.62,19.98,20.54,140500
ACPW,20071026,8.9,9.45,8.05,8.75,106900
ACTG,20071026,15.63,16.87,15.22,16.79,330300
ACTS,20071026,4.89,4.95,4.75,4.81,298900
ACXM,20071026,13.14,13.4,13,13.01,866600
ADBE,20071026,47.84,48,46.73,47,6726600
ADES,20071026,5.575,5.6,5.575,5.6,3200
ADI,20071026,33.26,33.46,32.8,33.03,2058500
ADP,20071026,40.9657,41.0887,40.7112,40.8867,1457200
ADRA,20071026,35.47,37.31,35.47,37.3,16100
ADRD,20071026,33.47,33.67,33.38,33.65,26700
ADRE,20071026,57.54,58.39,57.38,58.29,353100
ADRU,20071026,35.01,35.48,34.88,35.12,12800
ADSK,20071026,47.73,48.1,47.36,47.65,1975000
ADTN,20071026,22.63,23.99,22.63,23.86,1207400
AEHR,20071026,7.26,7.35,7.26,7.35,5200
AEIS,20071026,15.47,15.55,14.85,14.93,491600
AEPI,20071026,40.84,40.84,38.5,39.01,51200
AETI,20071026,6.44,6.45,6.44,6.44,500
AEY,20071026,8.19,8.19,8.04,8.12,20200
AEZS,20071026,1176,1176,1134,1134,10000
AFAM,20071026,21.13,21.35,20.18,20.24,23900
AFSI,20071026,7.185,7.26,6.985,7.155,192800
AGEN,20071026,2.81,2.87,2.59,2.6,482800
AGII,20071026,42.14,42.74,41.96,42.43,56600
AGYS,20071026,16.9,17.22,16.72,17.22,136500
AHGP,20071026,24.38,24.8,24.2,24.45,20200
AHPI,20071026,6.65,6.65,6.65,6.65,100
AIMC,20071026,16.37,16.56,15.6,16.56,72000
AINV,20071026,20.74,21,20.5,20.99,823600
AIRM,20071026,17.75,17.77,17.2767,17.4,79700
AIRT,20071026,9.93,10.04,9.7,9.9,9900
AIXG,20071026,11.56,11.58,11.37,11.53,21900
AKAM,20071026,38.14,38.36,37.37,37.81,5605300
AKRX,20071026,7.16,7.43,7.03,7.09,203400
ALCO,20071026,47.93,49.01,47.1,48.85,5000
ALGN,20071026,18.75,19.16,18,18.85,5047000
ALGT,20071026,37.2,37.98,36.8,37.91,72500
ALKS,20071026,17.16,17.33,16.77,17.22,692400
ALLT,20071026,5.8,5.8,5.72,5.75,21700
ALNY,20071026,31.75,32.88,31.57,32.67,289500
ALOG,20071026,56.86,58.95,56.86,58.85,98600
ALOT,20071026,9.86,9.86,9.72,9.79,7200
ALSK,20071026,14.8,15.83,14.76,15.63,1030300
ALXN,20071026,39.28,40.06,38.765,39.9,1566600
AMAG,20071026,63.22,63.79,61.79,61.89,304600
AMAT,20071026,19.28,19.74,18.5,18.86,42520500
AMCC,20071026,3.19,3.33,3.09,3.22,14041000
AMD,20071026,12.94,13.09,12.76,12.89,12884200
AMED,20071026,37.45,37.49,36.79,36.95,209600
AMGN,20071026,57.44,58.09,56.57,57.18,7456500
AMKR,20071026,10.93,11,10.71,10.98,1258500
AMNB,20071026,22.15,22.15,22.05,22.05,400
AMOT,20071026,4.56,4.8,4.56,4.74,4200
AMOV,20071026,32.5,32.835,32.085,32.645,6600
AMPH,20071026,19.13,19.43,18.61,19.43,21800
AMRB,20071026,21.8,21.8,21.77,21.78,400
AMRI,20071026,16.63,19.05,16.63,18.2,365400
AMRN,20071026,0.39,0.41,0.37,0.37,511600
AMSC,20071026,272.7,282.8,269,282.5,573200
AMSF,20071026,16.45,16.69,16.21,16.54,96400
AMSG,20071026,26.47,26.74,25.8,26.07,380400
AMSWA,20071026,8.66,8.66,8.37,8.38,117600
AMTD,20071026,19,19.36,18.72,19.01,2662900
AMWD,20071026,24.23,24.45,23.73,24.03,100800
AMZN,20071026,89,90.88,87.7,90,8830400
ANAT,20071026,131.13,131.13,128.21,129.98,2400
ANCX,20071026,6.01,6.33,5.9,6.31,24500
ANDE,20071026,33.1,33.5,32.7933,33.3133,162200
ANGO,20071026,20.74,20.79,19.98,19.99,162900
ANIK,20071026,18.28,18.29,17.69,17.79,18800
ANSS,20071026,40.91,41.22,40.06,41.2,404200
APOG,20071026,23.27,24.12,23.1,24.04,425100
APOL,20071026,76.83,77.33,73.9,75.22,3333800
APPY,20071026,715.68,720,686.4,717.6,292700
ARAY,20071026,17.98,18,17.46,17.5,470200
ARCC,20071026,16.48,16.76,16.16,16.74,488100
ARCI,20071026,10,10.68,9.7,10,105100
ARCW,20071026,2.1,2.1,2.1,2.1,300
ARIA,20071026,5.1,5.15,5.06,5.1,339600
ARII,20071026,21.05,21.07,20.59,21.04,102400
ARKR,20071026,36.49,36.49,35.26,35.87,6400
ARLP,20071026,18.6,19.12,18.505,19.05,158900
ARNA,20071026,9.42,9.44,8.98,9.24,1940500
AROW,20071026,21.26,21.81,21,21.63,20300
ARQL,20071026,7.88,8.15,7.86,8,195300
ARRS,20071026,11.88,12.2,11.88,12.05,3264200
ARRY,20071026,11.45,11.63,11.27,11.5,195600
ARTNA,20071026,19.33,19.33,18.8,19,1900
ARTW,20071026,23.81,24,23.31,23.34,10300
ARTX,20071026,2.84,2.94,2.83,2.93,98600
ARWR,20071026,4.76,4.77,4.65,4.75,161900
ASFI,20071026,34.9,36.65,33.01,35.7,303200
ASML,20071026,32.86,32.86,32.86,32.86,0
ASRV,20071026,3.25,3.29,3.16,3.21,10400
ASRVP,20071026,24.7,24.7,24.7,24.7,0
ASTE,20071026,46.25,46.25,44.25,45.19,215600
ASUR,20071026,0.9133,0.9267,0.8733,0.8867,272200
ASYS,20071026,16.33,17.07,15.78,15.9,68000
ATEC,20071026,52.8,52.8,47.88,49.8,177800
ATHN,20071026,40.04,40.95,39.3,40.6,453500
ATLO,20071026,20.05,20.05,20.05,20.05,0
ATNI,20071026,36.98,37.03,35.79,37.03,29300
ATRC,20071026,11.41,11.58,11.26,11.35,40400
ATRI,20071026,120.57,121.77,119.4,121.77,600
ATRO,20071026,34.5583,36.575,34.2583,36.3083,22200
ATTU,20071026,0.58,0.61,0.58,0.58,25000
ATVI,20071026,11.665,11.875,11.54,11.835,5473000
AUBN,20071026,23.95,23.95,23.95,23.95,0
AUDC,20071026,6.46,6.52,6.3,6.33,183100
AVAV,20071026,26.09,26.75,25.25,25.5,125600
AVID,20071026,25.8,28.09,25.6,28,902600
