<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170208,34.63,35,34.6,34.99,87500
AAL,20170208,45.26,45.26,44.51,45.06,4330400
AAME,20170208,3.7,3.7,3.7,3.7,300
AAOI,20170208,31.5,31.58,30.68,31.34,387400
AAON,20170208,33.75,34.1,33.6,33.95,84300
AAPC,20170208,9.9,9.9,9.9,9.9,0
AAPL,20170208,131.35,132.22,131.22,132.04,23004000
AAWW,20170208,51.5,51.55,50.5,50.72,153700
AAXJ,20170208,59.54,59.83,59.44,59.74,770100
AAXN,20170208,26.79,26.85,26.22,26.54,880700
ABAC,20170208,3.76,3.83,3.56,3.67,27800
ABAX,20170208,50.41,50.47,49.44,49.94,217300
ABCB,20170208,45.3,45.55,44.6,45.05,105800
ABCD,20170208,4.96,5.01,4.92,4.98,43600
ABCO,20170208,46.45,46.75,46.25,46.4,587300
ABDC,20170208,12.33,12.35,12.19,12.35,26200
ABEO,20170208,5.35,5.45,5,5.1,403700
ABEOW,20170208,3,3,3,3,500
ABIL,20170208,3.23,3.3,3.21,3.26,43600
ABIO,20170208,2.6,2.6,2.55,2.58,16000
ABMD,20170208,109.9,110.38,108.42,108.73,271300
ABTL,20170208,13.23,13.23,12.61,13.16,50800
ABTX,20170208,33.15,33.15,32.45,32.9,42100
ABUS,20170208,2.5,2.6,2.5,2.53,171500
ABY,20170208,20.9,21.31,20.88,21.28,384500
ACAD,20170208,37.89,38.72,37.37,38.54,2361300
ACBI,20170208,19.15,19.5,18.95,19.1,70500
ACET,20170208,15,15.31,14.67,15.25,669900
ACFC,20170208,7.58,7.63,7.45,7.45,7700
ACGL,20170208,91,92.46,90.96,92.01,300000
ACGLP,20170208,22.26,22.42,22.26,22.37,74700
ACHC,20170208,38.21,38.63,37.44,38.47,598000
ACHN,20170208,4.35,4.4,4.21,4.24,1163400
ACIA,20170208,54.59,56.3,54.5,56.25,913600
ACIU,20170208,11.9,12.19,11.85,12.18,15600
ACIW,20170208,19.04,19.12,18.8,19.08,284400
ACLS,20170208,15.95,16.05,15.57,15.9,151900
ACNB,20170208,28.35,28.9,28.3,28.6,4900
ACOR,20170208,21.05,21.05,19.95,20.4,675600
ACRS,20170208,25,26.03,24.87,26.01,144800
ACRX,20170208,3,3.05,2.9,2.9,155900
ACSF,20170208,12.7,12.7,12.55,12.7,46600
ACST,20170208,1.25,1.28,1.24,1.28,48000
ACTA,20170208,13.85,14.15,13.85,14,103500
ACTG,20170208,5.8,6.1,5.65,5.7,512500
ACTX,20170208,14.57,14.57,14.57,14.57,0
ACWI,20170208,61.01,61.25,60.94,61.23,1950600
ACWX,20170208,41.79,42,41.76,41.99,402900
ACXM,20170208,28.44,28.44,27.57,27.79,242900
ADAP,20170208,4.48,4.48,4.31,4.33,29400
ADBE,20170208,115,116.38,114.45,116.13,2591600
ADES,20170208,11.47,11.47,10.67,11.24,107000
ADHD,20170208,1.22,1.31,1.12,1.18,1671300
ADI,20170208,77,77.75,76.78,77.48,3397800
ADMA,20170208,5.06,5.08,4.92,4.95,20500
ADMP,20170208,3.15,3.25,3.1,3.2,182500
ADMS,20170208,16.07,16.62,15.93,16.56,81600
ADP,20170208,96.19,97.06,96.05,96.58,1297900
ADRA,20170208,29.28,29.32,29.28,29.32,400
ADRD,20170208,20.41,20.46,20.36,20.38,7700
ADRE,20170208,35.23,35.5,35.23,35.47,3600
ADRO,20170208,11.15,11.35,10.9,11.1,186100
ADRU,20170208,19.48,19.48,19.48,19.48,1300
ADSK,20170208,84.44,84.89,82.58,82.93,2182300
ADTN,20170208,21.25,21.55,21.15,21.4,222900
ADUS,20170208,35.1,35.2,34.3,35.1,52600
ADVM,20170208,2.85,2.95,2.8,2.8,384300
ADXS,20170208,9.05,9.32,8.69,8.98,529900
ADXSW,20170208,5.31,5.31,5.2,5.28,1300
AEGN,20170208,23.1,23.3,22.45,22.62,143100
AEHR,20170208,2.19,3.69,2.15,3,9265700
AEIS,20170208,62,62.03,60.89,61.5,411700
AEMD,20170208,4.21,4.33,4.11,4.22,9700
AERI,20170208,42.55,44.95,42.05,44.8,367500
AETI,20170208,1.9,1.94,1.85,1.85,12000
AEY,20170208,1.82,1.82,1.82,1.82,200
AEZS,20170208,2.85,2.9,2.75,2.8,111800
AFAM,20170208,46.95,47.3,46.2,47,158200
AFH,20170208,16.85,17.15,16.6,17,57400
AFMD,20170208,2.15,2.15,2,2,278900
AFSI,20170208,26.83,27.22,26.61,27.03,1115200
AGEN,20170208,3.95,3.98,3.87,3.96,822600
AGFS,20170208,2.64,2.67,2.59,2.61,106400
AGFSW,20170208,0.18,0.18,0.18,0.18,0
AGII,20170208,64.45,64.45,63.55,63.8,56700
AGIIL,20170208,25.52,25.74,25.52,25.62,4900
AGIO,20170208,44.18,44.98,43.5,44.32,444300
AGLE,20170208,4.19,4.38,4.1,4.21,91300
AGNC,20170208,19.1,19.16,19.02,19.16,3482900
AGNCB,20170208,25.43,25.6,25.43,25.55,3100
AGNCP,20170208,25.49,25.58,25.49,25.56,5700
AGND,20170208,43.91,43.91,43.91,43.91,0
AGRX,20170208,2.37,2.38,2.25,2.28,101100
