<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100920,1.58,1.92,1.58,1.88,43000
AAON,20100920,6.9837,7.2059,6.9748,7.1941,50100
AAPL,20100920,39.44,40.54,39.4071,40.4614,23546100
AAWW,20100920,48.52,49.67,48.25,49.49,283900
AAXJ,20100920,58.83,59.3,58.7,59.18,188400
ABAX,20100920,20.85,22.25,20.65,21.85,160300
ABCB,20100920,8.65,8.99,8.55,8.96,65000
ABCD,20100920,3.18,3.32,3.16,3.3,47900
ABCO,20100920,21.215,21.74,21,21.715,62700
ABIO,20100920,163.8,163.8,158.34,159.6,55100
ABMD,20100920,10,10.85,9.83,10.79,321500
ABTL,20100920,4.2,4.6,4.2,4.6,182000
ACAD,20100920,1.05,1.1,1.04,1.07,187000
ACAS,20100920,5.85,5.99,5.8,5.98,3486100
ACAT,20100920,8.23,8.8,8.18,8.79,33000
ACET,20100920,6.74,6.85,6.58,6.78,155000
ACFC,20100920,2.2,2.23,2.2,2.2,1500
ACGL,20100920,27.5233,27.58,27.3333,27.5433,297100
ACHN,20100920,2.82,2.91,2.75,2.82,93500
ACIW,20100920,6.89,7.0667,6.8533,6.98,192300
ACLS,20100920,6.52,6.72,6.44,6.68,967400
ACOR,20100920,35.73,35.87,34.87,35.34,516800
ACPW,20100920,5.65,5.85,5.45,5.85,193500
ACTG,20100920,17.05,17.49,16.83,17.44,178300
ACTS,20100920,1.99,2.02,1.97,2,48600
ACUR,20100920,2.43,2.5,2.4,2.46,34800
ACWI,20100920,42.55,43.05,42.35,42.97,522700
ACWX,20100920,40.45,41.01,40.45,40.95,27800
ACXM,20100920,15.11,15.68,14.95,15.62,405400
ADBE,20100920,33.34,33.5,32.88,33.11,8440400
ADES,20100920,2.5,2.58,2.45,2.535,8300
ADI,20100920,30,30.07,29.47,30.02,5350700
ADP,20100920,36.4354,36.9885,36.3126,36.9008,2786800
ADRA,20100920,25.37,25.48,25.37,25.48,3400
ADRD,20100920,20.2,20.47,20.2,20.46,8600
ADRE,20100920,43.21,43.72,43.14,43.66,68100
ADRU,20100920,20.13,20.23,20.13,20.23,900
ADSK,20100920,32.67,33.48,32.66,33.44,3405300
ADTN,20100920,34.35,34.8,33.89,34.65,1062600
ADUS,20100920,4.76,4.76,4.65,4.69,46200
AEHR,20100920,1.27,1.38,1.27,1.3,9900
AEIS,20100920,13.62,13.95,13.48,13.83,585800
AEPI,20100920,20.9,21.6,20.79,21.49,31400
AETI,20100920,2.26,2.34,2.26,2.3,6500
AEY,20100920,2.86,3.1,2.86,3.07,27500
AEZS,20100920,882,888,810,810,5527900
AFAM,20100920,29,30.23,28.68,30.2,114000
AFSI,20100920,7.125,7.265,7.05,7.225,91200
AGEN,20100920,0.9,1.12,0.89,1.04,3445200
AGII,20100920,33.24,34.18,33.02,34.15,188600
AGNC,20100920,29.75,30.07,29.75,30,2028600
AGYS,20100920,6.04,6.4,6.04,6.36,164200
AHGP,20100920,41.19,41.76,41.06,41.49,20600
AHPI,20100920,4.24,4.27,4.18,4.27,3100
AIMC,20100920,13.7,14.45,13.53,14.41,85500
AINV,20100920,10.21,10.42,10.12,10.41,1630900
AIRM,20100920,13.0967,13.2867,12.9233,13.15,144900
AIRT,20100920,8.95,9.01,8.9,8.97,13500
AIXG,20100920,28.25,28.39,27.86,28.24,448500
AKAM,20100920,52.21,53.06,52.19,52.7,2642900
AKRX,20100920,3.95,3.99,3.86,3.9,435300
ALCO,20100920,20.63,21.65,20.5,21.34,15300
ALGN,20100920,19.34,19.95,19.29,19.89,754700
ALGT,20100920,41.56,42.19,41.56,42.19,164400
ALIM,20100920,9.27,9.27,8.75,9.21,28300
ALKS,20100920,14.85,15.03,14.71,14.8,1124500
ALLT,20100920,5.63,5.84,5.62,5.77,126500
ALNY,20100920,14.5,15.02,14.4,15.02,174500
ALOG,20100920,42.32,43.03,41.87,42.51,49700
ALOT,20100920,6.96,7.08,6.89,7.08,1500
ALSK,20100920,9.89,9.97,9.81,9.92,351200
ALXN,20100920,30.17,30.825,30.085,30.655,443100
AMAG,20100920,23.5,23.78,23.13,23.49,229200
AMAT,20100920,11.05,11.2,10.9,11.16,19301300
AMCC,20100920,11.6,11.85,11.42,11.75,841100
AMCN,20100920,3.75,3.8,3.66,3.76,196500
AMD,20100920,6.16,6.17,6.02,6.09,22914100
AMED,20100920,27.57,29.08,27.27,28.94,626300
AMGN,20100920,55.19,56.08,54.97,55.94,6312400
AMKR,20100920,6.1,6.25,6.01,6.25,1618900
AMNB,20100920,20.98,21.85,20.98,21.78,22800
AMOT,20100920,4.3,4.3,3.99,4.2,4300
AMOV,20100920,25.035,25.55,25,25.55,4300
AMPH,20100920,32.3,32.4,32.3,32.4,35500
AMRB,20100920,5.91,5.95,5.83,5.84,6800
AMRI,20100920,6.36,6.85,6.27,6.7,169800
AMRN,20100920,2.92,2.92,2.76,2.88,422400
AMSC,20100920,291.4,304.4,288.1,304.1,854300
AMSF,20100920,18.1,18.98,18.02,18.97,84000
AMSG,20100920,16.98,17.28,16.72,17.19,135500
AMSWA,20100920,5.14,5.36,5.14,5.36,69800
AMTD,20100920,16.22,16.23,15.89,16.2,6876000
AMWD,20100920,15.99,17.04,15.79,16.97,20900
AMZN,20100920,148.7,151.95,147.35,151.3,6456100
ANAT,20100920,75.75,76.4,75.01,75.83,46700
ANCX,20100920,6.14,6.14,6.14,6.14,0
ANDE,20100920,25.9133,26.3,25.5,26.26,201700
ANGO,20100920,14.32,14.87,14.18,14.81,137700
ANIK,20100920,5.85,5.85,5.63,5.73,12300
ANSS,20100920,43.05,43.8,42.87,43.55,265200
ANTH,20100920,22.8,24.4,22.8,23.44,59400
AOSL,20100920,11.7,11.94,11.7,11.94,30500
APEI,20100920,29.7,30.35,29.66,30.31,170000
APOG,20100920,9.16,9.38,9.01,9.3,179800
APOL,20100920,49.6,51.72,49.59,51.66,4687700
APPY,20100920,24.96,25.44,23.04,25.44,483100
APRI,20100920,23.2,24.9,21.5,21.5,175300
ARAY,20100920,6.06,6.29,5.98,6.24,474100
ARCC,20100920,15,15.3,14.97,15.29,1577000
ARCI,20100920,3.01,3.2,2.9,3.12,14900
ARCW,20100920,1.096,1.096,0.808,1.04,5700
AREX,20100920,10.25,10.57,10.25,10.51,166400
ARIA,20100920,3.69,3.74,3.62,3.74,983100
ARII,20100920,14.14,14.47,13.9,14.24,54300
ARKR,20100920,14.7,14.95,14.6,14.69,3500
ARLP,20100920,29.55,30.1,29.385,30.095,134100
ARNA,20100920,1.96,2.01,1.84,1.86,21887300
AROW,20100920,24.49,25.31,23.61,25.29,24500
ARQL,20100920,5.25,5.43,5.22,5.39,343800
ARRS,20100920,9.21,9.49,9.01,9.49,1572400
ARRY,20100920,3.06,3.14,3.03,3.11,231600
ARTNA,20100920,18.14,18.49,18.14,18.49,15400
ARTW,20100920,6,6.05,5.78,5.95,23300
ARTX,20100920,1.6,1.73,1.6,1.7,7100
ARWR,20100920,0.93,0.95,0.91,0.91,155800
ASCMA,20100920,26.91,27.33,26.58,27,37800
ASFI,20100920,8.5,8.9,8.5,8.9,30100
ASML,20100920,28.71,29.14,28.67,29.07,1816700
ASPS,20100920,27.16,27.72,27.16,27.71,154400
ASRV,20100920,1.57,1.66,1.55,1.66,4100
ASRVP,20100920,23.45,25,23.45,24.99,600
ASTC,20100920,1.25,1.26,1.21,1.23,64000
ASTE,20100920,28.19,28.55,27.65,28.4,177300
ASUR,20100920,1.72,1.7333,1.72,1.7333,3000
ASYS,20100920,15.3,15.65,14.89,15.45,157300
ATAI,20100920,2.86,3,2.85,2.85,10800
ATAX,20100920,5.64,5.64,5.49,5.53,540300
ATEC,20100920,24.24,24.6,24,24.6,1037300
ATHN,20100920,28.75,30.19,28.35,30.02,299500
ATHX,20100920,3.42,3.46,3.3,3.38,185000
ATLO,20100920,18.17,19.63,18.11,19.63,13600
ATNI,20100920,46.79,48.86,46.78,48.86,38600
ATRC,20100920,8.55,8.6,8.41,8.6,27600
ATRI,20100920,150.85,157,150.85,157,5700
ATRO,20100920,14.2833,14.55,14.0417,14.2417,51500
ATSG,20100920,5.45,5.67,5.4,5.55,911000
ATVI,20100920,10.89,10.98,10.81,10.93,9806300
AUBN,20100920,20.48,20.48,20.25,20.25,200
AUDC,20100920,3.64,3.89,3.53,3.62,668400
AVAV,20100920,21.9,22.67,21.75,22.51,178700
AVEO,20100920,8.5,8.76,8.43,8.75,37200
AVGO,20100920,20.14,20.98,19.79,20.63,1249700
AVID,20100920,12.17,12.76,12.07,12.74,137400
AVNW,20100920,47.16,48.6,47.04,48.6,612100
AWRE,20100920,2.43,2.43,2.39,2.4,5600
AXAS,20100920,2.66,2.75,2.66,2.74,355400
AXTI,20100920,5.73,6.24,5.73,6.21,672300
AZPN,20100920,10,10.25,9.87,9.94,525200
BABY,20100920,14.11,14.6,13.85,14.56,217600
BANF,20100920,38.8,40.68,38.7,40.68,41800
BANFP,20100920,26.95,26.95,26.95,26.95,0
BANR,20100920,15.4,15.4,14.91,15.12,780300
BASI,20100920,0.91,0.91,0.84,0.88,3000
BBBY,20100920,41.41,42.31,41.26,41.96,3590700
BBGI,20100920,4.26,5.23,4.26,5.19,9700
BBOX,20100920,30.97,31.82,30.43,31.76,57000
BBRY,20100920,46.79,46.82,44.95,45.14,31204300
BBSI,20100920,14.15,15.03,14.15,14.97,26100
BCBP,20100920,8.9,9.1,8.9,9.1,3900
BCOM,20100920,24.75,24.75,24.75,24.75,200
BCPC,20100920,28.2,29.25,28.06,29.25,113500
BCRX,20100920,5.01,5.12,4.98,5.11,515400
BDE,20100920,6.03,6.25,6,6.21,17900
BDGE,20100920,22.57,23.96,22.5,23.63,11600
BDSI,20100920,2.78,2.91,2.67,2.89,404600
BEAT,20100920,4.23,4.33,4.2,4.32,392300
