<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130717,3.73,3.74,3.54,3.71,8200
AAON,20130717,16.9733,17.16,15.86,15.9933,240900
AAPL,20130717,61.3857,61.7457,61.1743,61.4729,7109100
AAWW,20130717,44.53,44.98,44.21,44.55,320400
AAXJ,20130717,56.77,56.8,56.45,56.58,544700
ABAX,20130717,49.68,50.1,49.28,49.94,69800
ABCB,20130717,17.88,18.02,17.81,17.89,35900
ABCD,20130717,1.26,1.37,1.26,1.37,7000
ABCO,20130717,56.93,57.32,56.11,56.17,67000
ABIO,20130717,10.15,10.36,9.73,9.8,776400
ABMD,20130717,23.77,24.5,23.67,24.5,342200
ABTL,20130717,5.04,5.08,5.02,5.03,5400
ACAD,20130717,19.98,20.07,19.69,19.83,1670800
ACAS,20130717,13.26,13.38,13.15,13.38,1604900
ACAT,20130717,50.26,50.28,49.7,49.96,123900
ACET,20130717,14.87,15.02,14.81,14.92,154800
ACFC,20130717,4.88,4.88,4.88,4.88,300
ACGL,20130717,54.21,54.61,54.12,54.6,362800
ACHC,20130717,35.02,35.32,34.47,35.05,129300
ACHN,20130717,7.11,7.15,6.96,7.05,1455200
ACIW,20130717,15.8367,15.8367,15.7067,15.8333,162000
ACLS,20130717,8.08,8.44,8.04,8.24,928500
ACNB,20130717,16.65,17.28,16.65,16.87,2100
ACOR,20130717,38.19,38.23,37.52,37.86,359000
ACPW,20130717,4.08,4.19,4.08,4.12,32900
ACRX,20130717,11.98,12.28,11.75,11.92,465700
ACST,20130717,32.2,32.7,31.6,32.7,13600
ACTG,20130717,24.95,25.2,24.77,25.14,556400
ACTS,20130717,2.87,2.87,2.76,2.83,54900
ACUR,20130717,2.04,2.04,1.96,1.99,233800
ACWI,20130717,52.41,52.47,52.22,52.34,980400
ACWX,20130717,42.84,42.92,42.68,42.77,595400
ACXM,20130717,25.68,25.84,25.42,25.54,298800
ADBE,20130717,48.17,48.4,47.78,48.04,3135700
ADES,20130717,21.675,21.88,21.4,21.675,42200
ADHD,20130717,10.23,10.23,9.75,10,51700
ADI,20130717,48.57,48.93,48.48,48.66,2189500
ADP,20130717,63.8015,63.9595,63.4417,63.4944,1890200
ADRA,20130717,28.3,28.3,28.3,28.3,0
ADRD,20130717,22.66,22.66,22.66,22.66,700
ADRE,20130717,35.15,35.36,35.15,35.36,21100
ADRU,20130717,21.96,21.98,21.96,21.97,3400
ADSK,20130717,36.15,36.6,36.02,36.4,1617700
ADTN,20130717,25.86,26.51,25.75,26.26,1082100
ADUS,20130717,19.23,20.19,19.19,19.99,199800
AEGN,20130717,24.15,24.63,24.06,24.13,121600
AEGR,20130717,76.46,80.37,76.46,80.25,436900
AEHR,20130717,1.9,1.9,1.75,1.77,16900
AEIS,20130717,22.07,22.4,21.91,22.01,334000
AEPI,20130717,76.85,77.63,76.73,77.17,16100
AETI,20130717,8.63,9,8.61,8.73,66500
AEY,20130717,2.31,2.33,2.26,2.33,9000
AEZS,20130717,190,190,185,188,118000
AFAM,20130717,19.69,19.84,19.57,19.68,12900
AFH,20130717,9,9,8.75,8.92,10500
AFSI,20130717,19.755,19.95,19.7,19.76,151900
AGEN,20130717,3.93,3.95,3.85,3.87,112500
AGII,20130717,45.94,46.16,45.43,45.69,56600
AGIIL,20130717,23.73,23.8,23.2,23.71,18400
AGNC,20130717,22.26,22.64,22.2,22.45,5639000
AGNCP,20130717,25.06,25.23,25.05,25.08,10000
AGYS,20130717,11.98,12.18,11.81,11.89,37600
AHGP,20130717,63.01,63.61,62.13,62.99,22600
AHPI,20130717,2.92,2.92,2.67,2.91,4400
AIMC,20130717,30.37,30.51,29.74,29.95,80200
AINV,20130717,8.22,8.24,8.11,8.18,1502500
AIQ,20130717,16.9,17.65,16.89,17.27,48100
AIRM,20130717,34.94,35.01,33.78,33.81,825900
AIRT,20130717,10.38,10.49,10.33,10.49,9700
AIXG,20130717,16.28,16.28,16,16.16,29000
AKAM,20130717,44.49,45.18,44.49,45.09,1171500
AKRX,20130717,13.77,14.05,13.4,13.43,544500
ALCO,20130717,44.35,44.91,43.92,44.7,14400
ALGN,20130717,38.4,38.98,38.13,38.92,824700
ALGT,20130717,103.47,105.99,103.1,105.79,110800
ALIM,20130717,5.14,5.14,4.78,5.01,459000
ALKS,20130717,29.78,31.25,29.71,31.07,1756300
ALLT,20130717,14.4,15.09,14.4,15.05,438300
ALNY,20130717,46.6,47.48,45.45,46,746300
ALOG,20130717,69.81,70.09,69.47,69.64,42600
ALOT,20130717,11.22,11.47,11.21,11.24,3600
ALSK,20130717,1.89,1.94,1.86,1.91,452900
ALXN,20130717,107.13,110.19,106.74,108.69,1777200
AMAG,20130717,23.28,23.73,22.69,23.09,65200
AMAT,20130717,16.64,16.78,16.57,16.69,7863800
AMBA,20130717,17.74,19.3,17.66,19.24,1997100
AMBC,20130717,24.72,25.42,24.43,24.96,762500
AMBCW,20130717,13.45,13.75,13.2,13.35,35200
AMCC,20130717,11.05,11.26,11,11.22,1449100
AMCN,20130717,1.74,1.8,1.74,1.74,43800
AMCX,20130717,68.51,68.51,67.41,67.67,267900
AMD,20130717,4.44,4.45,4.33,4.38,17002100
AMED,20130717,11.68,11.89,11.53,11.66,174700
AMGN,20130717,104.5,104.95,103.89,104.31,2184200
AMKR,20130717,4.64,4.67,4.58,4.61,554300
AMNB,20130717,24.4,24.66,24.15,24.46,10900
AMOT,20130717,7.09,7.11,7.09,7.1,2200
AMOV,20130717,20.94,21.01,20.88,20.88,3400
AMRB,20130717,8.56,8.8,8.1,8.79,4500
AMRI,20130717,13.56,13.59,13.3,13.49,159900
AMRN,20130717,5.57,5.61,5.5,5.56,2456800
AMRS,20130717,2.94,2.96,2.83,2.87,144100
AMSC,20130717,27.4,28.5,26.8,28.4,787300
AMSF,20130717,38.11,38.5,37.85,38.08,59300
AMSG,20130717,39.3,39.5,39.1,39.13,92100
AMSWA,20130717,9.09,9.1,8.86,8.96,32700
AMWD,20130717,39,39.22,38.34,38.87,125600
AMZN,20130717,306.97,308.8,305.69,308.69,2031600
ANAT,20130717,107.88,109.58,107.31,108.86,43900
ANCB,20130717,16.5,18.5,16.5,18.25,500
ANCX,20130717,14.2,14.47,14.07,14.27,24600
ANDA,20130717,10.04,10.04,10.04,10.04,0
ANDE,20130717,37.8933,37.9733,37.4533,37.7067,119200
ANGI,20130717,25.89,27.9,25.39,27.78,1592100
ANGO,20130717,12.1,12.23,11.85,12.2,154800
ANIK,20130717,19.38,20.02,19.27,20.02,198900
ANSS,20130717,79,79.23,78.63,79.11,192000
ANTH,20130717,4.15,4.4,4.1,4.22,398700
AOSL,20130717,7.89,7.93,7.85,7.85,41300
APEI,20130717,40.25,40.4,39.66,39.87,105600
APOG,20130717,26.95,27.05,26.48,26.69,153500
APOL,20130717,18.97,19.11,18.7,18.77,1458400
APPY,20130717,10.48,10.48,10.32,10.4,268500
APRI,20130717,22.7,22.8,22.2,22.4,128800
APWC,20130717,3.29,3.35,3.28,3.35,600
ARAY,20130717,6.17,6.35,6.1,6.27,1018900
ARCC,20130717,17.42,17.53,17.41,17.49,1702400
ARCI,20130717,2.63,2.63,2.5,2.57,16800
ARCW,20130717,1.972,1.972,1.972,1.972,100
AREX,20130717,25.6,26,25.53,25.81,411600
ARIA,20130717,19.82,20.05,19.25,19.56,2414800
ARII,20130717,33.25,33.53,33.05,33.41,284200
ARKR,20130717,20.52,20.58,20.38,20.58,1300
ARLP,20130717,36.22,36.65,36.22,36.465,29100
ARNA,20130717,7.15,7.32,7.12,7.18,3420500
AROW,20130717,26.48,26.48,25.91,26.02,34600
ARQL,20130717,2.76,2.81,2.63,2.66,541200
ARRS,20130717,15.39,15.51,15.3,15.48,799000
ARRY,20130717,5.4,5.46,5.3,5.44,711100
ARTNA,20130717,23.16,23.3,22.75,23.05,16600
ARTW,20130717,6.94,6.98,6.85,6.95,11800
ARTX,20130717,1.4,1.44,1.37,1.44,57000
ARWR,20130717,2.6,2.76,2.57,2.73,864800
ASBB,20130717,16.9,16.9,16.9,16.9,0
ASCMA,20130717,79.27,79.27,78.01,78.68,46200
ASFI,20130717,8.78,8.96,8.78,8.9,5200
ASML,20130717,90.76,90.83,87.86,88.97,1890700
ASNA,20130717,18.49,18.59,18.33,18.51,931100
ASPS,20130717,99.19,99.19,97.44,98.25,72100
ASRV,20130717,3,3.08,2.98,3,34700
ASRVP,20130717,26.02,26.02,26.02,26.02,200
ASTC,20130717,0.66,0.67,0.63,0.67,12400
ASTE,20130717,36.94,37.06,36.41,36.61,73000
ASUR,20130717,5.64,5.81,5.61,5.81,4100
ASYS,20130717,6.9,7.16,6.9,7,19100
ATAI,20130717,4.63,4.64,4.5,4.5,6700
ATAX,20130717,6.72,6.72,6.64,6.64,55100
ATEC,20130717,27.72,28.2,27.36,27.72,68200
ATHN,20130717,109.99,115.5,108.74,114.5,382600
ATHX,20130717,1.68,1.69,1.61,1.63,212300
ATLC,20130717,3.49,3.59,3.49,3.51,4900
ATLO,20130717,23.5,23.5,23.06,23.25,9600
ATNI,20130717,54.82,55.69,54.03,54.32,56600
ATOS,20130717,73.5,73.8,70.5,72.15,81700
ATRC,20130717,9.9,9.9,9.66,9.82,47400
ATRI,20130717,236.5,237.4,235.7,237.03,2300
ATRO,20130717,34.875,34.875,34.3917,34.5583,64400
ATRS,20130717,4.56,4.57,4.52,4.55,658900
ATSG,20130717,6.75,6.94,6.67,6.91,155400
ATTU,20130717,5.68,5.69,5.54,5.55,11300
ATVI,20130717,15.12,15.28,15.01,15.27,3726100
AUBN,20130717,22.25,22.29,22.05,22.25,2700
AUDC,20130717,4.82,4.9,4.77,4.79,84200
AVAV,20130717,21.35,23.85,21.1,23.57,1098000
AVEO,20130717,2.58,2.65,2.5,2.53,741800
AVGO,20130717,39.01,39.74,38.86,38.92,2399100
AVHI,20130717,17.06,17.06,16.54,16.78,16300
AVID,20130717,6.2,6.22,6.16,6.19,156600
AVNW,20130717,32.16,32.28,31.32,32.16,443300
AWRE,20130717,5.15,5.25,5.15,5.2,27900
AXAS,20130717,2.45,2.46,2.35,2.41,698000
AXDX,20130717,8.2,8.24,8.01,8.06,85200
AXTI,20130717,2.7,2.7,2.65,2.67,64000
AZPN,20130717,32.29,32.42,32.12,32.34,346200
BABY,20130717,12.61,12.92,12.21,12.73,145800
BANF,20130717,50.63,50.75,50.44,50.71,10800
BANFP,20130717,27.15,27.15,27.15,27.15,100
BANR,20130717,35.62,36.25,35.08,35.64,66100
BASI,20130717,1.57,1.57,1.45,1.46,7400
BBBY,20130717,75.88,76.26,75.11,75.61,1366400
BBGI,20130717,8.38,8.74,8.34,8.56,26800
BBOX,20130717,27.7,28.25,27.5,27.94,104300
BBRG,20130717,17.9,17.9,17.42,17.45,91600
BBRY,20130717,9.07,9.32,9.07,9.24,15095800
BBSI,20130717,59.36,59.56,57.64,59.44,66300
BCBP,20130717,10.32,10.53,10.3,10.38,13200
BCOM,20130717,10.52,10.54,10.5,10.5,500
BCOR,20130717,21.02,21.37,20.72,20.9,573400
BCOV,20130717,9.04,9.29,8.92,9.01,305900
BCPC,20130717,47.84,48.1,47.02,47.31,40900
BCRX,20130717,1.95,1.98,1.91,1.96,575000
BDE,20130717,10.06,10.16,10.05,10.12,92900
BDGE,20130717,24.62,24.8,24.1,24.69,19300
BDSI,20130717,4.76,4.84,4.66,4.74,66600
BEAT,20130717,6.51,6.8,6.43,6.49,445100
BEAV,20130717,67.65,68.34,67.58,68.2,514400
BEBE,20130717,5.64,5.66,5.53,5.59,196100
BECN,20130717,40.42,41.05,40.02,40.8,354200
BELFA,20130717,13.96,14.15,13.96,14.15,1300
BELFB,20130717,14.15,14.31,14.03,14.18,31500
BFIN,20130717,9.32,9.4,9.24,9.27,33300
BGCP,20130717,6.28,6.49,6.26,6.46,1580000
BGFV,20130717,23.63,24.27,23.55,24.25,349100
BIB,20130717,27.745,27.8775,27.61,27.725,37000
BICK,20130717,21.63,21.67,21.59,21.59,3000
BIDU,20130717,105.43,108.92,104.62,108.53,4972800
BIIB,20130717,224.06,227.12,223.32,225.1,1025000
BIOL,20130717,3.79,4.04,3.75,4.02,444700
BIOS,20130717,16.63,16.75,16.15,16.3,625200
BIS,20130717,30.94,31.13,30.9,31.13,700
BJRI,20130717,39.25,39.56,37.8,38.31,285400
BKCC,20130717,9.73,9.8,9.64,9.72,369900
BKEP,20130717,8.73,8.8,8.63,8.63,6700
BKEPP,20130717,9.04,9.04,9.04,9.04,200
BKMU,20130717,6.1,6.33,6.1,6.33,253500
BKSC,20130717,13.02,13.29,13.02,13.08,1300
BLDP,20130717,1.99,2.2,1.97,2.04,3558000
BLDR,20130717,6.47,6.67,6.28,6.61,323200
BLIN,20130717,5.7,5.85,5.65,5.85,5700
BLKB,20130717,34.76,35.16,34.58,35.03,335000
BLMN,20130717,25.34,25.34,24.47,24.56,604900
BLMT,20130717,13.43,13.58,13.43,13.51,9500
BLRX,20130717,1.83,1.88,1.79,1.8,73200
BLUE,20130717,35.59,36.25,34,34.78,146200
BMRC,20130717,44.95,45.61,44.53,45.03,7700
BMRN,20130717,62.87,63.39,62.42,62.64,566400
BMTC,20130717,26.1,26.46,25.83,26.05,58100
