<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161101,36.12,37.42,36.12,36.98,83200
AAL,20161101,40.51,40.85,39.56,39.8,9028600
AAME,20161101,3.52,3.95,3.52,3.85,2600
AAOI,20161101,19.25,19.86,18.85,19.15,249100
AAON,20161101,30.1,30.19,28.55,29.05,148300
AAPC,20161101,10.3,10.3,10.3,10.3,0
AAPL,20161101,113.46,113.77,110.53,111.49,43825800
AAWW,20161101,41.95,42.4,40.8,41.8,179700
AAXJ,20161101,59.24,59.29,58.41,58.78,681900
ABAC,20161101,2.75,2.75,2.71,2.72,3300
ABAX,20161101,47.69,47.79,46.23,46.4,199400
ABCB,20161101,36.3,36.99,35.63,36.25,162000
ABCD,20161101,5.37,5.37,5.05,5.05,15300
ABCO,20161101,39.65,39.75,38.85,39.7,250700
ABDC,20161101,12.9,13,12.78,12.95,15700
ABEO,20161101,6.55,6.7,6.2,6.5,630900
ABEOW,20161101,3.24,3.24,2.62,2.81,10300
ABIL,20161101,3.01,3.03,2.77,3,12300
ABIO,20161101,2.22,2.22,2.15,2.15,2900
ABMD,20161101,106.03,106.15,104.34,105.75,736400
ABTL,20161101,16.32,16.46,15.75,15.89,32200
ABTX,20161101,26.77,26.77,25.7,25.85,9600
ABUS,20161101,3.15,3.2,3,3.1,89500
ABY,20161101,18.01,18.04,17.68,17.74,254100
ACAD,20161101,23.36,23.5,22.24,22.93,2184100
ACAS,20161101,17,17,16.86,16.92,1734800
ACAT,20161101,15.02,15.06,14.16,14.37,244300
ACBI,20161101,15.1,15.45,14.65,14.8,45900
ACET,20161101,18.28,18.32,17.96,18.02,174500
ACFC,20161101,6.41,6.5,6.38,6.41,25800
ACGL,20161101,77.64,77.82,76.55,77.05,631600
ACGLP,20161101,24.4,24.4,23.85,23.95,77500
ACHC,20161101,36.48,36.48,34.72,35.3,1503300
ACHN,20161101,6.35,6.36,6.07,6.2,1683100
ACIA,20161101,70.78,71.25,67.12,68.42,2211900
ACIU,20161101,13.6,14.25,12.55,12.81,108000
ACIW,20161101,18.2,19.05,18.2,19.01,1118100
ACLS,20161101,13.9,14.3,13.55,14.2,246400
ACNB,20161101,26.6,27.1,26.6,26.9,3100
ACOR,20161101,17.6,18,17.25,17.75,666600
ACRS,20161101,21.21,21.23,20.62,20.82,80000
ACRX,20161101,2.8,2.85,2.8,2.8,213700
ACSF,20161101,11.15,11.15,11.05,11.15,44300
ACST,20161101,1.35,1.35,1.26,1.28,18400
ACTA,20161101,11.65,11.65,11.35,11.4,86700
ACTG,20161101,5.85,6,5.75,5.8,461400
ACTX,20161101,13.55,13.55,13.55,13.55,0
ACUR,20161101,1.01,1.04,1.01,1.02,38300
ACWI,20161101,58.14,58.17,57.28,57.61,3575800
ACWX,20161101,40.89,40.89,40.41,40.59,742600
ACXM,20161101,23.6,23.8,23.39,23.57,349000
ADAP,20161101,4.39,4.49,4.28,4.36,92900
ADBE,20161101,107.79,107.97,106.04,106.87,1951500
ADES,20161101,8.14,8.41,7.89,7.97,94100
ADHD,20161101,1.93,1.93,1.88,1.9,280600
ADI,20161101,64.4,64.4,62.84,63.6,3643400
ADMA,20161101,5.62,5.75,5.51,5.64,54900
ADMP,20161101,2.55,2.65,2.5,2.53,67300
ADMS,20161101,13.79,14.11,13.71,14,104100
ADP,20161101,87.3,87.5,86.53,86.92,3065600
ADRA,20161101,28.19,28.19,28.09,28.09,800
ADRD,20161101,19.61,19.61,19.34,19.42,6000
ADRE,20161101,35.37,35.37,34.58,34.86,12700
ADRO,20161101,10.85,11.15,10.6,11.1,1270500
ADRU,20161101,19.02,19.02,18.7,18.72,3000
ADSK,20161101,72.4,72.4,69.38,70.1,1957500
ADTN,20161101,18.05,18.4,17.9,18,340100
ADUS,20161101,25.35,25.35,24.4,25.05,42100
ADVM,20161101,3,3.05,2.9,3,70600
ADXS,20161101,8.07,8.85,8,8.65,1279300
ADXSW,20161101,4.69,5.45,4.68,5.23,10600
AEGN,20161101,17.85,19.96,17.85,18.41,231700
AEHR,20161101,3.47,3.58,3.07,3.21,92000
AEIS,20161101,48.62,50.79,47.46,48.02,757600
AEMD,20161101,4.8,4.8,4.51,4.74,50400
AEPI,20161101,109.55,109.75,109.2,109.5,14500
AERI,20161101,34,34.45,32.75,33.7,555100
AETI,20161101,1.9,2.05,1.9,1.95,25900
AEY,20161101,1.85,1.85,1.81,1.83,3900
AEZS,20161101,3.85,4.05,3.85,4,205300
AFAM,20161101,39.25,41.1,38.4,38.8,98300
AFH,20161101,16.15,16.25,15.15,15.85,420800
AFMD,20161101,2.1,2.1,1.8,1.9,113400
AFSI,20161101,26.36,26.39,25.69,25.74,507100
AGEN,20161101,3.95,3.98,3.75,3.87,1153400
AGFS,20161101,4.74,4.75,4.6,4.65,32700
AGFSW,20161101,0.67,0.67,0.67,0.67,300
AGII,20161101,55.7,56,54.5,54.65,94300
AGIIL,20161101,25.66,26.18,25.4,25.41,5600
AGIO,20161101,48.14,49.08,46.58,48.29,571800
AGLE,20161101,5.44,6,5.32,5.86,26500
AGNC,20161101,20.03,20.05,19.68,19.74,3357400
AGNCB,20161101,25.4,25.41,25.35,25.35,7200
AGNCP,20161101,25.7,25.79,25.62,25.62,5400
AGND,20161101,42.74,42.82,42.74,42.8,11900
AGRX,20161101,7.59,7.7,7.49,7.56,27300
AGTC,20161101,7.15,7.2,6.65,6.85,140100
AGYS,20161101,9.68,9.72,9.39,9.52,21300
