<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141119,44.83,45.4,44.04,44.1,11291000
AAME,20141119,3.85,3.88,3.81,3.88,4700
AAOI,20141119,12.63,12.63,12.19,12.33,317600
AAON,20141119,20.73,20.73,19.94,20.06,268600
AAPL,20141119,115.44,115.74,113.8,114.67,41869100
AAWW,20141119,41.89,42.3,41.01,42.15,214100
AAXJ,20141119,61.78,61.98,61.56,61.83,261600
ABAC,20141119,9.08,9.16,8.96,9.08,22600
ABAX,20141119,54.45,54.45,53.78,54.07,143100
ABCB,20141119,25.59,25.62,25.11,25.26,68300
ABCD,20141119,1.85,1.85,1.85,1.85,0
ABCO,20141119,43.5,43.87,41.64,41.69,375400
ABDC,20141119,12.61,12.7,12.45,12.46,32800
ABIO,20141119,5.95,6.16,5.95,6.16,38500
ABMD,20141119,34.96,34.98,34.45,34.62,310300
ABTL,20141119,11.07,11.08,10.42,10.58,76900
ABY,20141119,28.22,29.3,27.85,28.91,415300
ACAD,20141119,27.64,27.87,27.3,27.33,619100
ACAS,20141119,14.8,14.94,14.66,14.87,2372700
ACAT,20141119,32.29,32.5,31.72,32.15,87300
ACET,20141119,21.27,21.31,20.93,21,119500
ACFC,20141119,4.09,4.18,4.03,4.18,7400
ACGL,20141119,57.02,57.23,56.61,57.23,363800
ACHC,20141119,62.75,62.75,61.26,62.01,273700
ACHN,20141119,13.26,13.59,12.6,12.91,5437400
ACIW,20141119,19.74,19.74,19.37,19.49,941300
ACLS,20141119,8.72,8.76,8.48,8.6,227500
ACNB,20141119,19.87,19.91,19.87,19.9,2300
ACOR,20141119,34.61,35.16,33.67,34.98,494000
ACPW,20141119,1.86,1.86,1.85,1.86,46300
ACRX,20141119,6.83,6.83,6.51,6.53,241200
ACSF,20141119,13.07,13.17,12.96,13.15,31200
ACST,20141119,4.3,4.4,3.5,4.3,481300
ACTA,20141119,16.1,16.34,15.33,15.35,102600
ACTG,20141119,18.14,18.33,17.95,18.05,296000
ACTS,20141119,1.74,1.75,1.73,1.73,19100
ACUR,20141119,0.54,0.59,0.53,0.53,15800
ACWI,20141119,60,60.07,59.69,59.96,724300
ACWX,20141119,45.17,45.25,44.9,45.09,432800
ACXM,20141119,18.41,18.53,18.06,18.43,596200
ADBE,20141119,71.01,71.06,70.42,70.82,2193700
ADES,20141119,20.14,20.36,19.79,19.85,67900
ADHD,20141119,3.26,3.32,3.19,3.28,228700
ADI,20141119,51.42,51.44,50.5,50.75,1795000
ADMA,20141119,12.19,12.2,12.11,12.12,900
ADMP,20141119,3.9,3.96,3.84,3.9,57700
ADMS,20141119,14.5,14.65,14.43,14.5,47800
ADP,20141119,84.79,84.79,84.06,84.27,2362300
ADRA,20141119,29.19,29.2,29.16,29.19,1300
ADRD,20141119,23.79,23.79,23.65,23.67,4600
ADRE,20141119,38.38,38.52,38.2,38.52,7100
ADRU,20141119,23.85,23.85,23.62,23.73,3700
ADSK,20141119,59.42,59.44,58.84,59.1,2122000
ADTN,20141119,18.91,19.22,18.88,18.89,579000
ADUS,20141119,22,22,21.18,21.66,50300
ADXS,20141119,2.96,2.96,2.82,2.85,181600
