<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150122,54.55,55.82,53.91,55.59,16201000
AAME,20150122,3.82,4,3.82,4,6800
AAOI,20150122,8.79,9.06,8.61,8.98,172500
AAON,20150122,21.7,22.6,21.6,22.53,117600
AAPL,20150122,110.26,112.47,109.72,112.4,53796400
AAWW,20150122,46.27,47.55,45.94,47.45,185700
AAXJ,20150122,63.28,64.02,62.96,63.9,3442800
ABAC,20150122,6,6,5.6,5.96,5100
ABAX,20150122,59.53,60.38,58.72,59.4,551300
ABCB,20150122,23.19,24.59,23.14,24.59,75900
ABCD,20150122,2.3,2.36,2.21,2.3,52900
ABCO,20150122,44,45.56,43,45.33,2161500
ABDC,20150122,12.83,12.99,12.77,12.86,23800
ABIO,20150122,4.97,5.11,4.9,4.97,185600
ABMD,20150122,38.16,39,37.48,38.94,276200
ABTL,20150122,9.21,9.59,9.06,9.41,71700
ABY,20150122,32.44,32.62,32,32.54,559300
ACAD,20150122,32.71,32.73,31.4,32.57,932100
ACAS,20150122,14.41,14.57,14.27,14.56,1024600
ACAT,20150122,33.83,34.09,32.5,32.77,301900
ACET,20150122,19.86,20.06,19.7,19.92,121100
ACFC,20150122,3.91,3.91,3.72,3.75,20400
ACGL,20150122,59.37,59.92,58.69,59.67,420300
ACHC,20150122,58.68,59.92,58.05,59.39,295700
ACHN,20150122,15.02,15.72,14.7,15.48,5961500
ACIW,20150122,18.32,18.81,18.16,18.79,358200
ACLS,20150122,9.8,10.12,9.72,10.08,330600
ACNB,20150122,20,20.98,20,20.62,6700
ACOR,20150122,43.28,43.85,42.13,43.55,698400
ACPW,20150122,1.77,1.79,1.77,1.77,28400
ACRX,20150122,6.53,6.68,6.31,6.51,323400
ACSF,20150122,12.28,12.39,12.22,12.24,20800
ACST,20150122,4.8,4.8,4.4,4.6,31800
ACTA,20150122,17.22,17.22,16.03,16.93,91700
ACTG,20150122,13.53,13.73,13.2,13.52,791500
ACTS,20150122,1.92,1.98,1.91,1.98,14700
ACUR,20150122,0.6,0.6,0.57,0.58,41400
ACWI,20150122,58.59,59.19,58.27,59.12,2468700
ACWX,20150122,43.28,43.66,43.17,43.55,682400
ACXM,20150122,18.24,18.98,18,18.96,458900
