<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120301,2.8,2.8,2.64,2.7,11200
AAON,20120301,8.3378,8.4667,8.1955,8.2222,56600
AAPL,20120301,78.2857,78.3157,76.9671,77.7814,24401800
AAWW,20120301,42.88,44.82,42.44,43.49,351600
AAXJ,20120301,58.12,58.61,58.08,58.44,339200
ABAX,20120301,26.59,26.9,26.4,26.47,77300
ABCB,20120301,11.55,11.94,11.52,11.52,135800
ABCD,20120301,2.99,3.01,2.87,2.92,21600
ABCO,20120301,40.495,41.485,40.255,41.075,147500
ABIO,20120301,42.42,42.42,40.74,41.16,77600
ABMD,20120301,20.98,21.25,20.64,21.1,424600
ABTL,20120301,5.05,5.05,4.75,5.05,225100
ACAD,20120301,1.68,1.69,1.65,1.65,90900
ACAS,20120301,8.91,9.05,8.89,9.02,2809200
ACAT,20120301,37.07,37.87,36.83,37.16,257900
ACET,20120301,8.37,8.47,8.29,8.33,328100
ACFC,20120301,2.1,2.1,2.1,2.1,200
ACGL,20120301,37.04,37.64,37.01,37.59,851700
ACHC,20120301,14.08,14.08,13.83,13.89,19900
ACHN,20120301,10.21,10.78,10.21,10.68,528700
ACIW,20120301,12.69,13.18,12.6667,13,406300
ACLS,20120301,6.72,6.88,6.56,6.72,2201400
ACNB,20120301,14.52,14.6,14.52,14.6,200
ACOR,20120301,26.06,27.45,26.06,27.07,602600
ACPW,20120301,3.5,3.6,3.45,3.45,321900
ACRX,20120301,2.84,3.1,2.75,2.85,8200
ACTG,20120301,39.94,41.34,38.7,39.31,496000
ACTS,20120301,1.7,1.71,1.68,1.69,19000
ACUR,20120301,3.27,3.32,3.12,3.19,59200
ACWI,20120301,46.87,47.1,46.83,47.03,810100
ACWX,20120301,41.27,41.54,41.24,41.5,251700
ACXM,20120301,14.18,14.22,13.99,14.05,277400
ADBE,20120301,32.85,33.29,32.77,33.1,2902500
ADES,20120301,11.345,11.625,11.21,11.605,28800
ADI,20120301,39.32,39.46,38.84,39.15,2693700
ADP,20120301,47.9368,48.3319,47.8051,48.1738,2467000
ADRA,20120301,26.07,26.2,26.02,26.2,2100
ADRD,20120301,20.37,20.67,20.37,20.67,2700
ADRE,20120301,43.9,44.34,43.88,44.28,57200
ADRU,20120301,20.24,20.41,20.07,20.21,1400
ADSK,20120301,38.06,38.52,37.3,37.99,2334900
ADTN,20120301,34.47,34.49,32.7,33.32,4395800
ADUS,20120301,3.71,3.72,3.65,3.66,42000
AEGN,20120301,17.91,18.36,17.79,18.09,325000
AEGR,20120301,17,17.5,17,17.12,28800
AEHR,20120301,0.8,0.8,0.79,0.8,10300
AEIS,20120301,12.2,12.31,12.01,12.02,326100
AEPI,20120301,34.96,35.4,34.59,34.69,10300
AETI,20120301,4.84,4.89,4.7,4.89,16600
AEY,20120301,2.17,2.29,2.17,2.29,7800
AEZS,20120301,1038,1038,996,1014,1317900
AFAM,20120301,23.12,23.73,23.05,23.22,79400
AFSI,20120301,13.57,13.57,13.35,13.455,564100
AGEN,20120301,3.05,3.25,3.02,3.23,48800
AGII,20120301,29.98,30.04,28.94,28.97,85900
AGNC,20120301,30.81,30.89,30.65,30.87,5659200
AGYS,20120301,8.05,8.39,8,8.02,93500
AHGP,20120301,50.56,51.88,50.34,50.77,80300
AHPI,20120301,3.32,3.42,3.28,3.42,3900
AIMC,20120301,19.75,20.11,19.7,19.74,183500
AINV,20120301,7.08,7.16,7.04,7.1,1443800
AIRM,20120301,30.3133,30.49,29.7833,30.1167,181800
AIRT,20120301,9.32,9.4,9.24,9.36,6100
AIXG,20120301,15.25,15.79,15.05,15.69,842500
AKAM,20120301,36.19,36.26,35.87,35.9,4596800
AKRX,20120301,12.57,13.09,12.5,12.93,1284600
ALCO,20120301,23.46,24.15,23.28,23.55,9000
ALGN,20120301,25.8,26.34,25.4,26.18,887700
ALGT,20120301,50.01,50.55,49.9,49.98,135700
ALIM,20120301,3.74,3.94,3.63,3.8,325900
ALKS,20120301,17.58,17.88,17.26,17.46,598000
ALLT,20120301,18.01,18.37,17.8,18.12,248100
ALNY,20120301,13.04,13.73,13.04,13.64,467000
ALOG,20120301,57.07,57.15,56.63,56.63,37300
ALOT,20120301,8.09,8.1,8.05,8.1,3000
ALSK,20120301,3.17,3.18,3.08,3.09,652300
ALXN,20120301,84.15,84.68,83.01,84.54,1039500
AMAG,20120301,15.81,15.81,15.35,15.56,440100
AMAT,20120301,12.31,12.37,12.16,12.24,15311900
AMCC,20120301,6.92,6.97,6.71,6.86,592500
AMCN,20120301,2.95,3.1,2.92,2.95,171000
AMCX,20120301,45.59,46.22,44.8,46.05,295900
AMD,20120301,7.47,7.7,7.42,7.51,19155600
AMED,20120301,12.88,13.13,12.64,12.66,545900
AMGN,20120301,68.21,68.21,67.4,67.59,4770300
AMKR,20120301,6.45,6.56,6.35,6.36,1352700
AMNB,20120301,21.38,21.5,21.24,21.25,4000
AMOT,20120301,7.01,7.2,7,7.17,6800
AMOV,20120301,24.04,24.24,24.04,24.15,2800
AMRB,20120301,6.69,7,6.65,6.9,24500
AMRI,20120301,2.77,2.84,2.75,2.77,44100
AMRN,20120301,8.1,8.85,7.93,8.77,6916200
AMRS,20120301,5.41,5.49,5.16,5.19,513000
AMSC,20120301,45,45.3,41.5,41.6,769000
