<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130328,3.24,3.35,3.24,3.33,5300
AAON,20130328,12.2489,12.56,12.1245,12.2622,121800
AAPL,20130328,64.26,64.5457,63.0886,63.2371,15820700
AAWW,20130328,41.03,41.31,40.49,40.76,283500
AAXJ,20130328,58.83,59.12,58.77,59.08,553700
ABAX,20130328,47.22,47.98,46.83,47.32,166200
ABCB,20130328,14.46,14.49,14.28,14.35,78800
ABCD,20130328,1.05,1.07,1.02,1.03,36500
ABCO,20130328,52.48,52.9,51.93,52.52,135200
ABIO,20130328,17.5,17.57,16.17,16.66,18700
ABMD,20130328,18.74,18.92,18.47,18.67,328800
ABTL,20130328,4.28,4.34,4.13,4.34,17200
ACAD,20130328,8.05,8.19,7.9,7.94,2044000
ACAS,20130328,14.6,14.65,14.52,14.6,2294800
ACAT,20130328,43.5,43.84,43,43.7,162700
ACET,20130328,11.14,11.14,11,11.07,108200
ACFC,20130328,4.66,4.68,4.33,4.42,14100
ACGL,20130328,51.83,52.59,51.37,52.57,1274100
ACHC,20130328,29.49,29.5,28.99,29.39,169000
ACHN,20130328,8.86,8.9,8.51,8.75,2175400
ACIW,20130328,16.2333,16.35,15.9533,16.2867,249100
ACLS,20130328,4.8,5,4.68,5,407800
ACNB,20130328,16.63,16.89,16.63,16.65,2700
ACOR,20130328,31.67,32.21,31.6,32.03,143000
ACPW,20130328,4.6,4.65,4.57,4.59,17800
ACRX,20130328,5.42,5.43,5.1,5.16,179000
ACST,20130328,21.6,21.7,20.5,21.3,20600
ACTG,20130328,30.67,30.67,29.93,30.17,405300
ACTS,20130328,2.55,2.63,2.54,2.61,133600
ACUR,20130328,2.09,2.27,2.09,2.13,90700
ACWI,20130328,50.6,50.8,50.54,50.75,631200
ACWX,20130328,42.67,42.86,42.6,42.86,316500
ACXM,20130328,20.2,20.46,20.12,20.4,262500
ADBE,20130328,42.54,43.59,42.42,43.51,4075100
ADES,20130328,13.255,13.39,12.9,13.285,66000
ADI,20130328,45.63,46.53,45.61,46.49,2095800
ADP,20130328,56.6286,57.173,56.4793,57.094,2213500
ADRA,20130328,26.99,27.19,26.99,27.02,6000
ADRD,20130328,21.71,21.74,21.65,21.65,4200
ADRE,20130328,38.64,38.65,38.43,38.6,66900
ADRU,20130328,21.18,21.18,21.18,21.18,1100
ADSK,20130328,40.62,41.3,40.43,41.25,1784700
ADTN,20130328,19.87,19.99,19.55,19.65,894500
ADUS,20130328,12.94,14.07,12.75,13.19,266200
AEGN,20130328,24.4,24.55,22.44,23.15,957800
AEGR,20130328,38.87,41.25,38.66,40.34,1164600
AEHR,20130328,1.15,1.15,1.1,1.12,6400
AEIS,20130328,18.03,18.7,18.02,18.3,473900
AEPI,20130328,71.34,72.1,71.15,71.81,21500
AETI,20130328,5.12,5.23,5.12,5.22,19500
AEY,20130328,2.31,2.33,2.31,2.33,700
AEZS,20130328,187,193,186,188,192500
AFAM,20130328,20.44,20.56,20.32,20.43,53000
AFH,20130328,6.29,6.29,6.06,6.11,400
AFSI,20130328,17.31,17.415,17.2,17.325,126900
AGEN,20130328,3.99,3.99,3.88,3.89,88500
AGII,20130328,41.08,41.5,39.61,41.38,71700
AGIIL,20130328,25.25,25.39,25.12,25.22,34000
AGNC,20130328,32.52,32.78,32.22,32.78,10267700
AGNCP,20130328,27.2,27.22,26.75,26.86,61200
AGYS,20130328,9.81,10.05,9.65,9.94,50400
AHGP,20130328,51.77,52.67,51.68,52.67,31500
AHPI,20130328,2.7,2.77,2.63,2.65,31700
AIMC,20130328,27.12,27.45,27.1,27.22,107300
AINV,20130328,8.43,8.46,8.32,8.36,1657300
AIQ,20130328,7.27,7.99,7.27,7.77,46300
AIRM,20130328,48.7,48.86,48.17,48.24,356600
AIRT,20130328,9.68,9.69,9.5,9.5,1000
AIXG,20130328,14.44,14.68,14.43,14.66,200100
AKAM,20130328,35.07,35.34,34.85,35.32,1904000
AKRX,20130328,13.75,13.96,13.75,13.83,474900
ALCO,20130328,46.13,46.6,46.13,46.25,7700
ALGN,20130328,33.42,33.65,32.96,33.51,545400
ALGT,20130328,88.65,89.46,88.35,88.78,123600
ALIM,20130328,3.04,3.11,3,3.07,27100
ALKS,20130328,23.92,24.02,23.6,23.7,894100
ALLT,20130328,12.38,12.49,11.66,11.94,1446800
ALNY,20130328,23.82,24.56,23.6,24.37,366200
ALOG,20130328,78.85,79.41,78.38,79.02,43600
ALOT,20130328,9.6,9.72,9.58,9.58,6400
ALSK,20130328,1.62,1.7,1.61,1.66,257900
ALXN,20130328,91.69,93,90.29,92.14,2555200
AMAG,20130328,23.28,23.98,23.28,23.85,227600
AMAT,20130328,13.42,13.54,13.33,13.48,11878100
AMBA,20130328,14.76,15.91,14.72,15.66,853700
AMCC,20130328,7.52,7.55,7.38,7.42,359500
AMCN,20130328,1.85,1.85,1.79,1.79,107000
AMCX,20130328,62.4,63.26,62.32,63.22,518400
AMD,20130328,2.55,2.57,2.52,2.55,4877900
AMED,20130328,11.58,11.58,11.11,11.12,297600
AMGN,20130328,99.84,102.62,99.79,102.51,5508700
AMKR,20130328,4.02,4.02,3.91,4,1038800
AMNB,20130328,21.79,21.84,21.06,21.56,19300
AMOT,20130328,6.88,7,6.88,6.9,6200
AMOV,20130328,20.89,21.02,20.75,21.02,1400
AMRB,20130328,7.5,7.63,7.5,7.51,1400
AMRI,20130328,10.19,10.88,10.1,10.51,503500
AMRN,20130328,7.11,7.67,7.11,7.41,3159000
AMRS,20130328,3.28,3.31,3.02,3.08,316700
AMSC,20130328,26.2,26.9,25.7,26.7,542100
AMSF,20130328,35.45,35.92,35.14,35.54,71200
AMSG,20130328,33.4,33.78,33.11,33.64,221600
AMSWA,20130328,8.49,8.5,8.32,8.32,49900
AMWD,20130328,32.96,34.51,32.93,34.03,212800
AMZN,20130328,265.82,267.38,264.06,266.49,2473800
ANAT,20130328,86.16,87.34,85.25,86.87,24300
ANCB,20130328,15.75,15.75,15.75,15.75,300
ANCX,20130328,16.42,16.87,16.27,16.4,36300
ANDA,20130328,9.99,9.99,9.99,9.99,0
ANDAU,20130328,10.03,10.03,10.03,10.03,200
ANDAW,20130328,0.15,0.15,0.15,0.15,21300
ANDE,20130328,34.9133,35.9933,34.7333,35.68,248400
ANGI,20130328,19.92,19.93,19.56,19.76,505600
ANGO,20130328,11.41,11.45,11.32,11.43,86900
ANIK,20130328,14.28,14.55,14.24,14.52,111400
ANSS,20130328,80,81.55,78.69,81.42,403100
ANTH,20130328,5.36,5.36,5.2,5.28,1095900
AOSL,20130328,8.9,8.9,8.72,8.88,95900
APEI,20130328,34.69,35.22,34.15,34.89,149600
APOG,20130328,28.75,29.09,28.66,28.95,237900
APOL,20130328,17.42,17.6,16.89,17.38,2878200
APPY,20130328,17.68,17.76,17.2,17.28,63900
APRI,20130328,25.7,27,25.4,26.8,125700
APWC,20130328,4.09,4.09,3.97,4.01,2100
ARAY,20130328,4.66,4.67,4.57,4.64,483500
ARCC,20130328,18.08,18.14,17.92,18.1,1428700
ARCI,20130328,1.36,1.37,1.36,1.37,6700
ARCW,20130328,2.1,2.1,2.1,2.1,0
AREX,20130328,24.83,25.06,24.6,24.61,503200
ARIA,20130328,18.16,18.56,18.08,18.08,2176200
ARII,20130328,45.04,47,44.98,46.74,433100
ARKR,20130328,21.08,21.08,20.96,20.96,700
ARLP,20130328,32.005,32.005,31.255,31.85,70400
ARNA,20130328,8.24,8.39,8.11,8.21,2754900
AROW,20130328,24.83,24.84,24.61,24.64,17900
ARQL,20130328,2.61,2.63,2.55,2.59,288700
ARRS,20130328,17.16,17.23,16.95,17.17,823900
