<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120207,2.05,2.05,2.05,2.05,200
AAON,20120207,9.5245,9.5378,9.3022,9.3155,48100
AAPL,20120207,66.4657,67.1071,66.3686,66.9757,11293600
AAWW,20120207,51.32,52.44,50.45,52.11,375000
AAXJ,20120207,56.39,56.65,56.06,56.54,288700
ABAX,20120207,28.55,29.01,28.36,28.86,63100
ABCB,20120207,11.18,11.3,11.04,11.14,41300
ABCD,20120207,3.25,3.29,3.19,3.19,29100
ABCO,20120207,36.835,36.885,36.33,36.525,143500
ABIO,20120207,42.84,44.52,42.84,43.26,277700
ABMD,20120207,22.34,23.5,20.64,22.7,2417200
ABTL,20120207,4.6,4.65,4.5,4.65,36100
ACAD,20120207,1.85,1.87,1.72,1.78,338400
ACAS,20120207,8.41,8.57,8.37,8.55,2369100
ACAT,20120207,33.46,34.65,33.46,34.05,160600
ACET,20120207,7.58,7.66,7.48,7.6,40100
ACFC,20120207,2.31,2.31,2.23,2.3,1500
ACGL,20120207,37.05,37.83,37.05,37.72,585700
ACHC,20120207,12.89,13.15,12.65,12.81,54000
ACHN,20120207,10.76,10.77,9.52,10.38,4518800
ACIW,20120207,11.77,11.9433,11.5833,11.88,477000
ACLS,20120207,7.28,7.56,7.08,7.12,2467500
ACNB,20120207,14.04,14.04,14.03,14.04,600
ACOR,20120207,27.21,27.25,26.32,26.44,290500
ACPW,20120207,4.8,5.15,4.7,5,1281600
ACRX,20120207,3.25,3.48,3.25,3.39,7200
ACTG,20120207,43.02,43.39,42.67,42.82,124700
ACTS,20120207,1.81,1.81,1.78,1.79,25600
ACUR,20120207,3.41,3.41,3.3,3.31,33700
ACWI,20120207,45.51,45.95,45.48,45.88,1040400
ACWX,20120207,40.26,40.49,40.06,40.49,90700
ACXM,20120207,13.75,13.75,13.51,13.56,268100
ADBE,20120207,31.75,32.4,31.7,32.28,3404100
ADES,20120207,10.375,10.695,10.375,10.58,45300
ADI,20120207,39.35,39.79,39.24,39.67,2013300
ADP,20120207,48.2442,48.2879,47.9718,48.1738,2977900
ADRA,20120207,25.29,25.66,25.29,25.59,3900
ADRD,20120207,20.17,20.41,20.17,20.35,15800
ADRE,20120207,43.65,43.81,43.28,43.79,47300
ADRU,20120207,19.9,20,19.88,20,3700
ADSK,20120207,37.66,38.56,37.41,38.34,3189300
ADTN,20120207,36.71,37.22,36.55,37.11,676200
ADUS,20120207,3.58,3.66,3.58,3.66,4100
