<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130208,3.4,3.42,3.27,3.42,2600
AAON,20130208,10.5289,10.6267,10.4089,10.5422,28700
AAPL,20130208,67.7143,68.4014,66.8929,67.8543,22612700
AAWW,20130208,44.29,44.78,44.29,44.46,212600
AAXJ,20130208,59.84,60.21,59.78,60.13,330500
ABAX,20130208,43.83,43.85,43.28,43.5,66400
ABCB,20130208,13.54,13.67,13.43,13.6,21500
ABCD,20130208,1.26,1.27,1.25,1.27,17800
ABCO,20130208,49.55,50.2,49.34,50.01,575300
ABIO,20130208,29.4,30.24,26.46,27.72,443600
ABMD,20130208,13.84,14.02,13.69,13.76,718000
ABTL,20130208,4.2,4.47,4.2,4.38,11100
ACAD,20130208,6,6.04,5.77,6,1160300
ACAS,20130208,13.1,13.32,13.05,13.32,3330300
ACAT,20130208,36.42,37.63,36.17,37.52,207100
ACET,20130208,10.1,10.38,9.84,10.2,203800
ACFC,20130208,3.18,3.21,2.94,3.1,7200
ACGL,20130208,47.56,48.91,47.37,48.85,1086000
ACHC,20130208,26.13,26.59,25.89,26.19,149900
ACHN,20130208,9.21,9.36,9.07,9.12,510600
ACIW,20130208,16.0067,16.1167,15.97,16.0833,74000
ACLS,20130208,5.24,5.36,5.12,5.28,278500
ACNB,20130208,16.78,16.78,16.78,16.78,100
ACOR,20130208,29.1,29.64,28.84,29.42,153900
ACPW,20130208,4.79,4.94,4.54,4.86,123700
ACRX,20130208,5.1,5.31,4.98,5.29,152500
ACST,20130208,25,25.8,25,25.3,13600
ACTG,20130208,27.58,28,27.36,27.85,219400
ACTS,20130208,2.09,2.09,2.07,2.09,36800
ACUR,20130208,2.24,2.24,2.06,2.19,157900
ACWI,20130208,49.95,50.11,49.93,50.06,1303200
ACWX,20130208,42.74,42.94,42.74,42.88,224700
ACXM,20130208,17.57,17.85,17.43,17.75,318600
ADBE,20130208,38.31,39.45,38.15,39.12,5104500
ADES,20130208,11.75,11.95,11.725,11.805,30700
ADI,20130208,44.72,45.9,44.45,45.7,2963000
ADP,20130208,53.3012,53.5557,53.1255,53.4856,1813100
ADRA,20130208,27.18,27.5,27.18,27.24,1800
ADRD,20130208,21.79,22,21.79,21.9,2100
ADRE,20130208,40.14,40.3,40.14,40.29,32400
ADRU,20130208,21.5,21.57,21.5,21.57,300
ADSK,20130208,38.79,39,38.69,38.89,1534400
ADTN,20130208,20.89,21.15,20.87,20.94,548100
ADUS,20130208,7.8,8.45,7.78,8.36,96500
AEGN,20130208,23.28,23.45,23.1,23.37,148700
AEGR,20130208,26.66,26.88,25.92,26.51,177000
AEHR,20130208,0.99,1,0.97,0.99,12100
AEIS,20130208,16.35,16.59,16.08,16.37,392600
AEPI,20130208,64.9,64.9,64.01,64.2,20200
AETI,20130208,4.99,5,4.81,4.98,1700
AEY,20130208,2.09,2.19,2.05,2.05,7000
AEZS,20130208,310,317,301,302,957500
AFAM,20130208,19.79,20.4,19.79,20.34,64100
AFSI,20130208,17.39,17.56,17.215,17.315,178600
AGEN,20130208,4.9,4.9,4.63,4.7,129700
AGII,20130208,38.37,39.24,38.27,38.74,47000
AGIIL,20130208,25,25,24.95,24.99,12300
AGNC,20130208,31.44,32.19,31.41,32.13,6155800
AGNCP,20130208,26.1,26.25,26.08,26.23,24100
AGYS,20130208,9.22,9.61,9.2,9.54,32700
AHGP,20130208,50.18,50.7,49.53,50.55,26000
AHPI,20130208,2.49,2.49,2.48,2.48,600
AIMC,20130208,24.06,24.66,23.97,24.65,97800
AINV,20130208,8.22,8.38,8.22,8.28,2272700
AIRM,20130208,44.01,44.64,43.9,44.4,240800
AIRT,20130208,9.21,9.49,9.21,9.49,2500
AIXG,20130208,13.02,13.05,12.81,12.87,365700
AKAM,20130208,35.5,35.58,34.78,35.42,7056600
AKRX,20130208,13,13.22,12.98,13.21,704300
ALCO,20130208,41.6,42.83,41.6,42.44,20600
ALGN,20130208,32.4,33.04,32.19,32.73,872000
ALGT,20130208,77.85,78.73,77.85,78.12,94000
ALIM,20130208,2.26,2.33,2.21,2.28,41300
