<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20071004,2.61,2.62,2.57,2.59,3700
AAON,20071004,5.9763,6.1067,5.9497,6.0948,40500
AAPL,20071004,22.5714,22.5829,21.9286,22.32,23462700
AAWW,20071004,52.78,53,51.77,52.22,146100
ABAX,20071004,24.54,24.79,23.91,24.29,497100
ABCB,20071004,18.02,18.55,18.02,18.33,25100
ABCO,20071004,30.88,31.055,30.655,30.77,71800
ABMD,20071004,13.1,13.57,12.99,13.1,290400
ABTL,20071004,17.2,17.2,16.75,16.95,45700
ACAD,20071004,15.24,15.24,14.92,14.93,140100
ACAS,20071004,43.95,44.25,43.73,44.18,1243500
ACAT,20071004,17,17.46,16.81,17.25,54900
ACET,20071004,9.25,9.25,9.05,9.2,21200
ACFC,20071004,15.08,15.08,14.94,14.94,1300
ACGL,20071004,25.1133,25.27,25.0767,25.15,306600
ACHN,20071004,6.16,6.16,5.9,5.96,7200
ACIW,20071004,7.84,8.2133,7.7667,7.9667,552900
ACLS,20071004,19.92,20.04,19.4,19.6,723200
ACOR,20071004,20.5,21.2,20.07,20.81,294000
ACPW,20071004,9.8,9.85,8.85,9.4,43500
ACTG,20071004,15.41,15.74,15.14,15.2,109100
ACTS,20071004,5.94,5.94,5.53,5.56,720600
ACXM,20071004,15.22,15.8,15.22,15.66,2001100
ADBE,20071004,44,44.49,43.84,44.25,7487400
ADES,20071004,6,6.22,6,6.215,11000
ADI,20071004,36.44,36.44,35.7,36.18,2376400
ADP,20071004,41.6155,41.7998,41.4924,41.6068,1310600
ADRA,20071004,36.7,36.72,36.41,36.72,9800
ADRD,20071004,32.99,33.02,32.87,32.97,13500
ADRE,20071004,53.21,53.86,52.59,53.68,290600
ADRU,20071004,34.16,34.23,34.02,34.15,10700
ADSK,20071004,49.78,50.46,49.51,49.97,1387800
ADTN,20071004,22.84,22.95,22.62,22.9,519300
AEHR,20071004,7.49,7.6,7.22,7.32,10300
AEIS,20071004,16.94,17.06,16.59,16.68,384400
AEPI,20071004,41.17,41.75,40,40.36,25800
AETI,20071004,7.2,7.2,7.2,7.2,800
AEY,20071004,7.95,7.95,7.85,7.93,42800
AEZS,20071004,1470,1470,1386,1452,31200
AFAM,20071004,19.44,19.8,18.18,18.44,28000
AFSI,20071004,8.315,8.805,8.235,8.285,420800
AGEN,20071004,2.39,2.55,2.37,2.4,175200
AGII,20071004,44.31,44.32,43.9,44.26,76100
AGYS,20071004,17.9,18.17,17.75,18.13,81500
AHGP,20071004,23.51,24.51,22.43,22.71,69800
AHPI,20071004,6.72,6.72,6.72,6.72,400
AIMC,20071004,16.7,16.94,16.43,16.46,112800
AINV,20071004,21.1,21.83,21.01,21.81,1198600
AIRM,20071004,16.5733,17.1233,16.5567,17.07,164400
AIRT,20071004,9.87,9.93,9.5,9.5,5800
AIXG,20071004,9.88,9.88,9.78,9.81,21200
AKAM,20071004,31.32,31.92,29.71,30.01,10364100
AKRX,20071004,7.7,7.86,7.55,7.6,305500
ALCO,20071004,49.32,50.12,48.92,49.45,17600
