<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080611,1.41,1.49,1.41,1.47,16800
AAON,20080611,6.3615,6.4919,6.2103,6.2133,113600
AAPL,20080611,26.3343,26.5714,25.6557,25.83,34341000
AAWW,20080611,60.02,60.02,57.73,58.28,206400
ABAX,20080611,28.73,28.98,27.2,27.39,466500
ABCB,20080611,12.83,13.05,12.2,12.2,21200
ABCO,20080611,22,22.125,21.615,21.625,98200
ABMD,20080611,17.95,18.11,17.79,17.8,335600
ABTL,20080611,7.75,7.75,7.2,7.3,718100
ACAD,20080611,8.15,8.31,8.1,8.24,121000
ACAS,20080611,30.25,30.38,28.84,28.94,3559900
ACAT,20080611,7.78,7.98,7.66,7.85,53500
ACET,20080611,7.75,8.04,7.7,7.8,22500
ACFC,20080611,8.78,8.82,8.75,8.79,3600
ACGL,20080611,23.5233,23.67,23.1633,23.17,321900
ACHN,20080611,2.77,2.82,2.65,2.82,11400
ACIW,20080611,5.7133,5.7833,5.6533,5.6633,269800
ACLS,20080611,23.28,23.44,23.12,23.16,509600
ACOR,20080611,30.7,31.77,30.66,31.43,891300
ACPW,20080611,7.8,7.8,7.5,7.65,208200
ACTG,20080611,4.96,5.11,4.87,4.89,154000
ACTS,20080611,3.47,3.48,3.4,3.42,102700
ACUR,20080611,9.04,9.12,8.94,9.01,8100
ACWI,20080611,51.56,51.56,50.89,50.89,1800
ACWX,20080611,52.45,52.54,51.81,51.81,11300
ACXM,20080611,14.48,14.76,14.46,14.51,410500
ADBE,20080611,41.59,41.94,40.65,40.77,6523100
ADES,20080611,4.42,4.56,4.08,4.1,59600
ADI,20080611,33.93,33.93,32.84,32.84,6234600
ADP,20080611,37.7876,37.7876,37.0238,37.0939,2773100
ADRA,20080611,32.65,32.72,32,32,28000
ADRD,20080611,28.67,28.76,28.34,28.34,11200
ADRE,20080611,52.29,52.51,51.4,51.47,711100
ADRU,20080611,28.62,28.62,28.32,28.37,2100
ADSK,20080611,39.85,39.97,38.17,38.24,3735600
ADTN,20080611,23.8,23.98,23.48,23.48,281700
AEHR,20080611,10.78,10.8,10.3,10.3,121600
AEIS,20080611,13.63,13.74,13.21,13.21,200000
AEPI,20080611,19,19.26,18.95,18.95,25900
AETI,20080611,6,6.01,5.76,5.8,5800
AEY,20080611,3.32,3.32,3.07,3.12,9200
AEZS,20080611,816,834,774,804,11400
AFAM,20080611,24.08,24.51,23.69,23.84,37700
AFSI,20080611,7.2,7.335,6.99,7.02,177100
AGEN,20080611,2.12,2.14,2,2.01,263400
AGII,20080611,38.48,38.75,37.91,37.91,84100
AGNC,20080611,17.83,18.2,15.3,17.15,303000
AGYS,20080611,11.86,11.88,11.49,11.69,186900
AHGP,20080611,28.19,29.07,28,28.39,48400
AHPI,20080611,6.75,6.75,6.75,6.75,1300
AIMC,20080611,16.4,16.66,15.87,16.12,150300
AINV,20080611,18.07,18.17,17.22,17.25,2008300
AIRM,20080611,11.96,12.0433,11.8867,11.9033,141100
AIRT,20080611,9.49,9.5,9.31,9.42,10400
AIXG,20080611,12.69,12.73,12.25,12.25,178700
AKAM,20080611,36.08,36.49,35.32,35.45,3744900
AKRX,20080611,4.11,4.14,3.94,3.94,282000
ALCO,20080611,38.99,39.83,38.26,39.37,12600
ALGN,20080611,12.21,12.29,11.67,11.67,699600
ALGT,20080611,21.64,21.99,20.94,21.15,220200
ALKS,20080611,12.37,12.42,11.8,11.89,1633500
ALLT,20080611,2.77,2.94,2.77,2.92,11500
ALNY,20080611,26.49,26.68,25.87,26.04,274600
ALOG,20080611,72.44,73.31,71.22,71.79,136500
ALOT,20080611,9.44,9.94,9.44,9.9,1200
ALSK,20080611,12.3,12.36,12.05,12.07,561900
ALXN,20080611,34.92,35.175,34.315,34.515,485800
AMAG,20080611,37.77,37.86,37.23,37.56,252100
AMAT,20080611,18.85,19.09,18.68,18.73,38819700
AMCC,20080611,9.27,9.34,8.95,8.95,1247500
AMCN,20080611,16.7,17.19,16,16.5,503600
AMD,20080611,7.38,7.43,6.92,6.96,26584600
AMED,20080611,49.22,50.18,48.5,50.08,526000
AMGN,20080611,43.36,43.64,42.9,42.95,9339400
AMKR,20080611,10.55,10.58,10.08,10.29,2935500
AMNB,20080611,18.2,18.29,18.02,18.25,2300
AMOT,20080611,5.35,5.57,5.35,5.54,18400
AMOV,20080611,27.75,28.375,27.475,27.475,4000
AMPH,20080611,21.58,21.84,21.5,21.55,40200
AMRB,20080611,12.99,13.5,12.89,13.49,3800
AMRI,20080611,13.78,13.79,13.28,13.49,117400
AMRN,20080611,2.3,2.34,2.18,2.25,19800
AMSC,20080611,425,451.6,417.5,439.2,2330400
AMSF,20080611,16.55,16.55,15.98,16,154500
AMSG,20080611,26.51,26.59,26.17,26.21,76900
AMSWA,20080611,6.53,6.59,6.37,6.39,46800
AMTD,20080611,18.29,18.32,17.64,17.64,2970000
AMWD,20080611,23.81,24.49,22.24,22.29,59400
AMZN,20080611,79.35,80,77.03,77.28,5874600
ANAT,20080611,107.75,112.26,103.33,103.34,12300
ANCX,20080611,7.64,7.64,6.98,7.15,2500
ANDE,20080611,26.98,27.16,24.88,25.0467,652100
ANGO,20080611,14.88,15.11,14.75,14.75,134400
ANIK,20080611,9.17,9.19,9.05,9.06,10500
ANSS,20080611,46.94,47.29,45.03,45.04,447300
APEI,20080611,34.62,35.29,34.11,35.04,62000
APOG,20080611,23.74,23.74,22.96,22.99,254300
APOL,20080611,47.62,48.39,46.98,47.6,5209900
APPY,20080611,226.56,228.96,216,223.68,120900
ARAY,20080611,8.83,8.9,8.35,8.79,610600
ARCC,20080611,12.16,12.19,11.96,11.99,1637200
ARCI,20080611,5.82,5.82,5.64,5.8,5300
ARCW,20080611,1.872,1.872,1.872,1.872,0
AREX,20080611,24.02,24.25,23.74,23.78,46300
ARIA,20080611,2.5,2.51,2.4,2.4,464400
ARII,20080611,21.24,21.24,20.37,20.37,131200
ARKR,20080611,25.85,26.67,25.85,26,5000
ARLP,20080611,24.405,25.095,23.7,25,185100
ARNA,20080611,4.79,4.85,4.67,4.68,947600
AROW,20080611,22.2,22.29,22.2,22.28,5800
ARQL,20080611,3.67,3.78,3.61,3.63,206800
ARRS,20080611,9.31,9.66,9.16,9.19,3927400
ARRY,20080611,5.1,5.18,4.98,5.15,264700
ARTNA,20080611,18.92,18.92,18.41,18.41,1900
ARTW,20080611,20.35,20.5,20.22,20.44,5400
ARTX,20080611,2.19,2.25,2.15,2.2,22400
ARWR,20080611,2.22,2.29,2.1,2.13,168100
ASFI,20080611,7.33,7.71,7.19,7.64,357200
ASML,20080611,27.18,27.22,26.71,26.76,1594900
ASRV,20080611,3.04,3.08,2.99,3,105400
ASRVP,20080611,24.91,24.91,24.91,24.91,0
ASTE,20080611,36.93,36.93,34.9,34.94,174700
ASUR,20080611,0.3467,0.3467,0.3267,0.3333,5500
ASYS,20080611,10.84,10.84,10.2,10.38,180200
ATAI,20080611,14.26,14.31,14,14.19,4100
ATEC,20080611,54.6,54.6,52.2,53.28,35700
ATHN,20080611,29.87,30,28.77,29.48,153400
ATHX,20080611,2.83,2.83,2.83,2.83,600
ATLO,20080611,20.42,20.42,20.42,20.42,0
ATNI,20080611,28.95,29.06,28.34,28.5,30400
ATRC,20080611,10.37,10.68,10.22,10.49,6600
ATRI,20080611,109.69,112.29,108.06,110,900
ATRO,20080611,13.3667,13.7417,13.2167,13.4167,8500
ATSG,20080611,0.98,0.98,0.9,0.93,404900
ATVI,20080611,17.175,17.225,16.585,16.6,4266600
AUBN,20080611,23.25,23.25,23.25,23.25,0
AUDC,20080611,4.06,4.19,4.05,4.1,123000
AVAV,20080611,25.47,25.97,25.2,25.61,195300
AVID,20080611,20.34,20.4,19.57,19.63,264700
AWRE,20080611,3.53,3.62,3.36,3.42,30400
AXTI,20080611,4.75,4.86,4.69,4.7,57700
AZPN,20080611,14.6,15,13.95,14.25,365600
BABY,20080611,20.08,20.08,19.63,19.66,171000
BANF,20080611,43.49,44.44,43.21,44.15,70600
BANFP,20080611,25.25,25.25,25.25,25.25,0
BANR,20080611,105.35,105.49,100.66,100.8,144500
BASI,20080611,5.9,5.96,5.74,5.8,4200
BBBY,20080611,30.11,30.14,28.81,28.91,6480800
