<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150714,42.04,42.46,41.29,42.06,12701400
AAME,20150714,3.7,3.7,3.65,3.65,2600
AAOI,20150714,19.85,20.33,19.34,19.7,456400
AAON,20150714,23.18,23.3,22.91,22.94,62800
AAPC,20150714,10.19,10.2,10.16,10.2,4900
AAPL,20150714,126.04,126.37,125.04,125.61,31768100
AAWW,20150714,53.18,54.35,52.39,53.55,636500
AAXJ,20150714,61.09,61.49,61.07,61.43,703100
ABAC,20150714,4.2,4.28,4,4.12,73400
ABAX,20150714,53.8,54.27,53.61,53.99,55400
ABCB,20150714,25.85,26.02,25.66,26.01,188100
ABCD,20150714,4.96,5,4.86,4.95,144600
ABCO,20150714,58.26,58.7,57.73,57.99,586200
ABDC,20150714,13,13.36,12.58,12.58,114600
ABEO,20150714,6.65,6.68,6.15,6.41,417300
ABEOW,20150714,2.99,3,2.5,2.5,24900
ABIO,20150714,10.36,10.5,9.38,9.73,919400
ABMD,20150714,67.97,69.58,67.97,69.02,620000
ABTL,20150714,16.98,17.06,16.21,16.21,95700
ABY,20150714,31.86,32.85,31.75,32.17,1065000
ACAD,20150714,44.98,49.24,44.85,48.69,2393400
ACAS,20150714,13.6,13.81,13.58,13.79,1309600
ACAT,20150714,33.46,34.33,33.36,34.25,161800
ACET,20150714,23.89,24.12,23.31,23.39,203200
ACFC,20150714,4.61,4.69,4.61,4.69,20600
ACGL,20150714,68.86,69.1,68.8,69.05,543000
ACHC,20150714,80.23,81.61,79.88,81.23,393400
ACHN,20150714,9.15,9.48,9.1,9.36,2770900
ACIW,20150714,24,24.15,23.86,24.04,816400
ACLS,20150714,11.92,12.16,11.88,11.96,360600
ACNB,20150714,20.3,20.86,20.3,20.61,2700
ACOR,20150714,34.72,35.36,34.61,35.24,274100
ACPW,20150714,1.94,2,1.94,1.96,22300
ACRX,20150714,4.1,4.42,4.1,4.38,439800
ACSF,20150714,13.06,13.15,12.97,12.99,33800
ACST,20150714,3.6,3.6,2.9,3.4,189600
ACTA,20150714,13.91,14.18,13.86,14.11,67900
ACTG,20150714,8.28,8.4,8.23,8.3,288000
ACTS,20150714,1.55,1.57,1.55,1.56,61700
ACTX,20150714,14.45,14.45,14.45,14.45,0
ACUR,20150714,0.86,0.92,0.86,0.92,92400
ACWI,20150714,60.18,60.61,60.17,60.55,1328900
ACWX,20150714,44.57,44.74,44.5,44.7,279800
ACXM,20150714,17.02,17.26,17.02,17.21,324400
ADAP,20150714,16.01,17.74,15.99,17.06,466200
ADBE,20150714,81.67,82.35,81.24,81.89,4428100
ADHD,20150714,6.7,7.49,6.65,7.35,277000
ADI,20150714,62,62.77,61.9,62.62,1968200
ADMA,20150714,9.63,9.72,9.54,9.71,3900
ADMP,20150714,4.1,4.17,4,4.08,24500
ADMS,20150714,28.99,29.74,27.54,28.5,237200
ADP,20150714,81.72,82.01,81.48,81.89,1387000
ADRA,20150714,29.79,29.89,29.79,29.89,4500
ADRD,20150714,23.85,24.04,23.85,24.02,3100
ADRE,20150714,34.27,34.56,34.27,34.45,2200
ADRO,20150714,30.6,30.96,30.33,30.84,91600
ADRU,20150714,23.66,23.74,23.66,23.74,51000
ADSK,20150714,52.79,53.56,52.65,53.3,1665700
ADTN,20150714,16.99,17.34,16.79,17.28,1484900
ADUS,20150714,27.2,27.51,26.97,27.48,55800
ADXS,20150714,18.15,19.14,17.9,18.74,973200
ADXSW,20150714,13.47,14.37,13.42,14.2,7100
AEGN,20150714,18.09,18.52,18.03,18.45,95700
AEGR,20150714,18.8,19.14,18.5,18.56,318400
AEHR,20150714,2.12,2.14,2.1,2.14,3600
AEIS,20150714,27.45,27.83,27.38,27.69,149700
AEMD,20150714,9,9.2,8.5,8.5,24300
AEPI,20150714,57.93,59.77,57.93,59.5,43800
AERI,20150714,18.71,19.79,18.66,19.76,565100
AETI,20150714,4.58,4.58,4.58,4.58,0
AEY,20150714,2.24,2.28,2.24,2.24,900
AEZS,20150714,25,25,23,24,3680400
AFAM,20150714,43.08,43.1,42.13,42.81,63300
AFH,20150714,19.51,19.7,19.23,19.59,38200
AFMD,20150714,16.7,17.5,16.46,17.3,236100
AFSI,20150714,33.175,33.31,32.925,33.125,437800
AGEN,20150714,9.22,9.48,9.18,9.32,758700
AGII,20150714,56.86,57.19,56.61,56.77,84100
AGIIL,20150714,25.52,25.52,25.45,25.5,6400
AGIO,20150714,111.03,113.25,110.47,112.13,468300
AGNC,20150714,18.85,19.01,18.85,18.92,2957300
AGNCB,20150714,24,24.04,23.95,23.99,19300
AGNCP,20150714,25.12,25.2,25.06,25.08,14700
AGND,20150714,45.59,45.68,45.22,45.22,1500
AGRX,20150714,10.62,11,10.62,10.77,47400
AGTC,20150714,19.8,20.05,18.69,18.9,213000
AGYS,20150714,9.59,9.79,9.51,9.68,40800
AGZD,20150714,48.91,48.92,48.66,48.73,3800
AHGP,20150714,38.01,38.73,37.97,38.41,50100
AHPI,20150714,1.47,1.52,1.47,1.51,16800
AIMC,20150714,26.56,26.91,26.47,26.68,151600
AINV,20150714,7.17,7.2,7.14,7.17,737600
AIQ,20150714,17.26,17.54,17.14,17.48,23700
AIRM,20150714,42.39,42.5,41.78,42.46,207700
AIRR,20150714,18.25,18.29,18.23,18.28,21800
AIRT,20150714,26.18,26.61,26.08,26.08,2000
AIXG,20150714,5.49,5.54,5.47,5.54,38000
AKAM,20150714,71.72,72.95,71.4,72.29,1138400
AKAO,20150714,6.76,7.5,6.73,7.33,494100
AKBA,20150714,9.04,9.39,8.95,9.11,231400
AKER,20150714,4.43,4.49,4.27,4.27,4500
AKRX,20150714,43.55,44.97,43.5,44.73,1213300
ALCO,20150714,45.97,47.38,45.88,46.98,14800
ALDR,20150714,48.4,50.24,48.12,48.9,1033400
ALDX,20150714,8.02,8.35,8.02,8.31,9500
ALGN,20150714,63.53,64.51,63.53,64.31,424400
ALGT,20150714,195,198,192.26,193.48,277300
ALIM,20150714,4.65,4.89,4.65,4.87,84600
ALKS,20150714,64.93,67.56,64.86,67.41,1019800
ALLT,20150714,5.5,5.51,5.4,5.5,286100
ALNY,20150714,125.97,130.66,125.9,128.93,630900
ALOG,20150714,78.8,79.47,78.57,79.09,53700
ALOT,20150714,14.18,14.18,14.18,14.18,100
ALQA,20150714,5.4,5.59,5.4,5.46,85400
ALRM,20150714,16.23,17.65,15.84,17.59,541600
ALSK,20150714,2.14,2.21,2.14,2.2,92400
ALTY,20150714,15.14,15.14,15.1,15.14,7800
ALXN,20150714,199.36,205.08,199.36,205,3043700
AMAG,20150714,71.91,74.52,71.81,74.21,739500
AMAT,20150714,19.31,19.42,18.86,18.89,27788000
AMBA,20150714,101,107.49,99.68,107.48,3872800
AMBC,20150714,18.68,18.81,18.37,18.67,679500
AMBCW,20150714,9.75,9.75,9.4,9.67,3800
AMCC,20150714,6.27,6.39,6.22,6.38,960800
AMCN,20150714,4.83,4.83,4.73,4.81,829600
AMCX,20150714,85.78,85.81,84.55,85.44,597700
AMD,20150714,2.03,2.06,1.97,2.05,15812200
AMDA,20150714,9,9,8.4,8.85,1841300
AMED,20150714,41.78,42.72,41.62,42.11,262700
AMGN,20150714,156.34,160.31,155.76,159.32,3624700
AMKR,20150714,5.71,5.92,5.71,5.89,1500900
AMNB,20150714,23.48,23.55,23.35,23.54,8400
AMOT,20150714,22.07,22.48,21.76,22.05,64100
AMOV,20150714,20.84,21.09,20.84,21,2200
AMPH,20150714,17.82,17.89,17.4,17.58,266400
AMRB,20150714,9.35,9.35,9.35,9.35,0
AMRI,20150714,19.72,20.1,19.72,20,222900
AMRK,20150714,10.3,10.49,10.29,10.49,5600
AMRN,20150714,2.43,2.52,2.41,2.49,1818200
AMRS,20150714,1.95,1.95,1.82,1.83,101700
AMSC,20150714,5.13,5.38,5,5.24,82200
AMSF,20150714,48.49,48.87,48.04,48.41,62800
AMSG,20150714,71.28,71.51,70.57,71.27,174600
AMSGP,20150714,137.8,138.34,137.8,138.34,200
AMSWA,20150714,9.68,9.96,9.65,9.92,76100
AMTX,20150714,3.36,3.78,3.35,3.67,84600
AMWD,20150714,56.06,57.26,55.75,57.04,86600
AMZN,20150714,462.73,469.6,458.16,465.57,4736200
ANAT,20150714,107.19,108.47,106.85,107.03,60700
ANCB,20150714,21.72,21.72,21.65,21.66,1700
ANCX,20150714,20.94,21.23,20.33,20.5,76100
ANDE,20150714,37.72,38.14,37.27,37.88,123100
ANGI,20150714,6.13,6.13,6.01,6.1,560800
ANGO,20150714,16.78,16.87,16.6,16.7,45300
ANIK,20150714,34.2,35.03,34.1,34.98,127500
ANIP,20150714,67.38,68.55,66.32,67.53,263800
ANSS,20150714,93.3,93.3,92.15,92.81,398800
ANTH,20150714,8.07,9,8.05,8.91,1180000
ANY,20150714,5.51,5.73,5.5,5.71,336000
AOSL,20150714,8.54,8.7,8.52,8.63,40300
APDN,20150714,2.96,3,2.95,2.98,16500
APDNW,20150714,1.39,1.39,1.39,1.39,500
APEI,20150714,26.8,27.09,26.59,26.95,76700
APIC,20150714,10.21,10.28,9.7,9.81,119100
APOG,20150714,52.67,52.95,51.75,52.38,205100
APOL,20150714,14.03,14.23,13.95,14.21,1598200
APPF,20150714,16.56,16.58,15.48,15.78,69300
APPS,20150714,2.91,2.91,2.82,2.86,107700
APPY,20150714,3.52,3.68,3.52,3.6,226800
APRI,20150714,17.4,17.5,17,17.1,171500
APTO,20150714,4.89,4.89,4.69,4.8,5600
APWC,20150714,2.14,2.14,2.14,2.14,0
AQXP,20150714,2.01,2.01,1.85,1.89,98100
ARAY,20150714,7.26,7.37,7.04,7.08,1316100
ARCB,20150714,31.97,32.19,31.31,31.41,233900
ARCC,20150714,16.48,16.58,16.48,16.57,627700
ARCI,20150714,1.9,1.9,1.89,1.89,600
ARCW,20150714,5.03,5.03,4.71,4.87,31200
ARDM,20150714,7.39,7.4,7.25,7.39,4600
ARDX,20150714,17.2,18.14,17.01,17.67,194500
AREX,20150714,5.37,5.73,5.36,5.7,729700
ARGS,20150714,6.23,6.69,6.23,6.6,28500
ARIA,20150714,8.07,8.52,8.04,8.49,3903500
ARII,20150714,46.24,46.81,45.75,46.37,142800
ARIS,20150714,3.18,3.2,3.11,3.16,30200
ARKR,20150714,24.5,24.5,24.49,24.49,2000
ARLP,20150714,25.2,25.2,24.66,24.86,276400
ARNA,20150714,4.38,4.5,4.38,4.47,1672000
AROW,20150714,27.57,27.83,27.5,27.82,17700
ARQL,20150714,1.59,1.61,1.57,1.58,81100
ARRS,20150714,31.76,31.8,31.25,31.65,2624700
ARRY,20150714,6.98,7.18,6.91,7.11,1179400
ARTNA,20150714,21.64,21.7,21.56,21.64,8000
ARTW,20150714,4.72,4.72,4.72,4.72,200
ARTX,20150714,2.35,2.41,2.33,2.34,144900
ARWA,20150714,9.8,9.8,9.8,9.8,700
ARWAR,20150714,0.24,0.24,0.24,0.24,22800
ARWAW,20150714,0.12,0.13,0.12,0.13,13600
ARWR,20150714,6.79,6.99,6.77,6.97,626600
ASBB,20150714,21.92,22.55,21.6,22.54,5800
ASCMA,20150714,41.05,41.56,40.76,41.26,24600
ASFI,20150714,8.22,8.22,8.15,8.16,5200
ASMB,20150714,17.99,18.23,17.25,17.5,103100
ASML,20150714,103.26,103.85,102.45,103.07,1238100
ASNA,20150714,14.23,14.31,13.77,13.85,9336200
ASND,20150714,19.73,21,19.73,20.81,162800
ASPS,20150714,30,30.26,28.9,29.02,338900
ASRV,20150714,3.33,3.4,3.31,3.33,48800
ASRVP,20150714,28.66,28.88,28.52,28.52,1900
ASTC,20150714,2.87,2.87,2.76,2.87,21000
ASTE,20150714,41.16,42.18,41.02,41.89,80100
ASUR,20150714,6.15,6.18,6.15,6.18,1100
ASYS,20150714,10,10.06,9.93,9.96,30200
ATAI,20150714,4.3,4.81,4.3,4.36,6700
ATAX,20150714,5.63,5.63,5.48,5.6,131800
ATEC,20150714,16.32,16.68,16.32,16.68,27100
ATHN,20150714,114.13,114.19,112.7,113.34,214400
ATHX,20150714,1.19,1.23,1.18,1.22,302400
ATLC,20150714,4.02,4.02,3.86,3.94,8600
ATLO,20150714,25.96,26.4,25.7,26.09,4700
ATNI,20150714,67.49,68.73,67.05,68.58,57300
ATOS,20150714,17.4,18,17.4,18,120200
ATRA,20150714,61.97,65.56,60.89,63.11,689200
ATRC,20150714,24.97,25.06,24.45,24.64,216300
ATRI,20150714,382.01,382.01,367.75,375.79,15000
ATRO,20150714,69.51,71.29,69.09,71,71400
ATRS,20150714,2.26,2.31,2.25,2.29,441100
ATSG,20150714,10.62,10.74,10.58,10.6,233700
ATTU,20150714,13.57,13.67,13.44,13.52,45300
ATVI,20150714,25.82,26.21,25.68,26.06,9131900
AUBN,20150714,26.5,26.5,26.41,26.41,600
AUDC,20150714,3.18,3.28,3.15,3.25,54200
AUPH,20150714,3.59,3.6,3.49,3.58,17700
AVAV,20150714,27.56,27.97,27.26,27.76,126900
AVEO,20150714,1.65,1.66,1.54,1.6,576300
AVGO,20150714,129.35,132.48,128.51,132.3,2628900
AVGR,20150714,13.01,13.03,12.26,12.71,134800
AVHI,20150714,14.3,14.74,14.3,14.53,53800
AVID,20150714,13.23,13.23,12.97,13,410500
AVNW,20150714,15.84,16.32,15.48,15.72,77800
AWRE,20150714,4.04,4.09,3.95,3.99,18000
AXAS,20150714,2.6,2.72,2.58,2.66,898800
AXDX,20150714,25.21,25.63,24.86,25.01,88800
AXGN,20150714,3.22,3.35,3.21,3.26,17100
AXTI,20150714,2.47,2.47,2.4,2.41,47600
AYA,20150714,27.47,28.28,27.47,28.07,37000
AZPN,20150714,45.38,46.13,45.36,45.73,292000
BABY,20150714,42.62,43.17,42.49,43.06,129600
BANF,20150714,65.35,66.45,64.54,66.44,15700
BANFP,20150714,27.07,27.07,27.07,27.07,0
BANR,20150714,48.15,48.19,47.59,48.13,93800
BANX,20150714,16.8,16.8,16.47,16.48,10900
BASI,20150714,1.94,1.94,1.91,1.93,10200
BBBY,20150714,69.13,69.13,68.47,68.8,1398200
BBC,20150714,37.92,38.74,37.63,38.67,59500
BBGI,20150714,4.36,4.36,4.36,4.36,300
BBOX,20150714,19.78,19.79,19.37,19.5,64200
BBP,20150714,36.47,36.71,36.05,36.62,47000
BBRG,20150714,13.53,13.65,13.47,13.62,38400
BBRY,20150714,7.74,7.98,7.69,7.96,7632700
BBSI,20150714,39.91,40.18,38.52,39.12,87800
BCBP,20150714,11.36,11.69,11.36,11.48,2800
BCLI,20150714,3.4,3.41,3.31,3.41,88100
BCOM,20150714,15.94,15.99,15.93,15.99,800
BCOR,20150714,15.94,16.23,15.94,16.18,335000
BCOV,20150714,6.58,6.64,6.51,6.61,90400
BCPC,20150714,55.16,55.43,54.81,55.43,124800
BCRX,20150714,15.84,16.44,15.74,16.39,896800
BDE,20150714,9.78,9.97,9.77,9.8,110200
BDGE,20150714,26.63,26.65,26.38,26.64,13000
BDSI,20150714,8.51,9.06,8.5,9.03,733700
BEAT,20150714,10.74,11.38,10.74,11.13,405600
BEAV,20150714,54.9,55,54.46,54.7,572400
BEBE,20150714,2.11,2.15,2.07,2.13,203900
BECN,20150714,31.85,31.86,31.1,31.17,444100
BELFA,20150714,20.2,20.2,19.85,19.85,8400
BELFB,20150714,22.9,22.9,22.31,22.63,25800
BFIN,20150714,12.07,12.19,12.06,12.1,19100
BGCP,20150714,8.88,8.95,8.62,8.69,2676500
BGFV,20150714,14.41,14.5,14.16,14.19,212000
BHAC,20150714,9.77,9.77,9.77,9.77,400
BHACR,20150714,0.24,0.24,0.24,0.24,0
BHACU,20150714,10.05,10.05,10.05,10.05,0
BHACW,20150714,0.16,0.16,0.16,0.16,0
BHBK,20150714,14.82,15.01,14.82,14.99,111700
BIB,20150714,95.86,99.84,95.13,99.49,1010500
BICK,20150714,22.92,23.04,22.92,23.04,400
BIDU,20150714,193.27,194.46,191.22,191.28,1773200
BIIB,20150714,396.95,403.21,393.71,400.2,1507100
BIOC,20150714,8.67,9,8.25,8.4,3514300
BIOL,20150714,1.66,1.66,1.56,1.57,59200
BIOS,20150714,3.19,3.38,3.19,3.35,571900
BIS,20150714,27.05,27.05,25.7,25.84,584900
BJRI,20150714,49.78,50.01,49.31,49.47,295700
BKCC,20150714,9.22,9.3,9.18,9.3,201700
BKEP,20150714,7.27,7.29,7.19,7.2,21500
BKEPP,20150714,8.47,8.47,8.47,8.47,0
BKMU,20150714,7.6,7.7,7.6,7.66,67000
BKSC,20150714,16.85,16.86,16.85,16.86,800
BLBD,20150714,13.08,13.15,12.98,13.03,43900
BLCM,20150714,20.22,20.7,19.81,19.99,253100
BLDP,20150714,1.46,1.61,1.46,1.6,1879800
BLDR,20150714,12.65,12.85,12.57,12.62,205100
BLFS,20150714,2.09,2.09,2.02,2.02,42100
BLIN,20150714,1.69,1.8,1.69,1.79,1600
BLKB,20150714,59.16,59.81,58.76,59.65,115300
BLMN,20150714,23.6,23.76,23.46,23.69,1490700
BLMT,20150714,21.69,21.78,21.5,21.64,8800
BLPH,20150714,7.67,8.33,7.67,7.68,22100
BLRX,20150714,2.3,2.38,2.25,2.3,510500
BLUE,20150714,163.61,168.5,163.11,166.17,500000
BLVD,20150714,12.75,12.85,12.55,12.75,71700
BLVDU,20150714,14.23,14.23,12.09,14.23,1500
BLVDW,20150714,3.63,3.63,3.38,3.6,19400
BMRC,20150714,50.25,50.34,49.24,49.71,24400
BMRN,20150714,144.78,147.5,144.52,147.25,1062400
BMTC,20150714,30.4,30.55,30.3,30.43,46800
BNCL,20150714,12.69,12.89,12.58,12.85,355500
BNCN,20150714,20.4,20.4,20.29,20.34,64500
BNDX,20150714,52.3,52.32,52.2,52.27,692400
BNFT,20150714,43.06,46.25,42.64,44.01,197300
BNSO,20150714,1.31,1.43,1.31,1.43,400
BOBE,20150714,51.78,51.79,50.83,51.14,255700
BOCH,20150714,5.79,5.8,5.76,5.79,6200
BOFI,20150714,27.74,27.825,27.495,27.5875,153500
BOJA,20150714,23.12,23.38,22.98,23.08,142900
