<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100420,1.44,1.49,1.42,1.49,6600
AAON,20100420,7.0281,7.0311,6.88,7.0311,56300
AAPL,20100420,35.5057,35.6071,34.7086,34.9414,26368700
AAWW,20100420,56.51,56.6,54.2,54.99,230700
AAXJ,20100420,58.04,58.07,57.63,58.07,131200
ABAX,20100420,26.78,26.92,26.18,26.58,138300
ABCB,20100420,10.64,10.75,10.53,10.72,181900
ABCD,20100420,5.1,5.24,5.09,5.16,45700
ABCO,20100420,16.69,17.165,16.675,17.15,37400
ABIO,20100420,190.26,192.36,183.96,188.16,286100
ABMD,20100420,9.32,9.6,9.32,9.6,187500
ABTL,20100420,4.85,4.95,4.7,4.85,48300
ACAD,20100420,1.67,1.73,1.63,1.72,350000
ACAS,20100420,5.85,6.04,5.7,5.92,10768900
ACAT,20100420,12.89,13.75,12.7,13.61,122800
ACET,20100420,6.62,6.62,6.47,6.6,114000
ACFC,20100420,3.16,3.28,3,3.06,14900
ACGL,20100420,25.4267,25.4833,25.19,25.4433,181900
ACHN,20100420,2.8,2.82,2.7,2.77,99700
ACIW,20100420,6.5333,6.6833,6.48,6.67,110600
ACLS,20100420,9.12,9.24,8.8,9.2,787900
ACOR,20100420,37.23,38.39,37.23,38.37,414000
ACPW,20100420,4.25,4.25,3.95,4,96000
ACTG,20100420,11.06,11.41,10.94,11.36,77700
ACTS,20100420,2.36,2.39,2.36,2.38,68000
ACUR,20100420,8.5,9.13,6.03,6.23,2253400
ACWI,20100420,44.67,44.79,44.56,44.76,461800
ACWX,20100420,42.39,42.58,42.32,42.51,104000
ACXM,20100420,18.93,19.17,18.69,19.11,332000
ADBE,20100420,34.19,35.14,34.1,34.93,8631900
ADES,20100420,3.94,3.94,3.75,3.75,7500
ADI,20100420,30.52,30.94,30.4,30.75,3036700
ADP,20100420,39.4117,39.5434,39.2889,39.5347,2522700
ADRA,20100420,26.88,27.04,26.88,26.97,5200
ADRD,20100420,21.82,21.82,21.7,21.7,2700
ADRE,20100420,44.63,44.91,44.63,44.74,87500
ADRU,20100420,21.42,21.42,21.36,21.38,2400
ADSK,20100420,31.45,32.19,31.36,32.16,2860800
ADTN,20100420,28.97,29.22,28.79,29.21,512300
ADUS,20100420,5.65,5.78,5.58,5.66,28000
AEHR,20100420,2.55,2.55,2.43,2.52,18500
AEIS,20100420,15.91,16.29,15.91,16.25,370800
AEPI,20100420,27.43,27.56,26.95,27.41,23200
AETI,20100420,2.75,2.78,2.75,2.75,4700
AEY,20100420,2.31,2.34,2.3,2.34,2600
AEZS,20100420,780,786,726,744,4240000
AFAM,20100420,39.49,39.59,39.24,39.45,62900
AFSI,20100420,6.905,6.955,6.78,6.95,104400
AGEN,20100420,1.11,1.17,1.05,1.17,2233400
AGII,20100420,33.35,34.76,33.15,34.75,315400
AGNC,20100420,26.1,26.46,26.1,26.39,342900
AGYS,20100420,11.43,11.58,11.3,11.52,72200
AHGP,20100420,32.36,33.13,32.12,32.81,34600
AHPI,20100420,3.65,3.98,3.65,3.97,3200
AIMC,20100420,14.97,15.3,14.89,15.09,107800
AINV,20100420,12.93,13.49,12.93,13.22,954200
AIRM,20100420,11.5367,11.8333,11.49,11.8333,81400
AIRT,20100420,11.85,12.19,11.85,12.06,16000
AIXG,20100420,37.87,38.68,37.55,38.35,784100
AKAM,20100420,32.81,33.23,32.7,33.15,2489900
AKRX,20100420,1.7,1.95,1.7,1.9,1273500
ALCO,20100420,26.61,27.1,26.61,27.03,3700
ALGN,20100420,18.66,18.82,18.47,18.82,365300
ALGT,20100420,56.38,56.9,50.39,50.85,1706100
ALKS,20100420,12.97,13.26,12.96,13.23,588700
ALLT,20100420,5.45,5.65,5.26,5.57,23700
ALNY,20100420,17.04,17.07,16.91,17.07,84500
ALOG,20100420,45.45,45.58,45.13,45.57,48000
ALOT,20100420,7.64,7.75,7.53,7.71,1100
ALSK,20100420,8.02,8.1,7.96,8.07,491100
ALXN,20100420,27.58,28.425,27.58,28.34,682200
AMAG,20100420,35.95,37.55,35.79,37.48,424400
AMAT,20100420,14.37,14.46,14.23,14.46,18480800
AMCC,20100420,9.95,10.11,9.84,9.9,796900
AMCN,20100420,6.05,6.25,6.02,6.2,58700
AMD,20100420,9.74,9.81,9.63,9.77,21252300
AMED,20100420,60.74,61.48,60.05,61.47,187900
AMGN,20100420,61.1,61.1,59.9,60.18,7220000
AMKR,20100420,8.09,8.24,7.95,8.17,1513600
AMNB,20100420,20.84,20.87,20.71,20.77,1300
AMOT,20100420,3.96,4.12,3.94,4.12,30500
AMOV,20100420,25.585,25.64,25.53,25.635,3500
AMPH,20100420,24.44,24.64,24.19,24.64,5700
AMRB,20100420,8.37,8.39,8.3,8.37,4200
AMRI,20100420,8.4,8.41,8.31,8.41,22500
AMRN,20100420,1.66,1.73,1.66,1.7,512800
AMSC,20100420,298.7,309.6,298.7,306.1,909600
AMSF,20100420,16.79,16.89,16.74,16.81,119200
AMSG,20100420,22.74,23.3,22.63,23.3,109700
AMSWA,20100420,6.16,6.21,6.1,6.21,43100
AMTD,20100420,20,20.55,19.97,20.19,8497800
AMWD,20100420,22.45,22.83,22.38,22.69,8800
AMZN,20100420,143.83,144.64,142.1,144.2,4314500
ANAT,20100420,112.33,114.31,110.46,112.4,19100
ANCX,20100420,6.21,6.6,6.19,6.6,16000
ANDE,20100420,22.5933,23.0267,22.3933,22.4867,187800
ANGO,20100420,16.01,16.25,16.01,16.04,83600
ANIK,20100420,7.18,7.28,7.09,7.2,20400
