<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110419,2.05,2.05,1.93,2.04,2200
AAON,20110419,9.3303,9.517,9.3303,9.5141,26900
AAPL,20110419,47.5857,48.2829,47.3871,48.2657,14977700
AAWW,20110419,63.48,64.28,60.83,61.97,351300
AAXJ,20110419,63.26,63.43,62.99,63.41,151600
ABAX,20110419,28.47,28.69,28.11,28.25,114400
ABCB,20110419,9.63,9.63,9.36,9.47,39700
ABCD,20110419,3.28,3.29,3.25,3.27,10600
ABCO,20110419,23.66,23.735,22.93,22.975,52100
ABIO,20110419,85.26,86.1,78.12,78.12,65000
ABMD,20110419,16.72,16.76,16.5,16.6,492400
ABTL,20110419,6.7,6.9,6.55,6.7,215300
ACAD,20110419,1.91,1.95,1.76,1.93,1197400
ACAS,20110419,9.71,9.75,9.63,9.65,2661500
ACAT,20110419,14.91,15.24,14.51,14.68,49500
ACET,20110419,7.69,7.72,7.51,7.61,40700
ACFC,20110419,9.79,9.79,9.79,9.79,0
ACGL,20110419,33.9,34.04,33.3833,33.4867,220600
ACHN,20110419,6.51,6.77,6.4,6.48,1149400
ACIW,20110419,10.4433,10.4967,10.3033,10.42,101900
ACLS,20110419,8.96,8.96,8.6,8.76,874900
ACNB,20110419,15.5,15.5,15.5,15.5,0
ACOR,20110419,28.54,28.54,26.95,27.99,1202800
ACPW,20110419,13.4,13.6,13,13,435800
ACRX,20110419,3.25,3.25,3.02,3.02,4900
ACTG,20110419,37.44,37.66,36.7,37.2,423100
ACTS,20110419,2.35,2.41,2.34,2.35,56400
ACUR,20110419,4.34,4.83,4.21,4.72,481800
ACWI,20110419,48.18,48.3,48.01,48.28,559300
ACWX,20110419,45.24,45.41,45.11,45.38,46500
ACXM,20110419,14.33,14.46,14.05,14.27,1515800
ADBE,20110419,33.85,34.02,33.58,33.65,4723200
ADES,20110419,5.855,6.045,5.67,5.78,47400
ADI,20110419,37.14,37.42,36.9,37.34,3027600
ADP,20110419,45.5576,45.6103,45.3029,45.5399,2355700
ADRA,20110419,27.51,27.58,27.44,27.58,4700
ADRD,20110419,22.29,22.31,22.24,22.29,4000
ADRE,20110419,47.28,47.67,47.28,47.63,41200
ADRU,20110419,22.12,22.15,22.09,22.15,800
ADSK,20110419,42.55,42.66,42.15,42.43,1709800
ADTN,20110419,39.5,39.73,39.25,39.52,1091700
ADUS,20110419,5.45,5.65,5.35,5.46,34500
AEGR,20110419,17.05,17.05,16.2,16.29,19400
AEHR,20110419,1.68,1.68,1.56,1.59,19400
AEIS,20110419,13.85,13.85,13.47,13.67,391600
AEPI,20110419,28.11,28.26,26.93,27.87,28800
AETI,20110419,3.01,3.15,3,3.15,2000
AEY,20110419,3.04,3.07,3.04,3.07,2100
AEZS,20110419,1146,1194,1122,1188,4737900
AFAM,20110419,35.11,35.34,34.63,34.75,53000
AFSI,20110419,9.19,9.215,9.075,9.09,98200
AGEN,20110419,0.89,0.92,0.89,0.91,175300
AGII,20110419,31.8,31.8,30.89,30.96,167800
AGNC,20110419,28.37,28.45,28.17,28.35,1735900
AGYS,20110419,5.07,5.07,4.84,4.98,56800
AHGP,20110419,49.84,50.13,48.93,49,88100
AHPI,20110419,4.25,4.25,4.2,4.2,3400
AIMC,20110419,23.49,24.09,23.13,24.07,291800
AINV,20110419,11.42,11.59,11.26,11.37,1094400
AIRM,20110419,22.1,22.2567,21.4467,21.7467,74000
AIRT,20110419,9.36,9.4,9.36,9.39,4600
AIXG,20110419,39.81,40.12,39.59,40,312800
AKAM,20110419,39.75,40.68,38.9,39.62,6875900
AKRX,20110419,6.57,6.74,6.47,6.69,771000
ALCO,20110419,25.37,25.37,24.68,24.72,12900
ALGN,20110419,21.44,21.7,21.23,21.41,433600
ALGT,20110419,40.8,41.04,40.06,40.8,109700
ALIM,20110419,8.11,8.28,7.91,8.03,145600
ALKS,20110419,13.98,13.99,13.61,13.79,484800
ALLT,20110419,14.06,14.99,14.01,14.73,145700
ALNY,20110419,9.56,9.68,9.4,9.49,154700
ALOG,20110419,56.91,57.11,56.25,56.49,41000
ALOT,20110419,7.7,7.72,7.53,7.72,1800
ALSK,20110419,10.05,10.08,9.96,9.99,350100
ALXN,20110419,48.935,49.21,48.815,49.085,686900
AMAG,20110419,16.67,16.7,15.73,15.88,171100
AMAT,20110419,14.47,14.77,14.47,14.6,14146100
AMCC,20110419,9.72,9.81,9.57,9.65,843600
AMCN,20110419,4.99,5.07,4.78,4.98,336200
AMD,20110419,8.21,8.29,8.16,8.27,12079600
AMED,20110419,33.78,34.27,33.51,33.99,357200
AMGN,20110419,55.07,55.3,54.65,55.18,5954500
AMKR,20110419,6.28,6.34,6.18,6.32,1032400
AMNB,20110419,23.08,23.08,22.61,22.74,4500
AMOT,20110419,7.01,7.02,6.95,6.98,4800
AMOV,20110419,28.28,28.28,28.045,28.045,1700
AMRB,20110419,6.22,6.28,6.18,6.28,3200
AMRI,20110419,4.58,4.69,4.49,4.65,107100
AMRN,20110419,16.64,17.48,15.34,15.82,14967900
AMRS,20110419,26.38,26.7,26.31,26.49,42700
AMSC,20110419,125.1,126.7,116.2,118,4377600
AMSF,20110419,22,22,21.63,21.86,77100
AMSG,20110419,25.81,25.87,25.46,25.68,86200
AMSWA,20110419,7.27,7.32,7.23,7.3,46900
AMTD,20110419,21.66,21.88,21.57,21.71,6160500
AMWD,20110419,19.36,19.38,19.25,19.33,4500
AMZN,20110419,178.35,179.47,176.6,178.82,2647400
ANAT,20110419,77.39,78.15,76.31,77.6,25800
ANCB,20110419,10,10.01,9.86,10,1500
ANCX,20110419,7.06,7.1,7.05,7.1,38200
ANDE,20110419,31.5267,32.0533,31.34,32.0133,102900
ANGO,20110419,15.25,15.42,15.25,15.36,56700
ANIK,20110419,9.72,9.85,9.49,9.52,70600
ANSS,20110419,51.68,51.96,51.35,51.96,369500
ANTH,20110419,56,56,52,52,102000
AOSL,20110419,12.82,12.82,12.53,12.57,26500
APEI,20110419,42.09,42.15,40.7,41.3,90700
APOG,20110419,13.79,14.06,13.73,14.02,156400
APOL,20110419,40.1,40.1,39.15,39.43,1765000
APPY,20110419,32.64,33.12,31.2,32.16,72700
APRI,20110419,50.7,52.8,50.1,52.2,756400
ARAY,20110419,9.05,9.12,8.92,8.92,266900
ARCC,20110419,16.92,17.02,16.82,17.02,937900
ARCI,20110419,4,4.08,4,4.04,5400
ARCW,20110419,1.1,1.1,1.096,1.096,200
AREX,20110419,27.62,27.98,27.06,27.84,303200
ARIA,20110419,7.9,7.97,7.78,7.85,811700
ARII,20110419,23.51,24.27,23.51,24.1,73500
ARKR,20110419,16.17,16.7,16.11,16.7,23200
ARLP,20110419,37.5,37.595,36.005,36.735,187600
ARNA,20110419,1.26,1.28,1.25,1.25,1247800
AROW,20110419,23.66,24.25,23.33,23.48,61800
ARQL,20110419,7.08,7.11,6.74,6.76,151800
ARRS,20110419,12.51,12.56,12.28,12.42,773100
ARRY,20110419,3.02,3.03,2.88,2.94,322600
ARTNA,20110419,19.53,19.65,19.4,19.54,3000
ARTW,20110419,8.56,8.9,8.43,8.9,8700
ARTX,20110419,1.27,1.28,1.24,1.28,34800
ARWR,20110419,0.64,0.65,0.64,0.64,58500
ASCMA,20110419,45.31,45.42,44.41,44.85,43400
ASFI,20110419,8.15,8.24,8,8.05,20600
ASML,20110419,38.63,38.75,38.01,38.29,4360200
ASNA,20110419,16.255,16.335,15.94,16.03,567300
ASPS,20110419,31.24,31.25,30.85,31.24,46400
ASRV,20110419,2.29,2.35,2.26,2.26,47800
ASRVP,20110419,25.8,25.8,25.8,25.8,0
ASTC,20110419,1.03,1.06,1.02,1.06,40000
ASTE,20110419,36.57,36.95,36.45,36.86,52600
ASUR,20110419,1.5067,1.6333,1.5067,1.6,1600
ASYS,20110419,22.21,22.55,22.05,22.26,191000
ATAI,20110419,7.44,7.73,7.4,7.58,13300
ATAX,20110419,5.56,5.61,5.5,5.52,59900
ATEC,20110419,35.4,36.84,34.68,36.24,421800
ATHN,20110419,44.8,45.15,44.05,44.4,132900
ATHX,20110419,2.89,2.92,2.8,2.83,97500
ATLO,20110419,17.74,17.76,17.51,17.62,4500
ATNI,20110419,35.73,35.73,34.35,34.49,70400
ATRC,20110419,12.89,13.06,12.17,12.25,28000
ATRI,20110419,166.5,169.75,166.33,168.77,6500
ATRO,20110419,17.725,18.1583,17.725,18.075,17800
ATSG,20110419,7.45,7.5,7.12,7.16,473400
ATVI,20110419,11.18,11.34,11.16,11.22,8509500
AUBN,20110419,19.66,19.95,19.63,19.72,1700
AUDC,20110419,5.66,5.75,5.5,5.68,68400
AVAV,20110419,28,28.24,27.75,27.87,88700
AVEO,20110419,13.75,13.75,13.51,13.59,129300
AVGO,20110419,31.56,31.99,31.44,31.77,723600
AVID,20110419,20.71,21.25,20.54,20.59,114700
AVNW,20110419,58.68,60.6,58.68,59.52,207600
AWRE,20110419,3.23,3.26,3.2,3.22,8200
AXAS,20110419,4.64,4.76,4.56,4.72,1572200
AXTI,20110419,6.03,6.11,5.95,6.1,244500
AZPN,20110419,14.83,14.84,14.64,14.72,506200
BABY,20110419,16.65,16.69,16.41,16.48,131700
BANF,20110419,39.92,40.1,39.26,39.34,56100
BANFP,20110419,26.48,26.48,26.48,26.48,0
BANR,20110419,16.66,16.87,16.52,16.73,454300
BASI,20110419,2.46,2.5,2.4,2.48,1700
BBBY,20110419,55.87,56.19,55.71,55.85,4114500
BBGI,20110419,6.45,6.45,6.33,6.37,1300
BBOX,20110419,33.88,34.3,33.32,33.5,66400
BBRG,20110419,18.79,19.41,18.71,19.35,62600
BBRY,20110419,55.32,55.47,52.79,53.22,14938100
BBSI,20110419,15.56,15.58,15.34,15.55,9800
BCBP,20110419,10.3,10.3,10.29,10.3,7000
BCOM,20110419,33.24,33.24,33.1,33.1,800
BCPC,20110419,37.52,37.97,37,37.82,54600
BCRX,20110419,3.65,3.66,3.5,3.51,114800
BDE,20110419,6.95,7,6.89,6.99,26400
BDGE,20110419,20.96,21.92,20.86,21.28,36700
BDSI,20110419,3.57,3.63,3.45,3.62,62500
BEAT,20110419,4.5,4.5,4.4,4.43,106300
BEAV,20110419,36.19,36.77,35.86,36.04,817800
BEBE,20110419,6.45,6.69,6.44,6.68,665600
BECN,20110419,21.63,21.66,21.34,21.51,343000
BELFA,20110419,21.69,21.69,20.51,21.4,4400
BELFB,20110419,19.39,19.39,18.37,18.78,31000
BFIN,20110419,9.21,9.21,9.03,9.08,28100
BGCP,20110419,9.02,9.07,8.75,8.77,579100
BGFV,20110419,12.05,12.05,11.7,11.85,56200
BIB,20110419,9.2963,9.2963,8.9388,9.0263,7600
BICK,20110419,34.05,34.18,33.94,34.07,16400
BIDU,20110419,146.25,150,145.66,149.9,9671400
BIIB,20110419,82.88,83.99,82.61,83.99,1945800
BIOC,20110419,15.12,15.51,14.55,15.45,4500
BIOS,20110419,4.33,4.34,4.19,4.21,310500
BIS,20110419,164.88,164.88,164.88,164.88,0
BJRI,20110419,42.22,42.84,42.2,42.57,443600
BKCC,20110419,9.8,9.86,9.59,9.67,757000
BKMU,20110419,3.66,3.67,3.61,3.64,103500
BKSC,20110419,10.75,10.75,10.24,10.25,6900
BLDP,20110419,2.05,2.1,2.05,2.09,207200
BLDR,20110419,2.77,2.84,2.75,2.83,257200
BLIN,20110419,5.4,5.4,5.4,5.4,1300
BLKB,20110419,26.15,26.2,25.52,25.67,130400
BMRC,20110419,37.17,37.17,36.5,36.68,5900
BMRN,20110419,26.81,26.99,26.31,26.45,417500
BMTC,20110419,19.93,20.18,19.73,19.92,12600
BNCL,20110419,8.48,8.73,8.41,8.43,85700
BNCN,20110419,7.43,7.43,7.26,7.3,1600
BNSO,20110419,2.01,2.02,1.96,2,5100
BOBE,20110419,31.28,31.34,30.82,31.14,118500
BOCH,20110419,4.09,4.19,4.09,4.15,30200
BOFI,20110419,3.7825,3.825,3.755,3.7775,14200
BOKF,20110419,50.76,50.76,50.1,50.18,34700
BONT,20110419,13.92,14.12,13.4,13.64,120100
BOOM,20110419,26,26.28,25.32,25.88,55000
BOSC,20110419,12.96,13,12.68,12.72,10300
BPFH,20110419,6.74,6.81,6.52,6.65,396000
BPFHW,20110419,2.36,2.36,2.36,2.36,0
BPOP,20110419,31,31.2,30.5,30.8,6444700
BPOPM,20110419,19.44,19.44,19.44,19.44,0
BPOPN,20110419,20.5,20.5,20.2,20.35,4200
BRCD,20110419,5.83,5.88,5.7,5.77,7957300
BRID,20110419,10.7,10.96,10.16,10.4,7500
BRKL,20110419,10.27,10.33,10.05,10.07,183100
BRKR,20110419,19.26,19.56,19.14,19.47,324100
BRKS,20110419,11.83,11.92,11.44,11.65,434500
BSET,20110419,8.13,8.19,8.1,8.12,9200
BSFT,20110419,41.93,42.71,40.76,42.26,471500
BSPM,20110419,36.54,38.85,36.12,37.17,705200
BSQR,20110419,6.14,6.25,5.96,6.25,68000
BSRR,20110419,11.08,11.31,10.98,11.24,16800
BSTC,20110419,24,24.14,24,24.01,1300
BUSE,20110419,5.21,5.25,5.15,5.18,189100
BVSN,20110419,12.02,12.49,12.02,12.06,900
BWEN,20110419,15,15.9,15,15.6,1875200
BWINA,20110419,21.53,21.75,21.5,21.75,1100
BWINB,20110419,23.02,23.03,22.9,22.98,4600
BWLD,20110419,59.43,60.23,59.07,59.45,350900
BYFC,20110419,2.34,2.34,2.29,2.29,800
CA,20110419,23.62,23.85,23.62,23.75,3047800
CAAS,20110419,9.36,9.9,9.36,9.77,282800
CAC,20110419,32.8,32.8,32.29,32.44,4400
CACB,20110419,7.3,7.54,6.51,7.41,18400
CACC,20110419,77.71,77.71,75.91,76.33,62100
CADC,20110419,37.08,37.56,36.48,36.84,39700
CAKE,20110419,29.61,29.86,29.39,29.85,1342900
CALD,20110419,6.78,6.84,6.5,6.57,111100
CALI,20110419,10.92,10.92,10.5,10.5,10000
CALL,20110419,10.04,10.04,9.54,9.765,10400
CALM,20110419,14.415,14.48,14.275,14.445,110000
CAMP,20110419,3.09,3.15,3.06,3.12,63200
CAMT,20110419,3.84,3.84,3.7,3.74,36100
CAR,20110419,18.28,18.38,17.98,18.29,1103300
CART,20110419,3.36,3.36,3.36,3.36,200
CARV,20110419,0.72,0.72,0.58,0.64,7200
CASH,20110419,14.51,14.7,14.26,14.32,2600
CASM,20110419,2.99,3.03,2.85,2.99,4700
CASS,20110419,37.16,37.35,36.22,36.38,86400
CASY,20110419,39.95,40.07,39,39.09,166400
CATM,20110419,19.07,19.3,18.86,19.13,215400
CATY,20110419,16.94,17,16.69,16.96,387100
CAVM,20110419,42.83,43.86,42.15,42.82,429700
CBAK,20110419,8.2,8.6,8.15,8.55,172100
CBAN,20110419,4.02,4.02,4.02,4.02,100
CBLI,20110419,161.4,169.2,157.4,162.2,678200
CBMX,20110419,409.5,420,409.5,412.5,5200
CBMXW,20110419,3,3,3,3,0
CBOE,20110419,26.93,27,26.63,26.67,164400
CBPO,20110419,14.14,14.53,13.92,14.2,96300
CBRL,20110419,49.99,50.55,49.82,50.54,336700
CBSH,20110419,41.04,41.24,40.82,40.94,416900
CCBG,20110419,12.01,12.07,11.75,11.83,10600
CCCL,20110419,40.4,44.64,40,43.2,87800
CCIH,20110419,16.1,18.78,16.06,18.05,1154200
CCMP,20110419,48.63,48.65,48.3,48.59,153300
CCNE,20110419,13.39,13.88,13.29,13.69,16400
CCOI,20110419,13.2,13.59,13.2,13.4,482600
CCRN,20110419,6.41,6.56,6.4,6.49,73600
CCUR,20110419,5.82,5.82,5.79,5.79,600
CDNS,20110419,9.58,9.67,9.47,9.63,1751300
CDTI,20110419,25.25,25.5,23,23.75,63200
CDXS,20110419,9.99,10.09,9.97,10,175400
CDZI,20110419,11.85,12.2,11.71,12.06,31700
CECE,20110419,5.63,5.72,5.62,5.71,5100
CECO,20110419,21.33,21.35,20.68,20.78,584400
CELG,20110419,28.625,28.675,27.95,28.19,2287100
CELGZ,20110419,2.44,2.44,2.33,2.33,1400
CENT,20110419,9.14,9.37,9.14,9.28,69100
CENTA,20110419,9.41,9.51,9.36,9.39,127300
CENX,20110419,17.91,18.17,17.63,18.13,1802200
CERN,20110419,27.535,27.63,27.155,27.4775,392700
CERS,20110419,2.75,2.77,2.7,2.7,145600
CETV,20110419,21.12,21.14,20.51,20.62,221500
CEVA,20110419,29.33,29.7,29.05,29.57,187100
CFBK,20110419,5.85,5.85,5.85,5.85,6100
CFFI,20110419,21.15,21.15,20.85,20.85,800
CFFN,20110419,11.17,11.18,11.08,11.11,1252700
CFNB,20110419,15,15,15,15,100
CFNL,20110419,10.89,10.9,10.75,10.77,75500
CGEN,20110419,4.58,4.58,4.49,4.53,30200
CGNX,20110419,14.29,14.305,14.11,14.205,177100
CHCI,20110419,1.3,1.32,1.28,1.29,28700
CHCO,20110419,34.64,34.65,34.1,34.18,80700
CHDN,20110419,40.7,40.7,39.85,40.06,29400
CHFC,20110419,20.26,20.37,19.72,19.97,64200
CHFN,20110419,11.146,11.146,11.0464,11.146,6600
CHKE,20110419,18.66,18.82,18.43,18.8,51600
CHKP,20110419,53.13,53.38,52.4,52.54,1488100
CHNR,20110419,13.35,13.35,13.28,13.28,2600
